Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
26/11/2021 11:20;419
26/11/2021 11:30;417
26/11/2021 11:40;426
26/11/2021 11:50;433
26/11/2021 12:00;433
26/11/2021 12:10;408
26/11/2021 12:20;425
26/11/2021 12:30;403
26/11/2021 12:40;399
26/11/2021 12:50;400
26/11/2021 13:00;408
26/11/2021 13:10;409
26/11/2021 13:20;406
26/11/2021 13:30;398
26/11/2021 13:40;394
26/11/2021 13:50;404
26/11/2021 14:00;423
26/11/2021 14:10;439
26/11/2021 14:20;419
26/11/2021 14:30;431
26/11/2021 14:40;408
26/11/2021 14:50;427
26/11/2021 15:00;423
26/11/2021 15:10;420
26/11/2021 15:20;427
26/11/2021 15:30;424
26/11/2021 15:40;434
26/11/2021 15:50;419
26/11/2021 16:00;428
26/11/2021 16:10;436
26/11/2021 16:20;434
26/11/2021 16:30;428
26/11/2021 16:40;410
26/11/2021 16:50;434
26/11/2021 17:00;442
26/11/2021 17:10;434
26/11/2021 17:20;419
26/11/2021 17:30;428
26/11/2021 17:40;443
26/11/2021 17:50;446
26/11/2021 18:00;451
26/11/2021 18:10;439
26/11/2021 18:20;432
26/11/2021 18:30;412
26/11/2021 18:40;413
26/11/2021 18:50;405
26/11/2021 19:00;407
26/11/2021 19:10;400
26/11/2021 19:20;395
26/11/2021 19:30;404
26/11/2021 19:40;398
26/11/2021 19:50;380
26/11/2021 20:00;363
26/11/2021 20:10;325
26/11/2021 20:20;295
26/11/2021 20:30;251
26/11/2021 20:40;212
26/11/2021 20:50;229
26/11/2021 21:00;213
26/11/2021 21:10;233
26/11/2021 21:20;222
26/11/2021 21:30;217
26/11/2021 21:40;193
26/11/2021 21:50;206
26/11/2021 22:00;215
26/11/2021 22:10;220
26/11/2021 22:20;210
26/11/2021 22:30;202
26/11/2021 22:40;178
26/11/2021 22:50;197
26/11/2021 23:00;174
26/11/2021 23:10;197
26/11/2021 23:20;204
26/11/2021 23:30;218
26/11/2021 23:40;212
26/11/2021 23:50;208
27/11/2021 00:00;204
27/11/2021 00:10;212
27/11/2021 00:20;228
27/11/2021 00:30;198
27/11/2021 00:40;194
27/11/2021 00:50;195
27/11/2021 01:00;203
27/11/2021 01:10;184
27/11/2021 01:20;196
27/11/2021 01:30;204
27/11/2021 01:40;208
27/11/2021 01:50;197
27/11/2021 02:00;192
27/11/2021 02:10;211
27/11/2021 02:20;208
27/11/2021 02:30;202
27/11/2021 02:40;211
27/11/2021 02:50;229
27/11/2021 03:00;208
27/11/2021 03:10;217
27/11/2021 03:20;224
27/11/2021 03:30;191
27/11/2021 03:40;196
27/11/2021 03:50;196
27/11/2021 04:00;213
27/11/2021 04:10;193
27/11/2021 04:20;210
27/11/2021 04:30;232
27/11/2021 04:40;248
27/11/2021 04:50;233
27/11/2021 05:00;249
27/11/2021 05:10;260
27/11/2021 05:20;260
27/11/2021 05:30;290
27/11/2021 05:40;316
27/11/2021 05:50;350
27/11/2021 06:00;346
27/11/2021 06:10;349
27/11/2021 06:20;350
27/11/2021 06:30;360
27/11/2021 06:40;379
27/11/2021 06:50;408
27/11/2021 07:00;420
27/11/2021 07:10;416
27/11/2021 07:20;394
27/11/2021 07:30;399
27/11/2021 07:40;388
27/11/2021 07:50;411
27/11/2021 08:00;433
27/11/2021 08:10;444
27/11/2021 08:20;449
27/11/2021 08:30;402
27/11/2021 08:40;410
27/11/2021 08:50;450
27/11/2021 09:00;450
27/11/2021 09:10;451
27/11/2021 09:20;447
27/11/2021 09:30;441
27/11/2021 09:40;450
27/11/2021 09:50;438
27/11/2021 10:00;420
27/11/2021 10:10;424
27/11/2021 10:20;426
27/11/2021 10:30;426
27/11/2021 10:40;443
27/11/2021 10:50;421
27/11/2021 11:00;438
27/11/2021 11:10;440
27/11/2021 11:20;407
27/11/2021 11:30;392
27/11/2021 11:40;414
27/11/2021 11:50;425
27/11/2021 12:00;413
27/11/2021 12:10;416
27/11/2021 12:20;421
27/11/2021 12:30;413
27/11/2021 12:40;406
27/11/2021 12:50;414
27/11/2021 13:00;430
27/11/2021 13:10;410
27/11/2021 13:20;408
27/11/2021 13:30;407
27/11/2021 13:40;402
27/11/2021 13:50;409
27/11/2021 14:00;420
27/11/2021 14:10;438
27/11/2021 14:20;418
27/11/2021 14:30;410
27/11/2021 14:40;397
27/11/2021 14:50;415
27/11/2021 15:00;401
27/11/2021 15:10;404
27/11/2021 15:20;401
27/11/2021 15:30;413
27/11/2021 15:40;401
27/11/2021 15:50;386
27/11/2021 16:00;408
27/11/2021 16:10;407
27/11/2021 16:20;402
27/11/2021 16:30;386
27/11/2021 16:40;392
27/11/2021 16:50;398
27/11/2021 17:00;413
27/11/2021 17:10;407
27/11/2021 17:20;400
27/11/2021 17:30;415
27/11/2021 17:40;418
27/11/2021 17:50;427
27/11/2021 18:00;419
27/11/2021 18:10;419
27/11/2021 18:20;432
27/11/2021 18:30;403
27/11/2021 18:40;402
27/11/2021 18:50;399
27/11/2021 19:00;391
27/11/2021 19:10;389
27/11/2021 19:20;391
27/11/2021 19:30;390
27/11/2021 19:40;399
27/11/2021 19:50;366
27/11/2021 20:00;348
27/11/2021 20:10;341
27/11/2021 20:20;270
27/11/2021 20:30;206
27/11/2021 20:40;203
27/11/2021 20:50;213
27/11/2021 21:00;208
27/11/2021 21:10;193
27/11/2021 21:20;187
27/11/2021 21:30;199
27/11/2021 21:40;173
27/11/2021 21:50;180
27/11/2021 22:00;211
27/11/2021 22:10;203
27/11/2021 22:20;187
27/11/2021 22:30;169
27/11/2021 22:40;183
27/11/2021 22:50;194
27/11/2021 23:00;173
27/11/2021 23:10;189
27/11/2021 23:20;177
27/11/2021 23:30;183
27/11/2021 23:40;182
27/11/2021 23:50;181
28/11/2021 00:00;189
28/11/2021 00:10;200
28/11/2021 00:20;215
28/11/2021 00:30;200
28/11/2021 00:40;184
28/11/2021 00:50;168
28/11/2021 01:00;187
28/11/2021 01:10;198
28/11/2021 01:20;191
28/11/2021 01:30;184
28/11/2021 01:40;192
28/11/2021 01:50;190
28/11/2021 02:00;207
28/11/2021 02:10;218
28/11/2021 02:20;216
28/11/2021 02:30;220
28/11/2021 02:40;216
28/11/2021 02:50;221
28/11/2021 03:00;240
28/11/2021 03:10;241
28/11/2021 03:20;253
28/11/2021 03:30;267
28/11/2021 03:40;268
28/11/2021 03:50;277
28/11/2021 04:00;255
28/11/2021 04:10;259
28/11/2021 04:20;256
28/11/2021 04:30;271
28/11/2021 04:40;279
28/11/2021 04:50;279
28/11/2021 05:00;303
28/11/2021 05:10;285
28/11/2021 05:20;275
28/11/2021 05:30;300
28/11/2021 05:40;309
28/11/2021 05:50;321
28/11/2021 06:00;333
28/11/2021 06:10;337
28/11/2021 06:20;326
28/11/2021 06:30;334
28/11/2021 06:40;356
28/11/2021 06:50;362
28/11/2021 07:00;389
28/11/2021 07:10;390
28/11/2021 07:20;394
28/11/2021 07:30;398
28/11/2021 07:40;407
28/11/2021 07:50;419
28/11/2021 08:00;436
28/11/2021 08:10;442
28/11/2021 08:20;394
28/11/2021 08:30;348
28/11/2021 08:40;345
28/11/2021 08:50;341
28/11/2021 09:00;358
28/11/2021 09:10;377
28/11/2021 09:20;409
28/11/2021 09:30;391
28/11/2021 09:40;383
28/11/2021 09:50;369
28/11/2021 10:00;355
28/11/2021 10:10;376
28/11/2021 10:20;359
28/11/2021 10:30;336
28/11/2021 10:40;353
28/11/2021 10:50;357
28/11/2021 11:00;381
28/11/2021 11:10;366
28/11/2021 11:20;332
28/11/2021 11:30;337
28/11/2021 11:40;351
28/11/2021 11:50;343
28/11/2021 12:00;338
28/11/2021 12:10;344
28/11/2021 12:20;338
28/11/2021 12:30;308
28/11/2021 12:40;280
28/11/2021 12:50;246
28/11/2021 13:00;219
28/11/2021 13:10;183
28/11/2021 13:20;180
28/11/2021 13:30;194
28/11/2021 13:40;180
28/11/2021 13:50;188
28/11/2021 14:00;203
28/11/2021 14:10;210
28/11/2021 14:20;186
28/11/2021 14:30;179
28/11/2021 14:40;174
28/11/2021 14:50;188
28/11/2021 15:00;185
28/11/2021 15:10;194
28/11/2021 15:20;184
28/11/2021 15:30;165
28/11/2021 15:40;173
28/11/2021 15:50;180
28/11/2021 16:00;177
28/11/2021 16:10;173
28/11/2021 16:20;189
28/11/2021 16:30;211
28/11/2021 16:40;200
28/11/2021 16:50;172
28/11/2021 17:00;184
28/11/2021 17:10;180
28/11/2021 17:20;172
28/11/2021 17:30;177
28/11/2021 17:40;197
28/11/2021 17:50;206
28/11/2021 18:00;194
28/11/2021 18:10;186
28/11/2021 18:20;193
28/11/2021 18:30;183
28/11/2021 18:40;191
28/11/2021 18:50;187
28/11/2021 19:00;200
28/11/2021 19:10;206
28/11/2021 19:20;208
28/11/2021 19:30;203
28/11/2021 19:40;178
28/11/2021 19:50;203
28/11/2021 20:00;200
28/11/2021 20:10;196
28/11/2021 20:20;194
28/11/2021 20:30;196
28/11/2021 20:40;191
28/11/2021 20:50;205
28/11/2021 21:00;213
28/11/2021 21:10;223
28/11/2021 21:20;207
28/11/2021 21:30;185
28/11/2021 21:40;189
28/11/2021 21:50;208
28/11/2021 22:00;213
28/11/2021 22:10;201
28/11/2021 22:20;189
28/11/2021 22:30;184
28/11/2021 22:40;192
28/11/2021 22:50;185
28/11/2021 23:00;187
28/11/2021 23:10;195
28/11/2021 23:20;171
28/11/2021 23:30;192
28/11/2021 23:40;202
28/11/2021 23:50;215
29/11/2021 00:00;203
29/11/2021 00:10;194
29/11/2021 00:20;189
29/11/2021 00:30;190
29/11/2021 00:40;206
29/11/2021 00:50;197
29/11/2021 01:00;188
29/11/2021 01:10;180
29/11/2021 01:20;197
29/11/2021 01:30;201
29/11/2021 01:40;191
29/11/2021 01:50;199
29/11/2021 02:00;194
29/11/2021 02:10;214
29/11/2021 02:20;213
29/11/2021 02:30;202
29/11/2021 02:40;200
29/11/2021 02:50;219
29/11/2021 03:00;219
29/11/2021 03:10;218
29/11/2021 03:20;193
29/11/2021 03:30;202
29/11/2021 03:40;202
29/11/2021 03:50;183
29/11/2021 04:00;201
29/11/2021 04:10;185
29/11/2021 04:20;205
29/11/2021 04:30;250
29/11/2021 04:40;251
29/11/2021 04:50;232
29/11/2021 05:00;248
29/11/2021 05:10;267
29/11/2021 05:20;280
29/11/2021 05:30;297
29/11/2021 05:40;320
29/11/2021 05:50;325
29/11/2021 06:00;382
29/11/2021 06:10;413
29/11/2021 06:20;398
29/11/2021 06:30;385
29/11/2021 06:40;373
29/11/2021 06:50;403
29/11/2021 07:00;424
29/11/2021 07:10;413
29/11/2021 07:20;420
29/11/2021 07:30;422
29/11/2021 07:40;414
29/11/2021 07:50;419
29/11/2021 08:00;444
29/11/2021 08:10;461
29/11/2021 08:20;465
29/11/2021 08:30;423
29/11/2021 08:40;444
29/11/2021 08:50;434
29/11/2021 09:00;466
29/11/2021 09:10;473
29/11/2021 09:20;474
29/11/2021 09:30;448
29/11/2021 09:40;439
29/11/2021 09:50;433
29/11/2021 10:00;442
29/11/2021 10:10;436
29/11/2021 10:20;426
29/11/2021 10:30;427
29/11/2021 10:40;411
29/11/2021 10:50;424
29/11/2021 11:00;423
29/11/2021 11:10;443
29/11/2021 11:20;410
29/11/2021 11:30;393
29/11/2021 11:40;403
29/11/2021 11:50;421
29/11/2021 12:00;441
29/11/2021 12:10;429
29/11/2021 12:20;424
29/11/2021 12:30;382
29/11/2021 12:40;396
29/11/2021 12:50;410
29/11/2021 13:00;408
29/11/2021 13:10;412
29/11/2021 13:20;396
29/11/2021 13:30;390
29/11/2021 13:40;405
29/11/2021 13:50;418
29/11/2021 14:00;413
29/11/2021 14:10;431
29/11/2021 14:20;408
29/11/2021 14:30;406
29/11/2021 14:40;397
29/11/2021 14:50;417
29/11/2021 15:00;421
29/11/2021 15:10;419
29/11/2021 15:20;406
29/11/2021 15:30;403
29/11/2021 15:40;415
29/11/2021 15:50;406
29/11/2021 16:00;410
29/11/2021 16:10;414
29/11/2021 16:20;402
29/11/2021 16:30;384
29/11/2021 16:40;405
29/11/2021 16:50;422
29/11/2021 17:00;431
29/11/2021 17:10;428
29/11/2021 17:20;398
29/11/2021 17:30;409
29/11/2021 17:40;422
29/11/2021 17:50;436
29/11/2021 18:00;441
29/11/2021 18:10;422
29/11/2021 18:20;419
29/11/2021 18:30;407
29/11/2021 18:40;412
29/11/2021 18:50;385
29/11/2021 19:00;392
29/11/2021 19:10;389
29/11/2021 19:20;384
29/11/2021 19:30;396
29/11/2021 19:40;393
29/11/2021 19:50;386
29/11/2021 20:00;348
29/11/2021 20:10;322
29/11/2021 20:20;269
29/11/2021 20:30;239
29/11/2021 20:40;223
29/11/2021 20:50;218
29/11/2021 21:00;223
29/11/2021 21:10;228
29/11/2021 21:20;208
29/11/2021 21:30;201
29/11/2021 21:40;214
29/11/2021 21:50;212
29/11/2021 22:00;210
29/11/2021 22:10;219
29/11/2021 22:20;204
29/11/2021 22:30;186
29/11/2021 22:40;203
29/11/2021 22:50;210
29/11/2021 23:00;198
29/11/2021 23:10;186
29/11/2021 23:20;198
29/11/2021 23:30;198
29/11/2021 23:40;188
29/11/2021 23:50;202
30/11/2021 00:00;195
30/11/2021 00:10;205
30/11/2021 00:20;236
30/11/2021 00:30;217
30/11/2021 00:40;207
30/11/2021 00:50;185
30/11/2021 01:00;188
30/11/2021 01:10;200
30/11/2021 01:20;194
30/11/2021 01:30;199
30/11/2021 01:40;200
30/11/2021 01:50;208
30/11/2021 02:00;223
30/11/2021 02:10;229
30/11/2021 02:20;203
30/11/2021 02:30;190
30/11/2021 02:40;186
30/11/2021 02:50;197
30/11/2021 03:00;226
30/11/2021 03:10;229
30/11/2021 03:20;225
30/11/2021 03:30;200
30/11/2021 03:40;201
30/11/2021 03:50;212
30/11/2021 04:00;221
30/11/2021 04:10;229
30/11/2021 04:20;227
30/11/2021 04:30;254
30/11/2021 04:40;253
30/11/2021 04:50;274
30/11/2021 05:00;291
30/11/2021 05:10;272
30/11/2021 05:20;264
30/11/2021 05:30;299
30/11/2021 05:40;297
30/11/2021 05:50;329
30/11/2021 06:00;374
30/11/2021 06:10;406
30/11/2021 06:20;381
30/11/2021 06:30;339
30/11/2021 06:40;386
30/11/2021 06:50;386
30/11/2021 07:00;414
30/11/2021 07:10;398
30/11/2021 07:20;415
30/11/2021 07:30;410
30/11/2021 07:40;420
30/11/2021 07:50;411
30/11/2021 08:00;453
30/11/2021 08:10;450
30/11/2021 08:20;464
30/11/2021 08:30;430
30/11/2021 08:40;412
30/11/2021 08:50;414
30/11/2021 09:00;447
30/11/2021 09:10;456
30/11/2021 09:20;431
30/11/2021 09:30;438
30/11/2021 09:40;411
30/11/2021 09:50;431
30/11/2021 10:00;414
30/11/2021 10:10;421
30/11/2021 10:20;395
30/11/2021 10:30;399
