Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 16:30;235
24/11/2021 16:40;241
24/11/2021 16:50;243
24/11/2021 17:00;238
24/11/2021 17:10;245
24/11/2021 17:20;248
24/11/2021 17:30;241
24/11/2021 17:40;247
24/11/2021 17:50;244
24/11/2021 18:00;241
24/11/2021 18:10;246
24/11/2021 18:20;250
24/11/2021 18:30;237
24/11/2021 18:40;252
24/11/2021 18:50;254
24/11/2021 19:00;244
24/11/2021 19:10;248
24/11/2021 19:20;242
24/11/2021 19:30;251
24/11/2021 19:40;247
24/11/2021 19:50;242
24/11/2021 20:00;251
24/11/2021 20:10;243
24/11/2021 20:20;243
24/11/2021 20:30;243
24/11/2021 20:40;222
24/11/2021 20:50;237
24/11/2021 21:00;250
24/11/2021 21:10;249
24/11/2021 21:20;235
24/11/2021 21:30;198
24/11/2021 21:40;197
24/11/2021 21:50;206
24/11/2021 22:00;176
24/11/2021 22:10;168
24/11/2021 22:20;172
24/11/2021 22:30;189
24/11/2021 22:40;184
24/11/2021 22:50;183
24/11/2021 23:00;186
24/11/2021 23:10;177
24/11/2021 23:20;174
24/11/2021 23:30;158
24/11/2021 23:40;160
24/11/2021 23:50;148
25/11/2021 00:00;156
25/11/2021 00:10;159
25/11/2021 00:20;151
25/11/2021 00:30;154
25/11/2021 00:40;162
25/11/2021 00:50;152
25/11/2021 01:00;152
25/11/2021 01:10;161
25/11/2021 01:20;155
25/11/2021 01:30;150
25/11/2021 01:40;156
25/11/2021 01:50;161
25/11/2021 02:00;154
25/11/2021 02:10;150
25/11/2021 02:20;159
25/11/2021 02:30;155
25/11/2021 02:40;150
25/11/2021 02:50;153
25/11/2021 03:00;161
25/11/2021 03:10;154
25/11/2021 03:20;155
25/11/2021 03:30;162
25/11/2021 03:40;154
25/11/2021 03:50;151
25/11/2021 04:00;158
25/11/2021 04:10;162
25/11/2021 04:20;152
25/11/2021 04:30;156
25/11/2021 04:40;162
25/11/2021 04:50;150
25/11/2021 05:00;151
25/11/2021 05:10;160
25/11/2021 05:20;156
25/11/2021 05:30;151
25/11/2021 05:40;157
25/11/2021 05:50;161
25/11/2021 06:00;151
25/11/2021 06:10;150
25/11/2021 06:20;159
25/11/2021 06:30;179
25/11/2021 06:40;174
25/11/2021 06:50;178
25/11/2021 07:00;193
25/11/2021 07:10;191
25/11/2021 07:20;225
25/11/2021 07:30;237
25/11/2021 07:40;242
25/11/2021 07:50;232
25/11/2021 08:00;224
25/11/2021 08:10;222
25/11/2021 08:20;224
25/11/2021 08:30;218
25/11/2021 08:40;224
25/11/2021 08:50;228
25/11/2021 09:00;209
25/11/2021 09:10;223
25/11/2021 09:20;221
25/11/2021 09:30;219
25/11/2021 09:40;217
25/11/2021 09:50;223
25/11/2021 10:00;239
25/11/2021 10:10;231
25/11/2021 10:20;238
25/11/2021 10:30;242
25/11/2021 10:40;236
25/11/2021 10:50;255
25/11/2021 11:00;261
25/11/2021 11:10;247
25/11/2021 11:20;248
25/11/2021 11:30;256
25/11/2021 11:40;242
25/11/2021 11:50;248
25/11/2021 12:00;248
25/11/2021 12:10;244
25/11/2021 12:20;244
25/11/2021 12:30;232
25/11/2021 12:40;240
25/11/2021 12:50;235
25/11/2021 13:00;242
25/11/2021 13:10;250
25/11/2021 13:20;226
25/11/2021 13:30;229
25/11/2021 13:40;248
25/11/2021 13:50;241
25/11/2021 14:00;245
25/11/2021 14:10;247
25/11/2021 14:20;239
25/11/2021 14:30;245
25/11/2021 14:40;249
25/11/2021 14:50;237
25/11/2021 15:00;241
25/11/2021 15:10;243
25/11/2021 15:20;244
25/11/2021 15:30;247
25/11/2021 15:40;251
25/11/2021 15:50;244
25/11/2021 16:00;243
25/11/2021 16:10;244
25/11/2021 16:20;229
25/11/2021 16:30;249
25/11/2021 16:40;237
25/11/2021 16:50;229
25/11/2021 17:00;244
25/11/2021 17:10;227
25/11/2021 17:20;232
25/11/2021 17:30;247
25/11/2021 17:40;240
25/11/2021 17:50;240
25/11/2021 18:00;239
25/11/2021 18:10;231
25/11/2021 18:20;238
25/11/2021 18:30;251
25/11/2021 18:40;238
25/11/2021 18:50;241
25/11/2021 19:00;242
25/11/2021 19:10;246
25/11/2021 19:20;250
25/11/2021 19:30;259
25/11/2021 19:40;234
25/11/2021 19:50;248
25/11/2021 20:00;233
25/11/2021 20:10;248
25/11/2021 20:20;248
25/11/2021 20:30;237
25/11/2021 20:40;231
25/11/2021 20:50;231
25/11/2021 21:00;229
25/11/2021 21:10;241
25/11/2021 21:20;219
25/11/2021 21:30;208
25/11/2021 21:40;217
25/11/2021 21:50;214
25/11/2021 22:00;185
25/11/2021 22:10;164
25/11/2021 22:20;156
25/11/2021 22:30;151
25/11/2021 22:40;154
25/11/2021 22:50;144
25/11/2021 23:00;139
25/11/2021 23:10;148
25/11/2021 23:20;149
25/11/2021 23:30;134
25/11/2021 23:40;136
25/11/2021 23:50;148
26/11/2021 00:00;144
26/11/2021 00:10;150
26/11/2021 00:20;158
26/11/2021 00:30;158
26/11/2021 00:40;152
26/11/2021 00:50;153
26/11/2021 01:00;154
26/11/2021 01:10;155
26/11/2021 01:20;155
26/11/2021 01:30;155
26/11/2021 01:40;155
26/11/2021 01:50;153
26/11/2021 02:00;155
26/11/2021 02:10;154
26/11/2021 02:20;153
26/11/2021 02:30;154
26/11/2021 02:40;156
26/11/2021 02:50;155
26/11/2021 03:00;154
26/11/2021 03:10;154
26/11/2021 03:20;156
26/11/2021 03:30;154
26/11/2021 03:40;154
26/11/2021 03:50;154
26/11/2021 04:00;154
26/11/2021 04:10;155
26/11/2021 04:20;155
26/11/2021 04:30;155
26/11/2021 04:40;155
26/11/2021 04:50;156
26/11/2021 05:00;156
26/11/2021 05:10;156
26/11/2021 05:20;156
26/11/2021 05:30;157
26/11/2021 05:40;155
26/11/2021 05:50;156
26/11/2021 06:00;156
26/11/2021 06:10;155
26/11/2021 06:20;156
26/11/2021 06:30;174
26/11/2021 06:40;179
26/11/2021 06:50;184
26/11/2021 07:00;197
26/11/2021 07:10;192
26/11/2021 07:20;191
26/11/2021 07:30;195
26/11/2021 07:40;199
26/11/2021 07:50;197
26/11/2021 08:00;194
26/11/2021 08:10;196
26/11/2021 08:20;190
26/11/2021 08:30;189
26/11/2021 08:40;205
26/11/2021 08:50;202
26/11/2021 09:00;192
26/11/2021 09:10;225
26/11/2021 09:20;244
26/11/2021 09:30;248
26/11/2021 09:40;246
26/11/2021 09:50;264
26/11/2021 10:00;248
26/11/2021 10:10;264
26/11/2021 10:20;239
26/11/2021 10:30;251
26/11/2021 10:40;254
26/11/2021 10:50;251
26/11/2021 11:00;262
26/11/2021 11:10;252
26/11/2021 11:20;261
26/11/2021 11:30;264
26/11/2021 11:40;255
26/11/2021 11:50;254
26/11/2021 12:00;260
26/11/2021 12:10;258
26/11/2021 12:20;252
26/11/2021 12:30;248
26/11/2021 12:40;243
26/11/2021 12:50;248
26/11/2021 13:00;247
26/11/2021 13:10;241
26/11/2021 13:20;246
26/11/2021 13:30;244
26/11/2021 13:40;235
26/11/2021 13:50;251
26/11/2021 14:00;256
26/11/2021 14:10;240
26/11/2021 14:20;249
26/11/2021 14:30;246
26/11/2021 14:40;250
26/11/2021 14:50;255
26/11/2021 15:00;247
26/11/2021 15:10;255
26/11/2021 15:20;256
26/11/2021 15:30;246
26/11/2021 15:40;261
26/11/2021 15:50;242
26/11/2021 16:00;242
26/11/2021 16:10;250
26/11/2021 16:20;244
26/11/2021 16:30;241
26/11/2021 16:40;242
26/11/2021 16:50;234
26/11/2021 17:00;242
26/11/2021 17:10;255
26/11/2021 17:20;239
26/11/2021 17:30;233
26/11/2021 17:40;245
26/11/2021 17:50;246
26/11/2021 18:00;257
26/11/2021 18:10;253
26/11/2021 18:20;250
26/11/2021 18:30;259
26/11/2021 18:40;243
26/11/2021 18:50;262
26/11/2021 19:00;245
26/11/2021 19:10;259
26/11/2021 19:20;246
26/11/2021 19:30;230
26/11/2021 19:40;226
26/11/2021 19:50;227
26/11/2021 20:00;230
26/11/2021 20:10;226
26/11/2021 20:20;215
26/11/2021 20:30;206
26/11/2021 20:40;208
26/11/2021 20:50;216
26/11/2021 21:00;214
26/11/2021 21:10;208
26/11/2021 21:20;206
26/11/2021 21:30;206
26/11/2021 21:40;204
26/11/2021 21:50;202
26/11/2021 22:00;175
26/11/2021 22:10;171
26/11/2021 22:20;161
26/11/2021 22:30;167
26/11/2021 22:40;180
26/11/2021 22:50;181
26/11/2021 23:00;180
26/11/2021 23:10;182
26/11/2021 23:20;181
26/11/2021 23:30;176
26/11/2021 23:40;175
26/11/2021 23:50;176
27/11/2021 00:00;160
27/11/2021 00:10;162
27/11/2021 00:20;167
27/11/2021 00:30;160
27/11/2021 00:40;157
27/11/2021 00:50;167
27/11/2021 01:00;167
27/11/2021 01:10;157
27/11/2021 01:20;158
27/11/2021 01:30;165
27/11/2021 01:40;168
27/11/2021 01:50;158
27/11/2021 02:00;161
27/11/2021 02:10;166
27/11/2021 02:20;156
27/11/2021 02:30;158
27/11/2021 02:40;168
27/11/2021 02:50;167
27/11/2021 03:00;160
27/11/2021 03:10;160
27/11/2021 03:20;168
27/11/2021 03:30;160
27/11/2021 03:40;157
27/11/2021 03:50;164
27/11/2021 04:00;167
27/11/2021 04:10;163
27/11/2021 04:20;161
27/11/2021 04:30;168
27/11/2021 04:40;163
27/11/2021 04:50;158
27/11/2021 05:00;168
27/11/2021 05:10;167
27/11/2021 05:20;158
27/11/2021 05:30;163
27/11/2021 05:40;167
27/11/2021 05:50;160
27/11/2021 06:00;157
27/11/2021 06:10;167
27/11/2021 06:20;164
27/11/2021 06:30;159
27/11/2021 06:40;167
27/11/2021 06:50;158
27/11/2021 07:00;159
27/11/2021 07:10;166
27/11/2021 07:20;157
27/11/2021 07:30;182
27/11/2021 07:40;197
27/11/2021 07:50;208
27/11/2021 08:00;247
27/11/2021 08:10;246
27/11/2021 08:20;248
27/11/2021 08:30;244
27/11/2021 08:40;237
27/11/2021 08:50;234
27/11/2021 09:00;225
27/11/2021 09:10;254
27/11/2021 09:20;250
27/11/2021 09:30;255
27/11/2021 09:40;262
27/11/2021 09:50;250
27/11/2021 10:00;252
27/11/2021 10:10;263
27/11/2021 10:20;248
27/11/2021 10:30;253
27/11/2021 10:40;261
27/11/2021 10:50;256
27/11/2021 11:00;252
27/11/2021 11:10;258
27/11/2021 11:20;251
27/11/2021 11:30;252
27/11/2021 11:40;251
27/11/2021 11:50;241
27/11/2021 12:00;256
27/11/2021 12:10;247
27/11/2021 12:20;252
27/11/2021 12:30;247
27/11/2021 12:40;238
27/11/2021 12:50;246
27/11/2021 13:00;247
27/11/2021 13:10;236
27/11/2021 13:20;250
27/11/2021 13:30;246
27/11/2021 13:40;241
27/11/2021 13:50;246
27/11/2021 14:00;239
27/11/2021 14:10;243
27/11/2021 14:20;239
27/11/2021 14:30;236
27/11/2021 14:40;244
27/11/2021 14:50;243
27/11/2021 15:00;237
27/11/2021 15:10;251
27/11/2021 15:20;249
27/11/2021 15:30;247
27/11/2021 15:40;254
27/11/2021 15:50;245
27/11/2021 16:00;251
27/11/2021 16:10;255
27/11/2021 16:20;250
27/11/2021 16:30;243
27/11/2021 16:40;256
27/11/2021 16:50;246
27/11/2021 17:00;241
27/11/2021 17:10;248
27/11/2021 17:20;247
27/11/2021 17:30;250
27/11/2021 17:40;252
27/11/2021 17:50;243
27/11/2021 18:00;251
27/11/2021 18:10;250
27/11/2021 18:20;236
27/11/2021 18:30;230
27/11/2021 18:40;221
27/11/2021 18:50;216
27/11/2021 19:00;211
27/11/2021 19:10;211
27/11/2021 19:20;211
27/11/2021 19:30;209
27/11/2021 19:40;208
27/11/2021 19:50;197
27/11/2021 20:00;194
27/11/2021 20:10;195
27/11/2021 20:20;193
27/11/2021 20:30;190
27/11/2021 20:40;190
27/11/2021 20:50;191
27/11/2021 21:00;136
27/11/2021 21:10;125
27/11/2021 21:20;125
27/11/2021 21:30;125
27/11/2021 21:40;135
27/11/2021 21:50;136
27/11/2021 22:00;135
27/11/2021 22:10;137
27/11/2021 22:20;136
27/11/2021 22:30;137
27/11/2021 22:40;137
27/11/2021 22:50;154
27/11/2021 23:00;178
27/11/2021 23:10;176
27/11/2021 23:20;169
27/11/2021 23:30;165
27/11/2021 23:40;164
27/11/2021 23:50;165
28/11/2021 00:00;164
28/11/2021 00:10;165
28/11/2021 00:20;164
28/11/2021 00:30;164
28/11/2021 00:40;165
28/11/2021 00:50;164
28/11/2021 01:00;164
28/11/2021 01:10;164
28/11/2021 01:20;164
28/11/2021 01:30;164
28/11/2021 01:40;164
28/11/2021 01:50;164
28/11/2021 02:00;160
28/11/2021 02:10;153
28/11/2021 02:20;164
28/11/2021 02:30;163
28/11/2021 02:40;153
28/11/2021 02:50;161
28/11/2021 03:00;163
28/11/2021 03:10;153
28/11/2021 03:20;156
28/11/2021 03:30;164
28/11/2021 03:40;160
28/11/2021 03:50;153
28/11/2021 04:00;158
28/11/2021 04:10;165
28/11/2021 04:20;157
28/11/2021 04:30;155
28/11/2021 04:40;158
28/11/2021 04:50;165
28/11/2021 05:00;161
28/11/2021 05:10;155
28/11/2021 05:20;162
28/11/2021 05:30;162
28/11/2021 05:40;155
28/11/2021 05:50;154
28/11/2021 06:00;164
28/11/2021 06:10;166
28/11/2021 06:20;155
28/11/2021 06:30;155
28/11/2021 06:40;165
28/11/2021 06:50;159
28/11/2021 07:00;155
28/11/2021 07:10;163
28/11/2021 07:20;167
28/11/2021 07:30;184
28/11/2021 07:40;191
28/11/2021 07:50;194
28/11/2021 08:00;199
28/11/2021 08:10;239
28/11/2021 08:20;243
28/11/2021 08:30;244
28/11/2021 08:40;235
28/11/2021 08:50;232
28/11/2021 09:00;232
28/11/2021 09:10;224
28/11/2021 09:20;231
28/11/2021 09:30;234
28/11/2021 09:40;236
28/11/2021 09:50;226
28/11/2021 10:00;232
28/11/2021 10:10;253
28/11/2021 10:20;248
28/11/2021 10:30;254
28/11/2021 10:40;256
28/11/2021 10:50;247
28/11/2021 11:00;253
28/11/2021 11:10;261
28/11/2021 11:20;248
28/11/2021 11:30;259
28/11/2021 11:40;262
28/11/2021 11:50;261
28/11/2021 12:00;265
28/11/2021 12:10;251
28/11/2021 12:20;249
28/11/2021 12:30;269
28/11/2021 12:40;258
28/11/2021 12:50;254
28/11/2021 13:00;252
28/11/2021 13:10;252
28/11/2021 13:20;255
28/11/2021 13:30;244
28/11/2021 13:40;252
28/11/2021 13:50;258
28/11/2021 14:00;246
28/11/2021 14:10;248
28/11/2021 14:20;250
28/11/2021 14:30;242
28/11/2021 14:40;251
28/11/2021 14:50;248
28/11/2021 15:00;243
28/11/2021 15:10;252
28/11/2021 15:20;252
28/11/2021 15:30;249
28/11/2021 15:40;247
28/11/2021 15:50;253
28/11/2021 16:00;248
28/11/2021 16:10;252
28/11/2021 16:20;247
28/11/2021 16:30;267
28/11/2021 16:40;260
28/11/2021 16:50;265
28/11/2021 17:00;260
28/11/2021 17:10;259
28/11/2021 17:20;266
28/11/2021 17:30;263
28/11/2021 17:40;269
28/11/2021 17:50;261
28/11/2021 18:00;270
28/11/2021 18:10;258
28/11/2021 18:20;260
28/11/2021 18:30;227
28/11/2021 18:40;224
28/11/2021 18:50;219
28/11/2021 19:00;212
28/11/2021 19:10;212
28/11/2021 19:20;212
28/11/2021 19:30;211
28/11/2021 19:40;205
28/11/2021 19:50;199
28/11/2021 20:00;198
28/11/2021 20:10;198
28/11/2021 20:20;196
28/11/2021 20:30;191
28/11/2021 20:40;191
28/11/2021 20:50;190
28/11/2021 21:00;172
28/11/2021 21:10;169
28/11/2021 21:20;170
28/11/2021 21:30;169
28/11/2021 21:40;170
28/11/2021 21:50;170
28/11/2021 22:00;170
28/11/2021 22:10;168
28/11/2021 22:20;170
28/11/2021 22:30;170
28/11/2021 22:40;171
28/11/2021 22:50;169
28/11/2021 23:00;169
28/11/2021 23:10;169
28/11/2021 23:20;168
28/11/2021 23:30;164
28/11/2021 23:40;163
28/11/2021 23:50;169
29/11/2021 00:00;161
29/11/2021 00:10;158
29/11/2021 00:20;166
29/11/2021 00:30;169
29/11/2021 00:40;157
29/11/2021 00:50;166
29/11/2021 01:00;167
29/11/2021 01:10;158
29/11/2021 01:20;163
29/11/2021 01:30;167
29/11/2021 01:40;161
29/11/2021 01:50;160
29/11/2021 02:00;168
29/11/2021 02:10;160
29/11/2021 02:20;160
29/11/2021 02:30;170
29/11/2021 02:40;168
29/11/2021 02:50;161
29/11/2021 03:00;163
29/11/2021 03:10;170
29/11/2021 03:20;165
29/11/2021 03:30;160
29/11/2021 03:40;163
29/11/2021 03:50;170
29/11/2021 04:00;159
29/11/2021 04:10;164
29/11/2021 04:20;170
29/11/2021 04:30;159
29/11/2021 04:40;163
29/11/2021 04:50;170
29/11/2021 05:00;163
29/11/2021 05:10;162
29/11/2021 05:20;170
29/11/2021 05:30;173
29/11/2021 05:40;176
29/11/2021 05:50;191
29/11/2021 06:00;192
29/11/2021 06:10;184
29/11/2021 06:20;206
29/11/2021 06:30;243
29/11/2021 06:40;235
29/11/2021 06:50;240
29/11/2021 07:00;245
29/11/2021 07:10;239
29/11/2021 07:20;222
29/11/2021 07:30;235
29/11/2021 07:40;230
29/11/2021 07:50;223
29/11/2021 08:00;235
29/11/2021 08:10;236
29/11/2021 08:20;218
29/11/2021 08:30;231
29/11/2021 08:40;233
29/11/2021 08:50;216
29/11/2021 09:00;221
29/11/2021 09:10;235
29/11/2021 09:20;219
29/11/2021 09:30;223
29/11/2021 09:40;230
29/11/2021 09:50;226
29/11/2021 10:00;230
29/11/2021 10:10;241
29/11/2021 10:20;251
29/11/2021 10:30;244
29/11/2021 10:40;245
29/11/2021 10:50;246
29/11/2021 11:00;233
29/11/2021 11:10;240
29/11/2021 11:20;237
29/11/2021 11:30;230
29/11/2021 11:40;240
29/11/2021 11:50;236
29/11/2021 12:00;239
29/11/2021 12:10;246
29/11/2021 12:20;233
29/11/2021 12:30;218
29/11/2021 12:40;236
29/11/2021 12:50;237
29/11/2021 13:00;233
29/11/2021 13:10;250
29/11/2021 13:20;235
29/11/2021 13:30;221
29/11/2021 13:40;234
29/11/2021 13:50;254
29/11/2021 14:00;237
29/11/2021 14:10;235
29/11/2021 14:20;235
29/11/2021 14:30;232
29/11/2021 14:40;232
29/11/2021 14:50;238
29/11/2021 15:00;241
29/11/2021 15:10;247
29/11/2021 15:20;238
29/11/2021 15:30;232
29/11/2021 15:40;238
29/11/2021 15:50;236
29/11/2021 16:00;238
29/11/2021 16:10;252
29/11/2021 16:20;237
29/11/2021 16:30;237
29/11/2021 16:40;239
29/11/2021 16:50;220
29/11/2021 17:00;233
29/11/2021 17:10;250
29/11/2021 17:20;245
29/11/2021 17:30;249
29/11/2021 17:40;255
29/11/2021 17:50;238
29/11/2021 18:00;235
29/11/2021 18:10;247
29/11/2021 18:20;244
29/11/2021 18:30;253
29/11/2021 18:40;244
29/11/2021 18:50;251
29/11/2021 19:00;255
29/11/2021 19:10;247
29/11/2021 19:20;252
29/11/2021 19:30;220
29/11/2021 19:40;219
29/11/2021 19:50;217
29/11/2021 20:00;217
29/11/2021 20:10;220
29/11/2021 20:20;215
29/11/2021 20:30;212
29/11/2021 20:40;208
29/11/2021 20:50;199
29/11/2021 21:00;202
29/11/2021 21:10;214
29/11/2021 21:20;199
29/11/2021 21:30;192
29/11/2021 21:40;190
29/11/2021 21:50;189
29/11/2021 22:00;186
29/11/2021 22:10;186
29/11/2021 22:20;185
29/11/2021 22:30;167
29/11/2021 22:40;166
29/11/2021 22:50;161
29/11/2021 23:00;161
29/11/2021 23:10;167
29/11/2021 23:20;160
29/11/2021 23:30;157
29/11/2021 23:40;166
29/11/2021 23:50;166
30/11/2021 00:00;159
30/11/2021 00:10;166
30/11/2021 00:20;167
30/11/2021 00:30;158
30/11/2021 00:40;162
30/11/2021 00:50;168
30/11/2021 01:00;161
30/11/2021 01:10;160
30/11/2021 01:20;168
30/11/2021 01:30;159
30/11/2021 01:40;158
30/11/2021 01:50;166
30/11/2021 02:00;165
30/11/2021 02:10;158
30/11/2021 02:20;164
30/11/2021 02:30;166
30/11/2021 02:40;157
30/11/2021 02:50;158
30/11/2021 03:00;164
30/11/2021 03:10;169
30/11/2021 03:20;161
30/11/2021 03:30;160
30/11/2021 03:40;168
30/11/2021 03:50;159
30/11/2021 04:00;157
30/11/2021 04:10;167
30/11/2021 04:20;165
30/11/2021 04:30;158
30/11/2021 04:40;165
30/11/2021 04:50;164
30/11/2021 05:00;157
30/11/2021 05:10;163
30/11/2021 05:20;167
30/11/2021 05:30;171
30/11/2021 05:40;178
30/11/2021 05:50;188
30/11/2021 06:00;182
30/11/2021 06:10;182
30/11/2021 06:20;238
30/11/2021 06:30;240
30/11/2021 06:40;236
30/11/2021 06:50;245
30/11/2021 07:00;235
30/11/2021 07:10;225
30/11/2021 07:20;241
30/11/2021 07:30;233
30/11/2021 07:40;221
30/11/2021 07:50;235
30/11/2021 08:00;227
30/11/2021 08:10;220
30/11/2021 08:20;236
30/11/2021 08:30;231
30/11/2021 08:40;226
30/11/2021 08:50;235
30/11/2021 09:00;246
30/11/2021 09:10;241
30/11/2021 09:20;238
30/11/2021 09:30;232
30/11/2021 09:40;238
30/11/2021 09:50;245
30/11/2021 10:00;242
30/11/2021 10:10;239
30/11/2021 10:20;238
30/11/2021 10:30;223
