Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
25/11/2021 02:50;174
25/11/2021 03:00;163
25/11/2021 03:10;172
25/11/2021 03:20;173
25/11/2021 03:30;183
25/11/2021 03:40;186
25/11/2021 03:50;169
25/11/2021 04:00;157
25/11/2021 04:10;171
25/11/2021 04:20;170
25/11/2021 04:30;161
25/11/2021 04:40;162
25/11/2021 04:50;162
25/11/2021 05:00;168
25/11/2021 05:10;184
25/11/2021 05:20;170
25/11/2021 05:30;181
25/11/2021 05:40;185
25/11/2021 05:50;201
25/11/2021 06:00;225
25/11/2021 06:10;219
25/11/2021 06:20;218
25/11/2021 06:30;205
25/11/2021 06:40;225
25/11/2021 06:50;236
25/11/2021 07:00;208
25/11/2021 07:10;232
25/11/2021 07:20;228
25/11/2021 07:30;238
25/11/2021 07:40;249
25/11/2021 07:50;301
25/11/2021 08:00;327
25/11/2021 08:10;339
25/11/2021 08:20;344
25/11/2021 08:30;337
25/11/2021 08:40;313
25/11/2021 08:50;331
25/11/2021 09:00;284
25/11/2021 09:10;280
25/11/2021 09:20;309
25/11/2021 09:30;291
25/11/2021 09:40;296
25/11/2021 09:50;288
25/11/2021 10:00;278
25/11/2021 10:10;296
25/11/2021 10:20;305
25/11/2021 10:30;310
25/11/2021 10:40;321
25/11/2021 10:50;349
25/11/2021 11:00;351
25/11/2021 11:10;409
25/11/2021 11:20;367
25/11/2021 11:30;347
25/11/2021 11:40;354
25/11/2021 11:50;341
25/11/2021 12:00;304
25/11/2021 12:10;271
25/11/2021 12:20;260
25/11/2021 12:30;296
25/11/2021 12:40;271
25/11/2021 12:50;282
25/11/2021 13:00;299
25/11/2021 13:10;310
25/11/2021 13:20;290
25/11/2021 13:30;289
25/11/2021 13:40;267
25/11/2021 13:50;281
25/11/2021 14:00;278
25/11/2021 14:10;276
25/11/2021 14:20;236
25/11/2021 14:30;246
25/11/2021 14:40;247
25/11/2021 14:50;238
25/11/2021 15:00;230
25/11/2021 15:10;248
25/11/2021 15:20;252
25/11/2021 15:30;282
25/11/2021 15:40;233
25/11/2021 15:50;232
25/11/2021 16:00;228
25/11/2021 16:10;235
25/11/2021 16:20;223
25/11/2021 16:30;219
25/11/2021 16:40;223
25/11/2021 16:50;221
25/11/2021 17:00;240
25/11/2021 17:10;238
25/11/2021 17:20;262
25/11/2021 17:30;273
25/11/2021 17:40;253
25/11/2021 17:50;261
25/11/2021 18:00;254
25/11/2021 18:10;239
25/11/2021 18:20;227
25/11/2021 18:30;236
25/11/2021 18:40;235
25/11/2021 18:50;230
25/11/2021 19:00;233
25/11/2021 19:10;232
25/11/2021 19:20;223
25/11/2021 19:30;203
25/11/2021 19:40;196
25/11/2021 19:50;201
25/11/2021 20:00;200
25/11/2021 20:10;207
25/11/2021 20:20;204
25/11/2021 20:30;188
25/11/2021 20:40;189
25/11/2021 20:50;200
25/11/2021 21:00;188
25/11/2021 21:10;184
25/11/2021 21:20;196
25/11/2021 21:30;189
25/11/2021 21:40;192
25/11/2021 21:50;190
25/11/2021 22:00;168
25/11/2021 22:10;171
25/11/2021 22:20;171
25/11/2021 22:30;173
25/11/2021 22:40;173
25/11/2021 22:50;175
25/11/2021 23:00;170
25/11/2021 23:10;180
25/11/2021 23:20;177
25/11/2021 23:30;163
25/11/2021 23:40;169
25/11/2021 23:50;161
26/11/2021 00:00;157
26/11/2021 00:10;161
26/11/2021 00:20;168
26/11/2021 00:30;163
26/11/2021 00:40;163
26/11/2021 00:50;163
26/11/2021 01:00;160
26/11/2021 01:10;158
26/11/2021 01:20;169
26/11/2021 01:30;160
26/11/2021 01:40;162
26/11/2021 01:50;169
26/11/2021 02:00;169
26/11/2021 02:10;158
26/11/2021 02:20;173
26/11/2021 02:30;174
26/11/2021 02:40;172
26/11/2021 02:50;168
26/11/2021 03:00;157
26/11/2021 03:10;158
26/11/2021 03:20;162
26/11/2021 03:30;152
26/11/2021 03:40;166
26/11/2021 03:50;152
26/11/2021 04:00;155
26/11/2021 04:10;164
26/11/2021 04:20;162
26/11/2021 04:30;160
26/11/2021 04:40;165
26/11/2021 04:50;156
26/11/2021 05:00;161
26/11/2021 05:10;170
26/11/2021 05:20;162
26/11/2021 05:30;162
26/11/2021 05:40;172
26/11/2021 05:50;172
26/11/2021 06:00;174
26/11/2021 06:10;209
26/11/2021 06:20;209
26/11/2021 06:30;209
26/11/2021 06:40;221
26/11/2021 06:50;236
26/11/2021 07:00;264
26/11/2021 07:10;266
26/11/2021 07:20;292
26/11/2021 07:30;257
26/11/2021 07:40;302
26/11/2021 07:50;325
26/11/2021 08:00;333
26/11/2021 08:10;340
26/11/2021 08:20;344
26/11/2021 08:30;320
26/11/2021 08:40;281
26/11/2021 08:50;279
26/11/2021 09:00;297
26/11/2021 09:10;275
26/11/2021 09:20;295
26/11/2021 09:30;291
26/11/2021 09:40;282
26/11/2021 09:50;292
26/11/2021 10:00;283
26/11/2021 10:10;268
26/11/2021 10:20;299
26/11/2021 10:30;280
26/11/2021 10:40;298
26/11/2021 10:50;310
26/11/2021 11:00;330
26/11/2021 11:10;354
26/11/2021 11:20;311
26/11/2021 11:30;307
26/11/2021 11:40;324
26/11/2021 11:50;293
26/11/2021 12:00;282
26/11/2021 12:10;247
26/11/2021 12:20;226
26/11/2021 12:30;226
26/11/2021 12:40;269
26/11/2021 12:50;277
26/11/2021 13:00;289
26/11/2021 13:10;307
26/11/2021 13:20;299
26/11/2021 13:30;278
26/11/2021 13:40;293
26/11/2021 13:50;267
26/11/2021 14:00;274
26/11/2021 14:10;284
26/11/2021 14:20;225
26/11/2021 14:30;219
26/11/2021 14:40;253
26/11/2021 14:50;264
26/11/2021 15:00;240
26/11/2021 15:10;237
26/11/2021 15:20;235
26/11/2021 15:30;269
26/11/2021 15:40;263
26/11/2021 15:50;229
26/11/2021 16:00;229
26/11/2021 16:10;227
26/11/2021 16:20;216
26/11/2021 16:30;220
26/11/2021 16:40;206
26/11/2021 16:50;222
26/11/2021 17:00;234
26/11/2021 17:10;244
26/11/2021 17:20;257
26/11/2021 17:30;263
26/11/2021 17:40;252
26/11/2021 17:50;268
26/11/2021 18:00;251
26/11/2021 18:10;239
26/11/2021 18:20;234
26/11/2021 18:30;220
26/11/2021 18:40;224
26/11/2021 18:50;218
26/11/2021 19:00;220
26/11/2021 19:10;228
26/11/2021 19:20;216
26/11/2021 19:30;197
26/11/2021 19:40;207
26/11/2021 19:50;224
26/11/2021 20:00;207
26/11/2021 20:10;198
26/11/2021 20:20;187
26/11/2021 20:30;181
26/11/2021 20:40;180
26/11/2021 20:50;177
26/11/2021 21:00;182
26/11/2021 21:10;185
26/11/2021 21:20;185
26/11/2021 21:30;178
26/11/2021 21:40;173
26/11/2021 21:50;173
26/11/2021 22:00;160
26/11/2021 22:10;161
26/11/2021 22:20;163
26/11/2021 22:30;171
26/11/2021 22:40;170
26/11/2021 22:50;168
26/11/2021 23:00;163
26/11/2021 23:10;168
26/11/2021 23:20;156
26/11/2021 23:30;159
26/11/2021 23:40;163
26/11/2021 23:50;153
27/11/2021 00:00;158
27/11/2021 00:10;159
27/11/2021 00:20;150
27/11/2021 00:30;159
27/11/2021 00:40;149
27/11/2021 00:50;148
27/11/2021 01:00;154
27/11/2021 01:10;158
27/11/2021 01:20;151
27/11/2021 01:30;148
27/11/2021 01:40;149
27/11/2021 01:50;162
27/11/2021 02:00;155
27/11/2021 02:10;151
27/11/2021 02:20;163
27/11/2021 02:30;159
27/11/2021 02:40;154
27/11/2021 02:50;159
27/11/2021 03:00;155
27/11/2021 03:10;160
27/11/2021 03:20;164
27/11/2021 03:30;165
27/11/2021 03:40;170
27/11/2021 03:50;167
27/11/2021 04:00;171
27/11/2021 04:10;153
27/11/2021 04:20;161
27/11/2021 04:30;150
27/11/2021 04:40;153
27/11/2021 04:50;145
27/11/2021 05:00;156
27/11/2021 05:10;166
27/11/2021 05:20;151
27/11/2021 05:30;161
27/11/2021 05:40;162
27/11/2021 05:50;163
27/11/2021 06:00;169
27/11/2021 06:10;172
27/11/2021 06:20;182
27/11/2021 06:30;183
27/11/2021 06:40;181
27/11/2021 06:50;181
27/11/2021 07:00;187
27/11/2021 07:10;189
27/11/2021 07:20;196
27/11/2021 07:30;215
27/11/2021 07:40;207
27/11/2021 07:50;248
27/11/2021 08:00;264
27/11/2021 08:10;268
27/11/2021 08:20;272
27/11/2021 08:30;232
27/11/2021 08:40;213
27/11/2021 08:50;214
27/11/2021 09:00;217
27/11/2021 09:10;225
27/11/2021 09:20;237
27/11/2021 09:30;229
27/11/2021 09:40;215
27/11/2021 09:50;225
27/11/2021 10:00;201
27/11/2021 10:10;230
27/11/2021 10:20;262
27/11/2021 10:30;246
27/11/2021 10:40;224
27/11/2021 10:50;210
27/11/2021 11:00;245
27/11/2021 11:10;281
27/11/2021 11:20;259
27/11/2021 11:30;262
27/11/2021 11:40;260
27/11/2021 11:50;264
27/11/2021 12:00;236
27/11/2021 12:10;218
27/11/2021 12:20;212
27/11/2021 12:30;221
27/11/2021 12:40;212
27/11/2021 12:50;199
27/11/2021 13:00;211
27/11/2021 13:10;196
27/11/2021 13:20;207
27/11/2021 13:30;237
27/11/2021 13:40;243
27/11/2021 13:50;250
27/11/2021 14:00;248
27/11/2021 14:10;235
27/11/2021 14:20;194
27/11/2021 14:30;201
27/11/2021 14:40;204
27/11/2021 14:50;214
27/11/2021 15:00;217
27/11/2021 15:10;208
27/11/2021 15:20;212
27/11/2021 15:30;229
27/11/2021 15:40;258
27/11/2021 15:50;235
27/11/2021 16:00;208
27/11/2021 16:10;200
27/11/2021 16:20;189
27/11/2021 16:30;194
27/11/2021 16:40;194
27/11/2021 16:50;190
27/11/2021 17:00;203
27/11/2021 17:10;210
27/11/2021 17:20;237
27/11/2021 17:30;243
27/11/2021 17:40;236
27/11/2021 17:50;242
27/11/2021 18:00;238
27/11/2021 18:10;229
27/11/2021 18:20;220
27/11/2021 18:30;214
27/11/2021 18:40;203
27/11/2021 18:50;209
27/11/2021 19:00;215
27/11/2021 19:10;201
27/11/2021 19:20;205
27/11/2021 19:30;198
27/11/2021 19:40;192
27/11/2021 19:50;192
27/11/2021 20:00;188
27/11/2021 20:10;180
27/11/2021 20:20;195
27/11/2021 20:30;179
27/11/2021 20:40;171
27/11/2021 20:50;181
27/11/2021 21:00;175
27/11/2021 21:10;184
27/11/2021 21:20;186
27/11/2021 21:30;172
27/11/2021 21:40;177
27/11/2021 21:50;186
27/11/2021 22:00;174
27/11/2021 22:10;179
27/11/2021 22:20;174
27/11/2021 22:30;172
27/11/2021 22:40;161
27/11/2021 22:50;160
27/11/2021 23:00;164
27/11/2021 23:10;162
27/11/2021 23:20;162
27/11/2021 23:30;156
27/11/2021 23:40;166
27/11/2021 23:50;160
28/11/2021 00:00;153
28/11/2021 00:10;152
28/11/2021 00:20;156
28/11/2021 00:30;155
28/11/2021 00:40;150
28/11/2021 00:50;162
28/11/2021 01:00;156
28/11/2021 01:10;164
28/11/2021 01:20;158
28/11/2021 01:30;152
28/11/2021 01:40;152
28/11/2021 01:50;165
28/11/2021 02:00;156
28/11/2021 02:10;169
28/11/2021 02:20;161
28/11/2021 02:30;158
28/11/2021 02:40;159
28/11/2021 02:50;165
28/11/2021 03:00;157
28/11/2021 03:10;167
28/11/2021 03:20;166
28/11/2021 03:30;178
28/11/2021 03:40;167
28/11/2021 03:50;171
28/11/2021 04:00;167
28/11/2021 04:10;148
28/11/2021 04:20;156
28/11/2021 04:30;167
28/11/2021 04:40;152
28/11/2021 04:50;164
28/11/2021 05:00;159
28/11/2021 05:10;157
28/11/2021 05:20;165
28/11/2021 05:30;164
28/11/2021 05:40;169
28/11/2021 05:50;170
28/11/2021 06:00;179
28/11/2021 06:10;191
28/11/2021 06:20;209
28/11/2021 06:30;213
28/11/2021 06:40;211
28/11/2021 06:50;214
28/11/2021 07:00;204
28/11/2021 07:10;198
28/11/2021 07:20;209
28/11/2021 07:30;212
28/11/2021 07:40;224
28/11/2021 07:50;264
28/11/2021 08:00;278
28/11/2021 08:10;287
28/11/2021 08:20;251
28/11/2021 08:30;236
28/11/2021 08:40;228
28/11/2021 08:50;238
28/11/2021 09:00;227
28/11/2021 09:10;234
28/11/2021 09:20;227
28/11/2021 09:30;239
28/11/2021 09:40;225
28/11/2021 09:50;227
28/11/2021 10:00;231
28/11/2021 10:10;247
28/11/2021 10:20;266
28/11/2021 10:30;280
28/11/2021 10:40;255
28/11/2021 10:50;229
28/11/2021 11:00;273
28/11/2021 11:10;282
28/11/2021 11:20;256
28/11/2021 11:30;276
28/11/2021 11:40;290
28/11/2021 11:50;237
28/11/2021 12:00;223
28/11/2021 12:10;206
28/11/2021 12:20;218
28/11/2021 12:30;206
28/11/2021 12:40;199
28/11/2021 12:50;194
28/11/2021 13:00;195
28/11/2021 13:10;218
28/11/2021 13:20;201
28/11/2021 13:30;236
28/11/2021 13:40;238
28/11/2021 13:50;243
28/11/2021 14:00;239
28/11/2021 14:10;244
28/11/2021 14:20;210
28/11/2021 14:30;200
28/11/2021 14:40;205
28/11/2021 14:50;215
28/11/2021 15:00;212
28/11/2021 15:10;237
28/11/2021 15:20;239
28/11/2021 15:30;240
28/11/2021 15:40;281
28/11/2021 15:50;229
28/11/2021 16:00;206
28/11/2021 16:10;205
28/11/2021 16:20;197
28/11/2021 16:30;210
28/11/2021 16:40;207
28/11/2021 16:50;203
28/11/2021 17:00;215
28/11/2021 17:10;223
28/11/2021 17:20;263
28/11/2021 17:30;261
28/11/2021 17:40;248
28/11/2021 17:50;260
28/11/2021 18:00;266
28/11/2021 18:10;248
28/11/2021 18:20;244
28/11/2021 18:30;226
28/11/2021 18:40;223
28/11/2021 18:50;213
28/11/2021 19:00;219
28/11/2021 19:10;223
28/11/2021 19:20;219
28/11/2021 19:30;213
28/11/2021 19:40;203
28/11/2021 19:50;203
28/11/2021 20:00;200
28/11/2021 20:10;203
28/11/2021 20:20;206
28/11/2021 20:30;196
28/11/2021 20:40;203
28/11/2021 20:50;193
28/11/2021 21:00;189
28/11/2021 21:10;184
28/11/2021 21:20;187
28/11/2021 21:30;177
28/11/2021 21:40;187
28/11/2021 21:50;172
28/11/2021 22:00;178
28/11/2021 22:10;171
28/11/2021 22:20;177
28/11/2021 22:30;164
28/11/2021 22:40;170
28/11/2021 22:50;165
28/11/2021 23:00;180
28/11/2021 23:10;166
28/11/2021 23:20;176
28/11/2021 23:30;181
28/11/2021 23:40;173
28/11/2021 23:50;182
29/11/2021 00:00;170
29/11/2021 00:10;162
29/11/2021 00:20;164
29/11/2021 00:30;168
29/11/2021 00:40;159
29/11/2021 00:50;167
29/11/2021 01:00;161
29/11/2021 01:10;162
29/11/2021 01:20;155
29/11/2021 01:30;166
29/11/2021 01:40;155
29/11/2021 01:50;160
29/11/2021 02:00;183
29/11/2021 02:10;164
29/11/2021 02:20;164
29/11/2021 02:30;160
29/11/2021 02:40;161
29/11/2021 02:50;156
29/11/2021 03:00;165
29/11/2021 03:10;160
29/11/2021 03:20;158
29/11/2021 03:30;167
29/11/2021 03:40;155
29/11/2021 03:50;165
29/11/2021 04:00;159
29/11/2021 04:10;170
29/11/2021 04:20;151
29/11/2021 04:30;158
29/11/2021 04:40;158
29/11/2021 04:50;165
29/11/2021 05:00;160
29/11/2021 05:10;177
29/11/2021 05:20;158
29/11/2021 05:30;175
29/11/2021 05:40;184
29/11/2021 05:50;198
29/11/2021 06:00;195
29/11/2021 06:10;202
29/11/2021 06:20;193
29/11/2021 06:30;202
29/11/2021 06:40;224
29/11/2021 06:50;244
29/11/2021 07:00;245
29/11/2021 07:10;290
29/11/2021 07:20;255
29/11/2021 07:30;317
29/11/2021 07:40;334
29/11/2021 07:50;329
29/11/2021 08:00;331
29/11/2021 08:10;338
29/11/2021 08:20;332
29/11/2021 08:30;355
29/11/2021 08:40;340
29/11/2021 08:50;314
29/11/2021 09:00;301
29/11/2021 09:10;296
29/11/2021 09:20;303
29/11/2021 09:30;314
29/11/2021 09:40;296
29/11/2021 09:50;293
29/11/2021 10:00;287
29/11/2021 10:10;286
29/11/2021 10:20;294
29/11/2021 10:30;332
29/11/2021 10:40;300
29/11/2021 10:50;328
29/11/2021 11:00;364
29/11/2021 11:10;371
29/11/2021 11:20;329
29/11/2021 11:30;327
29/11/2021 11:40;344
29/11/2021 11:50;326
29/11/2021 12:00;327
29/11/2021 12:10;299
29/11/2021 12:20;261
29/11/2021 12:30;260
29/11/2021 12:40;252
29/11/2021 12:50;317
29/11/2021 13:00;314
29/11/2021 13:10;305
29/11/2021 13:20;314
29/11/2021 13:30;316
29/11/2021 13:40;304
29/11/2021 13:50;309
29/11/2021 14:00;299
29/11/2021 14:10;287
29/11/2021 14:20;246
29/11/2021 14:30;248
29/11/2021 14:40;249
29/11/2021 14:50;253
29/11/2021 15:00;255
29/11/2021 15:10;276
29/11/2021 15:20;283
29/11/2021 15:30;286
29/11/2021 15:40;330
29/11/2021 15:50;289
29/11/2021 16:00;243
29/11/2021 16:10;235
29/11/2021 16:20;257
29/11/2021 16:30;238
29/11/2021 16:40;233
29/11/2021 16:50;231
29/11/2021 17:00;235
29/11/2021 17:10;246
29/11/2021 17:20;270
29/11/2021 17:30;262
29/11/2021 17:40;265
29/11/2021 17:50;261
29/11/2021 18:00;264
29/11/2021 18:10;250
29/11/2021 18:20;246
29/11/2021 18:30;242
29/11/2021 18:40;256
29/11/2021 18:50;241
29/11/2021 19:00;231
29/11/2021 19:10;238
29/11/2021 19:20;230
29/11/2021 19:30;213
29/11/2021 19:40;210
29/11/2021 19:50;211
29/11/2021 20:00;211
29/11/2021 20:10;206
29/11/2021 20:20;216
29/11/2021 20:30;209
29/11/2021 20:40;199
29/11/2021 20:50;205
29/11/2021 21:00;197
29/11/2021 21:10;204
29/11/2021 21:20;202
29/11/2021 21:30;190
29/11/2021 21:40;189
29/11/2021 21:50;198
29/11/2021 22:00;180
29/11/2021 22:10;182
29/11/2021 22:20;190
29/11/2021 22:30;190
29/11/2021 22:40;195
29/11/2021 22:50;191
29/11/2021 23:00;184
29/11/2021 23:10;175
29/11/2021 23:20;174
29/11/2021 23:30;177
29/11/2021 23:40;177
29/11/2021 23:50;179
30/11/2021 00:00;171
30/11/2021 00:10;175
30/11/2021 00:20;182
30/11/2021 00:30;175
30/11/2021 00:40;165
30/11/2021 00:50;167
30/11/2021 01:00;176
30/11/2021 01:10;179
30/11/2021 01:20;166
30/11/2021 01:30;188
30/11/2021 01:40;185
30/11/2021 01:50;177
30/11/2021 02:00;177
30/11/2021 02:10;184
30/11/2021 02:20;172
30/11/2021 02:30;170
30/11/2021 02:40;163
30/11/2021 02:50;181
30/11/2021 03:00;167
30/11/2021 03:10;169
30/11/2021 03:20;169
30/11/2021 03:30;180
30/11/2021 03:40;168
30/11/2021 03:50;173
30/11/2021 04:00;182
30/11/2021 04:10;176
30/11/2021 04:20;181
30/11/2021 04:30;178
30/11/2021 04:40;189
30/11/2021 04:50;187
30/11/2021 05:00;178
30/11/2021 05:10;173
30/11/2021 05:20;186
30/11/2021 05:30;191
30/11/2021 05:40;176
30/11/2021 05:50;190
30/11/2021 06:00;218
30/11/2021 06:10;224
30/11/2021 06:20;268
30/11/2021 06:30;243
30/11/2021 06:40;254
30/11/2021 06:50;242
30/11/2021 07:00;234
30/11/2021 07:10;270
30/11/2021 07:20;271
30/11/2021 07:30;295
30/11/2021 07:40;314
30/11/2021 07:50;326
30/11/2021 08:00;351
30/11/2021 08:10;376
30/11/2021 08:20;367
30/11/2021 08:30;366
30/11/2021 08:40;368
30/11/2021 08:50;335
30/11/2021 09:00;334
30/11/2021 09:10;345
30/11/2021 09:20;325
30/11/2021 09:30;312
30/11/2021 09:40;303
30/11/2021 09:50;286
30/11/2021 10:00;288
30/11/2021 10:10;281
30/11/2021 10:20;300
30/11/2021 10:30;316
