Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 23:10;198
24/11/2021 23:20;203
24/11/2021 23:30;198
24/11/2021 23:40;193
24/11/2021 23:50;203
25/11/2021 00:00;198
25/11/2021 00:10;202
25/11/2021 00:20;198
25/11/2021 00:30;192
25/11/2021 00:40;195
25/11/2021 00:50;201
25/11/2021 01:00;197
25/11/2021 01:10;199
25/11/2021 01:20;197
25/11/2021 01:30;187
25/11/2021 01:40;192
25/11/2021 01:50;192
25/11/2021 02:00;195
25/11/2021 02:10;193
25/11/2021 02:20;197
25/11/2021 02:30;191
25/11/2021 02:40;196
25/11/2021 02:50;201
25/11/2021 03:00;207
25/11/2021 03:10;206
25/11/2021 03:20;201
25/11/2021 03:30;201
25/11/2021 03:40;207
25/11/2021 03:50;221
25/11/2021 04:00;227
25/11/2021 04:10;231
25/11/2021 04:20;225
25/11/2021 04:30;245
25/11/2021 04:40;273
25/11/2021 04:50;267
25/11/2021 05:00;274
25/11/2021 05:10;269
25/11/2021 05:20;261
25/11/2021 05:30;252
25/11/2021 05:40;258
25/11/2021 05:50;278
25/11/2021 06:00;253
25/11/2021 06:10;244
25/11/2021 06:20;243
25/11/2021 06:30;243
25/11/2021 06:40;256
25/11/2021 06:50;288
25/11/2021 07:00;290
25/11/2021 07:10;299
25/11/2021 07:20;288
25/11/2021 07:30;292
25/11/2021 07:40;307
25/11/2021 07:50;292
25/11/2021 08:00;300
25/11/2021 08:10;303
25/11/2021 08:20;309
25/11/2021 08:30;315
25/11/2021 08:40;305
25/11/2021 08:50;322
25/11/2021 09:00;315
25/11/2021 09:10;313
25/11/2021 09:20;310
25/11/2021 09:30;310
25/11/2021 09:40;314
25/11/2021 09:50;304
25/11/2021 10:00;297
25/11/2021 10:10;309
25/11/2021 10:20;304
25/11/2021 10:30;284
25/11/2021 10:40;294
25/11/2021 10:50;297
25/11/2021 11:00;295
25/11/2021 11:10;290
25/11/2021 11:20;288
25/11/2021 11:30;292
25/11/2021 11:40;289
25/11/2021 11:50;284
25/11/2021 12:00;288
25/11/2021 12:10;277
25/11/2021 12:20;275
25/11/2021 12:30;269
25/11/2021 12:40;258
25/11/2021 12:50;262
25/11/2021 13:00;279
25/11/2021 13:10;271
25/11/2021 13:20;276
25/11/2021 13:30;283
25/11/2021 13:40;280
25/11/2021 13:50;281
25/11/2021 14:00;277
25/11/2021 14:10;293
25/11/2021 14:20;273
25/11/2021 14:30;267
25/11/2021 14:40;278
25/11/2021 14:50;280
25/11/2021 15:00;289
25/11/2021 15:10;290
25/11/2021 15:20;273
25/11/2021 15:30;325
25/11/2021 15:40;323
25/11/2021 15:50;306
25/11/2021 16:00;307
25/11/2021 16:10;320
25/11/2021 16:20;298
25/11/2021 16:30;292
25/11/2021 16:40;292
25/11/2021 16:50;291
25/11/2021 17:00;285
25/11/2021 17:10;276
25/11/2021 17:20;280
25/11/2021 17:30;269
25/11/2021 17:40;270
25/11/2021 17:50;272
25/11/2021 18:00;278
25/11/2021 18:10;270
25/11/2021 18:20;258
25/11/2021 18:30;252
25/11/2021 18:40;254
25/11/2021 18:50;245
25/11/2021 19:00;233
25/11/2021 19:10;233
25/11/2021 19:20;224
25/11/2021 19:30;224
25/11/2021 19:40;218
25/11/2021 19:50;216
25/11/2021 20:00;222
25/11/2021 20:10;207
25/11/2021 20:20;207
25/11/2021 20:30;207
25/11/2021 20:40;211
25/11/2021 20:50;206
25/11/2021 21:00;199
25/11/2021 21:10;198
25/11/2021 21:20;199
25/11/2021 21:30;202
25/11/2021 21:40;201
25/11/2021 21:50;202
25/11/2021 22:00;204
25/11/2021 22:10;206
25/11/2021 22:20;201
25/11/2021 22:30;199
25/11/2021 22:40;190
25/11/2021 22:50;197
25/11/2021 23:00;202
25/11/2021 23:10;207
25/11/2021 23:20;203
25/11/2021 23:30;206
25/11/2021 23:40;200
25/11/2021 23:50;200
26/11/2021 00:00;197
26/11/2021 00:10;189
26/11/2021 00:20;196
26/11/2021 00:30;201
26/11/2021 00:40;204
26/11/2021 00:50;203
26/11/2021 01:00;201
26/11/2021 01:10;210
26/11/2021 01:20;202
26/11/2021 01:30;191
26/11/2021 01:40;196
26/11/2021 01:50;189
26/11/2021 02:00;189
26/11/2021 02:10;183
26/11/2021 02:20;180
26/11/2021 02:30;183
26/11/2021 02:40;183
26/11/2021 02:50;185
26/11/2021 03:00;148
26/11/2021 03:10;153
26/11/2021 03:20;143
26/11/2021 03:30;142
26/11/2021 03:40;143
26/11/2021 03:50;150
26/11/2021 04:00;166
26/11/2021 04:10;167
26/11/2021 04:20;204
26/11/2021 04:30;237
26/11/2021 04:40;265
26/11/2021 04:50;247
26/11/2021 05:00;250
26/11/2021 05:10;261
26/11/2021 05:20;256
26/11/2021 05:30;241
26/11/2021 05:40;237
26/11/2021 05:50;236
26/11/2021 06:00;234
26/11/2021 06:10;237
26/11/2021 06:20;231
26/11/2021 06:30;236
26/11/2021 06:40;233
26/11/2021 06:50;231
26/11/2021 07:00;236
26/11/2021 07:10;243
26/11/2021 07:20;252
26/11/2021 07:30;260
26/11/2021 07:40;261
26/11/2021 07:50;266
26/11/2021 08:00;283
26/11/2021 08:10;280
26/11/2021 08:20;282
26/11/2021 08:30;287
26/11/2021 08:40;273
26/11/2021 08:50;267
26/11/2021 09:00;282
26/11/2021 09:10;284
26/11/2021 09:20;305
26/11/2021 09:30;378
26/11/2021 09:40;336
26/11/2021 09:50;411
26/11/2021 10:00;406
26/11/2021 10:10;418
26/11/2021 10:20;406
26/11/2021 10:30;415
26/11/2021 10:40;401
26/11/2021 10:50;344
26/11/2021 11:00;280
26/11/2021 11:10;287
26/11/2021 11:20;285
26/11/2021 11:30;267
26/11/2021 11:40;266
26/11/2021 11:50;263
26/11/2021 12:00;267
26/11/2021 12:10;266
26/11/2021 12:20;252
26/11/2021 12:30;249
26/11/2021 12:40;244
26/11/2021 12:50;249
26/11/2021 13:00;255
26/11/2021 13:10;258
26/11/2021 13:20;267
26/11/2021 13:30;266
26/11/2021 13:40;282
26/11/2021 13:50;304
26/11/2021 14:00;288
26/11/2021 14:10;286
26/11/2021 14:20;281
26/11/2021 14:30;279
26/11/2021 14:40;284
26/11/2021 14:50;271
26/11/2021 15:00;283
26/11/2021 15:10;389
26/11/2021 15:20;332
26/11/2021 15:30;384
26/11/2021 15:40;391
26/11/2021 15:50;396
26/11/2021 16:00;392
26/11/2021 16:10;391
26/11/2021 16:20;398
26/11/2021 16:30;386
26/11/2021 16:40;355
26/11/2021 16:50;264
26/11/2021 17:00;267
26/11/2021 17:10;258
26/11/2021 17:20;243
26/11/2021 17:30;250
26/11/2021 17:40;244
26/11/2021 17:50;251
26/11/2021 18:00;248
26/11/2021 18:10;316
26/11/2021 18:20;288
26/11/2021 18:30;344
26/11/2021 18:40;387
26/11/2021 18:50;305
26/11/2021 19:00;216
26/11/2021 19:10;199
26/11/2021 19:20;199
26/11/2021 19:30;200
26/11/2021 19:40;208
26/11/2021 19:50;212
26/11/2021 20:00;199
26/11/2021 20:10;180
26/11/2021 20:20;175
26/11/2021 20:30;179
26/11/2021 20:40;183
26/11/2021 20:50;186
26/11/2021 21:00;182
26/11/2021 21:10;181
26/11/2021 21:20;177
26/11/2021 21:30;174
26/11/2021 21:40;179
26/11/2021 21:50;185
26/11/2021 22:00;182
26/11/2021 22:10;176
26/11/2021 22:20;171
26/11/2021 22:30;180
26/11/2021 22:40;186
26/11/2021 22:50;178
26/11/2021 23:00;175
26/11/2021 23:10;172
26/11/2021 23:20;186
26/11/2021 23:30;183
26/11/2021 23:40;181
26/11/2021 23:50;175
27/11/2021 00:00;172
27/11/2021 00:10;177
27/11/2021 00:20;184
27/11/2021 00:30;181
27/11/2021 00:40;175
27/11/2021 00:50;183
27/11/2021 01:00;180
27/11/2021 01:10;185
27/11/2021 01:20;184
27/11/2021 01:30;173
27/11/2021 01:40;178
27/11/2021 01:50;184
27/11/2021 02:00;179
27/11/2021 02:10;174
27/11/2021 02:20;174
27/11/2021 02:30;180
27/11/2021 02:40;177
27/11/2021 02:50;169
27/11/2021 03:00;138
27/11/2021 03:10;141
27/11/2021 03:20;149
27/11/2021 03:30;141
27/11/2021 03:40;135
27/11/2021 03:50;135
27/11/2021 04:00;151
27/11/2021 04:10;176
27/11/2021 04:20;192
27/11/2021 04:30;178
27/11/2021 04:40;177
27/11/2021 04:50;179
27/11/2021 05:00;216
27/11/2021 05:10;210
27/11/2021 05:20;211
27/11/2021 05:30;216
27/11/2021 05:40;215
27/11/2021 05:50;213
27/11/2021 06:00;207
27/11/2021 06:10;207
27/11/2021 06:20;204
27/11/2021 06:30;211
27/11/2021 06:40;210
27/11/2021 06:50;215
27/11/2021 07:00;201
27/11/2021 07:10;204
27/11/2021 07:20;214
27/11/2021 07:30;227
27/11/2021 07:40;212
27/11/2021 07:50;203
27/11/2021 08:00;204
27/11/2021 08:10;210
27/11/2021 08:20;214
27/11/2021 08:30;208
27/11/2021 08:40;201
27/11/2021 08:50;206
27/11/2021 09:00;214
27/11/2021 09:10;208
27/11/2021 09:20;209
27/11/2021 09:30;210
27/11/2021 09:40;211
27/11/2021 09:50;213
27/11/2021 10:00;211
27/11/2021 10:10;211
27/11/2021 10:20;199
27/11/2021 10:30;212
27/11/2021 10:40;212
27/11/2021 10:50;210
27/11/2021 11:00;216
27/11/2021 11:10;206
27/11/2021 11:20;203
27/11/2021 11:30;205
27/11/2021 11:40;201
27/11/2021 11:50;176
27/11/2021 12:00;166
27/11/2021 12:10;144
27/11/2021 12:20;135
27/11/2021 12:30;136
27/11/2021 12:40;134
27/11/2021 12:50;133
27/11/2021 13:00;138
27/11/2021 13:10;125
27/11/2021 13:20;134
27/11/2021 13:30;137
27/11/2021 13:40;146
27/11/2021 13:50;144
27/11/2021 14:00;137
27/11/2021 14:10;131
27/11/2021 14:20;137
27/11/2021 14:30;140
27/11/2021 14:40;136
27/11/2021 14:50;137
27/11/2021 15:00;130
27/11/2021 15:10;134
27/11/2021 15:20;130
27/11/2021 15:30;128
27/11/2021 15:40;130
27/11/2021 15:50;144
27/11/2021 16:00;135
27/11/2021 16:10;138
27/11/2021 16:20;140
27/11/2021 16:30;132
27/11/2021 16:40;136
27/11/2021 16:50;137
27/11/2021 17:00;129
27/11/2021 17:10;129
27/11/2021 17:20;133
27/11/2021 17:30;138
27/11/2021 17:40;140
27/11/2021 17:50;141
27/11/2021 18:00;139
27/11/2021 18:10;129
27/11/2021 18:20;134
27/11/2021 18:30;137
27/11/2021 18:40;137
27/11/2021 18:50;137
27/11/2021 19:00;133
27/11/2021 19:10;135
27/11/2021 19:20;133
27/11/2021 19:30;133
27/11/2021 19:40;135
27/11/2021 19:50;139
27/11/2021 20:00;135
27/11/2021 20:10;133
27/11/2021 20:20;137
27/11/2021 20:30;136
27/11/2021 20:40;134
27/11/2021 20:50;128
27/11/2021 21:00;129
27/11/2021 21:10;139
27/11/2021 21:20;136
27/11/2021 21:30;133
27/11/2021 21:40;133
27/11/2021 21:50;131
27/11/2021 22:00;140
27/11/2021 22:10;137
27/11/2021 22:20;131
27/11/2021 22:30;129
27/11/2021 22:40;135
27/11/2021 22:50;135
27/11/2021 23:00;139
27/11/2021 23:10;129
27/11/2021 23:20;137
27/11/2021 23:30;135
27/11/2021 23:40;132
27/11/2021 23:50;133
28/11/2021 00:00;131
28/11/2021 00:10;144
28/11/2021 00:20;133
28/11/2021 00:30;131
28/11/2021 00:40;130
28/11/2021 00:50;135
28/11/2021 01:00;134
28/11/2021 01:10;132
28/11/2021 01:20;132
28/11/2021 01:30;135
28/11/2021 01:40;134
28/11/2021 01:50;134
28/11/2021 02:00;135
28/11/2021 02:10;137
28/11/2021 02:20;138
28/11/2021 02:30;141
28/11/2021 02:40;138
28/11/2021 02:50;136
28/11/2021 03:00;133
28/11/2021 03:10;131
28/11/2021 03:20;138
28/11/2021 03:30;138
28/11/2021 03:40;140
28/11/2021 03:50;141
28/11/2021 04:00;135
28/11/2021 04:10;136
28/11/2021 04:20;142
28/11/2021 04:30;139
28/11/2021 04:40;136
28/11/2021 04:50;134
28/11/2021 05:00;134
28/11/2021 05:10;139
28/11/2021 05:20;135
28/11/2021 05:30;137
28/11/2021 05:40;133
28/11/2021 05:50;132
28/11/2021 06:00;137
28/11/2021 06:10;143
28/11/2021 06:20;143
28/11/2021 06:30;133
28/11/2021 06:40;138
28/11/2021 06:50;139
28/11/2021 07:00;131
28/11/2021 07:10;135
28/11/2021 07:20;144
28/11/2021 07:30;140
28/11/2021 07:40;138
28/11/2021 07:50;133
28/11/2021 08:00;136
28/11/2021 08:10;136
28/11/2021 08:20;138
28/11/2021 08:30;134
28/11/2021 08:40;134
28/11/2021 08:50;140
28/11/2021 09:00;131
28/11/2021 09:10;129
28/11/2021 09:20;132
28/11/2021 09:30;137
28/11/2021 09:40;135
28/11/2021 09:50;131
28/11/2021 10:00;135
28/11/2021 10:10;135
28/11/2021 10:20;137
28/11/2021 10:30;149
28/11/2021 10:40;134
28/11/2021 10:50;130
28/11/2021 11:00;132
28/11/2021 11:10;137
28/11/2021 11:20;138
28/11/2021 11:30;134
28/11/2021 11:40;133
28/11/2021 11:50;133
28/11/2021 12:00;131
28/11/2021 12:10;131
28/11/2021 12:20;134
28/11/2021 12:30;138
28/11/2021 12:40;137
28/11/2021 12:50;137
28/11/2021 13:00;125
28/11/2021 13:10;132
28/11/2021 13:20;146
28/11/2021 13:30;136
28/11/2021 13:40;137
28/11/2021 13:50;132
28/11/2021 14:00;132
28/11/2021 14:10;127
28/11/2021 14:20;128
28/11/2021 14:30;126
28/11/2021 14:40;140
28/11/2021 14:50;133
28/11/2021 15:00;135
28/11/2021 15:10;131
28/11/2021 15:20;131
28/11/2021 15:30;132
28/11/2021 15:40;130
28/11/2021 15:50;127
28/11/2021 16:00;131
28/11/2021 16:10;132
28/11/2021 16:20;134
28/11/2021 16:30;132
28/11/2021 16:40;136
28/11/2021 16:50;131
28/11/2021 17:00;129
28/11/2021 17:10;135
28/11/2021 17:20;134
28/11/2021 17:30;136
28/11/2021 17:40;136
28/11/2021 17:50;134
28/11/2021 18:00;131
28/11/2021 18:10;130
28/11/2021 18:20;129
28/11/2021 18:30;137
28/11/2021 18:40;135
28/11/2021 18:50;142
28/11/2021 19:00;134
28/11/2021 19:10;129
28/11/2021 19:20;131
28/11/2021 19:30;139
28/11/2021 19:40;135
28/11/2021 19:50;134
28/11/2021 20:00;133
28/11/2021 20:10;129
28/11/2021 20:20;133
28/11/2021 20:30;134
28/11/2021 20:40;136
28/11/2021 20:50;139
28/11/2021 21:00;131
28/11/2021 21:10;129
28/11/2021 21:20;134
28/11/2021 21:30;138
28/11/2021 21:40;145
28/11/2021 21:50;143
28/11/2021 22:00;131
28/11/2021 22:10;131
28/11/2021 22:20;132
28/11/2021 22:30;135
28/11/2021 22:40;136
28/11/2021 22:50;137
28/11/2021 23:00;135
28/11/2021 23:10;131
28/11/2021 23:20;133
28/11/2021 23:30;135
28/11/2021 23:40;135
28/11/2021 23:50;134
29/11/2021 00:00;134
29/11/2021 00:10;133
29/11/2021 00:20;135
29/11/2021 00:30;133
29/11/2021 00:40;137
29/11/2021 00:50;126
29/11/2021 01:00;138
29/11/2021 01:10;139
29/11/2021 01:20;137
29/11/2021 01:30;135
29/11/2021 01:40;132
29/11/2021 01:50;130
29/11/2021 02:00;133
29/11/2021 02:10;142
29/11/2021 02:20;141
29/11/2021 02:30;138
29/11/2021 02:40;134
29/11/2021 02:50;134
29/11/2021 03:00;137
29/11/2021 03:10;136
29/11/2021 03:20;140
29/11/2021 03:30;141
29/11/2021 03:40;138
29/11/2021 03:50;143
29/11/2021 04:00;164
29/11/2021 04:10;191
29/11/2021 04:20;228
29/11/2021 04:30;250
29/11/2021 04:40;270
29/11/2021 04:50;257
29/11/2021 05:00;247
29/11/2021 05:10;260
29/11/2021 05:20;328
29/11/2021 05:30;384
29/11/2021 05:40;392
29/11/2021 05:50;386
29/11/2021 06:00;386
29/11/2021 06:10;374
29/11/2021 06:20;370
29/11/2021 06:30;362
29/11/2021 06:40;313
29/11/2021 06:50;241
29/11/2021 07:00;240
29/11/2021 07:10;258
29/11/2021 07:20;250
29/11/2021 07:30;249
29/11/2021 07:40;271
29/11/2021 07:50;260
29/11/2021 08:00;248
29/11/2021 08:10;255
29/11/2021 08:20;257
29/11/2021 08:30;275
29/11/2021 08:40;285
29/11/2021 08:50;283
29/11/2021 09:00;277
29/11/2021 09:10;277
29/11/2021 09:20;273
29/11/2021 09:30;279
29/11/2021 09:40;297
29/11/2021 09:50;310
29/11/2021 10:00;315
29/11/2021 10:10;310
29/11/2021 10:20;330
29/11/2021 10:30;340
29/11/2021 10:40;333
29/11/2021 10:50;336
29/11/2021 11:00;327
29/11/2021 11:10;323
29/11/2021 11:20;343
29/11/2021 11:30;345
29/11/2021 11:40;304
29/11/2021 11:50;291
29/11/2021 12:00;285
29/11/2021 12:10;292
29/11/2021 12:20;281
29/11/2021 12:30;283
29/11/2021 12:40;273
29/11/2021 12:50;289
29/11/2021 13:00;289
29/11/2021 13:10;311
29/11/2021 13:20;326
29/11/2021 13:30;337
29/11/2021 13:40;330
29/11/2021 13:50;318
29/11/2021 14:00;340
29/11/2021 14:10;311
29/11/2021 14:20;284
29/11/2021 14:30;276
29/11/2021 14:40;278
29/11/2021 14:50;283
29/11/2021 15:00;297
29/11/2021 15:10;292
29/11/2021 15:20;282
29/11/2021 15:30;282
29/11/2021 15:40;285
29/11/2021 15:50;276
29/11/2021 16:00;282
29/11/2021 16:10;277
29/11/2021 16:20;278
29/11/2021 16:30;276
29/11/2021 16:40;265
29/11/2021 16:50;269
29/11/2021 17:00;270
29/11/2021 17:10;282
29/11/2021 17:20;278
29/11/2021 17:30;271
29/11/2021 17:40;264
29/11/2021 17:50;266
29/11/2021 18:00;265
29/11/2021 18:10;259
29/11/2021 18:20;249
29/11/2021 18:30;251
29/11/2021 18:40;256
29/11/2021 18:50;258
29/11/2021 19:00;239
29/11/2021 19:10;240
29/11/2021 19:20;236
29/11/2021 19:30;210
29/11/2021 19:40;188
29/11/2021 19:50;191
29/11/2021 20:00;195
29/11/2021 20:10;187
29/11/2021 20:20;185
29/11/2021 20:30;192
29/11/2021 20:40;187
29/11/2021 20:50;187
29/11/2021 21:00;191
29/11/2021 21:10;199
29/11/2021 21:20;190
29/11/2021 21:30;189
29/11/2021 21:40;180
29/11/2021 21:50;181
29/11/2021 22:00;161
29/11/2021 22:10;149
29/11/2021 22:20;146
29/11/2021 22:30;137
29/11/2021 22:40;133
29/11/2021 22:50;134
29/11/2021 23:00;160
29/11/2021 23:10;181
29/11/2021 23:20;174
29/11/2021 23:30;169
29/11/2021 23:40;145
29/11/2021 23:50;140
30/11/2021 00:00;139
30/11/2021 00:10;132
30/11/2021 00:20;138
30/11/2021 00:30;141
30/11/2021 00:40;144
30/11/2021 00:50;138
30/11/2021 01:00;141
30/11/2021 01:10;140
30/11/2021 01:20;137
30/11/2021 01:30;142
30/11/2021 01:40;139
30/11/2021 01:50;141
30/11/2021 02:00;146
30/11/2021 02:10;141
30/11/2021 02:20;140
30/11/2021 02:30;143
30/11/2021 02:40;137
30/11/2021 02:50;141
30/11/2021 03:00;148
30/11/2021 03:10;145
30/11/2021 03:20;167
30/11/2021 03:30;182
30/11/2021 03:40;185
30/11/2021 03:50;194
30/11/2021 04:00;230
30/11/2021 04:10;235
30/11/2021 04:20;234
30/11/2021 04:30;252
30/11/2021 04:40;282
30/11/2021 04:50;282
30/11/2021 05:00;277
30/11/2021 05:10;262
30/11/2021 05:20;258
30/11/2021 05:30;256
30/11/2021 05:40;262
30/11/2021 05:50;261
30/11/2021 06:00;239
30/11/2021 06:10;233
30/11/2021 06:20;238
30/11/2021 06:30;242
30/11/2021 06:40;233
30/11/2021 06:50;236
30/11/2021 07:00;249
30/11/2021 07:10;243
30/11/2021 07:20;250
30/11/2021 07:30;299
30/11/2021 07:40;306
30/11/2021 07:50;309
30/11/2021 08:00;321
30/11/2021 08:10;375
30/11/2021 08:20;471
30/11/2021 08:30;449
30/11/2021 08:40;490
30/11/2021 08:50;452
30/11/2021 09:00;305
30/11/2021 09:10;302
30/11/2021 09:20;296
30/11/2021 09:30;303
30/11/2021 09:40;307
30/11/2021 09:50;294
30/11/2021 10:00;300
30/11/2021 10:10;317
30/11/2021 10:20;296
30/11/2021 10:30;302
