Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 01:10;115
24/11/2021 01:20;107
24/11/2021 01:30;106
24/11/2021 01:40;105
24/11/2021 01:50;107
24/11/2021 02:00;101
24/11/2021 02:10;101
24/11/2021 02:20;107
24/11/2021 02:30;101
24/11/2021 02:40;100
24/11/2021 02:50;100
24/11/2021 03:00;105
24/11/2021 03:10;103
24/11/2021 03:20;104
24/11/2021 03:30;110
24/11/2021 03:40;107
24/11/2021 03:50;117
24/11/2021 04:00;125
24/11/2021 04:10;107
24/11/2021 04:20;106
24/11/2021 04:30;110
24/11/2021 04:40;105
24/11/2021 04:50;122
24/11/2021 05:00;139
24/11/2021 05:10;141
24/11/2021 05:20;139
24/11/2021 05:30;160
24/11/2021 05:40;156
24/11/2021 05:50;183
24/11/2021 06:00;249
24/11/2021 06:10;291
24/11/2021 06:20;291
24/11/2021 06:30;339
24/11/2021 06:40;365
24/11/2021 06:50;378
24/11/2021 07:00;341
24/11/2021 07:10;267
24/11/2021 07:20;276
24/11/2021 07:30;245
24/11/2021 07:40;296
24/11/2021 07:50;281
24/11/2021 08:00;282
24/11/2021 08:10;294
24/11/2021 08:20;264
24/11/2021 08:30;332
24/11/2021 08:40;341
24/11/2021 08:50;325
24/11/2021 09:00;285
24/11/2021 09:10;259
24/11/2021 09:20;235
24/11/2021 09:30;216
24/11/2021 09:40;244
24/11/2021 09:50;262
24/11/2021 10:00;262
24/11/2021 10:10;243
24/11/2021 10:20;255
24/11/2021 10:30;259
24/11/2021 10:40;260
24/11/2021 10:50;250
24/11/2021 11:00;276
24/11/2021 11:10;252
24/11/2021 11:20;241
24/11/2021 11:30;265
24/11/2021 11:40;275
24/11/2021 11:50;271
24/11/2021 12:00;244
24/11/2021 12:10;220
24/11/2021 12:20;199
24/11/2021 12:30;167
24/11/2021 12:40;176
24/11/2021 12:50;167
24/11/2021 13:00;180
24/11/2021 13:10;176
24/11/2021 13:20;158
24/11/2021 13:30;152
24/11/2021 13:40;142
24/11/2021 13:50;141
24/11/2021 14:00;149
24/11/2021 14:10;141
24/11/2021 14:20;138
24/11/2021 14:30;134
24/11/2021 14:40;138
24/11/2021 14:50;130
24/11/2021 15:00;132
24/11/2021 15:10;135
24/11/2021 15:20;126
24/11/2021 15:30;135
24/11/2021 15:40;141
24/11/2021 15:50;128
24/11/2021 16:00;142
24/11/2021 16:10;152
24/11/2021 16:20;141
24/11/2021 16:30;129
24/11/2021 16:40;127
24/11/2021 16:50;130
24/11/2021 17:00;131
24/11/2021 17:10;133
24/11/2021 17:20;135
24/11/2021 17:30;130
24/11/2021 17:40;133
24/11/2021 17:50;141
24/11/2021 18:00;146
24/11/2021 18:10;141
24/11/2021 18:20;133
24/11/2021 18:30;128
24/11/2021 18:40;133
24/11/2021 18:50;130
24/11/2021 19:00;133
24/11/2021 19:10;138
24/11/2021 19:20;125
24/11/2021 19:30;124
24/11/2021 19:40;125
24/11/2021 19:50;120
24/11/2021 20:00;119
24/11/2021 20:10;125
24/11/2021 20:20;122
24/11/2021 20:30;124
24/11/2021 20:40;121
24/11/2021 20:50;121
24/11/2021 21:00;126
24/11/2021 21:10;119
24/11/2021 21:20;123
24/11/2021 21:30;125
24/11/2021 21:40;118
24/11/2021 21:50;114
24/11/2021 22:00;116
24/11/2021 22:10;116
24/11/2021 22:20;111
24/11/2021 22:30;116
24/11/2021 22:40;112
24/11/2021 22:50;107
24/11/2021 23:00;114
24/11/2021 23:10;111
24/11/2021 23:20;108
24/11/2021 23:30;118
24/11/2021 23:40;118
24/11/2021 23:50;114
25/11/2021 00:00;109
25/11/2021 00:10;111
25/11/2021 00:20;105
25/11/2021 00:30;108
25/11/2021 00:40;108
25/11/2021 00:50;107
25/11/2021 01:00;108
25/11/2021 01:10;106
25/11/2021 01:20;112
25/11/2021 01:30;118
25/11/2021 01:40;111
25/11/2021 01:50;115
25/11/2021 02:00;112
25/11/2021 02:10;110
25/11/2021 02:20;112
25/11/2021 02:30;108
25/11/2021 02:40;109
25/11/2021 02:50;111
25/11/2021 03:00;111
25/11/2021 03:10;108
25/11/2021 03:20;105
25/11/2021 03:30;106
25/11/2021 03:40;107
25/11/2021 03:50;121
25/11/2021 04:00;127
25/11/2021 04:10;117
25/11/2021 04:20;111
25/11/2021 04:30;119
25/11/2021 04:40;120
25/11/2021 04:50;118
25/11/2021 05:00;127
25/11/2021 05:10;148
25/11/2021 05:20;158
25/11/2021 05:30;166
25/11/2021 05:40;158
25/11/2021 05:50;214
25/11/2021 06:00;278
25/11/2021 06:10;281
25/11/2021 06:20;325
25/11/2021 06:30;328
25/11/2021 06:40;349
25/11/2021 06:50;322
25/11/2021 07:00;333
25/11/2021 07:10;340
25/11/2021 07:20;357
25/11/2021 07:30;304
25/11/2021 07:40;304
25/11/2021 07:50;331
25/11/2021 08:00;346
25/11/2021 08:10;283
25/11/2021 08:20;314
25/11/2021 08:30;303
25/11/2021 08:40;307
25/11/2021 08:50;259
25/11/2021 09:00;296
25/11/2021 09:10;287
25/11/2021 09:20;291
25/11/2021 09:30;306
25/11/2021 09:40;293
25/11/2021 09:50;269
25/11/2021 10:00;255
25/11/2021 10:10;275
25/11/2021 10:20;282
25/11/2021 10:30;263
25/11/2021 10:40;264
25/11/2021 10:50;255
25/11/2021 11:00;260
25/11/2021 11:10;269
25/11/2021 11:20;256
25/11/2021 11:30;243
25/11/2021 11:40;214
25/11/2021 11:50;206
25/11/2021 12:00;186
25/11/2021 12:10;184
25/11/2021 12:20;183
25/11/2021 12:30;190
25/11/2021 12:40;169
25/11/2021 12:50;167
25/11/2021 13:00;173
25/11/2021 13:10;165
25/11/2021 13:20;174
25/11/2021 13:30;163
25/11/2021 13:40;165
25/11/2021 13:50;162
25/11/2021 14:00;155
25/11/2021 14:10;145
25/11/2021 14:20;140
25/11/2021 14:30;137
25/11/2021 14:40;132
25/11/2021 14:50;127
25/11/2021 15:00;128
25/11/2021 15:10;124
25/11/2021 15:20;128
25/11/2021 15:30;141
25/11/2021 15:40;135
25/11/2021 15:50;141
25/11/2021 16:00;140
25/11/2021 16:10;134
25/11/2021 16:20;152
25/11/2021 16:30;141
25/11/2021 16:40;135
25/11/2021 16:50;130
25/11/2021 17:00;131
25/11/2021 17:10;133
25/11/2021 17:20;123
25/11/2021 17:30;125
25/11/2021 17:40;127
25/11/2021 17:50;126
25/11/2021 18:00;151
25/11/2021 18:10;152
25/11/2021 18:20;134
25/11/2021 18:30;125
25/11/2021 18:40;125
25/11/2021 18:50;131
25/11/2021 19:00;123
25/11/2021 19:10;118
25/11/2021 19:20;127
25/11/2021 19:30;117
25/11/2021 19:40;112
25/11/2021 19:50;118
25/11/2021 20:00;117
25/11/2021 20:10;119
25/11/2021 20:20;129
25/11/2021 20:30;125
25/11/2021 20:40;118
25/11/2021 20:50;119
25/11/2021 21:00;113
25/11/2021 21:10;106
25/11/2021 21:20;106
25/11/2021 21:30;110
25/11/2021 21:40;114
25/11/2021 21:50;114
25/11/2021 22:00;114
25/11/2021 22:10;101
25/11/2021 22:20;97
25/11/2021 22:30;102
25/11/2021 22:40;103
25/11/2021 22:50;94
25/11/2021 23:00;93
25/11/2021 23:10;98
25/11/2021 23:20;97
25/11/2021 23:30;96
25/11/2021 23:40;95
25/11/2021 23:50;97
26/11/2021 00:00;102
26/11/2021 00:10;96
26/11/2021 00:20;100
26/11/2021 00:30;99
26/11/2021 00:40;98
26/11/2021 00:50;97
26/11/2021 01:00;93
26/11/2021 01:10;91
26/11/2021 01:20;92
26/11/2021 01:30;94
26/11/2021 01:40;90
26/11/2021 01:50;92
26/11/2021 02:00;92
26/11/2021 02:10;88
26/11/2021 02:20;94
26/11/2021 02:30;100
26/11/2021 02:40;95
26/11/2021 02:50;97
26/11/2021 03:00;96
26/11/2021 03:10;97
26/11/2021 03:20;92
26/11/2021 03:30;95
26/11/2021 03:40;98
26/11/2021 03:50;121
26/11/2021 04:00;123
26/11/2021 04:10;105
26/11/2021 04:20;108
26/11/2021 04:30;104
26/11/2021 04:40;113
26/11/2021 04:50;123
26/11/2021 05:00;139
26/11/2021 05:10;142
26/11/2021 05:20;141
26/11/2021 05:30;155
26/11/2021 05:40;156
26/11/2021 05:50;196
26/11/2021 06:00;271
26/11/2021 06:10;306
26/11/2021 06:20;294
26/11/2021 06:30;302
26/11/2021 06:40;312
26/11/2021 06:50;324
26/11/2021 07:00;384
26/11/2021 07:10;350
26/11/2021 07:20;337
26/11/2021 07:30;353
26/11/2021 07:40;346
26/11/2021 07:50;289
26/11/2021 08:00;269
26/11/2021 08:10;264
26/11/2021 08:20;293
26/11/2021 08:30;283
26/11/2021 08:40;283
26/11/2021 08:50;288
26/11/2021 09:00;278
26/11/2021 09:10;266
26/11/2021 09:20;270
26/11/2021 09:30;249
26/11/2021 09:40;239
26/11/2021 09:50;256
26/11/2021 10:00;261
26/11/2021 10:10;247
26/11/2021 10:20;270
26/11/2021 10:30;282
26/11/2021 10:40;252
26/11/2021 10:50;284
26/11/2021 11:00;268
26/11/2021 11:10;274
26/11/2021 11:20;265
26/11/2021 11:30;202
26/11/2021 11:40;225
26/11/2021 11:50;188
26/11/2021 12:00;190
26/11/2021 12:10;199
26/11/2021 12:20;191
26/11/2021 12:30;173
26/11/2021 12:40;177
26/11/2021 12:50;177
26/11/2021 13:00;157
26/11/2021 13:10;148
26/11/2021 13:20;163
26/11/2021 13:30;144
26/11/2021 13:40;136
26/11/2021 13:50;144
26/11/2021 14:00;141
26/11/2021 14:10;141
26/11/2021 14:20;129
26/11/2021 14:30;138
26/11/2021 14:40;150
26/11/2021 14:50;135
26/11/2021 15:00;134
26/11/2021 15:10;138
26/11/2021 15:20;138
26/11/2021 15:30;128
26/11/2021 15:40;133
26/11/2021 15:50;148
26/11/2021 16:00;126
26/11/2021 16:10;127
26/11/2021 16:20;118
26/11/2021 16:30;129
26/11/2021 16:40;127
26/11/2021 16:50;137
26/11/2021 17:00;138
26/11/2021 17:10;137
26/11/2021 17:20;132
26/11/2021 17:30;129
26/11/2021 17:40;135
26/11/2021 17:50;137
26/11/2021 18:00;150
26/11/2021 18:10;139
26/11/2021 18:20;130
26/11/2021 18:30;122
26/11/2021 18:40;118
26/11/2021 18:50;121
26/11/2021 19:00;124
26/11/2021 19:10;127
26/11/2021 19:20;124
26/11/2021 19:30;121
26/11/2021 19:40;116
26/11/2021 19:50;109
26/11/2021 20:00;112
26/11/2021 20:10;109
26/11/2021 20:20;113
26/11/2021 20:30;105
26/11/2021 20:40;107
26/11/2021 20:50;101
26/11/2021 21:00;104
26/11/2021 21:10;111
26/11/2021 21:20;108
26/11/2021 21:30;107
26/11/2021 21:40;101
26/11/2021 21:50;105
26/11/2021 22:00;91
26/11/2021 22:10;94
26/11/2021 22:20;92
26/11/2021 22:30;92
26/11/2021 22:40;93
26/11/2021 22:50;92
26/11/2021 23:00;96
26/11/2021 23:10;92
26/11/2021 23:20;96
26/11/2021 23:30;104
26/11/2021 23:40;104
26/11/2021 23:50;102
27/11/2021 00:00;96
27/11/2021 00:10;103
27/11/2021 00:20;92
27/11/2021 00:30;88
27/11/2021 00:40;91
27/11/2021 00:50;95
27/11/2021 01:00;88
27/11/2021 01:10;90
27/11/2021 01:20;90
27/11/2021 01:30;96
27/11/2021 01:40;92
27/11/2021 01:50;94
27/11/2021 02:00;104
27/11/2021 02:10;95
27/11/2021 02:20;96
27/11/2021 02:30;93
27/11/2021 02:40;93
27/11/2021 02:50;91
27/11/2021 03:00;86
27/11/2021 03:10;94
27/11/2021 03:20;87
27/11/2021 03:30;87
27/11/2021 03:40;94
27/11/2021 03:50;93
27/11/2021 04:00;88
27/11/2021 04:10;94
27/11/2021 04:20;97
27/11/2021 04:30;93
27/11/2021 04:40;96
27/11/2021 04:50;92
27/11/2021 05:00;98
27/11/2021 05:10;96
27/11/2021 05:20;93
27/11/2021 05:30;100
27/11/2021 05:40;93
27/11/2021 05:50;96
27/11/2021 06:00;99
27/11/2021 06:10;106
27/11/2021 06:20;102
27/11/2021 06:30;105
27/11/2021 06:40;111
27/11/2021 06:50;124
27/11/2021 07:00;112
27/11/2021 07:10;108
27/11/2021 07:20;110
27/11/2021 07:30;110
27/11/2021 07:40;119
27/11/2021 07:50;130
27/11/2021 08:00;144
27/11/2021 08:10;147
27/11/2021 08:20;144
27/11/2021 08:30;148
27/11/2021 08:40;152
27/11/2021 08:50;147
27/11/2021 09:00;152
27/11/2021 09:10;140
27/11/2021 09:20;119
27/11/2021 09:30;119
27/11/2021 09:40;113
27/11/2021 09:50;108
27/11/2021 10:00;115
27/11/2021 10:10;115
27/11/2021 10:20;110
27/11/2021 10:30;108
27/11/2021 10:40;114
27/11/2021 10:50;121
27/11/2021 11:00;127
27/11/2021 11:10;134
27/11/2021 11:20;142
27/11/2021 11:30;130
27/11/2021 11:40;116
27/11/2021 11:50;120
27/11/2021 12:00;116
27/11/2021 12:10;128
27/11/2021 12:20;124
27/11/2021 12:30;120
27/11/2021 12:40;112
27/11/2021 12:50;106
27/11/2021 13:00;108
27/11/2021 13:10;106
27/11/2021 13:20;110
27/11/2021 13:30;118
27/11/2021 13:40;120
27/11/2021 13:50;110
27/11/2021 14:00;115
27/11/2021 14:10;109
27/11/2021 14:20;105
27/11/2021 14:30;104
27/11/2021 14:40;103
27/11/2021 14:50;110
27/11/2021 15:00;117
27/11/2021 15:10;107
27/11/2021 15:20;110
27/11/2021 15:30;109
27/11/2021 15:40;103
27/11/2021 15:50;106
27/11/2021 16:00;117
27/11/2021 16:10;114
27/11/2021 16:20;117
27/11/2021 16:30;105
27/11/2021 16:40;106
27/11/2021 16:50;107
27/11/2021 17:00;106
27/11/2021 17:10;122
27/11/2021 17:20;120
27/11/2021 17:30;121
27/11/2021 17:40;126
27/11/2021 17:50;122
27/11/2021 18:00;135
27/11/2021 18:10;132
27/11/2021 18:20;139
27/11/2021 18:30;119
27/11/2021 18:40;108
27/11/2021 18:50;115
27/11/2021 19:00;118
27/11/2021 19:10;125
27/11/2021 19:20;115
27/11/2021 19:30;121
27/11/2021 19:40;113
27/11/2021 19:50;109
27/11/2021 20:00;105
27/11/2021 20:10;111
27/11/2021 20:20;114
27/11/2021 20:30;104
27/11/2021 20:40;110
27/11/2021 20:50;105
27/11/2021 21:00;106
27/11/2021 21:10;112
27/11/2021 21:20;107
27/11/2021 21:30;109
27/11/2021 21:40;105
27/11/2021 21:50;106
27/11/2021 22:00;105
27/11/2021 22:10;102
27/11/2021 22:20;101
27/11/2021 22:30;99
27/11/2021 22:40;99
27/11/2021 22:50;96
27/11/2021 23:00;99
27/11/2021 23:10;93
27/11/2021 23:20;97
27/11/2021 23:30;107
27/11/2021 23:40;98
27/11/2021 23:50;100
28/11/2021 00:00;100
28/11/2021 00:10;95
28/11/2021 00:20;98
28/11/2021 00:30;95
28/11/2021 00:40;101
28/11/2021 00:50;93
28/11/2021 01:00;91
28/11/2021 01:10;97
28/11/2021 01:20;98
28/11/2021 01:30;93
28/11/2021 01:40;97
28/11/2021 01:50;98
28/11/2021 02:00;95
28/11/2021 02:10;89
28/11/2021 02:20;93
28/11/2021 02:30;91
28/11/2021 02:40;90
28/11/2021 02:50;96
28/11/2021 03:00;100
28/11/2021 03:10;95
28/11/2021 03:20;92
28/11/2021 03:30;94
28/11/2021 03:40;95
28/11/2021 03:50;94
28/11/2021 04:00;96
28/11/2021 04:10;98
28/11/2021 04:20;97
28/11/2021 04:30;91
28/11/2021 04:40;93
28/11/2021 04:50;95
28/11/2021 05:00;93
28/11/2021 05:10;97
28/11/2021 05:20;100
28/11/2021 05:30;94
28/11/2021 05:40;95
28/11/2021 05:50;97
28/11/2021 06:00;107
28/11/2021 06:10;101
28/11/2021 06:20;102
28/11/2021 06:30;111
28/11/2021 06:40;102
28/11/2021 06:50;98
28/11/2021 07:00;102
28/11/2021 07:10;97
28/11/2021 07:20;99
28/11/2021 07:30;97
28/11/2021 07:40;106
28/11/2021 07:50;125
28/11/2021 08:00;117
28/11/2021 08:10;154
28/11/2021 08:20;154
28/11/2021 08:30;133
28/11/2021 08:40;128
28/11/2021 08:50;136
28/11/2021 09:00;125
28/11/2021 09:10;126
28/11/2021 09:20;117
28/11/2021 09:30;122
28/11/2021 09:40;116
28/11/2021 09:50;114
28/11/2021 10:00;122
28/11/2021 10:10;119
28/11/2021 10:20;117
28/11/2021 10:30;117
28/11/2021 10:40;117
28/11/2021 10:50;123
28/11/2021 11:00;127
28/11/2021 11:10;126
28/11/2021 11:20;128
28/11/2021 11:30;117
28/11/2021 11:40;111
28/11/2021 11:50;121
28/11/2021 12:00;120
28/11/2021 12:10;126
28/11/2021 12:20;129
28/11/2021 12:30;128
28/11/2021 12:40;114
28/11/2021 12:50;118
28/11/2021 13:00;109
28/11/2021 13:10;112
28/11/2021 13:20;107
28/11/2021 13:30;109
28/11/2021 13:40;112
28/11/2021 13:50;107
28/11/2021 14:00;109
28/11/2021 14:10;109
28/11/2021 14:20;111
28/11/2021 14:30;109
28/11/2021 14:40;106
28/11/2021 14:50;115
28/11/2021 15:00;103
28/11/2021 15:10;101
28/11/2021 15:20;101
28/11/2021 15:30;103
28/11/2021 15:40;104
28/11/2021 15:50;107
28/11/2021 16:00;112
28/11/2021 16:10;110
28/11/2021 16:20;114
28/11/2021 16:30;111
28/11/2021 16:40;118
28/11/2021 16:50;113
28/11/2021 17:00;109
28/11/2021 17:10;114
28/11/2021 17:20;125
28/11/2021 17:30;118
28/11/2021 17:40;117
28/11/2021 17:50;133
28/11/2021 18:00;143
28/11/2021 18:10;145
28/11/2021 18:20;130
28/11/2021 18:30;133
28/11/2021 18:40;128
28/11/2021 18:50;128
28/11/2021 19:00;136
28/11/2021 19:10;133
28/11/2021 19:20;125
28/11/2021 19:30;121
28/11/2021 19:40;123
28/11/2021 19:50;116
28/11/2021 20:00;111
28/11/2021 20:10;114
28/11/2021 20:20;121
28/11/2021 20:30;118
28/11/2021 20:40;121
28/11/2021 20:50;138
28/11/2021 21:00;123
28/11/2021 21:10;119
28/11/2021 21:20;122
28/11/2021 21:30;118
28/11/2021 21:40;113
28/11/2021 21:50;108
28/11/2021 22:00;122
28/11/2021 22:10;114
28/11/2021 22:20;108
28/11/2021 22:30;110
28/11/2021 22:40;108
28/11/2021 22:50;108
28/11/2021 23:00;110
28/11/2021 23:10;116
28/11/2021 23:20;107
28/11/2021 23:30;112
28/11/2021 23:40;105
28/11/2021 23:50;98
29/11/2021 00:00;106
29/11/2021 00:10;102
29/11/2021 00:20;113
29/11/2021 00:30;104
29/11/2021 00:40;105
29/11/2021 00:50;106
29/11/2021 01:00;109
29/11/2021 01:10;105
29/11/2021 01:20;112
29/11/2021 01:30;114
29/11/2021 01:40;103
29/11/2021 01:50;102
29/11/2021 02:00;104
29/11/2021 02:10;105
29/11/2021 02:20;104
29/11/2021 02:30;103
29/11/2021 02:40;110
29/11/2021 02:50;104
29/11/2021 03:00;101
29/11/2021 03:10;108
29/11/2021 03:20;106
29/11/2021 03:30;104
29/11/2021 03:40;108
29/11/2021 03:50;112
29/11/2021 04:00;120
29/11/2021 04:10;120
29/11/2021 04:20;111
29/11/2021 04:30;102
29/11/2021 04:40;115
29/11/2021 04:50;125
29/11/2021 05:00;130
29/11/2021 05:10;136
29/11/2021 05:20;157
29/11/2021 05:30;162
29/11/2021 05:40;185
29/11/2021 05:50;227
29/11/2021 06:00;280
29/11/2021 06:10;342
29/11/2021 06:20;362
29/11/2021 06:30;327
29/11/2021 06:40;341
29/11/2021 06:50;309
29/11/2021 07:00;298
29/11/2021 07:10;317
29/11/2021 07:20;314
29/11/2021 07:30;274
29/11/2021 07:40;268
29/11/2021 07:50;322
29/11/2021 08:00;333
29/11/2021 08:10;330
29/11/2021 08:20;301
29/11/2021 08:30;318
29/11/2021 08:40;318
29/11/2021 08:50;343
29/11/2021 09:00;319
29/11/2021 09:10;315
29/11/2021 09:20;329
29/11/2021 09:30;299
29/11/2021 09:40;323
29/11/2021 09:50;345
29/11/2021 10:00;352
29/11/2021 10:10;309
29/11/2021 10:20;302
29/11/2021 10:30;287
29/11/2021 10:40;298
29/11/2021 10:50;300
29/11/2021 11:00;289
29/11/2021 11:10;345
29/11/2021 11:20;320
29/11/2021 11:30;293
29/11/2021 11:40;274
29/11/2021 11:50;287
29/11/2021 12:00;293
29/11/2021 12:10;259
29/11/2021 12:20;255
29/11/2021 12:30;256
29/11/2021 12:40;232
29/11/2021 12:50;224
29/11/2021 13:00;207
29/11/2021 13:10;193
29/11/2021 13:20;184
29/11/2021 13:30;195
29/11/2021 13:40;181
29/11/2021 13:50;172
29/11/2021 14:00;174
29/11/2021 14:10;180
29/11/2021 14:20;164
29/11/2021 14:30;156
29/11/2021 14:40;153
29/11/2021 14:50;144
29/11/2021 15:00;140
29/11/2021 15:10;146
29/11/2021 15:20;146
29/11/2021 15:30;136
29/11/2021 15:40;145
29/11/2021 15:50;148
29/11/2021 16:00;137
29/11/2021 16:10;135
29/11/2021 16:20;142
29/11/2021 16:30;142
29/11/2021 16:40;142
29/11/2021 16:50;139
29/11/2021 17:00;142
29/11/2021 17:10;133
29/11/2021 17:20;134
29/11/2021 17:30;137
29/11/2021 17:40;126
29/11/2021 17:50;133
29/11/2021 18:00;146
29/11/2021 18:10;152
29/11/2021 18:20;138
29/11/2021 18:30;129
29/11/2021 18:40;130
29/11/2021 18:50;137
29/11/2021 19:00;143
29/11/2021 19:10;139
29/11/2021 19:20;128
29/11/2021 19:30;130
29/11/2021 19:40;117
29/11/2021 19:50;118
29/11/2021 20:00;113
29/11/2021 20:10;108
29/11/2021 20:20;118
29/11/2021 20:30;111
29/11/2021 20:40;121
29/11/2021 20:50;124
29/11/2021 21:00;128
29/11/2021 21:10;128
29/11/2021 21:20;129
29/11/2021 21:30;117
29/11/2021 21:40;115
29/11/2021 21:50;113
29/11/2021 22:00;119
29/11/2021 22:10;112
29/11/2021 22:20;118
29/11/2021 22:30;123
29/11/2021 22:40;116
29/11/2021 22:50;120
29/11/2021 23:00;116
29/11/2021 23:10;118
29/11/2021 23:20;112
29/11/2021 23:30;107
29/11/2021 23:40;106
29/11/2021 23:50;100
30/11/2021 00:00;108
30/11/2021 00:10;109
30/11/2021 00:20;109
30/11/2021 00:30;109
30/11/2021 00:40;111
30/11/2021 00:50;115
30/11/2021 01:00;103
30/11/2021 01:10;108
30/11/2021 01:20;111
30/11/2021 01:30;109
30/11/2021 01:40;105
30/11/2021 01:50;108
30/11/2021 02:00;108
30/11/2021 02:10;110
30/11/2021 02:20;110
30/11/2021 02:30;106
30/11/2021 02:40;108
30/11/2021 02:50;107
30/11/2021 03:00;107
30/11/2021 03:10;105
30/11/2021 03:20;112
30/11/2021 03:30;105
30/11/2021 03:40;108
30/11/2021 03:50;118
30/11/2021 04:00;128
30/11/2021 04:10;131
30/11/2021 04:20;126
30/11/2021 04:30;121
30/11/2021 04:40;114
30/11/2021 04:50;136
30/11/2021 05:00;151
30/11/2021 05:10;170
30/11/2021 05:20;164
30/11/2021 05:30;186
30/11/2021 05:40;174
30/11/2021 05:50;187
30/11/2021 06:00;256
30/11/2021 06:10;284
30/11/2021 06:20;337
30/11/2021 06:30;325
30/11/2021 06:40;349
30/11/2021 06:50;310
30/11/2021 07:00;304
30/11/2021 07:10;304
30/11/2021 07:20;278
30/11/2021 07:30;280
30/11/2021 07:40;282
30/11/2021 07:50;296
30/11/2021 08:00;296
30/11/2021 08:10;301
30/11/2021 08:20;303
30/11/2021 08:30;327
30/11/2021 08:40;319
30/11/2021 08:50;339
30/11/2021 09:00;290
30/11/2021 09:10;275
30/11/2021 09:20;276
30/11/2021 09:30;283
30/11/2021 09:40;290
30/11/2021 09:50;273
30/11/2021 10:00;305
30/11/2021 10:10;302
30/11/2021 10:20;313
30/11/2021 10:30;316
