Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 09:10;91
24/11/2021 09:20;91
24/11/2021 09:30;94
24/11/2021 09:40;93
24/11/2021 09:50;92
24/11/2021 10:00;93
24/11/2021 10:10;90
24/11/2021 10:20;91
24/11/2021 10:30;91
24/11/2021 10:40;119
24/11/2021 10:50;136
24/11/2021 11:00;134
24/11/2021 11:10;133
24/11/2021 11:20;103
24/11/2021 11:30;91
24/11/2021 11:40;89
24/11/2021 11:50;90
24/11/2021 12:00;91
24/11/2021 12:10;90
24/11/2021 12:20;86
24/11/2021 12:30;88
24/11/2021 12:40;84
24/11/2021 12:50;86
24/11/2021 13:00;84
24/11/2021 13:10;84
24/11/2021 13:20;87
24/11/2021 13:30;99
24/11/2021 13:40;131
24/11/2021 13:50;132
24/11/2021 14:00;132
24/11/2021 14:10;131
24/11/2021 14:20;108
24/11/2021 14:30;90
24/11/2021 14:40;90
24/11/2021 14:50;90
24/11/2021 15:00;90
24/11/2021 15:10;91
24/11/2021 15:20;88
24/11/2021 15:30;89
24/11/2021 15:40;89
24/11/2021 15:50;91
24/11/2021 16:00;119
24/11/2021 16:10;134
24/11/2021 16:20;133
24/11/2021 16:30;134
24/11/2021 16:40;127
24/11/2021 16:50;93
24/11/2021 17:00;93
24/11/2021 17:10;90
24/11/2021 17:20;90
24/11/2021 17:30;88
24/11/2021 17:40;87
24/11/2021 17:50;88
24/11/2021 18:00;87
24/11/2021 18:10;86
24/11/2021 18:20;86
24/11/2021 18:30;84
24/11/2021 18:40;84
24/11/2021 18:50;87
24/11/2021 19:00;84
24/11/2021 19:10;81
24/11/2021 19:20;81
24/11/2021 19:30;106
24/11/2021 19:40;121
24/11/2021 19:50;120
24/11/2021 20:00;119
24/11/2021 20:10;82
24/11/2021 20:20;76
24/11/2021 20:30;75
24/11/2021 20:40;72
24/11/2021 20:50;73
24/11/2021 21:00;74
24/11/2021 21:10;72
24/11/2021 21:20;72
24/11/2021 21:30;71
24/11/2021 21:40;72
24/11/2021 21:50;73
24/11/2021 22:00;73
24/11/2021 22:10;72
24/11/2021 22:20;71
24/11/2021 22:30;71
24/11/2021 22:40;72
24/11/2021 22:50;72
24/11/2021 23:00;71
24/11/2021 23:10;72
24/11/2021 23:20;73
24/11/2021 23:30;111
24/11/2021 23:40;114
24/11/2021 23:50;115
25/11/2021 00:00;104
25/11/2021 00:10;72
25/11/2021 00:20;71
25/11/2021 00:30;70
25/11/2021 00:40;71
25/11/2021 00:50;71
25/11/2021 01:00;70
25/11/2021 01:10;71
25/11/2021 01:20;72
25/11/2021 01:30;71
25/11/2021 01:40;73
25/11/2021 01:50;72
25/11/2021 02:00;71
25/11/2021 02:10;71
25/11/2021 02:20;70
25/11/2021 02:30;70
25/11/2021 02:40;71
25/11/2021 02:50;73
25/11/2021 03:00;89
25/11/2021 03:10;113
25/11/2021 03:20;112
25/11/2021 03:30;114
25/11/2021 03:40;86
25/11/2021 03:50;73
25/11/2021 04:00;71
25/11/2021 04:10;71
25/11/2021 04:20;70
25/11/2021 04:30;71
25/11/2021 04:40;71
25/11/2021 04:50;72
25/11/2021 05:00;71
25/11/2021 05:10;71
25/11/2021 05:20;71
25/11/2021 05:30;71
25/11/2021 05:40;73
25/11/2021 05:50;73
25/11/2021 06:00;73
25/11/2021 06:10;73
25/11/2021 06:20;72
25/11/2021 06:30;71
25/11/2021 06:40;89
25/11/2021 06:50;113
25/11/2021 07:00;114
25/11/2021 07:10;113
25/11/2021 07:20;84
25/11/2021 07:30;73
25/11/2021 07:40;75
25/11/2021 07:50;80
25/11/2021 08:00;83
25/11/2021 08:10;88
25/11/2021 08:20;87
25/11/2021 08:30;88
25/11/2021 08:40;90
25/11/2021 08:50;96
25/11/2021 09:00;96
25/11/2021 09:10;93
25/11/2021 09:20;95
25/11/2021 09:30;94
25/11/2021 09:40;95
25/11/2021 09:50;97
25/11/2021 10:00;94
25/11/2021 10:10;92
25/11/2021 10:20;103
25/11/2021 10:30;137
25/11/2021 10:40;136
25/11/2021 10:50;136
25/11/2021 11:00;120
25/11/2021 11:10;96
25/11/2021 11:20;98
25/11/2021 11:30;97
25/11/2021 11:40;95
25/11/2021 11:50;95
25/11/2021 12:00;96
25/11/2021 12:10;91
25/11/2021 12:20;88
25/11/2021 12:30;90
25/11/2021 12:40;89
25/11/2021 12:50;89
25/11/2021 13:00;87
25/11/2021 13:10;87
25/11/2021 13:20;90
25/11/2021 13:30;88
25/11/2021 13:40;94
25/11/2021 13:50;123
25/11/2021 14:00;137
25/11/2021 14:10;136
25/11/2021 14:20;136
25/11/2021 14:30;107
25/11/2021 14:40;97
25/11/2021 14:50;95
25/11/2021 15:00;95
25/11/2021 15:10;98
25/11/2021 15:20;98
25/11/2021 15:30;96
25/11/2021 15:40;93
25/11/2021 15:50;95
25/11/2021 16:00;95
25/11/2021 16:10;93
25/11/2021 16:20;94
25/11/2021 16:30;101
25/11/2021 16:40;101
25/11/2021 16:50;100
25/11/2021 17:00;124
25/11/2021 17:10;141
25/11/2021 17:20;140
25/11/2021 17:30;139
25/11/2021 17:40;101
25/11/2021 17:50;90
25/11/2021 18:00;89
25/11/2021 18:10;88
25/11/2021 18:20;89
25/11/2021 18:30;86
25/11/2021 18:40;85
25/11/2021 18:50;83
25/11/2021 19:00;84
25/11/2021 19:10;84
25/11/2021 19:20;84
25/11/2021 19:30;82
25/11/2021 19:40;84
25/11/2021 19:50;80
25/11/2021 20:00;80
25/11/2021 20:10;80
25/11/2021 20:20;76
25/11/2021 20:30;90
25/11/2021 20:40;114
25/11/2021 20:50;114
25/11/2021 21:00;112
25/11/2021 21:10;92
25/11/2021 21:20;70
25/11/2021 21:30;73
25/11/2021 21:40;72
25/11/2021 21:50;71
25/11/2021 22:00;72
25/11/2021 22:10;72
25/11/2021 22:20;71
25/11/2021 22:30;70
25/11/2021 22:40;71
25/11/2021 22:50;74
25/11/2021 23:00;73
25/11/2021 23:10;73
25/11/2021 23:20;73
25/11/2021 23:30;72
25/11/2021 23:40;71
25/11/2021 23:50;71
26/11/2021 00:00;71
26/11/2021 00:10;97
26/11/2021 00:20;114
26/11/2021 00:30;113
26/11/2021 00:40;112
26/11/2021 00:50;79
26/11/2021 01:00;71
26/11/2021 01:10;72
26/11/2021 01:20;71
26/11/2021 01:30;71
26/11/2021 01:40;72
26/11/2021 01:50;72
26/11/2021 02:00;71
26/11/2021 02:10;72
26/11/2021 02:20;72
26/11/2021 02:30;72
26/11/2021 02:40;72
26/11/2021 02:50;72
26/11/2021 03:00;74
26/11/2021 03:10;72
26/11/2021 03:20;72
26/11/2021 03:30;71
26/11/2021 03:40;77
26/11/2021 03:50;114
26/11/2021 04:00;114
26/11/2021 04:10;114
26/11/2021 04:20;99
26/11/2021 04:30;72
26/11/2021 04:40;71
26/11/2021 04:50;72
26/11/2021 05:00;71
26/11/2021 05:10;72
26/11/2021 05:20;73
26/11/2021 05:30;72
26/11/2021 05:40;72
26/11/2021 05:50;70
26/11/2021 06:00;75
26/11/2021 06:10;72
26/11/2021 06:20;73
26/11/2021 06:30;72
26/11/2021 06:40;72
26/11/2021 06:50;73
26/11/2021 07:00;73
26/11/2021 07:10;73
26/11/2021 07:20;75
26/11/2021 07:30;90
26/11/2021 07:40;118
26/11/2021 07:50;119
26/11/2021 08:00;121
26/11/2021 08:10;102
26/11/2021 08:20;87
26/11/2021 08:30;88
26/11/2021 08:40;91
26/11/2021 08:50;92
26/11/2021 09:00;90
26/11/2021 09:10;91
26/11/2021 09:20;92
26/11/2021 09:30;90
26/11/2021 09:40;89
26/11/2021 09:50;88
26/11/2021 10:00;91
26/11/2021 10:10;93
26/11/2021 10:20;92
26/11/2021 10:30;94
26/11/2021 10:40;99
26/11/2021 10:50;95
26/11/2021 11:00;132
26/11/2021 11:10;136
26/11/2021 11:20;140
26/11/2021 11:30;137
26/11/2021 11:40;98
26/11/2021 11:50;95
26/11/2021 12:00;94
26/11/2021 12:10;93
26/11/2021 12:20;96
26/11/2021 12:30;90
26/11/2021 12:40;89
26/11/2021 12:50;89
26/11/2021 13:00;89
26/11/2021 13:10;92
26/11/2021 13:20;92
26/11/2021 13:30;97
26/11/2021 13:40;98
26/11/2021 13:50;97
26/11/2021 14:00;97
26/11/2021 14:10;96
26/11/2021 14:20;119
26/11/2021 14:30;138
26/11/2021 14:40;142
26/11/2021 14:50;146
26/11/2021 15:00;122
26/11/2021 15:10;103
26/11/2021 15:20;101
26/11/2021 15:30;98
26/11/2021 15:40;95
26/11/2021 15:50;96
26/11/2021 16:00;97
26/11/2021 16:10;96
26/11/2021 16:20;99
26/11/2021 16:30;99
26/11/2021 16:40;98
26/11/2021 16:50;93
26/11/2021 17:00;94
26/11/2021 17:10;88
26/11/2021 17:20;87
26/11/2021 17:30;87
26/11/2021 17:40;85
26/11/2021 17:50;99
26/11/2021 18:00;129
26/11/2021 18:10;128
26/11/2021 18:20;127
26/11/2021 18:30;107
26/11/2021 18:40;84
26/11/2021 18:50;85
26/11/2021 19:00;84
26/11/2021 19:10;84
26/11/2021 19:20;79
26/11/2021 19:30;81
26/11/2021 19:40;78
26/11/2021 19:50;78
26/11/2021 20:00;77
26/11/2021 20:10;77
26/11/2021 20:20;74
26/11/2021 20:30;77
26/11/2021 20:40;75
26/11/2021 20:50;75
26/11/2021 21:00;73
26/11/2021 21:10;75
26/11/2021 21:20;74
26/11/2021 21:30;75
26/11/2021 21:40;74
26/11/2021 21:50;76
26/11/2021 22:00;75
26/11/2021 22:10;116
26/11/2021 22:20;116
26/11/2021 22:30;117
26/11/2021 22:40;104
26/11/2021 22:50;74
26/11/2021 23:00;75
26/11/2021 23:10;73
26/11/2021 23:20;74
26/11/2021 23:30;75
26/11/2021 23:40;75
26/11/2021 23:50;74
27/11/2021 00:00;76
27/11/2021 00:10;74
27/11/2021 00:20;73
27/11/2021 00:30;73
27/11/2021 00:40;74
27/11/2021 00:50;75
27/11/2021 01:00;74
27/11/2021 01:10;74
27/11/2021 01:20;74
27/11/2021 01:30;74
27/11/2021 01:40;74
27/11/2021 01:50;104
27/11/2021 02:00;116
27/11/2021 02:10;117
27/11/2021 02:20;116
27/11/2021 02:30;75
27/11/2021 02:40;75
27/11/2021 02:50;75
27/11/2021 03:00;75
27/11/2021 03:10;75
27/11/2021 03:20;74
27/11/2021 03:30;73
27/11/2021 03:40;76
27/11/2021 03:50;74
27/11/2021 04:00;74
27/11/2021 04:10;74
27/11/2021 04:20;76
27/11/2021 04:30;73
27/11/2021 04:40;76
27/11/2021 04:50;75
27/11/2021 05:00;77
27/11/2021 05:10;75
27/11/2021 05:20;75
27/11/2021 05:30;89
27/11/2021 05:40;116
27/11/2021 05:50;116
27/11/2021 06:00;114
27/11/2021 06:10;91
27/11/2021 06:20;74
27/11/2021 06:30;73
27/11/2021 06:40;75
27/11/2021 06:50;73
27/11/2021 07:00;74
27/11/2021 07:10;74
27/11/2021 07:20;74
27/11/2021 07:30;74
27/11/2021 07:40;73
27/11/2021 07:50;72
27/11/2021 08:00;69
27/11/2021 08:10;71
27/11/2021 08:20;72
27/11/2021 08:30;69
27/11/2021 08:40;72
27/11/2021 08:50;70
27/11/2021 09:00;71
27/11/2021 09:10;70
27/11/2021 09:20;99
27/11/2021 09:30;113
27/11/2021 09:40;111
27/11/2021 09:50;113
27/11/2021 10:00;73
27/11/2021 10:10;70
27/11/2021 10:20;71
27/11/2021 10:30;71
27/11/2021 10:40;70
27/11/2021 10:50;72
27/11/2021 11:00;70
27/11/2021 11:10;71
27/11/2021 11:20;71
27/11/2021 11:30;70
27/11/2021 11:40;70
27/11/2021 11:50;72
27/11/2021 12:00;72
27/11/2021 12:10;70
27/11/2021 12:20;72
27/11/2021 12:30;72
27/11/2021 12:40;71
27/11/2021 12:50;71
27/11/2021 13:00;71
27/11/2021 13:10;71
27/11/2021 13:20;72
27/11/2021 13:30;70
27/11/2021 13:40;99
27/11/2021 13:50;113
27/11/2021 14:00;113
27/11/2021 14:10;113
27/11/2021 14:20;76
27/11/2021 14:30;71
27/11/2021 14:40;71
27/11/2021 14:50;71
27/11/2021 15:00;71
27/11/2021 15:10;72
27/11/2021 15:20;74
27/11/2021 15:30;72
27/11/2021 15:40;71
27/11/2021 15:50;72
27/11/2021 16:00;71
27/11/2021 16:10;72
27/11/2021 16:20;72
27/11/2021 16:30;71
27/11/2021 16:40;70
27/11/2021 16:50;73
27/11/2021 17:00;74
27/11/2021 17:10;74
27/11/2021 17:20;75
27/11/2021 17:30;75
27/11/2021 17:40;97
27/11/2021 17:50;116
27/11/2021 18:00;116
27/11/2021 18:10;115
27/11/2021 18:20;82
27/11/2021 18:30;74
27/11/2021 18:40;74
27/11/2021 18:50;75
27/11/2021 19:00;74
27/11/2021 19:10;73
27/11/2021 19:20;75
27/11/2021 19:30;73
27/11/2021 19:40;75
27/11/2021 19:50;74
27/11/2021 20:00;74
27/11/2021 20:10;74
27/11/2021 20:20;74
27/11/2021 20:30;75
27/11/2021 20:40;74
27/11/2021 20:50;73
27/11/2021 21:00;75
27/11/2021 21:10;75
27/11/2021 21:20;74
27/11/2021 21:30;84
27/11/2021 21:40;117
27/11/2021 21:50;116
27/11/2021 22:00;117
27/11/2021 22:10;94
27/11/2021 22:20;75
27/11/2021 22:30;74
27/11/2021 22:40;73
27/11/2021 22:50;75
27/11/2021 23:00;74
27/11/2021 23:10;75
27/11/2021 23:20;75
27/11/2021 23:30;75
27/11/2021 23:40;74
27/11/2021 23:50;73
28/11/2021 00:00;75
28/11/2021 00:10;73
28/11/2021 00:20;76
28/11/2021 00:30;73
28/11/2021 00:40;74
28/11/2021 00:50;75
28/11/2021 01:00;74
28/11/2021 01:10;75
28/11/2021 01:20;73
28/11/2021 01:30;95
28/11/2021 01:40;117
28/11/2021 01:50;114
28/11/2021 02:00;115
28/11/2021 02:10;83
28/11/2021 02:20;75
28/11/2021 02:30;73
28/11/2021 02:40;75
28/11/2021 02:50;74
28/11/2021 03:00;73
28/11/2021 03:10;75
28/11/2021 03:20;74
28/11/2021 03:30;75
28/11/2021 03:40;75
28/11/2021 03:50;75
28/11/2021 04:00;74
28/11/2021 04:10;73
28/11/2021 04:20;75
28/11/2021 04:30;75
28/11/2021 04:40;75
28/11/2021 04:50;74
28/11/2021 05:00;75
28/11/2021 05:10;75
28/11/2021 05:20;75
28/11/2021 05:30;74
28/11/2021 05:40;80
28/11/2021 05:50;117
28/11/2021 06:00;117
28/11/2021 06:10;116
28/11/2021 06:20;99
28/11/2021 06:30;74
28/11/2021 06:40;74
28/11/2021 06:50;75
28/11/2021 07:00;75
28/11/2021 07:10;74
28/11/2021 07:20;75
28/11/2021 07:30;74
28/11/2021 07:40;73
28/11/2021 07:50;70
28/11/2021 08:00;72
28/11/2021 08:10;73
28/11/2021 08:20;71
28/11/2021 08:30;72
28/11/2021 08:40;71
28/11/2021 08:50;71
28/11/2021 09:00;71
28/11/2021 09:10;72
28/11/2021 09:20;71
28/11/2021 09:30;71
28/11/2021 09:40;72
28/11/2021 09:50;71
28/11/2021 10:00;71
28/11/2021 10:10;72
28/11/2021 10:20;71
28/11/2021 10:30;102
28/11/2021 10:40;113
28/11/2021 10:50;112
28/11/2021 11:00;103
28/11/2021 11:10;71
28/11/2021 11:20;71
28/11/2021 11:30;71
28/11/2021 11:40;72
28/11/2021 11:50;72
28/11/2021 12:00;71
28/11/2021 12:10;74
28/11/2021 12:20;70
28/11/2021 12:30;72
28/11/2021 12:40;71
28/11/2021 12:50;72
28/11/2021 13:00;70
28/11/2021 13:10;71
28/11/2021 13:20;72
28/11/2021 13:30;72
28/11/2021 13:40;72
28/11/2021 13:50;72
28/11/2021 14:00;72
28/11/2021 14:10;72
28/11/2021 14:20;72
28/11/2021 14:30;72
28/11/2021 14:40;72
28/11/2021 14:50;99
28/11/2021 15:00;114
28/11/2021 15:10;112
28/11/2021 15:20;111
28/11/2021 15:30;71
28/11/2021 15:40;75
28/11/2021 15:50;72
28/11/2021 16:00;71
28/11/2021 16:10;73
28/11/2021 16:20;72
28/11/2021 16:30;73
28/11/2021 16:40;71
28/11/2021 16:50;73
28/11/2021 17:00;75
28/11/2021 17:10;75
28/11/2021 17:20;75
28/11/2021 17:30;75
28/11/2021 17:40;74
28/11/2021 17:50;75
28/11/2021 18:00;75
28/11/2021 18:10;75
28/11/2021 18:20;75
28/11/2021 18:30;75
28/11/2021 18:40;75
28/11/2021 18:50;74
28/11/2021 19:00;78
28/11/2021 19:10;77
28/11/2021 19:20;78
28/11/2021 19:30;78
28/11/2021 19:40;88
28/11/2021 19:50;120
28/11/2021 20:00;119
28/11/2021 20:10;119
28/11/2021 20:20;94
28/11/2021 20:30;78
28/11/2021 20:40;78
28/11/2021 20:50;79
28/11/2021 21:00;78
28/11/2021 21:10;77
28/11/2021 21:20;77
28/11/2021 21:30;78
28/11/2021 21:40;78
28/11/2021 21:50;80
28/11/2021 22:00;79
28/11/2021 22:10;76
28/11/2021 22:20;79
28/11/2021 22:30;77
28/11/2021 22:40;74
28/11/2021 22:50;77
28/11/2021 23:00;74
28/11/2021 23:10;78
28/11/2021 23:20;78
28/11/2021 23:30;76
28/11/2021 23:40;76
28/11/2021 23:50;75
29/11/2021 00:00;76
29/11/2021 00:10;75
29/11/2021 00:20;81
29/11/2021 00:30;120
29/11/2021 00:40;116
29/11/2021 00:50;116
29/11/2021 01:00;92
29/11/2021 01:10;75
29/11/2021 01:20;77
29/11/2021 01:30;78
29/11/2021 01:40;74
29/11/2021 01:50;74
29/11/2021 02:00;76
29/11/2021 02:10;74
29/11/2021 02:20;75
29/11/2021 02:30;75
29/11/2021 02:40;75
29/11/2021 02:50;74
29/11/2021 03:00;74
29/11/2021 03:10;74
29/11/2021 03:20;75
29/11/2021 03:30;77
29/11/2021 03:40;75
29/11/2021 03:50;75
29/11/2021 04:00;75
29/11/2021 04:10;75
29/11/2021 04:20;75
29/11/2021 04:30;73
29/11/2021 04:40;75
29/11/2021 04:50;99
29/11/2021 05:00;116
29/11/2021 05:10;116
29/11/2021 05:20;116
29/11/2021 05:30;76
29/11/2021 05:40;75
29/11/2021 05:50;75
29/11/2021 06:00;76
29/11/2021 06:10;78
29/11/2021 06:20;76
29/11/2021 06:30;76
29/11/2021 06:40;75
29/11/2021 06:50;75
29/11/2021 07:00;74
29/11/2021 07:10;77
29/11/2021 07:20;75
29/11/2021 07:30;76
29/11/2021 07:40;82
29/11/2021 07:50;81
29/11/2021 08:00;82
29/11/2021 08:10;86
29/11/2021 08:20;88
29/11/2021 08:30;89
29/11/2021 08:40;93
29/11/2021 08:50;97
29/11/2021 09:00;103
29/11/2021 09:10;141
29/11/2021 09:20;142
29/11/2021 09:30;143
29/11/2021 09:40;126
29/11/2021 09:50;106
29/11/2021 10:00;105
29/11/2021 10:10;104
29/11/2021 10:20;104
29/11/2021 10:30;100
29/11/2021 10:40;104
29/11/2021 10:50;100
29/11/2021 11:00;100
29/11/2021 11:10;100
29/11/2021 11:20;100
29/11/2021 11:30;101
29/11/2021 11:40;101
29/11/2021 11:50;100
29/11/2021 12:00;97
29/11/2021 12:10;93
29/11/2021 12:20;98
29/11/2021 12:30;92
29/11/2021 12:40;89
29/11/2021 12:50;92
29/11/2021 13:00;128
29/11/2021 13:10;136
29/11/2021 13:20;134
29/11/2021 13:30;132
29/11/2021 13:40;95
29/11/2021 13:50;99
29/11/2021 14:00;98
29/11/2021 14:10;98
29/11/2021 14:20;100
29/11/2021 14:30;99
29/11/2021 14:40;100
29/11/2021 14:50;99
29/11/2021 15:00;98
29/11/2021 15:10;99
29/11/2021 15:20;100
29/11/2021 15:30;101
29/11/2021 15:40;99
29/11/2021 15:50;100
29/11/2021 16:00;101
29/11/2021 16:10;101
29/11/2021 16:20;99
29/11/2021 16:30;110
29/11/2021 16:40;143
29/11/2021 16:50;141
29/11/2021 17:00;145
29/11/2021 17:10;125
29/11/2021 17:20;100
29/11/2021 17:30;96
29/11/2021 17:40;92
29/11/2021 17:50;96
29/11/2021 18:00;93
29/11/2021 18:10;93
29/11/2021 18:20;93
29/11/2021 18:30;90
29/11/2021 18:40;88
29/11/2021 18:50;88
29/11/2021 19:00;88
29/11/2021 19:10;88
29/11/2021 19:20;88
29/11/2021 19:30;85
29/11/2021 19:40;81
29/11/2021 19:50;82
29/11/2021 20:00;82
29/11/2021 20:10;81
29/11/2021 20:20;90
29/11/2021 20:30;121
29/11/2021 20:40;120
29/11/2021 20:50;122
29/11/2021 21:00;95
29/11/2021 21:10;80
29/11/2021 21:20;80
29/11/2021 21:30;77
29/11/2021 21:40;77
29/11/2021 21:50;80
29/11/2021 22:00;79
29/11/2021 22:10;80
29/11/2021 22:20;79
29/11/2021 22:30;77
29/11/2021 22:40;78
29/11/2021 22:50;77
29/11/2021 23:00;77
29/11/2021 23:10;80
29/11/2021 23:20;79
29/11/2021 23:30;79
29/11/2021 23:40;77
29/11/2021 23:50;78
30/11/2021 00:00;78
30/11/2021 00:10;93
30/11/2021 00:20;121
30/11/2021 00:30;119
30/11/2021 00:40;121
30/11/2021 00:50;90
30/11/2021 01:00;79
30/11/2021 01:10;78
30/11/2021 01:20;80
30/11/2021 01:30;78
30/11/2021 01:40;79
30/11/2021 01:50;76
30/11/2021 02:00;79
30/11/2021 02:10;79
30/11/2021 02:20;78
30/11/2021 02:30;77
30/11/2021 02:40;78
30/11/2021 02:50;77
30/11/2021 03:00;81
30/11/2021 03:10;78
30/11/2021 03:20;78
30/11/2021 03:30;79
30/11/2021 03:40;79
30/11/2021 03:50;78
30/11/2021 04:00;78
30/11/2021 04:10;112
30/11/2021 04:20;118
30/11/2021 04:30;118
30/11/2021 04:40;112
30/11/2021 04:50;78
30/11/2021 05:00;78
30/11/2021 05:10;78
30/11/2021 05:20;78
30/11/2021 05:30;78
30/11/2021 05:40;78
30/11/2021 05:50;78
30/11/2021 06:00;83
30/11/2021 06:10;84
30/11/2021 06:20;80
30/11/2021 06:30;81
30/11/2021 06:40;80
30/11/2021 06:50;79
30/11/2021 07:00;82
30/11/2021 07:10;82
30/11/2021 07:20;83
30/11/2021 07:30;82
30/11/2021 07:40;86
30/11/2021 07:50;85
30/11/2021 08:00;110
30/11/2021 08:10;129
30/11/2021 08:20;131
30/11/2021 08:30;133
30/11/2021 08:40;95
30/11/2021 08:50;92
30/11/2021 09:00;95
30/11/2021 09:10;95
30/11/2021 09:20;99
30/11/2021 09:30;96
30/11/2021 09:40;96
30/11/2021 09:50;96
30/11/2021 10:00;98
30/11/2021 10:10;99
30/11/2021 10:20;94
30/11/2021 10:30;97
