Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 22:30;88
23/11/2021 22:40;90
23/11/2021 22:50;96
23/11/2021 23:00;83
23/11/2021 23:10;90
23/11/2021 23:20;84
23/11/2021 23:30;90
23/11/2021 23:40;85
23/11/2021 23:50;82
24/11/2021 00:00;91
24/11/2021 00:10;84
24/11/2021 00:20;89
24/11/2021 00:30;84
24/11/2021 00:40;85
24/11/2021 00:50;91
24/11/2021 01:00;81
24/11/2021 01:10;92
24/11/2021 01:20;83
24/11/2021 01:30;88
24/11/2021 01:40;87
24/11/2021 01:50;87
24/11/2021 02:00;87
24/11/2021 02:10;83
24/11/2021 02:20;88
24/11/2021 02:30;88
24/11/2021 02:40;80
24/11/2021 02:50;92
24/11/2021 03:00;81
24/11/2021 03:10;90
24/11/2021 03:20;81
24/11/2021 03:30;85
24/11/2021 03:40;89
24/11/2021 03:50;80
24/11/2021 04:00;87
24/11/2021 04:10;83
24/11/2021 04:20;85
24/11/2021 04:30;83
24/11/2021 04:40;79
24/11/2021 04:50;94
24/11/2021 05:00;79
24/11/2021 05:10;88
24/11/2021 05:20;81
24/11/2021 05:30;110
24/11/2021 05:40;120
24/11/2021 05:50;98
24/11/2021 06:00;118
24/11/2021 06:10;107
24/11/2021 06:20;112
24/11/2021 06:30;138
24/11/2021 06:40;154
24/11/2021 06:50;176
24/11/2021 07:00;200
24/11/2021 07:10;192
24/11/2021 07:20;181
24/11/2021 07:30;198
24/11/2021 07:40;217
24/11/2021 07:50;222
24/11/2021 08:00;255
24/11/2021 08:10;287
24/11/2021 08:20;296
24/11/2021 08:30;287
24/11/2021 08:40;293
24/11/2021 08:50;302
24/11/2021 09:00;298
24/11/2021 09:10;319
24/11/2021 09:20;313
24/11/2021 09:30;346
24/11/2021 09:40;323
24/11/2021 09:50;323
24/11/2021 10:00;295
24/11/2021 10:10;263
24/11/2021 10:20;286
24/11/2021 10:30;314
24/11/2021 10:40;308
24/11/2021 10:50;297
24/11/2021 11:00;316
24/11/2021 11:10;296
24/11/2021 11:20;308
24/11/2021 11:30;342
24/11/2021 11:40;350
24/11/2021 11:50;320
24/11/2021 12:00;311
24/11/2021 12:10;322
24/11/2021 12:20;337
24/11/2021 12:30;312
24/11/2021 12:40;302
24/11/2021 12:50;281
24/11/2021 13:00;253
24/11/2021 13:10;262
24/11/2021 13:20;268
24/11/2021 13:30;274
24/11/2021 13:40;290
24/11/2021 13:50;272
24/11/2021 14:00;245
24/11/2021 14:10;272
24/11/2021 14:20;248
24/11/2021 14:30;222
24/11/2021 14:40;217
24/11/2021 14:50;235
24/11/2021 15:00;250
24/11/2021 15:10;253
24/11/2021 15:20;253
24/11/2021 15:30;245
24/11/2021 15:40;245
24/11/2021 15:50;277
24/11/2021 16:00;267
24/11/2021 16:10;253
24/11/2021 16:20;261
24/11/2021 16:30;266
24/11/2021 16:40;245
24/11/2021 16:50;232
24/11/2021 17:00;202
24/11/2021 17:10;199
24/11/2021 17:20;198
24/11/2021 17:30;175
24/11/2021 17:40;169
24/11/2021 17:50;169
24/11/2021 18:00;170
24/11/2021 18:10;162
24/11/2021 18:20;164
24/11/2021 18:30;156
24/11/2021 18:40;157
24/11/2021 18:50;157
24/11/2021 19:00;152
24/11/2021 19:10;145
24/11/2021 19:20;151
24/11/2021 19:30;147
24/11/2021 19:40;146
24/11/2021 19:50;145
24/11/2021 20:00;134
24/11/2021 20:10;133
24/11/2021 20:20;128
24/11/2021 20:30;126
24/11/2021 20:40;118
24/11/2021 20:50;114
24/11/2021 21:00;114
24/11/2021 21:10;116
24/11/2021 21:20;116
24/11/2021 21:30;111
24/11/2021 21:40;114
24/11/2021 21:50;116
24/11/2021 22:00;108
24/11/2021 22:10;98
24/11/2021 22:20;101
24/11/2021 22:30;101
24/11/2021 22:40;99
24/11/2021 22:50;102
24/11/2021 23:00;99
24/11/2021 23:10;94
24/11/2021 23:20;91
24/11/2021 23:30;91
24/11/2021 23:40;96
24/11/2021 23:50;88
25/11/2021 00:00;90
25/11/2021 00:10;90
25/11/2021 00:20;94
25/11/2021 00:30;91
25/11/2021 00:40;90
25/11/2021 00:50;93
25/11/2021 01:00;94
25/11/2021 01:10;90
25/11/2021 01:20;91
25/11/2021 01:30;92
25/11/2021 01:40;93
25/11/2021 01:50;91
25/11/2021 02:00;89
25/11/2021 02:10;90
25/11/2021 02:20;93
25/11/2021 02:30;90
25/11/2021 02:40;90
25/11/2021 02:50;88
25/11/2021 03:00;91
25/11/2021 03:10;92
25/11/2021 03:20;89
25/11/2021 03:30;89
25/11/2021 03:40;91
25/11/2021 03:50;90
25/11/2021 04:00;91
25/11/2021 04:10;89
25/11/2021 04:20;91
25/11/2021 04:30;89
25/11/2021 04:40;90
25/11/2021 04:50;89
25/11/2021 05:00;91
25/11/2021 05:10;90
25/11/2021 05:20;91
25/11/2021 05:30;120
25/11/2021 05:40;125
25/11/2021 05:50;109
25/11/2021 06:00;109
25/11/2021 06:10;111
25/11/2021 06:20;125
25/11/2021 06:30;167
25/11/2021 06:40;189
25/11/2021 06:50;196
25/11/2021 07:00;197
25/11/2021 07:10;202
25/11/2021 07:20;202
25/11/2021 07:30;223
25/11/2021 07:40;221
25/11/2021 07:50;238
25/11/2021 08:00;248
25/11/2021 08:10;250
25/11/2021 08:20;311
25/11/2021 08:30;366
25/11/2021 08:40;352
25/11/2021 08:50;350
25/11/2021 09:00;352
25/11/2021 09:10;343
25/11/2021 09:20;361
25/11/2021 09:30;364
25/11/2021 09:40;412
25/11/2021 09:50;428
25/11/2021 10:00;380
25/11/2021 10:10;314
25/11/2021 10:20;370
25/11/2021 10:30;370
25/11/2021 10:40;354
25/11/2021 10:50;328
25/11/2021 11:00;336
25/11/2021 11:10;356
25/11/2021 11:20;366
25/11/2021 11:30;400
25/11/2021 11:40;337
25/11/2021 11:50;360
25/11/2021 12:00;349
25/11/2021 12:10;330
25/11/2021 12:20;329
25/11/2021 12:30;307
25/11/2021 12:40;341
25/11/2021 12:50;303
25/11/2021 13:00;318
25/11/2021 13:10;290
25/11/2021 13:20;290
25/11/2021 13:30;312
25/11/2021 13:40;328
25/11/2021 13:50;327
25/11/2021 14:00;339
25/11/2021 14:10;331
25/11/2021 14:20;315
25/11/2021 14:30;323
25/11/2021 14:40;294
25/11/2021 14:50;296
25/11/2021 15:00;277
25/11/2021 15:10;284
25/11/2021 15:20;270
25/11/2021 15:30;230
25/11/2021 15:40;264
25/11/2021 15:50;273
25/11/2021 16:00;294
25/11/2021 16:10;280
25/11/2021 16:20;272
25/11/2021 16:30;259
25/11/2021 16:40;255
25/11/2021 16:50;255
25/11/2021 17:00;251
25/11/2021 17:10;255
25/11/2021 17:20;245
25/11/2021 17:30;200
25/11/2021 17:40;186
25/11/2021 17:50;179
25/11/2021 18:00;174
25/11/2021 18:10;194
25/11/2021 18:20;195
25/11/2021 18:30;188
25/11/2021 18:40;182
25/11/2021 18:50;178
25/11/2021 19:00;149
25/11/2021 19:10;144
25/11/2021 19:20;142
25/11/2021 19:30;139
25/11/2021 19:40;147
25/11/2021 19:50;141
25/11/2021 20:00;123
25/11/2021 20:10;120
25/11/2021 20:20;123
25/11/2021 20:30;124
25/11/2021 20:40;115
25/11/2021 20:50;108
25/11/2021 21:00;115
25/11/2021 21:10;107
25/11/2021 21:20;108
25/11/2021 21:30;109
25/11/2021 21:40;107
25/11/2021 21:50;104
25/11/2021 22:00;99
25/11/2021 22:10;91
25/11/2021 22:20;91
25/11/2021 22:30;91
25/11/2021 22:40;91
25/11/2021 22:50;92
25/11/2021 23:00;89
25/11/2021 23:10;84
25/11/2021 23:20;82
25/11/2021 23:30;88
25/11/2021 23:40;84
25/11/2021 23:50;83
26/11/2021 00:00;84
26/11/2021 00:10;87
26/11/2021 00:20;84
26/11/2021 00:30;85
26/11/2021 00:40;84
26/11/2021 00:50;86
26/11/2021 01:00;83
26/11/2021 01:10;86
26/11/2021 01:20;85
26/11/2021 01:30;85
26/11/2021 01:40;85
26/11/2021 01:50;86
26/11/2021 02:00;80
26/11/2021 02:10;84
26/11/2021 02:20;88
26/11/2021 02:30;84
26/11/2021 02:40;83
26/11/2021 02:50;88
26/11/2021 03:00;88
26/11/2021 03:10;85
26/11/2021 03:20;84
26/11/2021 03:30;86
26/11/2021 03:40;84
26/11/2021 03:50;84
26/11/2021 04:00;84
26/11/2021 04:10;89
26/11/2021 04:20;86
26/11/2021 04:30;87
26/11/2021 04:40;83
26/11/2021 04:50;88
26/11/2021 05:00;84
26/11/2021 05:10;83
26/11/2021 05:20;87
26/11/2021 05:30;101
26/11/2021 05:40;136
26/11/2021 05:50;108
26/11/2021 06:00;102
26/11/2021 06:10;117
26/11/2021 06:20;121
26/11/2021 06:30;140
26/11/2021 06:40;162
26/11/2021 06:50;146
26/11/2021 07:00;169
26/11/2021 07:10;188
26/11/2021 07:20;226
26/11/2021 07:30;226
26/11/2021 07:40;245
26/11/2021 07:50;247
26/11/2021 08:00;212
26/11/2021 08:10;279
26/11/2021 08:20;297
26/11/2021 08:30;284
26/11/2021 08:40;275
26/11/2021 08:50;292
26/11/2021 09:00;300
26/11/2021 09:10;288
26/11/2021 09:20;327
26/11/2021 09:30;337
26/11/2021 09:40;316
26/11/2021 09:50;326
26/11/2021 10:00;307
26/11/2021 10:10;314
26/11/2021 10:20;339
26/11/2021 10:30;324
26/11/2021 10:40;328
26/11/2021 10:50;321
26/11/2021 11:00;296
26/11/2021 11:10;281
26/11/2021 11:20;295
26/11/2021 11:30;283
26/11/2021 11:40;299
26/11/2021 11:50;331
26/11/2021 12:00;323
26/11/2021 12:10;296
26/11/2021 12:20;289
26/11/2021 12:30;283
26/11/2021 12:40;278
26/11/2021 12:50;267
26/11/2021 13:00;264
26/11/2021 13:10;292
26/11/2021 13:20;292
26/11/2021 13:30;288
26/11/2021 13:40;327
26/11/2021 13:50;329
26/11/2021 14:00;323
26/11/2021 14:10;332
26/11/2021 14:20;343
26/11/2021 14:30;316
26/11/2021 14:40;296
26/11/2021 14:50;294
26/11/2021 15:00;290
26/11/2021 15:10;300
26/11/2021 15:20;263
26/11/2021 15:30;235
26/11/2021 15:40;277
26/11/2021 15:50;279
26/11/2021 16:00;285
26/11/2021 16:10;272
26/11/2021 16:20;272
26/11/2021 16:30;278
26/11/2021 16:40;252
26/11/2021 16:50;249
26/11/2021 17:00;228
26/11/2021 17:10;216
26/11/2021 17:20;201
26/11/2021 17:30;174
26/11/2021 17:40;142
26/11/2021 17:50;139
26/11/2021 18:00;141
26/11/2021 18:10;128
26/11/2021 18:20;128
26/11/2021 18:30;132
26/11/2021 18:40;125
26/11/2021 18:50;129
26/11/2021 19:00;129
26/11/2021 19:10;124
26/11/2021 19:20;127
26/11/2021 19:30;122
26/11/2021 19:40;121
26/11/2021 19:50;117
26/11/2021 20:00;96
26/11/2021 20:10;95
26/11/2021 20:20;110
26/11/2021 20:30;98
26/11/2021 20:40;97
26/11/2021 20:50;102
26/11/2021 21:00;97
26/11/2021 21:10;98
26/11/2021 21:20;101
26/11/2021 21:30;95
26/11/2021 21:40;102
26/11/2021 21:50;100
26/11/2021 22:00;94
26/11/2021 22:10;92
26/11/2021 22:20;93
26/11/2021 22:30;88
26/11/2021 22:40;95
26/11/2021 22:50;89
26/11/2021 23:00;87
26/11/2021 23:10;86
26/11/2021 23:20;81
26/11/2021 23:30;84
26/11/2021 23:40;91
26/11/2021 23:50;82
27/11/2021 00:00;82
27/11/2021 00:10;86
27/11/2021 00:20;83
27/11/2021 00:30;85
27/11/2021 00:40;82
27/11/2021 00:50;81
27/11/2021 01:00;92
27/11/2021 01:10;80
27/11/2021 01:20;81
27/11/2021 01:30;87
27/11/2021 01:40;82
27/11/2021 01:50;81
27/11/2021 02:00;86
27/11/2021 02:10;80
27/11/2021 02:20;80
27/11/2021 02:30;86
27/11/2021 02:40;81
27/11/2021 02:50;83
27/11/2021 03:00;86
27/11/2021 03:10;80
27/11/2021 03:20;83
27/11/2021 03:30;83
27/11/2021 03:40;81
27/11/2021 03:50;85
27/11/2021 04:00;79
27/11/2021 04:10;84
27/11/2021 04:20;88
27/11/2021 04:30;78
27/11/2021 04:40;80
27/11/2021 04:50;87
27/11/2021 05:00;82
27/11/2021 05:10;81
27/11/2021 05:20;85
27/11/2021 05:30;79
27/11/2021 05:40;82
27/11/2021 05:50;85
27/11/2021 06:00;80
27/11/2021 06:10;85
27/11/2021 06:20;84
27/11/2021 06:30;77
27/11/2021 06:40;87
27/11/2021 06:50;86
27/11/2021 07:00;83
27/11/2021 07:10;89
27/11/2021 07:20;83
27/11/2021 07:30;84
27/11/2021 07:40;96
27/11/2021 07:50;83
27/11/2021 08:00;82
27/11/2021 08:10;87
27/11/2021 08:20;79
27/11/2021 08:30;81
27/11/2021 08:40;89
27/11/2021 08:50;82
27/11/2021 09:00;83
27/11/2021 09:10;86
27/11/2021 09:20;85
27/11/2021 09:30;86
27/11/2021 09:40;87
27/11/2021 09:50;81
27/11/2021 10:00;85
27/11/2021 10:10;84
27/11/2021 10:20;80
27/11/2021 10:30;85
27/11/2021 10:40;79
27/11/2021 10:50;81
27/11/2021 11:00;91
27/11/2021 11:10;77
27/11/2021 11:20;79
27/11/2021 11:30;86
27/11/2021 11:40;82
27/11/2021 11:50;81
27/11/2021 12:00;88
27/11/2021 12:10;88
27/11/2021 12:20;85
27/11/2021 12:30;90
27/11/2021 12:40;81
27/11/2021 12:50;78
27/11/2021 13:00;86
27/11/2021 13:10;77
27/11/2021 13:20;77
27/11/2021 13:30;87
27/11/2021 13:40;79
27/11/2021 13:50;77
27/11/2021 14:00;82
27/11/2021 14:10;74
27/11/2021 14:20;80
27/11/2021 14:30;82
27/11/2021 14:40;78
27/11/2021 14:50;76
27/11/2021 15:00;82
27/11/2021 15:10;78
27/11/2021 15:20;80
27/11/2021 15:30;80
27/11/2021 15:40;79
27/11/2021 15:50;78
27/11/2021 16:00;82
27/11/2021 16:10;75
27/11/2021 16:20;83
27/11/2021 16:30;78
27/11/2021 16:40;74
27/11/2021 16:50;83
27/11/2021 17:00;81
27/11/2021 17:10;76
27/11/2021 17:20;86
27/11/2021 17:30;89
27/11/2021 17:40;88
27/11/2021 17:50;93
27/11/2021 18:00;82
27/11/2021 18:10;84
27/11/2021 18:20;92
27/11/2021 18:30;85
27/11/2021 18:40;84
27/11/2021 18:50;91
27/11/2021 19:00;84
27/11/2021 19:10;83
27/11/2021 19:20;90
27/11/2021 19:30;83
27/11/2021 19:40;82
27/11/2021 19:50;83
27/11/2021 20:00;78
27/11/2021 20:10;86
27/11/2021 20:20;84
27/11/2021 20:30;81
27/11/2021 20:40;88
27/11/2021 20:50;82
27/11/2021 21:00;81
27/11/2021 21:10;84
27/11/2021 21:20;78
27/11/2021 21:30;81
27/11/2021 21:40;84
27/11/2021 21:50;81
27/11/2021 22:00;80
27/11/2021 22:10;86
27/11/2021 22:20;79
27/11/2021 22:30;78
27/11/2021 22:40;86
27/11/2021 22:50;80
27/11/2021 23:00;76
27/11/2021 23:10;79
27/11/2021 23:20;75
27/11/2021 23:30;80
27/11/2021 23:40;83
27/11/2021 23:50;76
28/11/2021 00:00;81
28/11/2021 00:10;83
28/11/2021 00:20;78
28/11/2021 00:30;85
28/11/2021 00:40;78
28/11/2021 00:50;80
28/11/2021 01:00;87
28/11/2021 01:10;79
28/11/2021 01:20;79
28/11/2021 01:30;90
28/11/2021 01:40;78
28/11/2021 01:50;77
28/11/2021 02:00;83
28/11/2021 02:10;77
28/11/2021 02:20;80
28/11/2021 02:30;82
28/11/2021 02:40;77
28/11/2021 02:50;80
28/11/2021 03:00;82
28/11/2021 03:10;76
28/11/2021 03:20;81
28/11/2021 03:30;81
28/11/2021 03:40;77
28/11/2021 03:50;83
28/11/2021 04:00;80
28/11/2021 04:10;82
28/11/2021 04:20;84
28/11/2021 04:30;76
28/11/2021 04:40;77
28/11/2021 04:50;85
28/11/2021 05:00;79
28/11/2021 05:10;77
28/11/2021 05:20;81
28/11/2021 05:30;78
28/11/2021 05:40;77
28/11/2021 05:50;82
28/11/2021 06:00;78
28/11/2021 06:10;83
28/11/2021 06:20;81
28/11/2021 06:30;77
28/11/2021 06:40;80
28/11/2021 06:50;83
28/11/2021 07:00;82
28/11/2021 07:10;87
28/11/2021 07:20;84
28/11/2021 07:30;83
28/11/2021 07:40;90
28/11/2021 07:50;83
28/11/2021 08:00;81
28/11/2021 08:10;88
28/11/2021 08:20;78
28/11/2021 08:30;78
28/11/2021 08:40;86
28/11/2021 08:50;79
28/11/2021 09:00;79
28/11/2021 09:10;84
28/11/2021 09:20;76
28/11/2021 09:30;83
28/11/2021 09:40;83
28/11/2021 09:50;77
28/11/2021 10:00;80
28/11/2021 10:10;82
28/11/2021 10:20;78
28/11/2021 10:30;82
28/11/2021 10:40;79
28/11/2021 10:50;79
28/11/2021 11:00;83
28/11/2021 11:10;74
28/11/2021 11:20;77
28/11/2021 11:30;86
28/11/2021 11:40;77
28/11/2021 11:50;76
28/11/2021 12:00;84
28/11/2021 12:10;77
28/11/2021 12:20;77
28/11/2021 12:30;84
28/11/2021 12:40;80
28/11/2021 12:50;81
28/11/2021 13:00;89
28/11/2021 13:10;80
28/11/2021 13:20;80
28/11/2021 13:30;85
28/11/2021 13:40;79
28/11/2021 13:50;78
28/11/2021 14:00;84
28/11/2021 14:10;80
28/11/2021 14:20;77
28/11/2021 14:30;84
28/11/2021 14:40;78
28/11/2021 14:50;83
28/11/2021 15:00;88
28/11/2021 15:10;80
28/11/2021 15:20;77
28/11/2021 15:30;86
28/11/2021 15:40;82
28/11/2021 15:50;81
28/11/2021 16:00;91
28/11/2021 16:10;85
28/11/2021 16:20;85
28/11/2021 16:30;89
28/11/2021 16:40;80
28/11/2021 16:50;85
28/11/2021 17:00;90
28/11/2021 17:10;88
28/11/2021 17:20;89
28/11/2021 17:30;98
28/11/2021 17:40;85
28/11/2021 17:50;85
28/11/2021 18:00;92
28/11/2021 18:10;86
28/11/2021 18:20;85
28/11/2021 18:30;88
28/11/2021 18:40;83
28/11/2021 18:50;87
28/11/2021 19:00;95
28/11/2021 19:10;85
28/11/2021 19:20;83
28/11/2021 19:30;94
28/11/2021 19:40;85
28/11/2021 19:50;83
28/11/2021 20:00;93
28/11/2021 20:10;87
28/11/2021 20:20;90
28/11/2021 20:30;91
28/11/2021 20:40;89
28/11/2021 20:50;92
28/11/2021 21:00;97
28/11/2021 21:10;90
28/11/2021 21:20;90
28/11/2021 21:30;95
28/11/2021 21:40;87
28/11/2021 21:50;87
28/11/2021 22:00;93
28/11/2021 22:10;86
28/11/2021 22:20;89
28/11/2021 22:30;87
28/11/2021 22:40;83
28/11/2021 22:50;90
28/11/2021 23:00;83
28/11/2021 23:10;80
28/11/2021 23:20;83
28/11/2021 23:30;89
28/11/2021 23:40;83
28/11/2021 23:50;84
29/11/2021 00:00;95
29/11/2021 00:10;99
29/11/2021 00:20;100
29/11/2021 00:30;95
29/11/2021 00:40;94
29/11/2021 00:50;101
29/11/2021 01:00;98
29/11/2021 01:10;96
29/11/2021 01:20;96
29/11/2021 01:30;92
29/11/2021 01:40;91
29/11/2021 01:50;94
29/11/2021 02:00;80
29/11/2021 02:10;85
29/11/2021 02:20;89
29/11/2021 02:30;81
29/11/2021 02:40;80
29/11/2021 02:50;90
29/11/2021 03:00;85
29/11/2021 03:10;79
29/11/2021 03:20;85
29/11/2021 03:30;85
29/11/2021 03:40;82
29/11/2021 03:50;88
29/11/2021 04:00;81
29/11/2021 04:10;83
29/11/2021 04:20;90
29/11/2021 04:30;79
29/11/2021 04:40;82
29/11/2021 04:50;90
29/11/2021 05:00;86
29/11/2021 05:10;81
29/11/2021 05:20;90
29/11/2021 05:30;86
29/11/2021 05:40;118
29/11/2021 05:50;126
29/11/2021 06:00;114
29/11/2021 06:10;109
29/11/2021 06:20;122
29/11/2021 06:30;162
29/11/2021 06:40;185
29/11/2021 06:50;175
29/11/2021 07:00;163
29/11/2021 07:10;174
29/11/2021 07:20;209
29/11/2021 07:30;194
29/11/2021 07:40;227
29/11/2021 07:50;229
29/11/2021 08:00;251
29/11/2021 08:10;302
29/11/2021 08:20;330
29/11/2021 08:30;323
29/11/2021 08:40;343
29/11/2021 08:50;395
29/11/2021 09:00;328
29/11/2021 09:10;352
29/11/2021 09:20;341
29/11/2021 09:30;364
29/11/2021 09:40;353
29/11/2021 09:50;383
29/11/2021 10:00;342
29/11/2021 10:10;309
29/11/2021 10:20;316
29/11/2021 10:30;354
29/11/2021 10:40;359
29/11/2021 10:50;350
29/11/2021 11:00;339
29/11/2021 11:10;353
29/11/2021 11:20;394
29/11/2021 11:30;383
29/11/2021 11:40;377
29/11/2021 11:50;384
29/11/2021 12:00;373
29/11/2021 12:10;327
29/11/2021 12:20;326
29/11/2021 12:30;331
29/11/2021 12:40;319
29/11/2021 12:50;296
29/11/2021 13:00;302
29/11/2021 13:10;302
29/11/2021 13:20;300
29/11/2021 13:30;319
29/11/2021 13:40;331
29/11/2021 13:50;345
29/11/2021 14:00;352
29/11/2021 14:10;386
29/11/2021 14:20;379
29/11/2021 14:30;375
29/11/2021 14:40;375
29/11/2021 14:50;330
29/11/2021 15:00;315
29/11/2021 15:10;308
29/11/2021 15:20;300
29/11/2021 15:30;267
29/11/2021 15:40;316
29/11/2021 15:50;313
29/11/2021 16:00;313
29/11/2021 16:10;322
29/11/2021 16:20;344
29/11/2021 16:30;330
29/11/2021 16:40;293
29/11/2021 16:50;278
29/11/2021 17:00;274
29/11/2021 17:10;292
29/11/2021 17:20;283
29/11/2021 17:30;212
29/11/2021 17:40;188
29/11/2021 17:50;179
29/11/2021 18:00;169
29/11/2021 18:10;179
29/11/2021 18:20;169
29/11/2021 18:30;170
29/11/2021 18:40;158
29/11/2021 18:50;164
29/11/2021 19:00;148
29/11/2021 19:10;155
29/11/2021 19:20;142
29/11/2021 19:30;144
29/11/2021 19:40;132
29/11/2021 19:50;145
29/11/2021 20:00;123
29/11/2021 20:10;127
29/11/2021 20:20;115
29/11/2021 20:30;123
29/11/2021 20:40;112
29/11/2021 20:50;118
29/11/2021 21:00;114
29/11/2021 21:10;120
29/11/2021 21:20;113
29/11/2021 21:30;120
29/11/2021 21:40;111
29/11/2021 21:50;115
29/11/2021 22:00;107
29/11/2021 22:10;104
29/11/2021 22:20;98
29/11/2021 22:30;105
29/11/2021 22:40;97
29/11/2021 22:50;99
29/11/2021 23:00;99
29/11/2021 23:10;93
29/11/2021 23:20;90
29/11/2021 23:30;88
29/11/2021 23:40;92
29/11/2021 23:50;87
30/11/2021 00:00;91
30/11/2021 00:10;88
30/11/2021 00:20;93
30/11/2021 00:30;85
30/11/2021 00:40;92
30/11/2021 00:50;88
30/11/2021 01:00;93
30/11/2021 01:10;85
30/11/2021 01:20;95
30/11/2021 01:30;87
30/11/2021 01:40;91
30/11/2021 01:50;83
30/11/2021 02:00;93
30/11/2021 02:10;86
30/11/2021 02:20;89
30/11/2021 02:30;87
30/11/2021 02:40;96
30/11/2021 02:50;88
30/11/2021 03:00;94
30/11/2021 03:10;88
30/11/2021 03:20;88
30/11/2021 03:30;88
30/11/2021 03:40;87
30/11/2021 03:50;95
30/11/2021 04:00;86
30/11/2021 04:10;89
30/11/2021 04:20;87
30/11/2021 04:30;94
30/11/2021 04:40;86
30/11/2021 04:50;93
30/11/2021 05:00;87
30/11/2021 05:10;97
30/11/2021 05:20;82
30/11/2021 05:30;96
30/11/2021 05:40;114
30/11/2021 05:50;128
30/11/2021 06:00;118
30/11/2021 06:10;115
30/11/2021 06:20;117
30/11/2021 06:30;159
30/11/2021 06:40;176
30/11/2021 06:50;178
30/11/2021 07:00;156
30/11/2021 07:10;177
30/11/2021 07:20;213
30/11/2021 07:30;211
30/11/2021 07:40;239
30/11/2021 07:50;231
30/11/2021 08:00;237
30/11/2021 08:10;282
30/11/2021 08:20;328
30/11/2021 08:30;315
30/11/2021 08:40;347
30/11/2021 08:50;334
30/11/2021 09:00;331
30/11/2021 09:10;342
30/11/2021 09:20;344
30/11/2021 09:30;349
30/11/2021 09:40;410
30/11/2021 09:50;405
30/11/2021 10:00;378
30/11/2021 10:10;361
30/11/2021 10:20;362
30/11/2021 10:30;346
