Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 23:10;1077
23/11/2021 23:20;1083
23/11/2021 23:30;1074
23/11/2021 23:40;1089
23/11/2021 23:50;1060
24/11/2021 00:00;1056
24/11/2021 00:10;1075
24/11/2021 00:20;1083
24/11/2021 00:30;1070
24/11/2021 00:40;1062
24/11/2021 00:50;1059
24/11/2021 01:00;1049
24/11/2021 01:10;1062
24/11/2021 01:20;1071
24/11/2021 01:30;1072
24/11/2021 01:40;1076
24/11/2021 01:50;1061
24/11/2021 02:00;1044
24/11/2021 02:10;1012
24/11/2021 02:20;1030
24/11/2021 02:30;1016
24/11/2021 02:40;1020
24/11/2021 02:50;1026
24/11/2021 03:00;1025
24/11/2021 03:10;1010
24/11/2021 03:20;1019
24/11/2021 03:30;1027
24/11/2021 03:40;998
24/11/2021 03:50;996
24/11/2021 04:00;999
24/11/2021 04:10;984
24/11/2021 04:20;955
24/11/2021 04:30;966
24/11/2021 04:40;971
24/11/2021 04:50;967
24/11/2021 05:00;952
24/11/2021 05:10;979
24/11/2021 05:20;990
24/11/2021 05:30;994
24/11/2021 05:40;1003
24/11/2021 05:50;1029
24/11/2021 06:00;1036
24/11/2021 06:10;1048
24/11/2021 06:20;1043
24/11/2021 06:30;1034
24/11/2021 06:40;1042
24/11/2021 06:50;1066
24/11/2021 07:00;1065
24/11/2021 07:10;1046
24/11/2021 07:20;1033
24/11/2021 07:30;1043
24/11/2021 07:40;1062
24/11/2021 07:50;1029
24/11/2021 08:00;1061
24/11/2021 08:10;1075
24/11/2021 08:20;1057
24/11/2021 08:30;1074
24/11/2021 08:40;1079
24/11/2021 08:50;1071
24/11/2021 09:00;1084
24/11/2021 09:10;1083
24/11/2021 09:20;1076
24/11/2021 09:30;1077
24/11/2021 09:40;1109
24/11/2021 09:50;1111
24/11/2021 10:00;1085
24/11/2021 10:10;1088
24/11/2021 10:20;1112
24/11/2021 10:30;1116
24/11/2021 10:40;1087
24/11/2021 10:50;1085
24/11/2021 11:00;1085
24/11/2021 11:10;1058
24/11/2021 11:20;1118
24/11/2021 11:30;1122
24/11/2021 11:40;1117
24/11/2021 11:50;1097
24/11/2021 12:00;1036
24/11/2021 12:10;1035
24/11/2021 12:20;1073
24/11/2021 12:30;1044
24/11/2021 12:40;1047
24/11/2021 12:50;1029
24/11/2021 13:00;1021
24/11/2021 13:10;1008
24/11/2021 13:20;1019
24/11/2021 13:30;1007
24/11/2021 13:40;1028
24/11/2021 13:50;1042
24/11/2021 14:00;1061
24/11/2021 14:10;1074
24/11/2021 14:20;1088
24/11/2021 14:30;1097
24/11/2021 14:40;1073
24/11/2021 14:50;1065
24/11/2021 15:00;1079
24/11/2021 15:10;1083
24/11/2021 15:20;1094
24/11/2021 15:30;1060
24/11/2021 15:40;1028
24/11/2021 15:50;1029
24/11/2021 16:00;1031
24/11/2021 16:10;1026
24/11/2021 16:20;1031
24/11/2021 16:30;984
24/11/2021 16:40;1001
24/11/2021 16:50;1035
24/11/2021 17:00;1046
24/11/2021 17:10;1056
24/11/2021 17:20;1055
24/11/2021 17:30;1015
24/11/2021 17:40;1005
24/11/2021 17:50;1009
24/11/2021 18:00;991
24/11/2021 18:10;988
24/11/2021 18:20;983
24/11/2021 18:30;994
24/11/2021 18:40;1007
24/11/2021 18:50;1033
24/11/2021 19:00;1014
24/11/2021 19:10;995
24/11/2021 19:20;964
24/11/2021 19:30;986
24/11/2021 19:40;1002
24/11/2021 19:50;977
24/11/2021 20:00;980
24/11/2021 20:10;981
24/11/2021 20:20;972
24/11/2021 20:30;941
24/11/2021 20:40;930
24/11/2021 20:50;925
24/11/2021 21:00;925
24/11/2021 21:10;936
24/11/2021 21:20;932
24/11/2021 21:30;936
24/11/2021 21:40;953
24/11/2021 21:50;959
24/11/2021 22:00;944
24/11/2021 22:10;984
24/11/2021 22:20;976
24/11/2021 22:30;959
24/11/2021 22:40;962
24/11/2021 22:50;963
24/11/2021 23:00;976
24/11/2021 23:10;977
24/11/2021 23:20;965
24/11/2021 23:30;977
24/11/2021 23:40;975
24/11/2021 23:50;969
25/11/2021 00:00;959
25/11/2021 00:10;972
25/11/2021 00:20;947
25/11/2021 00:30;958
25/11/2021 00:40;959
25/11/2021 00:50;956
25/11/2021 01:00;964
25/11/2021 01:10;967
25/11/2021 01:20;957
25/11/2021 01:30;951
25/11/2021 01:40;949
25/11/2021 01:50;951
25/11/2021 02:00;938
25/11/2021 02:10;949
25/11/2021 02:20;950
25/11/2021 02:30;946
25/11/2021 02:40;918
25/11/2021 02:50;927
25/11/2021 03:00;926
25/11/2021 03:10;927
25/11/2021 03:20;927
25/11/2021 03:30;925
25/11/2021 03:40;921
25/11/2021 03:50;900
25/11/2021 04:00;920
25/11/2021 04:10;927
25/11/2021 04:20;936
25/11/2021 04:30;937
25/11/2021 04:40;934
25/11/2021 04:50;929
25/11/2021 05:00;937
25/11/2021 05:10;954
25/11/2021 05:20;968
25/11/2021 05:30;984
25/11/2021 05:40;992
25/11/2021 05:50;975
25/11/2021 06:00;975
25/11/2021 06:10;1006
25/11/2021 06:20;1004
25/11/2021 06:30;1003
25/11/2021 06:40;1008
25/11/2021 06:50;1031
25/11/2021 07:00;1029
25/11/2021 07:10;1027
25/11/2021 07:20;1046
25/11/2021 07:30;1019
25/11/2021 07:40;1022
25/11/2021 07:50;1024
25/11/2021 08:00;1024
25/11/2021 08:10;1023
25/11/2021 08:20;1036
25/11/2021 08:30;1032
25/11/2021 08:40;1045
25/11/2021 08:50;1049
25/11/2021 09:00;1047
25/11/2021 09:10;1058
25/11/2021 09:20;1086
25/11/2021 09:30;1114
25/11/2021 09:40;1038
25/11/2021 09:50;1021
25/11/2021 10:00;1058
25/11/2021 10:10;1056
25/11/2021 10:20;1064
25/11/2021 10:30;1027
25/11/2021 10:40;999
25/11/2021 10:50;977
25/11/2021 11:00;955
25/11/2021 11:10;967
25/11/2021 11:20;986
25/11/2021 11:30;1041
25/11/2021 11:40;1015
25/11/2021 11:50;1026
25/11/2021 12:00;1005
25/11/2021 12:10;1013
25/11/2021 12:20;996
25/11/2021 12:30;1001
25/11/2021 12:40;987
25/11/2021 12:50;992
25/11/2021 13:00;995
25/11/2021 13:10;966
25/11/2021 13:20;957
25/11/2021 13:30;975
25/11/2021 13:40;989
25/11/2021 13:50;1013
25/11/2021 14:00;1031
25/11/2021 14:10;1030
25/11/2021 14:20;1046
25/11/2021 14:30;1043
25/11/2021 14:40;1042
25/11/2021 14:50;1029
25/11/2021 15:00;1020
25/11/2021 15:10;1028
25/11/2021 15:20;1039
25/11/2021 15:30;1036
25/11/2021 15:40;1020
25/11/2021 15:50;1024
25/11/2021 16:00;1024
25/11/2021 16:10;1003
25/11/2021 16:20;1000
25/11/2021 16:30;1026
25/11/2021 16:40;1011
25/11/2021 16:50;1019
25/11/2021 17:00;1025
25/11/2021 17:10;1031
25/11/2021 17:20;1013
25/11/2021 17:30;1009
25/11/2021 17:40;1015
25/11/2021 17:50;1023
25/11/2021 18:00;1002
25/11/2021 18:10;996
25/11/2021 18:20;993
25/11/2021 18:30;995
25/11/2021 18:40;1002
25/11/2021 18:50;1005
25/11/2021 19:00;1016
25/11/2021 19:10;1003
25/11/2021 19:20;1007
25/11/2021 19:30;1007
25/11/2021 19:40;994
25/11/2021 19:50;992
25/11/2021 20:00;998
25/11/2021 20:10;965
25/11/2021 20:20;940
25/11/2021 20:30;926
25/11/2021 20:40;911
25/11/2021 20:50;861
25/11/2021 21:00;861
25/11/2021 21:10;856
25/11/2021 21:20;865
25/11/2021 21:30;879
25/11/2021 21:40;897
25/11/2021 21:50;921
25/11/2021 22:00;900
25/11/2021 22:10;916
25/11/2021 22:20;908
25/11/2021 22:30;916
25/11/2021 22:40;927
25/11/2021 22:50;938
25/11/2021 23:00;927
25/11/2021 23:10;919
25/11/2021 23:20;923
25/11/2021 23:30;932
25/11/2021 23:40;925
25/11/2021 23:50;911
26/11/2021 00:00;905
26/11/2021 00:10;896
26/11/2021 00:20;926
26/11/2021 00:30;948
26/11/2021 00:40;947
26/11/2021 00:50;942
26/11/2021 01:00;929
26/11/2021 01:10;923
26/11/2021 01:20;951
26/11/2021 01:30;949
26/11/2021 01:40;949
26/11/2021 01:50;945
26/11/2021 02:00;951
26/11/2021 02:10;944
26/11/2021 02:20;929
26/11/2021 02:30;936
26/11/2021 02:40;926
26/11/2021 02:50;929
26/11/2021 03:00;931
26/11/2021 03:10;917
26/11/2021 03:20;915
26/11/2021 03:30;937
26/11/2021 03:40;930
26/11/2021 03:50;921
26/11/2021 04:00;933
26/11/2021 04:10;933
26/11/2021 04:20;900
26/11/2021 04:30;885
26/11/2021 04:40;899
26/11/2021 04:50;890
26/11/2021 05:00;906
26/11/2021 05:10;924
26/11/2021 05:20;914
26/11/2021 05:30;920
26/11/2021 05:40;915
26/11/2021 05:50;944
26/11/2021 06:00;964
26/11/2021 06:10;981
26/11/2021 06:20;966
26/11/2021 06:30;970
26/11/2021 06:40;951
26/11/2021 06:50;968
26/11/2021 07:00;979
26/11/2021 07:10;992
26/11/2021 07:20;990
26/11/2021 07:30;972
26/11/2021 07:40;956
26/11/2021 07:50;960
26/11/2021 08:00;973
26/11/2021 08:10;998
26/11/2021 08:20;991
26/11/2021 08:30;972
26/11/2021 08:40;953
26/11/2021 08:50;941
26/11/2021 09:00;954
26/11/2021 09:10;952
26/11/2021 09:20;985
26/11/2021 09:30;992
26/11/2021 09:40;972
26/11/2021 09:50;959
26/11/2021 10:00;972
26/11/2021 10:10;952
26/11/2021 10:20;936
26/11/2021 10:30;949
26/11/2021 10:40;948
26/11/2021 10:50;931
26/11/2021 11:00;935
26/11/2021 11:10;957
26/11/2021 11:20;925
26/11/2021 11:30;906
26/11/2021 11:40;896
26/11/2021 11:50;870
26/11/2021 12:00;864
26/11/2021 12:10;882
26/11/2021 12:20;891
26/11/2021 12:30;899
26/11/2021 12:40;940
26/11/2021 12:50;950
26/11/2021 13:00;952
26/11/2021 13:10;952
26/11/2021 13:20;965
26/11/2021 13:30;961
26/11/2021 13:40;954
26/11/2021 13:50;963
26/11/2021 14:00;999
26/11/2021 14:10;998
26/11/2021 14:20;992
26/11/2021 14:30;964
26/11/2021 14:40;975
26/11/2021 14:50;957
26/11/2021 15:00;974
26/11/2021 15:10;969
26/11/2021 15:20;979
26/11/2021 15:30;967
26/11/2021 15:40;954
26/11/2021 15:50;975
26/11/2021 16:00;1008
26/11/2021 16:10;1005
26/11/2021 16:20;995
26/11/2021 16:30;986
26/11/2021 16:40;965
26/11/2021 16:50;976
26/11/2021 17:00;1004
26/11/2021 17:10;1004
26/11/2021 17:20;1019
26/11/2021 17:30;991
26/11/2021 17:40;976
26/11/2021 17:50;920
26/11/2021 18:00;874
26/11/2021 18:10;915
26/11/2021 18:20;873
26/11/2021 18:30;859
26/11/2021 18:40;859
26/11/2021 18:50;860
26/11/2021 19:00;859
26/11/2021 19:10;768
26/11/2021 19:20;758
26/11/2021 19:30;767
26/11/2021 19:40;765
26/11/2021 19:50;770
26/11/2021 20:00;772
26/11/2021 20:10;780
26/11/2021 20:20;784
26/11/2021 20:30;784
26/11/2021 20:40;787
26/11/2021 20:50;775
26/11/2021 21:00;782
26/11/2021 21:10;795
26/11/2021 21:20;795
26/11/2021 21:30;781
26/11/2021 21:40;776
26/11/2021 21:50;768
26/11/2021 22:00;756
26/11/2021 22:10;770
26/11/2021 22:20;761
26/11/2021 22:30;766
26/11/2021 22:40;781
26/11/2021 22:50;798
26/11/2021 23:00;775
26/11/2021 23:10;779
26/11/2021 23:20;777
26/11/2021 23:30;759
26/11/2021 23:40;767
26/11/2021 23:50;746
27/11/2021 00:00;746
27/11/2021 00:10;739
27/11/2021 00:20;757
27/11/2021 00:30;740
27/11/2021 00:40;688
27/11/2021 00:50;667
27/11/2021 01:00;657
27/11/2021 01:10;640
27/11/2021 01:20;638
27/11/2021 01:30;623
27/11/2021 01:40;612
27/11/2021 01:50;580
27/11/2021 02:00;501
27/11/2021 02:10;494
27/11/2021 02:20;490
27/11/2021 02:30;482
27/11/2021 02:40;471
27/11/2021 02:50;465
27/11/2021 03:00;468
27/11/2021 03:10;469
27/11/2021 03:20;460
27/11/2021 03:30;460
27/11/2021 03:40;448
27/11/2021 03:50;454
27/11/2021 04:00;449
27/11/2021 04:10;455
27/11/2021 04:20;450
27/11/2021 04:30;462
27/11/2021 04:40;484
27/11/2021 04:50;490
27/11/2021 05:00;491
27/11/2021 05:10;500
27/11/2021 05:20;496
27/11/2021 05:30;493
27/11/2021 05:40;495
27/11/2021 05:50;498
27/11/2021 06:00;496
27/11/2021 06:10;492
27/11/2021 06:20;495
27/11/2021 06:30;488
27/11/2021 06:40;496
27/11/2021 06:50;496
27/11/2021 07:00;495
27/11/2021 07:10;493
27/11/2021 07:20;493
27/11/2021 07:30;501
27/11/2021 07:40;507
27/11/2021 07:50;502
27/11/2021 08:00;505
27/11/2021 08:10;502
27/11/2021 08:20;513
27/11/2021 08:30;530
27/11/2021 08:40;539
27/11/2021 08:50;539
27/11/2021 09:00;522
27/11/2021 09:10;513
27/11/2021 09:20;527
27/11/2021 09:30;527
27/11/2021 09:40;534
27/11/2021 09:50;527
27/11/2021 10:00;530
27/11/2021 10:10;521
27/11/2021 10:20;521
27/11/2021 10:30;513
27/11/2021 10:40;524
27/11/2021 10:50;527
27/11/2021 11:00;527
27/11/2021 11:10;528
27/11/2021 11:20;525
27/11/2021 11:30;528
27/11/2021 11:40;543
27/11/2021 11:50;531
27/11/2021 12:00;528
27/11/2021 12:10;523
27/11/2021 12:20;529
27/11/2021 12:30;540
27/11/2021 12:40;537
27/11/2021 12:50;535
27/11/2021 13:00;535
27/11/2021 13:10;536
27/11/2021 13:20;534
27/11/2021 13:30;522
27/11/2021 13:40;520
27/11/2021 13:50;530
27/11/2021 14:00;525
27/11/2021 14:10;537
27/11/2021 14:20;536
27/11/2021 14:30;533
27/11/2021 14:40;530
27/11/2021 14:50;528
27/11/2021 15:00;524
27/11/2021 15:10;518
27/11/2021 15:20;519
27/11/2021 15:30;502
27/11/2021 15:40;487
27/11/2021 15:50;484
27/11/2021 16:00;479
27/11/2021 16:10;484
27/11/2021 16:20;476
27/11/2021 16:30;471
27/11/2021 16:40;453
27/11/2021 16:50;452
27/11/2021 17:00;454
27/11/2021 17:10;471
27/11/2021 17:20;484
27/11/2021 17:30;475
27/11/2021 17:40;481
27/11/2021 17:50;479
27/11/2021 18:00;470
27/11/2021 18:10;471
27/11/2021 18:20;464
27/11/2021 18:30;469
27/11/2021 18:40;468
27/11/2021 18:50;462
27/11/2021 19:00;471
27/11/2021 19:10;473
27/11/2021 19:20;468
27/11/2021 19:30;469
27/11/2021 19:40;471
27/11/2021 19:50;461
27/11/2021 20:00;465
27/11/2021 20:10;474
27/11/2021 20:20;477
27/11/2021 20:30;477
27/11/2021 20:40;468
27/11/2021 20:50;468
27/11/2021 21:00;462
27/11/2021 21:10;465
27/11/2021 21:20;468
27/11/2021 21:30;469
27/11/2021 21:40;461
27/11/2021 21:50;458
27/11/2021 22:00;455
27/11/2021 22:10;450
27/11/2021 22:20;445
27/11/2021 22:30;452
27/11/2021 22:40;447
27/11/2021 22:50;450
27/11/2021 23:00;458
27/11/2021 23:10;456
27/11/2021 23:20;460
27/11/2021 23:30;457
27/11/2021 23:40;457
27/11/2021 23:50;439
28/11/2021 00:00;457
28/11/2021 00:10;455
28/11/2021 00:20;444
28/11/2021 00:30;451
28/11/2021 00:40;467
28/11/2021 00:50;458
28/11/2021 01:00;462
28/11/2021 01:10;456
28/11/2021 01:20;454
28/11/2021 01:30;453
28/11/2021 01:40;449
28/11/2021 01:50;440
28/11/2021 02:00;451
28/11/2021 02:10;456
28/11/2021 02:20;466
28/11/2021 02:30;464
28/11/2021 02:40;457
28/11/2021 02:50;457
28/11/2021 03:00;448
28/11/2021 03:10;451
28/11/2021 03:20;455
28/11/2021 03:30;446
28/11/2021 03:40;445
28/11/2021 03:50;452
28/11/2021 04:00;445
28/11/2021 04:10;448
28/11/2021 04:20;426
28/11/2021 04:30;410
28/11/2021 04:40;395
28/11/2021 04:50;392
28/11/2021 05:00;363
28/11/2021 05:10;368
28/11/2021 05:20;372
28/11/2021 05:30;378
28/11/2021 05:40;364
28/11/2021 05:50;362
28/11/2021 06:00;359
28/11/2021 06:10;371
28/11/2021 06:20;377
28/11/2021 06:30;381
28/11/2021 06:40;386
28/11/2021 06:50;391
28/11/2021 07:00;393
28/11/2021 07:10;392
28/11/2021 07:20;392
28/11/2021 07:30;393
28/11/2021 07:40;393
28/11/2021 07:50;395
28/11/2021 08:00;398
28/11/2021 08:10;399
28/11/2021 08:20;397
28/11/2021 08:30;402
28/11/2021 08:40;403
28/11/2021 08:50;413
28/11/2021 09:00;403
28/11/2021 09:10;395
28/11/2021 09:20;390
28/11/2021 09:30;387
28/11/2021 09:40;391
28/11/2021 09:50;399
28/11/2021 10:00;380
28/11/2021 10:10;374
28/11/2021 10:20;381
28/11/2021 10:30;377
28/11/2021 10:40;371
28/11/2021 10:50;358
28/11/2021 11:00;352
28/11/2021 11:10;349
28/11/2021 11:20;350
28/11/2021 11:30;348
28/11/2021 11:40;344
28/11/2021 11:50;344
28/11/2021 12:00;343
28/11/2021 12:10;338
28/11/2021 12:20;341
28/11/2021 12:30;330
28/11/2021 12:40;322
28/11/2021 12:50;330
28/11/2021 13:00;332
28/11/2021 13:10;332
28/11/2021 13:20;333
28/11/2021 13:30;330
28/11/2021 13:40;334
28/11/2021 13:50;334
28/11/2021 14:00;337
28/11/2021 14:10;339
28/11/2021 14:20;328
28/11/2021 14:30;323
28/11/2021 14:40;325
28/11/2021 14:50;328
28/11/2021 15:00;328
28/11/2021 15:10;331
28/11/2021 15:20;326
28/11/2021 15:30;324
28/11/2021 15:40;329
28/11/2021 15:50;326
28/11/2021 16:00;337
28/11/2021 16:10;337
28/11/2021 16:20;335
28/11/2021 16:30;336
28/11/2021 16:40;334
28/11/2021 16:50;329
28/11/2021 17:00;358
28/11/2021 17:10;354
28/11/2021 17:20;351
28/11/2021 17:30;341
28/11/2021 17:40;344
28/11/2021 17:50;344
28/11/2021 18:00;347
28/11/2021 18:10;341
28/11/2021 18:20;337
28/11/2021 18:30;341
28/11/2021 18:40;345
28/11/2021 18:50;361
28/11/2021 19:00;339
28/11/2021 19:10;333
28/11/2021 19:20;335
28/11/2021 19:30;337
28/11/2021 19:40;343
28/11/2021 19:50;345
28/11/2021 20:00;335
28/11/2021 20:10;350
28/11/2021 20:20;359
28/11/2021 20:30;351
28/11/2021 20:40;341
28/11/2021 20:50;339
28/11/2021 21:00;341
28/11/2021 21:10;343
28/11/2021 21:20;385
28/11/2021 21:30;429
28/11/2021 21:40;406
28/11/2021 21:50;397
28/11/2021 22:00;390
28/11/2021 22:10;396
28/11/2021 22:20;384
28/11/2021 22:30;370
28/11/2021 22:40;382
28/11/2021 22:50;377
28/11/2021 23:00;375
28/11/2021 23:10;384
28/11/2021 23:20;381
28/11/2021 23:30;381
28/11/2021 23:40;376
28/11/2021 23:50;368
29/11/2021 00:00;369
29/11/2021 00:10;368
29/11/2021 00:20;369
29/11/2021 00:30;369
29/11/2021 00:40;375
29/11/2021 00:50;376
29/11/2021 01:00;366
29/11/2021 01:10;371
29/11/2021 01:20;370
29/11/2021 01:30;380
29/11/2021 01:40;377
29/11/2021 01:50;374
29/11/2021 02:00;371
29/11/2021 02:10;367
29/11/2021 02:20;375
29/11/2021 02:30;387
29/11/2021 02:40;383
29/11/2021 02:50;382
29/11/2021 03:00;371
29/11/2021 03:10;371
29/11/2021 03:20;373
29/11/2021 03:30;379
29/11/2021 03:40;374
29/11/2021 03:50;370
29/11/2021 04:00;389
29/11/2021 04:10;390
29/11/2021 04:20;393
29/11/2021 04:30;387
29/11/2021 04:40;354
29/11/2021 04:50;347
29/11/2021 05:00;373
29/11/2021 05:10;437
29/11/2021 05:20;474
29/11/2021 05:30;512
29/11/2021 05:40;543
29/11/2021 05:50;620
29/11/2021 06:00;625
29/11/2021 06:10;740
29/11/2021 06:20;765
29/11/2021 06:30;747
29/11/2021 06:40;711
29/11/2021 06:50;680
29/11/2021 07:00;704
29/11/2021 07:10;696
29/11/2021 07:20;692
29/11/2021 07:30;693
29/11/2021 07:40;676
29/11/2021 07:50;686
29/11/2021 08:00;699
29/11/2021 08:10;753
29/11/2021 08:20;733
29/11/2021 08:30;729
29/11/2021 08:40;740
29/11/2021 08:50;733
29/11/2021 09:00;732
29/11/2021 09:10;746
29/11/2021 09:20;740
29/11/2021 09:30;724
29/11/2021 09:40;719
29/11/2021 09:50;771
29/11/2021 10:00;764
29/11/2021 10:10;776
29/11/2021 10:20;748
29/11/2021 10:30;732
29/11/2021 10:40;716
29/11/2021 10:50;704
29/11/2021 11:00;724
29/11/2021 11:10;731
29/11/2021 11:20;747
29/11/2021 11:30;731
29/11/2021 11:40;720
29/11/2021 11:50;703
29/11/2021 12:00;685
29/11/2021 12:10;667
29/11/2021 12:20;648
29/11/2021 12:30;646
29/11/2021 12:40;643
29/11/2021 12:50;646
29/11/2021 13:00;642
29/11/2021 13:10;626
29/11/2021 13:20;630
29/11/2021 13:30;636
29/11/2021 13:40;666
29/11/2021 13:50;672
29/11/2021 14:00;658
29/11/2021 14:10;810
29/11/2021 14:20;860
29/11/2021 14:30;837
29/11/2021 14:40;846
29/11/2021 14:50;835
29/11/2021 15:00;832
29/11/2021 15:10;859
29/11/2021 15:20;877
29/11/2021 15:30;866
29/11/2021 15:40;876
29/11/2021 15:50;892
29/11/2021 16:00;887
29/11/2021 16:10;873
29/11/2021 16:20;870
29/11/2021 16:30;868
29/11/2021 16:40;863
29/11/2021 16:50;864
29/11/2021 17:00;888
29/11/2021 17:10;891
29/11/2021 17:20;895
29/11/2021 17:30;873
29/11/2021 17:40;863
29/11/2021 17:50;868
29/11/2021 18:00;885
29/11/2021 18:10;892
29/11/2021 18:20;871
29/11/2021 18:30;876
29/11/2021 18:40;906
29/11/2021 18:50;907
29/11/2021 19:00;906
29/11/2021 19:10;912
29/11/2021 19:20;914
29/11/2021 19:30;916
29/11/2021 19:40;901
29/11/2021 19:50;910
29/11/2021 20:00;893
29/11/2021 20:10;889
29/11/2021 20:20;878
29/11/2021 20:30;874
29/11/2021 20:40;844
29/11/2021 20:50;849
29/11/2021 21:00;864
29/11/2021 21:10;873
29/11/2021 21:20;891
29/11/2021 21:30;898
29/11/2021 21:40;887
29/11/2021 21:50;882
29/11/2021 22:00;884
29/11/2021 22:10;885
29/11/2021 22:20;886
29/11/2021 22:30;879
29/11/2021 22:40;858
29/11/2021 22:50;845
29/11/2021 23:00;846
29/11/2021 23:10;845
29/11/2021 23:20;851
29/11/2021 23:30;846
29/11/2021 23:40;846
29/11/2021 23:50;836
30/11/2021 00:00;843
30/11/2021 00:10;845
30/11/2021 00:20;859
30/11/2021 00:30;855
30/11/2021 00:40;861
30/11/2021 00:50;868
30/11/2021 01:00;859
30/11/2021 01:10;869
30/11/2021 01:20;873
30/11/2021 01:30;884
30/11/2021 01:40;873
30/11/2021 01:50;867
30/11/2021 02:00;850
30/11/2021 02:10;859
30/11/2021 02:20;872
30/11/2021 02:30;872
30/11/2021 02:40;879
30/11/2021 02:50;865
30/11/2021 03:00;871
30/11/2021 03:10;854
30/11/2021 03:20;861
30/11/2021 03:30;863
30/11/2021 03:40;864
30/11/2021 03:50;867
30/11/2021 04:00;897
30/11/2021 04:10;871
30/11/2021 04:20;863
30/11/2021 04:30;871
30/11/2021 04:40;863
30/11/2021 04:50;858
30/11/2021 05:00;882
30/11/2021 05:10;891
30/11/2021 05:20;875
30/11/2021 05:30;887
30/11/2021 05:40;885
30/11/2021 05:50;903
30/11/2021 06:00;917
30/11/2021 06:10;919
30/11/2021 06:20;924
30/11/2021 06:30;921
30/11/2021 06:40;912
30/11/2021 06:50;932
30/11/2021 07:00;961
