Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 10:30;802
24/11/2021 10:40;754
24/11/2021 10:50;695
24/11/2021 11:00;659
24/11/2021 11:10;679
24/11/2021 11:20;665
24/11/2021 11:30;658
24/11/2021 11:40;650
24/11/2021 11:50;659
24/11/2021 12:00;656
24/11/2021 12:10;651
24/11/2021 12:20;631
24/11/2021 12:30;629
24/11/2021 12:40;693
24/11/2021 12:50;699
24/11/2021 13:00;710
24/11/2021 13:10;702
24/11/2021 13:20;692
24/11/2021 13:30;698
24/11/2021 13:40;703
24/11/2021 13:50;686
24/11/2021 14:00;689
24/11/2021 14:10;713
24/11/2021 14:20;697
24/11/2021 14:30;734
24/11/2021 14:40;748
24/11/2021 14:50;721
24/11/2021 15:00;719
24/11/2021 15:10;691
24/11/2021 15:20;685
24/11/2021 15:30;710
24/11/2021 15:40;717
24/11/2021 15:50;725
24/11/2021 16:00;738
24/11/2021 16:10;751
24/11/2021 16:20;767
24/11/2021 16:30;775
24/11/2021 16:40;781
24/11/2021 16:50;770
24/11/2021 17:00;778
24/11/2021 17:10;779
24/11/2021 17:20;760
24/11/2021 17:30;774
24/11/2021 17:40;757
24/11/2021 17:50;758
24/11/2021 18:00;773
24/11/2021 18:10;724
24/11/2021 18:20;708
24/11/2021 18:30;725
24/11/2021 18:40;721
24/11/2021 18:50;696
24/11/2021 19:00;696
24/11/2021 19:10;654
24/11/2021 19:20;621
24/11/2021 19:30;647
24/11/2021 19:40;627
24/11/2021 19:50;634
24/11/2021 20:00;642
24/11/2021 20:10;614
24/11/2021 20:20;642
24/11/2021 20:30;651
24/11/2021 20:40;648
24/11/2021 20:50;669
24/11/2021 21:00;516
24/11/2021 21:10;438
24/11/2021 21:20;442
24/11/2021 21:30;420
24/11/2021 21:40;460
24/11/2021 21:50;451
24/11/2021 22:00;435
24/11/2021 22:10;454
24/11/2021 22:20;441
24/11/2021 22:30;434
24/11/2021 22:40;435
24/11/2021 22:50;402
24/11/2021 23:00;415
24/11/2021 23:10;435
24/11/2021 23:20;424
24/11/2021 23:30;457
24/11/2021 23:40;453
24/11/2021 23:50;445
25/11/2021 00:00;462
25/11/2021 00:10;423
25/11/2021 00:20;420
25/11/2021 00:30;435
25/11/2021 00:40;415
25/11/2021 00:50;416
25/11/2021 01:00;417
25/11/2021 01:10;409
25/11/2021 01:20;466
25/11/2021 01:30;504
25/11/2021 01:40;454
25/11/2021 01:50;530
25/11/2021 02:00;492
25/11/2021 02:10;471
25/11/2021 02:20;529
25/11/2021 02:30;509
25/11/2021 02:40;516
25/11/2021 02:50;491
25/11/2021 03:00;476
25/11/2021 03:10;500
25/11/2021 03:20;493
25/11/2021 03:30;521
25/11/2021 03:40;579
25/11/2021 03:50;561
25/11/2021 04:00;562
25/11/2021 04:10;569
25/11/2021 04:20;552
25/11/2021 04:30;570
25/11/2021 04:40;580
25/11/2021 04:50;567
25/11/2021 05:00;665
25/11/2021 05:10;729
25/11/2021 05:20;720
25/11/2021 05:30;709
25/11/2021 05:40;661
25/11/2021 05:50;686
25/11/2021 06:00;754
25/11/2021 06:10;773
25/11/2021 06:20;800
25/11/2021 06:30;816
25/11/2021 06:40;810
25/11/2021 06:50;843
25/11/2021 07:00;823
25/11/2021 07:10;801
25/11/2021 07:20;842
25/11/2021 07:30;810
25/11/2021 07:40;819
25/11/2021 07:50;849
25/11/2021 08:00;849
25/11/2021 08:10;850
25/11/2021 08:20;853
25/11/2021 08:30;838
25/11/2021 08:40;872
25/11/2021 08:50;865
25/11/2021 09:00;880
25/11/2021 09:10;881
25/11/2021 09:20;847
25/11/2021 09:30;839
25/11/2021 09:40;870
25/11/2021 09:50;865
25/11/2021 10:00;861
25/11/2021 10:10;837
25/11/2021 10:20;801
25/11/2021 10:30;784
25/11/2021 10:40;788
25/11/2021 10:50;820
25/11/2021 11:00;781
25/11/2021 11:10;731
25/11/2021 11:20;666
25/11/2021 11:30;655
25/11/2021 11:40;659
25/11/2021 11:50;647
25/11/2021 12:00;643
25/11/2021 12:10;712
25/11/2021 12:20;693
25/11/2021 12:30;679
25/11/2021 12:40;684
25/11/2021 12:50;688
25/11/2021 13:00;690
25/11/2021 13:10;691
25/11/2021 13:20;712
25/11/2021 13:30;716
25/11/2021 13:40;691
25/11/2021 13:50;677
25/11/2021 14:00;671
25/11/2021 14:10;684
25/11/2021 14:20;694
25/11/2021 14:30;702
25/11/2021 14:40;702
25/11/2021 14:50;702
25/11/2021 15:00;705
25/11/2021 15:10;715
25/11/2021 15:20;730
25/11/2021 15:30;743
25/11/2021 15:40;727
25/11/2021 15:50;732
25/11/2021 16:00;736
25/11/2021 16:10;710
25/11/2021 16:20;703
25/11/2021 16:30;737
25/11/2021 16:40;746
25/11/2021 16:50;753
25/11/2021 17:00;740
25/11/2021 17:10;765
25/11/2021 17:20;753
25/11/2021 17:30;729
25/11/2021 17:40;717
25/11/2021 17:50;731
25/11/2021 18:00;714
25/11/2021 18:10;724
25/11/2021 18:20;710
25/11/2021 18:30;692
25/11/2021 18:40;680
25/11/2021 18:50;678
25/11/2021 19:00;688
25/11/2021 19:10;645
25/11/2021 19:20;643
25/11/2021 19:30;672
25/11/2021 19:40;634
25/11/2021 19:50;615
25/11/2021 20:00;605
25/11/2021 20:10;599
25/11/2021 20:20;582
25/11/2021 20:30;575
25/11/2021 20:40;591
25/11/2021 20:50;591
25/11/2021 21:00;475
25/11/2021 21:10;385
25/11/2021 21:20;386
25/11/2021 21:30;364
25/11/2021 21:40;365
25/11/2021 21:50;378
25/11/2021 22:00;343
25/11/2021 22:10;308
25/11/2021 22:20;305
25/11/2021 22:30;311
25/11/2021 22:40;335
25/11/2021 22:50;338
25/11/2021 23:00;345
25/11/2021 23:10;322
25/11/2021 23:20;324
25/11/2021 23:30;344
25/11/2021 23:40;345
25/11/2021 23:50;337
26/11/2021 00:00;328
26/11/2021 00:10;323
26/11/2021 00:20;281
26/11/2021 00:30;282
26/11/2021 00:40;292
26/11/2021 00:50;350
26/11/2021 01:00;352
26/11/2021 01:10;351
26/11/2021 01:20;402
26/11/2021 01:30;487
26/11/2021 01:40;450
26/11/2021 01:50;461
26/11/2021 02:00;468
26/11/2021 02:10;499
26/11/2021 02:20;491
26/11/2021 02:30;507
26/11/2021 02:40;544
26/11/2021 02:50;533
26/11/2021 03:00;533
26/11/2021 03:10;538
26/11/2021 03:20;536
26/11/2021 03:30;434
26/11/2021 03:40;407
26/11/2021 03:50;379
26/11/2021 04:00;418
26/11/2021 04:10;408
26/11/2021 04:20;423
26/11/2021 04:30;429
26/11/2021 04:40;444
26/11/2021 04:50;417
26/11/2021 05:00;541
26/11/2021 05:10;616
26/11/2021 05:20;620
26/11/2021 05:30;522
26/11/2021 05:40;460
26/11/2021 05:50;492
26/11/2021 06:00;559
26/11/2021 06:10;594
26/11/2021 06:20;601
26/11/2021 06:30;623
26/11/2021 06:40;646
26/11/2021 06:50;650
26/11/2021 07:00;642
26/11/2021 07:10;671
26/11/2021 07:20;682
26/11/2021 07:30;663
26/11/2021 07:40;664
26/11/2021 07:50;674
26/11/2021 08:00;670
26/11/2021 08:10;677
26/11/2021 08:20;672
26/11/2021 08:30;692
26/11/2021 08:40;678
26/11/2021 08:50;677
26/11/2021 09:00;679
26/11/2021 09:10;701
26/11/2021 09:20;690
26/11/2021 09:30;692
26/11/2021 09:40;697
26/11/2021 09:50;711
26/11/2021 10:00;684
26/11/2021 10:10;667
26/11/2021 10:20;664
26/11/2021 10:30;758
26/11/2021 10:40;734
26/11/2021 10:50;773
26/11/2021 11:00;799
26/11/2021 11:10;822
26/11/2021 11:20;808
26/11/2021 11:30;809
26/11/2021 11:40;799
26/11/2021 11:50;817
26/11/2021 12:00;792
26/11/2021 12:10;792
26/11/2021 12:20;803
26/11/2021 12:30;782
26/11/2021 12:40;789
26/11/2021 12:50;795
26/11/2021 13:00;813
26/11/2021 13:10;791
26/11/2021 13:20;794
26/11/2021 13:30;787
26/11/2021 13:40;798
26/11/2021 13:50;766
26/11/2021 14:00;759
26/11/2021 14:10;760
26/11/2021 14:20;784
26/11/2021 14:30;771
26/11/2021 14:40;768
26/11/2021 14:50;762
26/11/2021 15:00;765
26/11/2021 15:10;740
26/11/2021 15:20;755
26/11/2021 15:30;750
26/11/2021 15:40;731
26/11/2021 15:50;735
26/11/2021 16:00;743
26/11/2021 16:10;731
26/11/2021 16:20;726
26/11/2021 16:30;714
26/11/2021 16:40;716
26/11/2021 16:50;727
26/11/2021 17:00;732
26/11/2021 17:10;719
26/11/2021 17:20;714
26/11/2021 17:30;712
26/11/2021 17:40;713
26/11/2021 17:50;712
26/11/2021 18:00;701
26/11/2021 18:10;683
26/11/2021 18:20;677
26/11/2021 18:30;651
26/11/2021 18:40;648
26/11/2021 18:50;653
26/11/2021 19:00;654
26/11/2021 19:10;659
26/11/2021 19:20;659
26/11/2021 19:30;644
26/11/2021 19:40;640
26/11/2021 19:50;632
26/11/2021 20:00;593
26/11/2021 20:10;541
26/11/2021 20:20;487
26/11/2021 20:30;476
26/11/2021 20:40;469
26/11/2021 20:50;463
26/11/2021 21:00;360
26/11/2021 21:10;262
26/11/2021 21:20;266
26/11/2021 21:30;264
26/11/2021 21:40;250
26/11/2021 21:50;237
26/11/2021 22:00;217
26/11/2021 22:10;192
26/11/2021 22:20;197
26/11/2021 22:30;228
26/11/2021 22:40;232
26/11/2021 22:50;229
26/11/2021 23:00;223
26/11/2021 23:10;213
26/11/2021 23:20;211
26/11/2021 23:30;205
26/11/2021 23:40;199
26/11/2021 23:50;222
27/11/2021 00:00;241
27/11/2021 00:10;324
27/11/2021 00:20;375
27/11/2021 00:30;420
27/11/2021 00:40;404
27/11/2021 00:50;439
27/11/2021 01:00;425
27/11/2021 01:10;383
27/11/2021 01:20;344
27/11/2021 01:30;377
27/11/2021 01:40;363
27/11/2021 01:50;337
27/11/2021 02:00;337
27/11/2021 02:10;336
27/11/2021 02:20;347
27/11/2021 02:30;332
27/11/2021 02:40;317
27/11/2021 02:50;324
27/11/2021 03:00;332
27/11/2021 03:10;342
27/11/2021 03:20;347
27/11/2021 03:30;342
27/11/2021 03:40;343
27/11/2021 03:50;340
27/11/2021 04:00;338
27/11/2021 04:10;357
27/11/2021 04:20;350
27/11/2021 04:30;346
27/11/2021 04:40;360
27/11/2021 04:50;372
27/11/2021 05:00;404
27/11/2021 05:10;407
27/11/2021 05:20;412
27/11/2021 05:30;465
27/11/2021 05:40;487
27/11/2021 05:50;556
27/11/2021 06:00;612
27/11/2021 06:10;678
27/11/2021 06:20;700
27/11/2021 06:30;711
27/11/2021 06:40;676
27/11/2021 06:50;654
27/11/2021 07:00;667
27/11/2021 07:10;661
27/11/2021 07:20;681
27/11/2021 07:30;691
27/11/2021 07:40;709
27/11/2021 07:50;688
27/11/2021 08:00;692
27/11/2021 08:10;680
27/11/2021 08:20;654
27/11/2021 08:30;659
27/11/2021 08:40;670
27/11/2021 08:50;691
27/11/2021 09:00;678
27/11/2021 09:10;670
27/11/2021 09:20;646
27/11/2021 09:30;626
27/11/2021 09:40;615
27/11/2021 09:50;616
27/11/2021 10:00;647
27/11/2021 10:10;645
27/11/2021 10:20;641
27/11/2021 10:30;643
27/11/2021 10:40;643
27/11/2021 10:50;615
27/11/2021 11:00;615
27/11/2021 11:10;621
27/11/2021 11:20;639
27/11/2021 11:30;646
27/11/2021 11:40;617
27/11/2021 11:50;597
27/11/2021 12:00;610
27/11/2021 12:10;547
27/11/2021 12:20;523
27/11/2021 12:30;530
27/11/2021 12:40;462
27/11/2021 12:50;470
27/11/2021 13:00;379
27/11/2021 13:10;327
27/11/2021 13:20;331
27/11/2021 13:30;308
27/11/2021 13:40;303
27/11/2021 13:50;304
27/11/2021 14:00;300
27/11/2021 14:10;300
27/11/2021 14:20;291
27/11/2021 14:30;290
27/11/2021 14:40;299
27/11/2021 14:50;302
27/11/2021 15:00;288
27/11/2021 15:10;286
27/11/2021 15:20;283
27/11/2021 15:30;288
27/11/2021 15:40;282
27/11/2021 15:50;264
27/11/2021 16:00;274
27/11/2021 16:10;275
27/11/2021 16:20;274
27/11/2021 16:30;276
27/11/2021 16:40;275
27/11/2021 16:50;275
27/11/2021 17:00;282
27/11/2021 17:10;293
27/11/2021 17:20;307
27/11/2021 17:30;300
27/11/2021 17:40;295
27/11/2021 17:50;294
27/11/2021 18:00;294
27/11/2021 18:10;291
27/11/2021 18:20;294
27/11/2021 18:30;292
27/11/2021 18:40;291
27/11/2021 18:50;296
27/11/2021 19:00;286
27/11/2021 19:10;287
27/11/2021 19:20;284
27/11/2021 19:30;298
27/11/2021 19:40;297
27/11/2021 19:50;294
27/11/2021 20:00;294
27/11/2021 20:10;300
27/11/2021 20:20;307
27/11/2021 20:30;299
27/11/2021 20:40;301
27/11/2021 20:50;293
27/11/2021 21:00;289
27/11/2021 21:10;284
27/11/2021 21:20;289
27/11/2021 21:30;282
27/11/2021 21:40;271
27/11/2021 21:50;271
27/11/2021 22:00;303
27/11/2021 22:10;289
27/11/2021 22:20;297
27/11/2021 22:30;292
27/11/2021 22:40;295
27/11/2021 22:50;281
27/11/2021 23:00;284
27/11/2021 23:10;284
27/11/2021 23:20;286
27/11/2021 23:30;278
27/11/2021 23:40;264
27/11/2021 23:50;270
28/11/2021 00:00;265
28/11/2021 00:10;272
28/11/2021 00:20;300
28/11/2021 00:30;319
28/11/2021 00:40;317
28/11/2021 00:50;309
28/11/2021 01:00;296
28/11/2021 01:10;293
28/11/2021 01:20;276
28/11/2021 01:30;276
28/11/2021 01:40;288
28/11/2021 01:50;281
28/11/2021 02:00;280
28/11/2021 02:10;275
28/11/2021 02:20;273
28/11/2021 02:30;270
28/11/2021 02:40;270
28/11/2021 02:50;266
28/11/2021 03:00;302
28/11/2021 03:10;370
28/11/2021 03:20;416
28/11/2021 03:30;389
28/11/2021 03:40;390
28/11/2021 03:50;468
28/11/2021 04:00;477
28/11/2021 04:10;493
28/11/2021 04:20;512
28/11/2021 04:30;519
28/11/2021 04:40;501
28/11/2021 04:50;507
28/11/2021 05:00;520
28/11/2021 05:10;524
28/11/2021 05:20;530
28/11/2021 05:30;530
28/11/2021 05:40;558
28/11/2021 05:50;562
28/11/2021 06:00;560
28/11/2021 06:10;558
28/11/2021 06:20;558
28/11/2021 06:30;539
28/11/2021 06:40;522
28/11/2021 06:50;514
28/11/2021 07:00;510
28/11/2021 07:10;522
28/11/2021 07:20;521
28/11/2021 07:30;520
28/11/2021 07:40;533
28/11/2021 07:50;527
28/11/2021 08:00;521
28/11/2021 08:10;519
28/11/2021 08:20;477
28/11/2021 08:30;482
28/11/2021 08:40;471
28/11/2021 08:50;475
28/11/2021 09:00;479
28/11/2021 09:10;470
28/11/2021 09:20;485
28/11/2021 09:30;481
28/11/2021 09:40;461
28/11/2021 09:50;455
28/11/2021 10:00;387
28/11/2021 10:10;259
28/11/2021 10:20;266
28/11/2021 10:30;274
28/11/2021 10:40;251
28/11/2021 10:50;246
28/11/2021 11:00;244
28/11/2021 11:10;243
28/11/2021 11:20;250
28/11/2021 11:30;245
28/11/2021 11:40;257
28/11/2021 11:50;250
28/11/2021 12:00;239
28/11/2021 12:10;232
28/11/2021 12:20;224
28/11/2021 12:30;246
28/11/2021 12:40;270
28/11/2021 12:50;267
28/11/2021 13:00;277
28/11/2021 13:10;267
28/11/2021 13:20;268
28/11/2021 13:30;258
28/11/2021 13:40;251
28/11/2021 13:50;253
28/11/2021 14:00;254
28/11/2021 14:10;273
28/11/2021 14:20;272
28/11/2021 14:30;279
28/11/2021 14:40;273
28/11/2021 14:50;259
28/11/2021 15:00;262
28/11/2021 15:10;284
28/11/2021 15:20;292
28/11/2021 15:30;296
28/11/2021 15:40;273
28/11/2021 15:50;272
28/11/2021 16:00;263
28/11/2021 16:10;253
28/11/2021 16:20;263
28/11/2021 16:30;276
28/11/2021 16:40;274
28/11/2021 16:50;258
28/11/2021 17:00;255
28/11/2021 17:10;275
28/11/2021 17:20;294
28/11/2021 17:30;294
28/11/2021 17:40;300
28/11/2021 17:50;304
28/11/2021 18:00;290
28/11/2021 18:10;286
28/11/2021 18:20;294
28/11/2021 18:30;294
28/11/2021 18:40;283
28/11/2021 18:50;277
28/11/2021 19:00;271
28/11/2021 19:10;274
28/11/2021 19:20;284
28/11/2021 19:30;297
28/11/2021 19:40;297
28/11/2021 19:50;300
28/11/2021 20:00;334
28/11/2021 20:10;377
28/11/2021 20:20;391
28/11/2021 20:30;413
28/11/2021 20:40;404
28/11/2021 20:50;461
28/11/2021 21:00;453
28/11/2021 21:10;486
28/11/2021 21:20;488
28/11/2021 21:30;487
28/11/2021 21:40;518
28/11/2021 21:50;540
28/11/2021 22:00;529
28/11/2021 22:10;528
28/11/2021 22:20;539
28/11/2021 22:30;525
28/11/2021 22:40;524
28/11/2021 22:50;518
28/11/2021 23:00;537
28/11/2021 23:10;521
28/11/2021 23:20;520
28/11/2021 23:30;538
28/11/2021 23:40;529
28/11/2021 23:50;535
29/11/2021 00:00;418
29/11/2021 00:10;385
29/11/2021 00:20;497
29/11/2021 00:30;558
29/11/2021 00:40;548
29/11/2021 00:50;531
29/11/2021 01:00;543
29/11/2021 01:10;556
29/11/2021 01:20;569
29/11/2021 01:30;558
29/11/2021 01:40;547
29/11/2021 01:50;560
29/11/2021 02:00;574
29/11/2021 02:10;583
29/11/2021 02:20;605
29/11/2021 02:30;624
29/11/2021 02:40;595
29/11/2021 02:50;547
29/11/2021 03:00;536
29/11/2021 03:10;531
29/11/2021 03:20;527
29/11/2021 03:30;533
29/11/2021 03:40;543
29/11/2021 03:50;549
29/11/2021 04:00;542
29/11/2021 04:10;529
29/11/2021 04:20;527
29/11/2021 04:30;627
29/11/2021 04:40;669
29/11/2021 04:50;681
29/11/2021 05:00;678
29/11/2021 05:10;717
29/11/2021 05:20;712
29/11/2021 05:30;589
29/11/2021 05:40;545
29/11/2021 05:50;607
29/11/2021 06:00;672
29/11/2021 06:10;677
29/11/2021 06:20;681
29/11/2021 06:30;702
29/11/2021 06:40;720
29/11/2021 06:50;699
29/11/2021 07:00;726
29/11/2021 07:10;755
29/11/2021 07:20;748
29/11/2021 07:30;731
29/11/2021 07:40;735
29/11/2021 07:50;750
29/11/2021 08:00;782
29/11/2021 08:10;797
29/11/2021 08:20;789
29/11/2021 08:30;789
29/11/2021 08:40;789
29/11/2021 08:50;809
29/11/2021 09:00;803
29/11/2021 09:10;810
29/11/2021 09:20;810
29/11/2021 09:30;822
29/11/2021 09:40;826
29/11/2021 09:50;818
29/11/2021 10:00;797
29/11/2021 10:10;791
29/11/2021 10:20;789
29/11/2021 10:30;771
29/11/2021 10:40;781
29/11/2021 10:50;781
29/11/2021 11:00;780
29/11/2021 11:10;776
29/11/2021 11:20;804
29/11/2021 11:30;795
29/11/2021 11:40;781
29/11/2021 11:50;776
29/11/2021 12:00;749
29/11/2021 12:10;747
29/11/2021 12:20;710
29/11/2021 12:30;740
29/11/2021 12:40;768
29/11/2021 12:50;783
29/11/2021 13:00;797
29/11/2021 13:10;786
29/11/2021 13:20;781
29/11/2021 13:30;805
29/11/2021 13:40;792
29/11/2021 13:50;779
29/11/2021 14:00;773
29/11/2021 14:10;789
29/11/2021 14:20;814
29/11/2021 14:30;817
29/11/2021 14:40;833
29/11/2021 14:50;851
29/11/2021 15:00;859
29/11/2021 15:10;858
29/11/2021 15:20;839
29/11/2021 15:30;849
29/11/2021 15:40;846
29/11/2021 15:50;847
29/11/2021 16:00;845
29/11/2021 16:10;840
29/11/2021 16:20;847
29/11/2021 16:30;830
29/11/2021 16:40;825
29/11/2021 16:50;833
29/11/2021 17:00;824
29/11/2021 17:10;819
29/11/2021 17:20;841
29/11/2021 17:30;829
29/11/2021 17:40;845
29/11/2021 17:50;852
29/11/2021 18:00;848
29/11/2021 18:10;851
29/11/2021 18:20;834
29/11/2021 18:30;801
29/11/2021 18:40;778
29/11/2021 18:50;786
29/11/2021 19:00;766
29/11/2021 19:10;737
29/11/2021 19:20;763
29/11/2021 19:30;754
29/11/2021 19:40;726
29/11/2021 19:50;732
29/11/2021 20:00;705
29/11/2021 20:10;700
29/11/2021 20:20;695
29/11/2021 20:30;723
29/11/2021 20:40;723
29/11/2021 20:50;700
29/11/2021 21:00;536
29/11/2021 21:10;348
29/11/2021 21:20;331
29/11/2021 21:30;325
29/11/2021 21:40;331
29/11/2021 21:50;363
29/11/2021 22:00;334
29/11/2021 22:10;310
29/11/2021 22:20;293
29/11/2021 22:30;271
29/11/2021 22:40;272
29/11/2021 22:50;279
29/11/2021 23:00;288
29/11/2021 23:10;287
29/11/2021 23:20;289
29/11/2021 23:30;284
29/11/2021 23:40;287
29/11/2021 23:50;302
30/11/2021 00:00;321
30/11/2021 00:10;323
30/11/2021 00:20;314
30/11/2021 00:30;308
30/11/2021 00:40;304
30/11/2021 00:50;293
30/11/2021 01:00;329
30/11/2021 01:10;400
30/11/2021 01:20;425
30/11/2021 01:30;465
30/11/2021 01:40;470
30/11/2021 01:50;491
30/11/2021 02:00;534
30/11/2021 02:10;552
30/11/2021 02:20;572
30/11/2021 02:30;585
30/11/2021 02:40;559
30/11/2021 02:50;549
30/11/2021 03:00;552
30/11/2021 03:10;563
30/11/2021 03:20;582
30/11/2021 03:30;579
30/11/2021 03:40;559
30/11/2021 03:50;539
30/11/2021 04:00;530
30/11/2021 04:10;536
30/11/2021 04:20;536
30/11/2021 04:30;523
30/11/2021 04:40;542
30/11/2021 04:50;521
30/11/2021 05:00;616
30/11/2021 05:10;710
30/11/2021 05:20;702
30/11/2021 05:30;636
30/11/2021 05:40;558
30/11/2021 05:50;594
30/11/2021 06:00;664
30/11/2021 06:10;694
30/11/2021 06:20;707
30/11/2021 06:30;706
30/11/2021 06:40;720
30/11/2021 06:50;738
30/11/2021 07:00;743
30/11/2021 07:10;751
30/11/2021 07:20;759
30/11/2021 07:30;753
30/11/2021 07:40;768
30/11/2021 07:50;785
30/11/2021 08:00;789
30/11/2021 08:10;808
30/11/2021 08:20;829
30/11/2021 08:30;826
30/11/2021 08:40;842
30/11/2021 08:50;838
30/11/2021 09:00;858
30/11/2021 09:10;886
30/11/2021 09:20;870
30/11/2021 09:30;890
30/11/2021 09:40;834
30/11/2021 09:50;854
30/11/2021 10:00;830
30/11/2021 10:10;844
30/11/2021 10:20;814
30/11/2021 10:30;788
