Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 05:20;146
24/11/2021 05:30;153
24/11/2021 05:40;159
24/11/2021 05:50;177
24/11/2021 06:00;187
24/11/2021 06:10;172
24/11/2021 06:20;162
24/11/2021 06:30;163
24/11/2021 06:40;177
24/11/2021 06:50;189
24/11/2021 07:00;205
24/11/2021 07:10;225
24/11/2021 07:20;227
24/11/2021 07:30;213
24/11/2021 07:40;237
24/11/2021 07:50;242
24/11/2021 08:00;274
24/11/2021 08:10;276
24/11/2021 08:20;295
24/11/2021 08:30;300
24/11/2021 08:40;291
24/11/2021 08:50;297
24/11/2021 09:00;297
24/11/2021 09:10;326
24/11/2021 09:20;306
24/11/2021 09:30;295
24/11/2021 09:40;293
24/11/2021 09:50;300
24/11/2021 10:00;270
24/11/2021 10:10;295
24/11/2021 10:20;289
24/11/2021 10:30;285
24/11/2021 10:40;324
24/11/2021 10:50;300
24/11/2021 11:00;311
24/11/2021 11:10;297
24/11/2021 11:20;313
24/11/2021 11:30;289
24/11/2021 11:40;305
24/11/2021 11:50;288
24/11/2021 12:00;271
24/11/2021 12:10;291
24/11/2021 12:20;279
24/11/2021 12:30;293
24/11/2021 12:40;287
24/11/2021 12:50;289
24/11/2021 13:00;284
24/11/2021 13:10;280
24/11/2021 13:20;281
24/11/2021 13:30;283
24/11/2021 13:40;292
24/11/2021 13:50;280
24/11/2021 14:00;278
24/11/2021 14:10;276
24/11/2021 14:20;252
24/11/2021 14:30;244
24/11/2021 14:40;252
24/11/2021 14:50;259
24/11/2021 15:00;270
24/11/2021 15:10;265
24/11/2021 15:20;272
24/11/2021 15:30;260
24/11/2021 15:40;266
24/11/2021 15:50;258
24/11/2021 16:00;252
24/11/2021 16:10;249
24/11/2021 16:20;291
24/11/2021 16:30;292
24/11/2021 16:40;290
24/11/2021 16:50;288
24/11/2021 17:00;281
24/11/2021 17:10;286
24/11/2021 17:20;271
24/11/2021 17:30;263
24/11/2021 17:40;259
24/11/2021 17:50;246
24/11/2021 18:00;237
24/11/2021 18:10;216
24/11/2021 18:20;218
24/11/2021 18:30;199
24/11/2021 18:40;220
24/11/2021 18:50;233
24/11/2021 19:00;230
24/11/2021 19:10;237
24/11/2021 19:20;231
24/11/2021 19:30;193
24/11/2021 19:40;187
24/11/2021 19:50;188
24/11/2021 20:00;187
24/11/2021 20:10;187
24/11/2021 20:20;183
24/11/2021 20:30;177
24/11/2021 20:40;165
24/11/2021 20:50;165
24/11/2021 21:00;163
24/11/2021 21:10;168
24/11/2021 21:20;160
24/11/2021 21:30;165
24/11/2021 21:40;165
24/11/2021 21:50;157
24/11/2021 22:00;152
24/11/2021 22:10;158
24/11/2021 22:20;157
24/11/2021 22:30;150
24/11/2021 22:40;149
24/11/2021 22:50;151
24/11/2021 23:00;152
24/11/2021 23:10;152
24/11/2021 23:20;140
24/11/2021 23:30;143
24/11/2021 23:40;139
24/11/2021 23:50;140
25/11/2021 00:00;139
25/11/2021 00:10;141
25/11/2021 00:20;135
25/11/2021 00:30;141
25/11/2021 00:40;140
25/11/2021 00:50;140
25/11/2021 01:00;140
25/11/2021 01:10;142
25/11/2021 01:20;138
25/11/2021 01:30;140
25/11/2021 01:40;132
25/11/2021 01:50;135
25/11/2021 02:00;135
25/11/2021 02:10;138
25/11/2021 02:20;132
25/11/2021 02:30;136
25/11/2021 02:40;134
25/11/2021 02:50;139
25/11/2021 03:00;137
25/11/2021 03:10;136
25/11/2021 03:20;135
25/11/2021 03:30;138
25/11/2021 03:40;140
25/11/2021 03:50;135
25/11/2021 04:00;135
25/11/2021 04:10;137
25/11/2021 04:20;138
25/11/2021 04:30;141
25/11/2021 04:40;134
25/11/2021 04:50;138
25/11/2021 05:00;143
25/11/2021 05:10;139
25/11/2021 05:20;141
25/11/2021 05:30;151
25/11/2021 05:40;160
25/11/2021 05:50;173
25/11/2021 06:00;181
25/11/2021 06:10;167
25/11/2021 06:20;163
25/11/2021 06:30;164
25/11/2021 06:40;184
25/11/2021 06:50;183
25/11/2021 07:00;212
25/11/2021 07:10;240
25/11/2021 07:20;234
25/11/2021 07:30;221
25/11/2021 07:40;228
25/11/2021 07:50;244
25/11/2021 08:00;268
25/11/2021 08:10;262
25/11/2021 08:20;270
25/11/2021 08:30;268
25/11/2021 08:40;276
25/11/2021 08:50;268
25/11/2021 09:00;264
25/11/2021 09:10;283
25/11/2021 09:20;282
25/11/2021 09:30;295
25/11/2021 09:40;268
25/11/2021 09:50;257
25/11/2021 10:00;250
25/11/2021 10:10;256
25/11/2021 10:20;272
25/11/2021 10:30;268
25/11/2021 10:40;274
25/11/2021 10:50;265
25/11/2021 11:00;309
25/11/2021 11:10;283
25/11/2021 11:20;293
25/11/2021 11:30;287
25/11/2021 11:40;288
25/11/2021 11:50;307
25/11/2021 12:00;280
25/11/2021 12:10;278
25/11/2021 12:20;301
25/11/2021 12:30;306
25/11/2021 12:40;296
25/11/2021 12:50;298
25/11/2021 13:00;292
25/11/2021 13:10;278
25/11/2021 13:20;287
25/11/2021 13:30;276
25/11/2021 13:40;281
25/11/2021 13:50;269
25/11/2021 14:00;256
25/11/2021 14:10;243
25/11/2021 14:20;246
25/11/2021 14:30;241
25/11/2021 14:40;278
25/11/2021 14:50;283
25/11/2021 15:00;273
25/11/2021 15:10;278
25/11/2021 15:20;246
25/11/2021 15:30;255
25/11/2021 15:40;248
25/11/2021 15:50;260
25/11/2021 16:00;271
25/11/2021 16:10;261
25/11/2021 16:20;253
25/11/2021 16:30;283
25/11/2021 16:40;288
25/11/2021 16:50;279
25/11/2021 17:00;269
25/11/2021 17:10;269
25/11/2021 17:20;274
25/11/2021 17:30;259
25/11/2021 17:40;248
25/11/2021 17:50;235
25/11/2021 18:00;232
25/11/2021 18:10;214
25/11/2021 18:20;194
25/11/2021 18:30;213
25/11/2021 18:40;238
25/11/2021 18:50;224
25/11/2021 19:00;215
25/11/2021 19:10;212
25/11/2021 19:20;203
25/11/2021 19:30;198
25/11/2021 19:40;172
25/11/2021 19:50;175
25/11/2021 20:00;165
25/11/2021 20:10;163
25/11/2021 20:20;165
25/11/2021 20:30;162
25/11/2021 20:40;156
25/11/2021 20:50;152
25/11/2021 21:00;155
25/11/2021 21:10;155
25/11/2021 21:20;148
25/11/2021 21:30;157
25/11/2021 21:40;147
25/11/2021 21:50;158
25/11/2021 22:00;158
25/11/2021 22:10;144
25/11/2021 22:20;143
25/11/2021 22:30;151
25/11/2021 22:40;152
25/11/2021 22:50;146
25/11/2021 23:00;142
25/11/2021 23:10;136
25/11/2021 23:20;137
25/11/2021 23:30;152
25/11/2021 23:40;147
25/11/2021 23:50;138
26/11/2021 00:00;137
26/11/2021 00:10;134
26/11/2021 00:20;135
26/11/2021 00:30;141
26/11/2021 00:40;138
26/11/2021 00:50;140
26/11/2021 01:00;140
26/11/2021 01:10;133
26/11/2021 01:20;138
26/11/2021 01:30;141
26/11/2021 01:40;139
26/11/2021 01:50;136
26/11/2021 02:00;134
26/11/2021 02:10;136
26/11/2021 02:20;134
26/11/2021 02:30;139
26/11/2021 02:40;139
26/11/2021 02:50;137
26/11/2021 03:00;142
26/11/2021 03:10;135
26/11/2021 03:20;136
26/11/2021 03:30;139
26/11/2021 03:40;142
26/11/2021 03:50;137
26/11/2021 04:00;139
26/11/2021 04:10;133
26/11/2021 04:20;133
26/11/2021 04:30;139
26/11/2021 04:40;141
26/11/2021 04:50;140
26/11/2021 05:00;142
26/11/2021 05:10;136
26/11/2021 05:20;133
26/11/2021 05:30;149
26/11/2021 05:40;158
26/11/2021 05:50;164
26/11/2021 06:00;179
26/11/2021 06:10;164
26/11/2021 06:20;157
26/11/2021 06:30;155
26/11/2021 06:40;179
26/11/2021 06:50;198
26/11/2021 07:00;219
26/11/2021 07:10;214
26/11/2021 07:20;216
26/11/2021 07:30;239
26/11/2021 07:40;237
26/11/2021 07:50;238
26/11/2021 08:00;260
26/11/2021 08:10;256
26/11/2021 08:20;260
26/11/2021 08:30;258
26/11/2021 08:40;252
26/11/2021 08:50;266
26/11/2021 09:00;264
26/11/2021 09:10;266
26/11/2021 09:20;271
26/11/2021 09:30;269
26/11/2021 09:40;250
26/11/2021 09:50;279
26/11/2021 10:00;282
26/11/2021 10:10;277
26/11/2021 10:20;263
26/11/2021 10:30;260
26/11/2021 10:40;261
26/11/2021 10:50;289
26/11/2021 11:00;285
26/11/2021 11:10;282
26/11/2021 11:20;286
26/11/2021 11:30;291
26/11/2021 11:40;300
26/11/2021 11:50;312
26/11/2021 12:00;301
26/11/2021 12:10;296
26/11/2021 12:20;304
26/11/2021 12:30;291
26/11/2021 12:40;281
26/11/2021 12:50;278
26/11/2021 13:00;297
26/11/2021 13:10;284
26/11/2021 13:20;289
26/11/2021 13:30;307
26/11/2021 13:40;290
26/11/2021 13:50;270
26/11/2021 14:00;254
26/11/2021 14:10;236
26/11/2021 14:20;240
26/11/2021 14:30;261
26/11/2021 14:40;261
26/11/2021 14:50;280
26/11/2021 15:00;275
26/11/2021 15:10;266
26/11/2021 15:20;270
26/11/2021 15:30;267
26/11/2021 15:40;247
26/11/2021 15:50;250
26/11/2021 16:00;245
26/11/2021 16:10;252
26/11/2021 16:20;277
26/11/2021 16:30;260
26/11/2021 16:40;260
26/11/2021 16:50;287
26/11/2021 17:00;285
26/11/2021 17:10;283
26/11/2021 17:20;271
26/11/2021 17:30;268
26/11/2021 17:40;248
26/11/2021 17:50;234
26/11/2021 18:00;230
26/11/2021 18:10;226
26/11/2021 18:20;227
26/11/2021 18:30;211
26/11/2021 18:40;215
26/11/2021 18:50;209
26/11/2021 19:00;212
26/11/2021 19:10;214
26/11/2021 19:20;210
26/11/2021 19:30;216
26/11/2021 19:40;191
26/11/2021 19:50;173
26/11/2021 20:00;175
26/11/2021 20:10;168
26/11/2021 20:20;170
26/11/2021 20:30;166
26/11/2021 20:40;158
26/11/2021 20:50;154
26/11/2021 21:00;150
26/11/2021 21:10;151
26/11/2021 21:20;150
26/11/2021 21:30;156
26/11/2021 21:40;155
26/11/2021 21:50;149
26/11/2021 22:00;153
26/11/2021 22:10;148
26/11/2021 22:20;142
26/11/2021 22:30;143
26/11/2021 22:40;145
26/11/2021 22:50;147
26/11/2021 23:00;151
26/11/2021 23:10;140
26/11/2021 23:20;134
26/11/2021 23:30;131
26/11/2021 23:40;134
26/11/2021 23:50;134
27/11/2021 00:00;135
27/11/2021 00:10;131
27/11/2021 00:20;131
27/11/2021 00:30;133
27/11/2021 00:40;136
27/11/2021 00:50;131
27/11/2021 01:00;132
27/11/2021 01:10;135
27/11/2021 01:20;136
27/11/2021 01:30;140
27/11/2021 01:40;123
27/11/2021 01:50;130
27/11/2021 02:00;133
27/11/2021 02:10;129
27/11/2021 02:20;133
27/11/2021 02:30;134
27/11/2021 02:40;129
27/11/2021 02:50;128
27/11/2021 03:00;136
27/11/2021 03:10;130
27/11/2021 03:20;127
27/11/2021 03:30;137
27/11/2021 03:40;129
27/11/2021 03:50;133
27/11/2021 04:00;130
27/11/2021 04:10;130
27/11/2021 04:20;133
27/11/2021 04:30;139
27/11/2021 04:40;131
27/11/2021 04:50;133
27/11/2021 05:00;137
27/11/2021 05:10;135
27/11/2021 05:20;132
27/11/2021 05:30;148
27/11/2021 05:40;152
27/11/2021 05:50;165
27/11/2021 06:00;173
27/11/2021 06:10;155
27/11/2021 06:20;145
27/11/2021 06:30;157
27/11/2021 06:40;161
27/11/2021 06:50;171
27/11/2021 07:00;194
27/11/2021 07:10;198
27/11/2021 07:20;188
27/11/2021 07:30;199
27/11/2021 07:40;180
27/11/2021 07:50;184
27/11/2021 08:00;182
27/11/2021 08:10;187
27/11/2021 08:20;187
27/11/2021 08:30;182
27/11/2021 08:40;181
27/11/2021 08:50;183
27/11/2021 09:00;179
27/11/2021 09:10;176
27/11/2021 09:20;182
27/11/2021 09:30;186
27/11/2021 09:40;180
27/11/2021 09:50;180
27/11/2021 10:00;190
27/11/2021 10:10;212
27/11/2021 10:20;201
27/11/2021 10:30;190
27/11/2021 10:40;208
27/11/2021 10:50;191
27/11/2021 11:00;208
27/11/2021 11:10;237
27/11/2021 11:20;223
27/11/2021 11:30;226
27/11/2021 11:40;226
27/11/2021 11:50;211
27/11/2021 12:00;206
27/11/2021 12:10;198
27/11/2021 12:20;202
27/11/2021 12:30;180
27/11/2021 12:40;180
27/11/2021 12:50;179
27/11/2021 13:00;176
27/11/2021 13:10;180
27/11/2021 13:20;206
27/11/2021 13:30;199
27/11/2021 13:40;207
27/11/2021 13:50;211
27/11/2021 14:00;193
27/11/2021 14:10;210
27/11/2021 14:20;204
27/11/2021 14:30;199
27/11/2021 14:40;184
27/11/2021 14:50;185
27/11/2021 15:00;188
27/11/2021 15:10;186
27/11/2021 15:20;186
27/11/2021 15:30;182
27/11/2021 15:40;180
27/11/2021 15:50;213
27/11/2021 16:00;195
27/11/2021 16:10;194
27/11/2021 16:20;199
27/11/2021 16:30;205
27/11/2021 16:40;213
27/11/2021 16:50;209
27/11/2021 17:00;197
27/11/2021 17:10;196
27/11/2021 17:20;193
27/11/2021 17:30;185
27/11/2021 17:40;175
27/11/2021 17:50;177
27/11/2021 18:00;189
27/11/2021 18:10;174
27/11/2021 18:20;166
27/11/2021 18:30;189
27/11/2021 18:40;191
27/11/2021 18:50;199
27/11/2021 19:00;179
27/11/2021 19:10;179
27/11/2021 19:20;157
27/11/2021 19:30;153
27/11/2021 19:40;158
27/11/2021 19:50;152
27/11/2021 20:00;151
27/11/2021 20:10;151
27/11/2021 20:20;148
27/11/2021 20:30;143
27/11/2021 20:40;144
27/11/2021 20:50;143
27/11/2021 21:00;139
27/11/2021 21:10;138
27/11/2021 21:20;132
27/11/2021 21:30;143
27/11/2021 21:40;138
27/11/2021 21:50;137
27/11/2021 22:00;139
27/11/2021 22:10;135
27/11/2021 22:20;133
27/11/2021 22:30;132
27/11/2021 22:40;139
27/11/2021 22:50;131
27/11/2021 23:00;131
27/11/2021 23:10;139
27/11/2021 23:20;129
27/11/2021 23:30;131
27/11/2021 23:40;133
27/11/2021 23:50;129
28/11/2021 00:00;129
28/11/2021 00:10;133
28/11/2021 00:20;132
28/11/2021 00:30;132
28/11/2021 00:40;137
28/11/2021 00:50;130
28/11/2021 01:00;135
28/11/2021 01:10;129
28/11/2021 01:20;135
28/11/2021 01:30;131
28/11/2021 01:40;136
28/11/2021 01:50;125
28/11/2021 02:00;129
28/11/2021 02:10;130
28/11/2021 02:20;130
28/11/2021 02:30;135
28/11/2021 02:40;128
28/11/2021 02:50;130
28/11/2021 03:00;135
28/11/2021 03:10;129
28/11/2021 03:20;130
28/11/2021 03:30;128
28/11/2021 03:40;135
28/11/2021 03:50;132
28/11/2021 04:00;131
28/11/2021 04:10;131
28/11/2021 04:20;131
28/11/2021 04:30;135
28/11/2021 04:40;130
28/11/2021 04:50;134
28/11/2021 05:00;131
28/11/2021 05:10;136
28/11/2021 05:20;133
28/11/2021 05:30;133
28/11/2021 05:40;125
28/11/2021 05:50;134
28/11/2021 06:00;132
28/11/2021 06:10;135
28/11/2021 06:20;135
28/11/2021 06:30;133
28/11/2021 06:40;139
28/11/2021 06:50;165
28/11/2021 07:00;160
28/11/2021 07:10;158
28/11/2021 07:20;173
28/11/2021 07:30;167
28/11/2021 07:40;161
28/11/2021 07:50;157
28/11/2021 08:00;155
28/11/2021 08:10;157
28/11/2021 08:20;163
28/11/2021 08:30;158
28/11/2021 08:40;158
28/11/2021 08:50;152
28/11/2021 09:00;154
28/11/2021 09:10;160
28/11/2021 09:20;157
28/11/2021 09:30;152
28/11/2021 09:40;161
28/11/2021 09:50;163
28/11/2021 10:00;158
28/11/2021 10:10;169
28/11/2021 10:20;176
28/11/2021 10:30;158
28/11/2021 10:40;163
28/11/2021 10:50;164
28/11/2021 11:00;174
28/11/2021 11:10;191
28/11/2021 11:20;183
28/11/2021 11:30;162
28/11/2021 11:40;176
28/11/2021 11:50;193
28/11/2021 12:00;163
28/11/2021 12:10;155
28/11/2021 12:20;180
28/11/2021 12:30;168
28/11/2021 12:40;149
28/11/2021 12:50;152
28/11/2021 13:00;162
28/11/2021 13:10;151
28/11/2021 13:20;150
28/11/2021 13:30;169
28/11/2021 13:40;177
28/11/2021 13:50;182
28/11/2021 14:00;177
28/11/2021 14:10;161
28/11/2021 14:20;166
28/11/2021 14:30;160
28/11/2021 14:40;168
28/11/2021 14:50;173
28/11/2021 15:00;153
28/11/2021 15:10;160
28/11/2021 15:20;166
28/11/2021 15:30;179
28/11/2021 15:40;179
28/11/2021 15:50;180
28/11/2021 16:00;180
28/11/2021 16:10;153
28/11/2021 16:20;159
28/11/2021 16:30;170
28/11/2021 16:40;170
28/11/2021 16:50;176
28/11/2021 17:00;169
28/11/2021 17:10;177
28/11/2021 17:20;172
28/11/2021 17:30;169
28/11/2021 17:40;160
28/11/2021 17:50;154
28/11/2021 18:00;152
28/11/2021 18:10;162
28/11/2021 18:20;156
28/11/2021 18:30;185
28/11/2021 18:40;191
28/11/2021 18:50;181
28/11/2021 19:00;183
28/11/2021 19:10;164
28/11/2021 19:20;159
28/11/2021 19:30;149
28/11/2021 19:40;154
28/11/2021 19:50;158
28/11/2021 20:00;146
28/11/2021 20:10;150
28/11/2021 20:20;149
28/11/2021 20:30;145
28/11/2021 20:40;144
28/11/2021 20:50;141
28/11/2021 21:00;140
28/11/2021 21:10;135
28/11/2021 21:20;136
28/11/2021 21:30;137
28/11/2021 21:40;139
28/11/2021 21:50;131
28/11/2021 22:00;139
28/11/2021 22:10;138
28/11/2021 22:20;132
28/11/2021 22:30;135
28/11/2021 22:40;134
28/11/2021 22:50;133
28/11/2021 23:00;135
28/11/2021 23:10;137
28/11/2021 23:20;130
28/11/2021 23:30;132
28/11/2021 23:40;134
28/11/2021 23:50;129
29/11/2021 00:00;128
29/11/2021 00:10;130
29/11/2021 00:20;134
29/11/2021 00:30;137
29/11/2021 00:40;133
29/11/2021 00:50;129
29/11/2021 01:00;131
29/11/2021 01:10;134
29/11/2021 01:20;135
29/11/2021 01:30;134
29/11/2021 01:40;128
29/11/2021 01:50;131
29/11/2021 02:00;134
29/11/2021 02:10;130
29/11/2021 02:20;130
29/11/2021 02:30;134
29/11/2021 02:40;133
29/11/2021 02:50;129
29/11/2021 03:00;131
29/11/2021 03:10;130
29/11/2021 03:20;131
29/11/2021 03:30;135
29/11/2021 03:40;127
29/11/2021 03:50;133
29/11/2021 04:00;129
29/11/2021 04:10;132
29/11/2021 04:20;131
29/11/2021 04:30;135
29/11/2021 04:40;126
29/11/2021 04:50;133
29/11/2021 05:00;143
29/11/2021 05:10;136
29/11/2021 05:20;133
29/11/2021 05:30;141
29/11/2021 05:40;156
29/11/2021 05:50;171
29/11/2021 06:00;173
29/11/2021 06:10;164
29/11/2021 06:20;156
29/11/2021 06:30;158
29/11/2021 06:40;193
29/11/2021 06:50;187
29/11/2021 07:00;193
29/11/2021 07:10;217
29/11/2021 07:20;222
29/11/2021 07:30;226
29/11/2021 07:40;231
29/11/2021 07:50;245
29/11/2021 08:00;238
29/11/2021 08:10;266
29/11/2021 08:20;270
29/11/2021 08:30;273
29/11/2021 08:40;275
29/11/2021 08:50;268
29/11/2021 09:00;276
29/11/2021 09:10;260
29/11/2021 09:20;276
29/11/2021 09:30;283
29/11/2021 09:40;280
29/11/2021 09:50;273
29/11/2021 10:00;264
29/11/2021 10:10;281
29/11/2021 10:20;277
29/11/2021 10:30;276
29/11/2021 10:40;267
29/11/2021 10:50;277
29/11/2021 11:00;294
29/11/2021 11:10;296
29/11/2021 11:20;287
29/11/2021 11:30;270
29/11/2021 11:40;288
29/11/2021 11:50;303
29/11/2021 12:00;283
29/11/2021 12:10;279
29/11/2021 12:20;291
29/11/2021 12:30;280
29/11/2021 12:40;279
29/11/2021 12:50;294
29/11/2021 13:00;274
29/11/2021 13:10;283
29/11/2021 13:20;281
29/11/2021 13:30;302
29/11/2021 13:40;289
29/11/2021 13:50;274
29/11/2021 14:00;277
29/11/2021 14:10;255
29/11/2021 14:20;242
29/11/2021 14:30;242
29/11/2021 14:40;286
29/11/2021 14:50;279
29/11/2021 15:00;256
29/11/2021 15:10;257
29/11/2021 15:20;261
29/11/2021 15:30;256
29/11/2021 15:40;254
29/11/2021 15:50;251
29/11/2021 16:00;257
29/11/2021 16:10;244
29/11/2021 16:20;273
29/11/2021 16:30;311
29/11/2021 16:40;308
29/11/2021 16:50;303
29/11/2021 17:00;294
29/11/2021 17:10;280
29/11/2021 17:20;260
29/11/2021 17:30;244
29/11/2021 17:40;227
29/11/2021 17:50;228
29/11/2021 18:00;236
29/11/2021 18:10;238
29/11/2021 18:20;210
29/11/2021 18:30;228
29/11/2021 18:40;225
29/11/2021 18:50;219
29/11/2021 19:00;218
29/11/2021 19:10;222
29/11/2021 19:20;207
29/11/2021 19:30;214
29/11/2021 19:40;213
29/11/2021 19:50;197
29/11/2021 20:00;188
29/11/2021 20:10;182
29/11/2021 20:20;177
29/11/2021 20:30;167
29/11/2021 20:40;168
29/11/2021 20:50;159
29/11/2021 21:00;162
29/11/2021 21:10;158
29/11/2021 21:20;160
29/11/2021 21:30;159
29/11/2021 21:40;162
29/11/2021 21:50;155
29/11/2021 22:00;154
29/11/2021 22:10;152
29/11/2021 22:20;151
29/11/2021 22:30;153
29/11/2021 22:40;153
29/11/2021 22:50;154
29/11/2021 23:00;143
29/11/2021 23:10;142
29/11/2021 23:20;147
29/11/2021 23:30;138
29/11/2021 23:40;134
29/11/2021 23:50;143
30/11/2021 00:00;138
30/11/2021 00:10;136
30/11/2021 00:20;136
30/11/2021 00:30;139
30/11/2021 00:40;141
30/11/2021 00:50;139
30/11/2021 01:00;145
30/11/2021 01:10;136
30/11/2021 01:20;139
30/11/2021 01:30;138
30/11/2021 01:40;134
30/11/2021 01:50;135
30/11/2021 02:00;140
30/11/2021 02:10;134
30/11/2021 02:20;134
30/11/2021 02:30;137
30/11/2021 02:40;138
30/11/2021 02:50;137
30/11/2021 03:00;137
30/11/2021 03:10;133
30/11/2021 03:20;139
30/11/2021 03:30;134
30/11/2021 03:40;138
30/11/2021 03:50;135
30/11/2021 04:00;141
30/11/2021 04:10;131
30/11/2021 04:20;136
30/11/2021 04:30;141
30/11/2021 04:40;142
30/11/2021 04:50;142
30/11/2021 05:00;139
30/11/2021 05:10;138
30/11/2021 05:20;137
30/11/2021 05:30;147
30/11/2021 05:40;160
30/11/2021 05:50;169
30/11/2021 06:00;176
30/11/2021 06:10;166
30/11/2021 06:20;157
30/11/2021 06:30;155
30/11/2021 06:40;182
30/11/2021 06:50;202
30/11/2021 07:00;211
30/11/2021 07:10;225
30/11/2021 07:20;223
30/11/2021 07:30;219
30/11/2021 07:40;236
30/11/2021 07:50;251
30/11/2021 08:00;233
30/11/2021 08:10;255
30/11/2021 08:20;274
30/11/2021 08:30;263
30/11/2021 08:40;266
30/11/2021 08:50;248
30/11/2021 09:00;283
30/11/2021 09:10;279
30/11/2021 09:20;284
30/11/2021 09:30;256
30/11/2021 09:40;245
30/11/2021 09:50;255
30/11/2021 10:00;251
30/11/2021 10:10;262
30/11/2021 10:20;254
30/11/2021 10:30;262
