Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 04:20;124
24/11/2021 04:30;138
24/11/2021 04:40;114
24/11/2021 04:50;114
24/11/2021 05:00;112
24/11/2021 05:10;111
24/11/2021 05:20;110
24/11/2021 05:30;116
24/11/2021 05:40;130
24/11/2021 05:50;124
24/11/2021 06:00;126
24/11/2021 06:10;153
24/11/2021 06:20;172
24/11/2021 06:30;191
24/11/2021 06:40;195
24/11/2021 06:50;207
24/11/2021 07:00;212
24/11/2021 07:10;199
24/11/2021 07:20;221
24/11/2021 07:30;230
24/11/2021 07:40;239
24/11/2021 07:50;259
24/11/2021 08:00;275
24/11/2021 08:10;285
24/11/2021 08:20;303
24/11/2021 08:30;334
24/11/2021 08:40;344
24/11/2021 08:50;368
24/11/2021 09:00;315
24/11/2021 09:10;279
24/11/2021 09:20;288
24/11/2021 09:30;278
24/11/2021 09:40;274
24/11/2021 09:50;264
24/11/2021 10:00;271
24/11/2021 10:10;271
24/11/2021 10:20;263
24/11/2021 10:30;250
24/11/2021 10:40;237
24/11/2021 10:50;240
24/11/2021 11:00;248
24/11/2021 11:10;248
24/11/2021 11:20;266
24/11/2021 11:30;260
24/11/2021 11:40;256
24/11/2021 11:50;259
24/11/2021 12:00;249
24/11/2021 12:10;227
24/11/2021 12:20;229
24/11/2021 12:30;227
24/11/2021 12:40;220
24/11/2021 12:50;224
24/11/2021 13:00;230
24/11/2021 13:10;229
24/11/2021 13:20;224
24/11/2021 13:30;232
24/11/2021 13:40;225
24/11/2021 13:50;200
24/11/2021 14:00;202
24/11/2021 14:10;201
24/11/2021 14:20;200
24/11/2021 14:30;202
24/11/2021 14:40;183
24/11/2021 14:50;179
24/11/2021 15:00;182
24/11/2021 15:10;175
24/11/2021 15:20;177
24/11/2021 15:30;174
24/11/2021 15:40;177
24/11/2021 15:50;171
24/11/2021 16:00;173
24/11/2021 16:10;193
24/11/2021 16:20;188
24/11/2021 16:30;191
24/11/2021 16:40;202
24/11/2021 16:50;208
24/11/2021 17:00;212
24/11/2021 17:10;210
24/11/2021 17:20;231
24/11/2021 17:30;222
24/11/2021 17:40;231
24/11/2021 17:50;230
24/11/2021 18:00;211
24/11/2021 18:10;202
24/11/2021 18:20;208
24/11/2021 18:30;211
24/11/2021 18:40;200
24/11/2021 18:50;214
24/11/2021 19:00;209
24/11/2021 19:10;214
24/11/2021 19:20;188
24/11/2021 19:30;168
24/11/2021 19:40;153
24/11/2021 19:50;158
24/11/2021 20:00;156
24/11/2021 20:10;159
24/11/2021 20:20;155
24/11/2021 20:30;153
24/11/2021 20:40;150
24/11/2021 20:50;150
24/11/2021 21:00;146
24/11/2021 21:10;139
24/11/2021 21:20;136
24/11/2021 21:30;138
24/11/2021 21:40;138
24/11/2021 21:50;136
24/11/2021 22:00;132
24/11/2021 22:10;125
24/11/2021 22:20;123
24/11/2021 22:30;120
24/11/2021 22:40;118
24/11/2021 22:50;118
24/11/2021 23:00;120
24/11/2021 23:10;120
24/11/2021 23:20;120
24/11/2021 23:30;121
24/11/2021 23:40;116
24/11/2021 23:50;120
25/11/2021 00:00;118
25/11/2021 00:10;117
25/11/2021 00:20;115
25/11/2021 00:30;113
25/11/2021 00:40;113
25/11/2021 00:50;111
25/11/2021 01:00;112
25/11/2021 01:10;111
25/11/2021 01:20;112
25/11/2021 01:30;110
25/11/2021 01:40;110
25/11/2021 01:50;108
25/11/2021 02:00;109
25/11/2021 02:10;111
25/11/2021 02:20;112
25/11/2021 02:30;111
25/11/2021 02:40;108
25/11/2021 02:50;110
25/11/2021 03:00;108
25/11/2021 03:10;109
25/11/2021 03:20;107
25/11/2021 03:30;110
25/11/2021 03:40;107
25/11/2021 03:50;111
25/11/2021 04:00;110
25/11/2021 04:10;112
25/11/2021 04:20;143
25/11/2021 04:30;139
25/11/2021 04:40;130
25/11/2021 04:50;120
25/11/2021 05:00;116
25/11/2021 05:10;116
25/11/2021 05:20;115
25/11/2021 05:30;114
25/11/2021 05:40;138
25/11/2021 05:50;154
25/11/2021 06:00;182
25/11/2021 06:10;147
25/11/2021 06:20;145
25/11/2021 06:30;149
25/11/2021 06:40;166
25/11/2021 06:50;190
25/11/2021 07:00;186
25/11/2021 07:10;237
25/11/2021 07:20;245
25/11/2021 07:30;223
25/11/2021 07:40;241
25/11/2021 07:50;246
25/11/2021 08:00;245
25/11/2021 08:10;248
25/11/2021 08:20;269
25/11/2021 08:30;324
25/11/2021 08:40;253
25/11/2021 08:50;263
25/11/2021 09:00;267
25/11/2021 09:10;246
25/11/2021 09:20;287
25/11/2021 09:30;289
25/11/2021 09:40;310
25/11/2021 09:50;260
25/11/2021 10:00;264
25/11/2021 10:10;270
25/11/2021 10:20;248
25/11/2021 10:30;246
25/11/2021 10:40;256
25/11/2021 10:50;270
25/11/2021 11:00;284
25/11/2021 11:10;281
25/11/2021 11:20;285
25/11/2021 11:30;287
25/11/2021 11:40;294
25/11/2021 11:50;282
25/11/2021 12:00;274
25/11/2021 12:10;281
25/11/2021 12:20;278
25/11/2021 12:30;263
25/11/2021 12:40;257
25/11/2021 12:50;253
25/11/2021 13:00;259
25/11/2021 13:10;255
25/11/2021 13:20;243
25/11/2021 13:30;246
25/11/2021 13:40;244
25/11/2021 13:50;222
25/11/2021 14:00;223
25/11/2021 14:10;223
25/11/2021 14:20;216
25/11/2021 14:30;224
25/11/2021 14:40;208
25/11/2021 14:50;217
25/11/2021 15:00;216
25/11/2021 15:10;218
25/11/2021 15:20;221
25/11/2021 15:30;234
25/11/2021 15:40;241
25/11/2021 15:50;226
25/11/2021 16:00;235
25/11/2021 16:10;236
25/11/2021 16:20;236
25/11/2021 16:30;227
25/11/2021 16:40;218
25/11/2021 16:50;222
25/11/2021 17:00;223
25/11/2021 17:10;213
25/11/2021 17:20;222
25/11/2021 17:30;220
25/11/2021 17:40;221
25/11/2021 17:50;218
25/11/2021 18:00;211
25/11/2021 18:10;198
25/11/2021 18:20;200
25/11/2021 18:30;182
25/11/2021 18:40;186
25/11/2021 18:50;196
25/11/2021 19:00;198
25/11/2021 19:10;195
25/11/2021 19:20;173
25/11/2021 19:30;169
25/11/2021 19:40;142
25/11/2021 19:50;137
25/11/2021 20:00;134
25/11/2021 20:10;131
25/11/2021 20:20;132
25/11/2021 20:30;132
25/11/2021 20:40;134
25/11/2021 20:50;134
25/11/2021 21:00;131
25/11/2021 21:10;136
25/11/2021 21:20;140
25/11/2021 21:30;137
25/11/2021 21:40;133
25/11/2021 21:50;133
25/11/2021 22:00;130
25/11/2021 22:10;122
25/11/2021 22:20;123
25/11/2021 22:30;115
25/11/2021 22:40;119
25/11/2021 22:50;115
25/11/2021 23:00;116
25/11/2021 23:10;114
25/11/2021 23:20;113
25/11/2021 23:30;114
25/11/2021 23:40;113
25/11/2021 23:50;110
26/11/2021 00:00;105
26/11/2021 00:10;106
26/11/2021 00:20;109
26/11/2021 00:30;110
26/11/2021 00:40;111
26/11/2021 00:50;105
26/11/2021 01:00;105
26/11/2021 01:10;104
26/11/2021 01:20;102
26/11/2021 01:30;99
26/11/2021 01:40;101
26/11/2021 01:50;103
26/11/2021 02:00;103
26/11/2021 02:10;105
26/11/2021 02:20;105
26/11/2021 02:30;105
26/11/2021 02:40;106
26/11/2021 02:50;107
26/11/2021 03:00;103
26/11/2021 03:10;105
26/11/2021 03:20;103
26/11/2021 03:30;102
26/11/2021 03:40;102
26/11/2021 03:50;101
26/11/2021 04:00;102
26/11/2021 04:10;104
26/11/2021 04:20;103
26/11/2021 04:30;126
26/11/2021 04:40;134
26/11/2021 04:50;109
26/11/2021 05:00;106
26/11/2021 05:10;109
26/11/2021 05:20;109
26/11/2021 05:30;118
26/11/2021 05:40;123
26/11/2021 05:50;150
26/11/2021 06:00;197
26/11/2021 06:10;180
26/11/2021 06:20;177
26/11/2021 06:30;204
26/11/2021 06:40;219
26/11/2021 06:50;220
26/11/2021 07:00;218
26/11/2021 07:10;212
26/11/2021 07:20;205
26/11/2021 07:30;218
26/11/2021 07:40;240
26/11/2021 07:50;240
26/11/2021 08:00;242
26/11/2021 08:10;252
26/11/2021 08:20;257
26/11/2021 08:30;270
26/11/2021 08:40;257
26/11/2021 08:50;256
26/11/2021 09:00;275
26/11/2021 09:10;263
26/11/2021 09:20;280
26/11/2021 09:30;256
26/11/2021 09:40;281
26/11/2021 09:50;278
26/11/2021 10:00;256
26/11/2021 10:10;273
26/11/2021 10:20;276
26/11/2021 10:30;267
26/11/2021 10:40;266
26/11/2021 10:50;264
26/11/2021 11:00;263
26/11/2021 11:10;249
26/11/2021 11:20;264
26/11/2021 11:30;261
26/11/2021 11:40;274
26/11/2021 11:50;280
26/11/2021 12:00;280
26/11/2021 12:10;260
26/11/2021 12:20;250
26/11/2021 12:30;247
26/11/2021 12:40;238
26/11/2021 12:50;242
26/11/2021 13:00;277
26/11/2021 13:10;261
26/11/2021 13:20;259
26/11/2021 13:30;271
26/11/2021 13:40;231
26/11/2021 13:50;220
26/11/2021 14:00;234
26/11/2021 14:10;229
26/11/2021 14:20;228
26/11/2021 14:30;231
26/11/2021 14:40;232
26/11/2021 14:50;212
26/11/2021 15:00;221
26/11/2021 15:10;221
26/11/2021 15:20;210
26/11/2021 15:30;212
26/11/2021 15:40;222
26/11/2021 15:50;207
26/11/2021 16:00;206
26/11/2021 16:10;205
26/11/2021 16:20;193
26/11/2021 16:30;184
26/11/2021 16:40;177
26/11/2021 16:50;164
26/11/2021 17:00;168
26/11/2021 17:10;167
26/11/2021 17:20;166
26/11/2021 17:30;162
26/11/2021 17:40;168
26/11/2021 17:50;159
26/11/2021 18:00;163
26/11/2021 18:10;178
26/11/2021 18:20;168
26/11/2021 18:30;184
26/11/2021 18:40;178
26/11/2021 18:50;173
26/11/2021 19:00;170
26/11/2021 19:10;165
26/11/2021 19:20;174
26/11/2021 19:30;161
26/11/2021 19:40;134
26/11/2021 19:50;119
26/11/2021 20:00;118
26/11/2021 20:10;117
26/11/2021 20:20;117
26/11/2021 20:30;117
26/11/2021 20:40;113
26/11/2021 20:50;115
26/11/2021 21:00;112
26/11/2021 21:10;116
26/11/2021 21:20;114
26/11/2021 21:30;115
26/11/2021 21:40;112
26/11/2021 21:50;111
26/11/2021 22:00;111
26/11/2021 22:10;112
26/11/2021 22:20;108
26/11/2021 22:30;107
26/11/2021 22:40;106
26/11/2021 22:50;106
26/11/2021 23:00;110
26/11/2021 23:10;109
26/11/2021 23:20;107
26/11/2021 23:30;107
26/11/2021 23:40;106
26/11/2021 23:50;105
27/11/2021 00:00;100
27/11/2021 00:10;101
27/11/2021 00:20;103
27/11/2021 00:30;102
27/11/2021 00:40;104
27/11/2021 00:50;101
27/11/2021 01:00;103
27/11/2021 01:10;100
27/11/2021 01:20;100
27/11/2021 01:30;98
27/11/2021 01:40;101
27/11/2021 01:50;99
27/11/2021 02:00;102
27/11/2021 02:10;100
27/11/2021 02:20;101
27/11/2021 02:30;102
27/11/2021 02:40;102
27/11/2021 02:50;99
27/11/2021 03:00;99
27/11/2021 03:10;100
27/11/2021 03:20;102
27/11/2021 03:30;101
27/11/2021 03:40;100
27/11/2021 03:50;101
27/11/2021 04:00;98
27/11/2021 04:10;103
27/11/2021 04:20;101
27/11/2021 04:30;100
27/11/2021 04:40;97
27/11/2021 04:50;98
27/11/2021 05:00;99
27/11/2021 05:10;102
27/11/2021 05:20;99
27/11/2021 05:30;102
27/11/2021 05:40;102
27/11/2021 05:50;100
27/11/2021 06:00;101
27/11/2021 06:10;105
27/11/2021 06:20;109
27/11/2021 06:30;110
27/11/2021 06:40;110
27/11/2021 06:50;112
27/11/2021 07:00;109
27/11/2021 07:10;114
27/11/2021 07:20;118
27/11/2021 07:30;117
27/11/2021 07:40;119
27/11/2021 07:50;125
27/11/2021 08:00;120
27/11/2021 08:10;110
27/11/2021 08:20;109
27/11/2021 08:30;107
27/11/2021 08:40;107
27/11/2021 08:50;108
27/11/2021 09:00;110
27/11/2021 09:10;110
27/11/2021 09:20;107
27/11/2021 09:30;107
27/11/2021 09:40;107
27/11/2021 09:50;106
27/11/2021 10:00;103
27/11/2021 10:10;104
27/11/2021 10:20;103
27/11/2021 10:30;108
27/11/2021 10:40;110
27/11/2021 10:50;104
27/11/2021 11:00;108
27/11/2021 11:10;106
27/11/2021 11:20;104
27/11/2021 11:30;101
27/11/2021 11:40;101
27/11/2021 11:50;104
27/11/2021 12:00;111
27/11/2021 12:10;107
27/11/2021 12:20;105
27/11/2021 12:30;101
27/11/2021 12:40;97
27/11/2021 12:50;99
27/11/2021 13:00;101
27/11/2021 13:10;104
27/11/2021 13:20;105
27/11/2021 13:30;103
27/11/2021 13:40;102
27/11/2021 13:50;95
27/11/2021 14:00;97
27/11/2021 14:10;99
27/11/2021 14:20;102
27/11/2021 14:30;101
27/11/2021 14:40;95
27/11/2021 14:50;98
27/11/2021 15:00;98
27/11/2021 15:10;98
27/11/2021 15:20;101
27/11/2021 15:30;101
27/11/2021 15:40;101
27/11/2021 15:50;99
27/11/2021 16:00;101
27/11/2021 16:10;99
27/11/2021 16:20;96
27/11/2021 16:30;98
27/11/2021 16:40;97
27/11/2021 16:50;99
27/11/2021 17:00;98
27/11/2021 17:10;106
27/11/2021 17:20;105
27/11/2021 17:30;106
27/11/2021 17:40;104
27/11/2021 17:50;106
27/11/2021 18:00;107
27/11/2021 18:10;109
27/11/2021 18:20;113
27/11/2021 18:30;110
27/11/2021 18:40;110
27/11/2021 18:50;106
27/11/2021 19:00;104
27/11/2021 19:10;104
27/11/2021 19:20;104
27/11/2021 19:30;105
27/11/2021 19:40;106
27/11/2021 19:50;109
27/11/2021 20:00;110
27/11/2021 20:10;105
27/11/2021 20:20;106
27/11/2021 20:30;105
27/11/2021 20:40;106
27/11/2021 20:50;107
27/11/2021 21:00;108
27/11/2021 21:10;109
27/11/2021 21:20;111
27/11/2021 21:30;111
27/11/2021 21:40;109
27/11/2021 21:50;108
27/11/2021 22:00;106
27/11/2021 22:10;105
27/11/2021 22:20;103
27/11/2021 22:30;102
27/11/2021 22:40;103
27/11/2021 22:50;105
27/11/2021 23:00;106
27/11/2021 23:10;106
27/11/2021 23:20;105
27/11/2021 23:30;106
27/11/2021 23:40;104
27/11/2021 23:50;103
28/11/2021 00:00;105
28/11/2021 00:10;103
28/11/2021 00:20;105
28/11/2021 00:30;108
28/11/2021 00:40;107
28/11/2021 00:50;105
28/11/2021 01:00;102
28/11/2021 01:10;100
28/11/2021 01:20;99
28/11/2021 01:30;98
28/11/2021 01:40;98
28/11/2021 01:50;99
28/11/2021 02:00;102
28/11/2021 02:10;102
28/11/2021 02:20;102
28/11/2021 02:30;98
28/11/2021 02:40;99
28/11/2021 02:50;97
28/11/2021 03:00;102
28/11/2021 03:10;99
28/11/2021 03:20;98
28/11/2021 03:30;99
28/11/2021 03:40;99
28/11/2021 03:50;100
28/11/2021 04:00;98
28/11/2021 04:10;97
28/11/2021 04:20;100
28/11/2021 04:30;99
28/11/2021 04:40;102
28/11/2021 04:50;100
28/11/2021 05:00;100
28/11/2021 05:10;99
28/11/2021 05:20;99
28/11/2021 05:30;100
28/11/2021 05:40;99
28/11/2021 05:50;100
28/11/2021 06:00;103
28/11/2021 06:10;102
28/11/2021 06:20;104
28/11/2021 06:30;101
28/11/2021 06:40;101
28/11/2021 06:50;104
28/11/2021 07:00;101
28/11/2021 07:10;100
28/11/2021 07:20;99
28/11/2021 07:30;99
28/11/2021 07:40;103
28/11/2021 07:50;104
28/11/2021 08:00;96
28/11/2021 08:10;95
28/11/2021 08:20;99
28/11/2021 08:30;101
28/11/2021 08:40;102
28/11/2021 08:50;100
28/11/2021 09:00;104
28/11/2021 09:10;104
28/11/2021 09:20;105
28/11/2021 09:30;102
28/11/2021 09:40;106
28/11/2021 09:50;102
28/11/2021 10:00;101
28/11/2021 10:10;100
28/11/2021 10:20;105
28/11/2021 10:30;106
28/11/2021 10:40;104
28/11/2021 10:50;108
28/11/2021 11:00;110
28/11/2021 11:10;109
28/11/2021 11:20;104
28/11/2021 11:30;107
28/11/2021 11:40;108
28/11/2021 11:50;108
28/11/2021 12:00;116
28/11/2021 12:10;106
28/11/2021 12:20;109
28/11/2021 12:30;109
28/11/2021 12:40;104
28/11/2021 12:50;103
28/11/2021 13:00;98
28/11/2021 13:10;104
28/11/2021 13:20;103
28/11/2021 13:30;102
28/11/2021 13:40;101
28/11/2021 13:50;98
28/11/2021 14:00;100
28/11/2021 14:10;96
28/11/2021 14:20;99
28/11/2021 14:30;96
28/11/2021 14:40;96
28/11/2021 14:50;99
28/11/2021 15:00;105
28/11/2021 15:10;107
28/11/2021 15:20;107
28/11/2021 15:30;98
28/11/2021 15:40;101
28/11/2021 15:50;100
28/11/2021 16:00;102
28/11/2021 16:10;101
28/11/2021 16:20;99
28/11/2021 16:30;96
28/11/2021 16:40;98
28/11/2021 16:50;102
28/11/2021 17:00;102
28/11/2021 17:10;101
28/11/2021 17:20;103
28/11/2021 17:30;106
28/11/2021 17:40;108
28/11/2021 17:50;108
28/11/2021 18:00;110
28/11/2021 18:10;109
28/11/2021 18:20;111
28/11/2021 18:30;107
28/11/2021 18:40;109
28/11/2021 18:50;109
28/11/2021 19:00;109
28/11/2021 19:10;110
28/11/2021 19:20;111
28/11/2021 19:30;109
28/11/2021 19:40;107
28/11/2021 19:50;109
28/11/2021 20:00;114
28/11/2021 20:10;113
28/11/2021 20:20;115
28/11/2021 20:30;113
28/11/2021 20:40;117
28/11/2021 20:50;116
28/11/2021 21:00;117
28/11/2021 21:10;118
28/11/2021 21:20;114
28/11/2021 21:30;116
28/11/2021 21:40;116
28/11/2021 21:50;112
28/11/2021 22:00;114
28/11/2021 22:10;111
28/11/2021 22:20;111
28/11/2021 22:30;110
28/11/2021 22:40;113
28/11/2021 22:50;110
28/11/2021 23:00;112
28/11/2021 23:10;109
28/11/2021 23:20;111
28/11/2021 23:30;107
28/11/2021 23:40;107
28/11/2021 23:50;105
29/11/2021 00:00;106
29/11/2021 00:10;104
29/11/2021 00:20;104
29/11/2021 00:30;106
29/11/2021 00:40;102
29/11/2021 00:50;103
29/11/2021 01:00;101
29/11/2021 01:10;101
29/11/2021 01:20;99
29/11/2021 01:30;100
29/11/2021 01:40;101
29/11/2021 01:50;100
29/11/2021 02:00;104
29/11/2021 02:10;102
29/11/2021 02:20;101
29/11/2021 02:30;98
29/11/2021 02:40;101
29/11/2021 02:50;102
29/11/2021 03:00;102
29/11/2021 03:10;100
29/11/2021 03:20;102
29/11/2021 03:30;101
29/11/2021 03:40;104
29/11/2021 03:50;102
29/11/2021 04:00;103
29/11/2021 04:10;100
29/11/2021 04:20;101
29/11/2021 04:30;136
29/11/2021 04:40;125
29/11/2021 04:50;153
29/11/2021 05:00;159
29/11/2021 05:10;130
29/11/2021 05:20;163
29/11/2021 05:30;166
29/11/2021 05:40;164
29/11/2021 05:50;157
29/11/2021 06:00;141
29/11/2021 06:10;168
29/11/2021 06:20;180
29/11/2021 06:30;184
29/11/2021 06:40;187
29/11/2021 06:50;205
29/11/2021 07:00;190
29/11/2021 07:10;214
29/11/2021 07:20;222
29/11/2021 07:30;226
29/11/2021 07:40;253
29/11/2021 07:50;246
29/11/2021 08:00;243
29/11/2021 08:10;267
29/11/2021 08:20;260
29/11/2021 08:30;274
29/11/2021 08:40;291
29/11/2021 08:50;275
29/11/2021 09:00;258
29/11/2021 09:10;276
29/11/2021 09:20;257
29/11/2021 09:30;259
29/11/2021 09:40;282
29/11/2021 09:50;277
29/11/2021 10:00;271
29/11/2021 10:10;263
29/11/2021 10:20;247
29/11/2021 10:30;249
29/11/2021 10:40;249
29/11/2021 10:50;256
29/11/2021 11:00;259
29/11/2021 11:10;250
29/11/2021 11:20;280
29/11/2021 11:30;276
29/11/2021 11:40;278
29/11/2021 11:50;267
29/11/2021 12:00;255
29/11/2021 12:10;239
29/11/2021 12:20;248
29/11/2021 12:30;246
29/11/2021 12:40;246
29/11/2021 12:50;245
29/11/2021 13:00;255
29/11/2021 13:10;256
29/11/2021 13:20;251
29/11/2021 13:30;239
29/11/2021 13:40;237
29/11/2021 13:50;238
29/11/2021 14:00;231
29/11/2021 14:10;240
29/11/2021 14:20;234
29/11/2021 14:30;244
29/11/2021 14:40;230
29/11/2021 14:50;239
29/11/2021 15:00;254
29/11/2021 15:10;256
29/11/2021 15:20;238
29/11/2021 15:30;237
29/11/2021 15:40;240
29/11/2021 15:50;235
29/11/2021 16:00;228
29/11/2021 16:10;237
29/11/2021 16:20;242
29/11/2021 16:30;239
29/11/2021 16:40;227
29/11/2021 16:50;231
29/11/2021 17:00;237
29/11/2021 17:10;230
29/11/2021 17:20;246
29/11/2021 17:30;244
29/11/2021 17:40;242
29/11/2021 17:50;250
29/11/2021 18:00;219
29/11/2021 18:10;187
29/11/2021 18:20;192
29/11/2021 18:30;192
29/11/2021 18:40;197
29/11/2021 18:50;201
29/11/2021 19:00;210
29/11/2021 19:10;219
29/11/2021 19:20;199
29/11/2021 19:30;185
29/11/2021 19:40;160
29/11/2021 19:50;152
29/11/2021 20:00;152
29/11/2021 20:10;146
29/11/2021 20:20;146
29/11/2021 20:30;145
29/11/2021 20:40;148
29/11/2021 20:50;140
29/11/2021 21:00;141
29/11/2021 21:10;141
29/11/2021 21:20;140
29/11/2021 21:30;142
29/11/2021 21:40;139
29/11/2021 21:50;136
29/11/2021 22:00;134
29/11/2021 22:10;124
29/11/2021 22:20;123
29/11/2021 22:30;121
29/11/2021 22:40;118
29/11/2021 22:50;118
29/11/2021 23:00;117
29/11/2021 23:10;121
29/11/2021 23:20;124
29/11/2021 23:30;121
29/11/2021 23:40;117
29/11/2021 23:50;111
30/11/2021 00:00;108
30/11/2021 00:10;107
30/11/2021 00:20;107
30/11/2021 00:30;109
30/11/2021 00:40;109
30/11/2021 00:50;107
30/11/2021 01:00;106
30/11/2021 01:10;104
30/11/2021 01:20;106
30/11/2021 01:30;105
30/11/2021 01:40;107
30/11/2021 01:50;105
30/11/2021 02:00;105
30/11/2021 02:10;105
30/11/2021 02:20;106
30/11/2021 02:30;105
30/11/2021 02:40;103
30/11/2021 02:50;105
30/11/2021 03:00;104
30/11/2021 03:10;103
30/11/2021 03:20;107
30/11/2021 03:30;105
30/11/2021 03:40;104
30/11/2021 03:50;108
30/11/2021 04:00;111
30/11/2021 04:10;123
30/11/2021 04:20;107
30/11/2021 04:30;165
30/11/2021 04:40;165
30/11/2021 04:50;152
30/11/2021 05:00;134
30/11/2021 05:10;128
30/11/2021 05:20;123
30/11/2021 05:30;138
30/11/2021 05:40;137
30/11/2021 05:50;133
30/11/2021 06:00;173
30/11/2021 06:10;174
30/11/2021 06:20;153
30/11/2021 06:30;172
30/11/2021 06:40;203
30/11/2021 06:50;203
30/11/2021 07:00;217
30/11/2021 07:10;212
30/11/2021 07:20;208
30/11/2021 07:30;217
30/11/2021 07:40;262
30/11/2021 07:50;269
30/11/2021 08:00;241
30/11/2021 08:10;241
30/11/2021 08:20;255
30/11/2021 08:30;287
30/11/2021 08:40;313
30/11/2021 08:50;325
30/11/2021 09:00;305
30/11/2021 09:10;266
30/11/2021 09:20;305
30/11/2021 09:30;299
30/11/2021 09:40;297
30/11/2021 09:50;294
30/11/2021 10:00;280
30/11/2021 10:10;277
30/11/2021 10:20;285
30/11/2021 10:30;291
