date,heure,consomation
2021-11-23,14:30,630.0
2021-11-23,14:40,629.0
2021-11-23,14:50,620.0
2021-11-23,15:00,634.0
2021-11-23,15:10,632.0
2021-11-23,15:20,630.0
2021-11-23,15:30,637.0
2021-11-23,15:40,666.0
2021-11-23,15:50,657.0
2021-11-23,16:00,658.0
2021-11-23,16:10,660.0
2021-11-23,16:20,666.0
2021-11-23,16:30,631.0
2021-11-23,16:40,619.0
2021-11-23,16:50,621.0
2021-11-23,17:00,627.0
2021-11-23,17:10,613.0
2021-11-23,17:20,622.0
2021-11-23,17:30,598.0
2021-11-23,17:40,573.0
2021-11-23,17:50,586.0
2021-11-23,18:00,553.0
2021-11-23,18:10,594.0
2021-11-23,18:20,579.0
2021-11-23,18:30,535.0
2021-11-23,18:40,521.0
2021-11-23,18:50,532.0
2021-11-23,19:00,543.0
2021-11-23,19:10,553.0
2021-11-23,19:20,596.0
2021-11-23,19:30,595.0
2021-11-23,19:40,603.0
2021-11-23,19:50,587.0
2021-11-23,20:00,596.0
2021-11-23,20:10,563.0
2021-11-23,20:20,581.0
2021-11-23,20:30,547.0
2021-11-23,20:40,513.0
2021-11-23,20:50,497.0
2021-11-23,21:00,551.0
2021-11-23,21:10,568.0
2021-11-23,21:20,544.0
2021-11-23,21:30,549.0
2021-11-23,21:40,548.0
2021-11-23,21:50,556.0
2021-11-23,22:00,515.0
2021-11-23,22:10,530.0
2021-11-23,22:20,547.0
2021-11-23,22:30,547.0
2021-11-23,22:40,588.0
2021-11-23,22:50,590.0
2021-11-23,23:00,559.0
2021-11-23,23:10,562.0
2021-11-23,23:20,532.0
2021-11-23,23:30,522.0
2021-11-23,23:40,562.0
2021-11-23,23:50,548.0
2021-11-24,00:00,563.0
2021-11-24,00:10,571.0
2021-11-24,00:20,560.0
2021-11-24,00:30,547.0
2021-11-24,00:40,522.0
2021-11-24,00:50,515.0
2021-11-24,01:00,595.0
2021-11-24,01:10,577.0
2021-11-24,01:20,599.0
2021-11-24,01:30,557.0
2021-11-24,01:40,545.0
2021-11-24,01:50,575.0
2021-11-24,02:00,566.0
2021-11-24,02:10,577.0
2021-11-24,02:20,590.0
2021-11-24,02:30,560.0
2021-11-24,02:40,516.0
2021-11-24,02:50,490.0
2021-11-24,03:00,505.0
2021-11-24,03:10,511.0
2021-11-24,03:20,521.0
2021-11-24,03:30,499.0
2021-11-24,03:40,511.0
2021-11-24,03:50,493.0
2021-11-24,04:00,486.0
2021-11-24,04:10,506.0
2021-11-24,04:20,510.0
2021-11-24,04:30,518.0
2021-11-24,04:40,511.0
2021-11-24,04:50,491.0
2021-11-24,05:00,506.0
2021-11-24,05:10,522.0
2021-11-24,05:20,534.0
2021-11-24,05:30,518.0
2021-11-24,05:40,505.0
2021-11-24,05:50,491.0
2021-11-24,06:00,494.0
2021-11-24,06:10,535.0
2021-11-24,06:20,567.0
2021-11-24,06:30,595.0
2021-11-24,06:40,614.0
2021-11-24,06:50,593.0
2021-11-24,07:00,606.0
2021-11-24,07:10,625.0
2021-11-24,07:20,616.0
2021-11-24,07:30,619.0
2021-11-24,07:40,627.0
2021-11-24,07:50,629.0
2021-11-24,08:00,641.0
2021-11-24,08:10,637.0
2021-11-24,08:20,639.0
2021-11-24,08:30,650.0
2021-11-24,08:40,647.0
2021-11-24,08:50,654.0
2021-11-24,09:00,692.0
2021-11-24,09:10,729.0
2021-11-24,09:20,746.0
2021-11-24,09:30,691.0
2021-11-24,09:40,681.0
2021-11-24,09:50,689.0
2021-11-24,10:00,706.0
2021-11-24,10:10,729.0
2021-11-24,10:20,722.0
2021-11-24,10:30,681.0
2021-11-24,10:40,706.0
2021-11-24,10:50,687.0
2021-11-24,11:00,615.0
2021-11-24,11:10,614.0
2021-11-24,11:20,570.0
2021-11-24,11:30,614.0
2021-11-24,11:40,630.0
2021-11-24,11:50,676.0
2021-11-24,12:00,673.0
2021-11-24,12:10,692.0
2021-11-24,12:20,703.0
2021-11-24,12:30,661.0
2021-11-24,12:40,632.0
2021-11-24,12:50,619.0
2021-11-24,13:00,618.0
2021-11-24,13:10,609.0
2021-11-24,13:20,551.0
2021-11-24,13:30,579.0
2021-11-24,13:40,606.0
2021-11-24,13:50,626.0
2021-11-24,14:00,631.0
2021-11-24,14:10,631.0
2021-11-24,14:20,636.0
2021-11-24,14:30,657.0
2021-11-24,14:40,614.0
2021-11-24,14:50,596.0
2021-11-24,15:00,603.0
2021-11-24,15:10,621.0
2021-11-24,15:20,634.0
2021-11-24,15:30,650.0
2021-11-24,15:40,640.0
2021-11-24,15:50,629.0
2021-11-24,16:00,645.0
2021-11-24,16:10,645.0
2021-11-24,16:20,667.0
2021-11-24,16:30,669.0
2021-11-24,16:40,642.0
2021-11-24,16:50,617.0
2021-11-24,17:00,627.0
2021-11-24,17:10,664.0
2021-11-24,17:20,682.0
2021-11-24,17:30,679.0
2021-11-24,17:40,669.0
2021-11-24,17:50,704.0
2021-11-24,18:00,687.0
2021-11-24,18:10,696.0
2021-11-24,18:20,669.0
2021-11-24,18:30,628.0
2021-11-24,18:40,623.0
2021-11-24,18:50,597.0
2021-11-24,19:00,641.0
2021-11-24,19:10,678.0
2021-11-24,19:20,697.0
2021-11-24,19:30,659.0
2021-11-24,19:40,631.0
2021-11-24,19:50,617.0
2021-11-24,20:00,606.0
2021-11-24,20:10,632.0
2021-11-24,20:20,587.0
2021-11-24,20:30,603.0
2021-11-24,20:40,572.0
2021-11-24,20:50,522.0
2021-11-24,21:00,533.0
2021-11-24,21:10,537.0
2021-11-24,21:20,555.0
2021-11-24,21:30,519.0
2021-11-24,21:40,505.0
2021-11-24,21:50,519.0
2021-11-24,22:00,508.0
2021-11-24,22:10,515.0
2021-11-24,22:20,500.0
2021-11-24,22:30,488.0
2021-11-24,22:40,508.0
2021-11-24,22:50,509.0
2021-11-24,23:00,509.0
2021-11-24,23:10,483.0
2021-11-24,23:20,485.0
2021-11-24,23:30,499.0
2021-11-24,23:40,494.0
2021-11-24,23:50,501.0
2021-11-25,00:00,485.0
2021-11-25,00:10,502.0
2021-11-25,00:20,517.0
2021-11-25,00:30,522.0
2021-11-25,00:40,509.0
2021-11-25,00:50,505.0
2021-11-25,01:00,503.0
2021-11-25,01:10,521.0
2021-11-25,01:20,523.0
2021-11-25,01:30,502.0
2021-11-25,01:40,474.0
2021-11-25,01:50,488.0
2021-11-25,02:00,500.0
2021-11-25,02:10,501.0
2021-11-25,02:20,510.0
2021-11-25,02:30,501.0
2021-11-25,02:40,486.0
2021-11-25,02:50,480.0
2021-11-25,03:00,481.0
2021-11-25,03:10,489.0
2021-11-25,03:20,502.0
2021-11-25,03:30,501.0
2021-11-25,03:40,496.0
2021-11-25,03:50,485.0
2021-11-25,04:00,477.0
2021-11-25,04:10,471.0
2021-11-25,04:20,491.0
2021-11-25,04:30,505.0
2021-11-25,04:40,499.0
2021-11-25,04:50,488.0
2021-11-25,05:00,489.0
2021-11-25,05:10,487.0
2021-11-25,05:20,495.0
2021-11-25,05:30,482.0
2021-11-25,05:40,461.0
2021-11-25,05:50,466.0
2021-11-25,06:00,515.0
2021-11-25,06:10,546.0
2021-11-25,06:20,573.0
2021-11-25,06:30,566.0
2021-11-25,06:40,585.0
2021-11-25,06:50,614.0
2021-11-25,07:00,621.0
2021-11-25,07:10,629.0
2021-11-25,07:20,635.0
2021-11-25,07:30,618.0
2021-11-25,07:40,635.0
2021-11-25,07:50,650.0
2021-11-25,08:00,633.0
2021-11-25,08:10,636.0
2021-11-25,08:20,640.0
2021-11-25,08:30,632.0
2021-11-25,08:40,656.0
2021-11-25,08:50,683.0
2021-11-25,09:00,675.0
2021-11-25,09:10,667.0
2021-11-25,09:20,665.0
2021-11-25,09:30,670.0
2021-11-25,09:40,699.0
2021-11-25,09:50,701.0
2021-11-25,10:00,693.0
2021-11-25,10:10,673.0
2021-11-25,10:20,663.0
2021-11-25,10:30,695.0
2021-11-25,10:40,700.0
2021-11-25,10:50,699.0
2021-11-25,11:00,631.0
2021-11-25,11:10,574.0
2021-11-25,11:20,588.0
2021-11-25,11:30,622.0
2021-11-25,11:40,703.0
2021-11-25,11:50,728.0
2021-11-25,12:00,674.0
2021-11-25,12:10,718.0
2021-11-25,12:20,708.0
2021-11-25,12:30,700.0
2021-11-25,12:40,694.0
2021-11-25,12:50,653.0
2021-11-25,13:00,661.0
2021-11-25,13:10,646.0
2021-11-25,13:20,625.0
2021-11-25,13:30,646.0
2021-11-25,13:40,684.0
2021-11-25,13:50,691.0
2021-11-25,14:00,649.0
2021-11-25,14:10,645.0
2021-11-25,14:20,626.0
2021-11-25,14:30,637.0
2021-11-25,14:40,636.0
2021-11-25,14:50,645.0
2021-11-25,15:00,679.0
2021-11-25,15:10,645.0
2021-11-25,15:20,656.0
2021-11-25,15:30,657.0
2021-11-25,15:40,642.0
2021-11-25,15:50,672.0
2021-11-25,16:00,694.0
2021-11-25,16:10,702.0
2021-11-25,16:20,672.0
2021-11-25,16:30,645.0
2021-11-25,16:40,633.0
2021-11-25,16:50,631.0
2021-11-25,17:00,608.0
2021-11-25,17:10,636.0
2021-11-25,17:20,645.0
2021-11-25,17:30,648.0
2021-11-25,17:40,657.0
2021-11-25,17:50,618.0
2021-11-25,18:00,596.0
2021-11-25,18:10,583.0
2021-11-25,18:20,587.0
2021-11-25,18:30,562.0
2021-11-25,18:40,541.0
2021-11-25,18:50,527.0
2021-11-25,19:00,561.0
2021-11-25,19:10,599.0
2021-11-25,19:20,585.0
2021-11-25,19:30,585.0
2021-11-25,19:40,579.0
2021-11-25,19:50,571.0
2021-11-25,20:00,556.0
2021-11-25,20:10,552.0
2021-11-25,20:20,568.0
2021-11-25,20:30,539.0
2021-11-25,20:40,550.0
2021-11-25,20:50,494.0
2021-11-25,21:00,482.0
2021-11-25,21:10,486.0
2021-11-25,21:20,494.0
2021-11-25,21:30,491.0
2021-11-25,21:40,516.0
2021-11-25,21:50,529.0
2021-11-25,22:00,495.0
2021-11-25,22:10,496.0
2021-11-25,22:20,469.0
2021-11-25,22:30,487.0
2021-11-25,22:40,491.0
2021-11-25,22:50,504.0
2021-11-25,23:00,485.0
2021-11-25,23:10,472.0
2021-11-25,23:20,514.0
2021-11-25,23:30,513.0
2021-11-25,23:40,509.0
2021-11-25,23:50,524.0
2021-11-26,00:00,479.0
2021-11-26,00:10,490.0
2021-11-26,00:20,496.0
2021-11-26,00:30,498.0
2021-11-26,00:40,488.0
2021-11-26,00:50,474.0
2021-11-26,01:00,501.0
2021-11-26,01:10,510.0
2021-11-26,01:20,522.0
2021-11-26,01:30,495.0
2021-11-26,01:40,510.0
2021-11-26,01:50,515.0
2021-11-26,02:00,495.0
2021-11-26,02:10,502.0
2021-11-26,02:20,490.0
2021-11-26,02:30,508.0
2021-11-26,02:40,501.0
2021-11-26,02:50,466.0
2021-11-26,03:00,475.0
2021-11-26,03:10,494.0
2021-11-26,03:20,518.0
2021-11-26,03:30,522.0
2021-11-26,03:40,531.0
2021-11-26,03:50,511.0
2021-11-26,04:00,494.0
2021-11-26,04:10,502.0
2021-11-26,04:20,504.0
2021-11-26,04:30,472.0
2021-11-26,04:40,483.0
2021-11-26,04:50,486.0
2021-11-26,05:00,488.0
2021-11-26,05:10,512.0
2021-11-26,05:20,500.0
2021-11-26,05:30,481.0
2021-11-26,05:40,516.0
2021-11-26,05:50,502.0
2021-11-26,06:00,508.0
2021-11-26,06:10,522.0
2021-11-26,06:20,551.0
2021-11-26,06:30,561.0
2021-11-26,06:40,611.0
2021-11-26,06:50,607.0
2021-11-26,07:00,606.0
2021-11-26,07:10,668.0
2021-11-26,07:20,666.0
2021-11-26,07:30,659.0
2021-11-26,07:40,702.0
2021-11-26,07:50,669.0
2021-11-26,08:00,662.0
2021-11-26,08:10,678.0
2021-11-26,08:20,657.0
2021-11-26,08:30,663.0
2021-11-26,08:40,669.0
2021-11-26,08:50,707.0
2021-11-26,09:00,708.0
2021-11-26,09:10,684.0
2021-11-26,09:20,679.0
2021-11-26,09:30,723.0
2021-11-26,09:40,669.0
2021-11-26,09:50,678.0
2021-11-26,10:00,677.0
2021-11-26,10:10,664.0
2021-11-26,10:20,647.0
2021-11-26,10:30,635.0
2021-11-26,10:40,622.0
2021-11-26,10:50,652.0
2021-11-26,11:00,636.0
2021-11-26,11:10,606.0
2021-11-26,11:20,594.0
2021-11-26,11:30,567.0
2021-11-26,11:40,605.0
2021-11-26,11:50,629.0
2021-11-26,12:00,603.0
2021-11-26,12:10,617.0
2021-11-26,12:20,618.0
2021-11-26,12:30,642.0
2021-11-26,12:40,645.0
2021-11-26,12:50,608.0
2021-11-26,13:00,588.0
2021-11-26,13:10,591.0
2021-11-26,13:20,536.0
2021-11-26,13:30,531.0
2021-11-26,13:40,542.0
2021-11-26,13:50,580.0
2021-11-26,14:00,629.0
2021-11-26,14:10,626.0
2021-11-26,14:20,635.0
2021-11-26,14:30,629.0
2021-11-26,14:40,643.0
2021-11-26,14:50,677.0
2021-11-26,15:00,636.0
2021-11-26,15:10,621.0
2021-11-26,15:20,613.0
2021-11-26,15:30,619.0
2021-11-26,15:40,618.0
2021-11-26,15:50,629.0
2021-11-26,16:00,631.0
2021-11-26,16:10,627.0
2021-11-26,16:20,658.0
2021-11-26,16:30,625.0
2021-11-26,16:40,614.0
2021-11-26,16:50,613.0
2021-11-26,17:00,617.0
2021-11-26,17:10,608.0
2021-11-26,17:20,609.0
2021-11-26,17:30,633.0
2021-11-26,17:40,643.0
2021-11-26,17:50,688.0
2021-11-26,18:00,629.0
2021-11-26,18:10,610.0
2021-11-26,18:20,619.0
2021-11-26,18:30,595.0
2021-11-26,18:40,564.0
2021-11-26,18:50,562.0
2021-11-26,19:00,562.0
2021-11-26,19:10,553.0
2021-11-26,19:20,566.0
2021-11-26,19:30,570.0
2021-11-26,19:40,575.0
2021-11-26,19:50,584.0
2021-11-26,20:00,582.0
2021-11-26,20:10,562.0
2021-11-26,20:20,523.0
2021-11-26,20:30,506.0
2021-11-26,20:40,495.0
2021-11-26,20:50,483.0
2021-11-26,21:00,485.0
2021-11-26,21:10,474.0
2021-11-26,21:20,469.0
2021-11-26,21:30,465.0
2021-11-26,21:40,451.0
2021-11-26,21:50,444.0
2021-11-26,22:00,445.0
2021-11-26,22:10,451.0
2021-11-26,22:20,452.0
2021-11-26,22:30,454.0
2021-11-26,22:40,435.0
2021-11-26,22:50,438.0
2021-11-26,23:00,458.0
2021-11-26,23:10,459.0
2021-11-26,23:20,462.0
2021-11-26,23:30,478.0
2021-11-26,23:40,472.0
2021-11-26,23:50,469.0
2021-11-27,00:00,421.0
2021-11-27,00:10,430.0
2021-11-27,00:20,437.0
2021-11-27,00:30,452.0
2021-11-27,00:40,441.0
2021-11-27,00:50,455.0
2021-11-27,01:00,448.0
2021-11-27,01:10,444.0
2021-11-27,01:20,437.0
2021-11-27,01:30,425.0
2021-11-27,01:40,423.0
2021-11-27,01:50,437.0
2021-11-27,02:00,427.0
2021-11-27,02:10,451.0
2021-11-27,02:20,449.0
2021-11-27,02:30,435.0
2021-11-27,02:40,461.0
2021-11-27,02:50,447.0
2021-11-27,03:00,443.0
2021-11-27,03:10,421.0
2021-11-27,03:20,435.0
2021-11-27,03:30,449.0
2021-11-27,03:40,426.0
2021-11-27,03:50,440.0
2021-11-27,04:00,403.0
2021-11-27,04:10,392.0
2021-11-27,04:20,406.0
2021-11-27,04:30,404.0
2021-11-27,04:40,396.0
2021-11-27,04:50,398.0
2021-11-27,05:00,418.0
2021-11-27,05:10,423.0
2021-11-27,05:20,435.0
2021-11-27,05:30,389.0
2021-11-27,05:40,393.0
2021-11-27,05:50,409.0
2021-11-27,06:00,404.0
2021-11-27,06:10,408.0
2021-11-27,06:20,378.0
2021-11-27,06:30,376.0
2021-11-27,06:40,398.0
2021-11-27,06:50,393.0
2021-11-27,07:00,394.0
2021-11-27,07:10,383.0
2021-11-27,07:20,364.0
2021-11-27,07:30,392.0
2021-11-27,07:40,395.0
2021-11-27,07:50,398.0
2021-11-27,08:00,404.0
2021-11-27,08:10,384.0
2021-11-27,08:20,394.0
2021-11-27,08:30,390.0
2021-11-27,08:40,386.0
2021-11-27,08:50,387.0
2021-11-27,09:00,369.0
2021-11-27,09:10,362.0
2021-11-27,09:20,386.0
2021-11-27,09:30,386.0
2021-11-27,09:40,387.0
2021-11-27,09:50,413.0
2021-11-27,10:00,397.0
2021-11-27,10:10,420.0
2021-11-27,10:20,429.0
2021-11-27,10:30,432.0
2021-11-27,10:40,432.0
2021-11-27,10:50,421.0
2021-11-27,11:00,443.0
2021-11-27,11:10,450.0
2021-11-27,11:20,424.0
2021-11-27,11:30,422.0
2021-11-27,11:40,414.0
2021-11-27,11:50,427.0
2021-11-27,12:00,402.0
2021-11-27,12:10,405.0
2021-11-27,12:20,378.0
2021-11-27,12:30,388.0
2021-11-27,12:40,388.0
2021-11-27,12:50,373.0
2021-11-27,13:00,377.0
2021-11-27,13:10,394.0
2021-11-27,13:20,402.0
2021-11-27,13:30,399.0
2021-11-27,13:40,395.0
2021-11-27,13:50,357.0
2021-11-27,14:00,381.0
2021-11-27,14:10,375.0
2021-11-27,14:20,376.0
2021-11-27,14:30,375.0
2021-11-27,14:40,369.0
2021-11-27,14:50,378.0
2021-11-27,15:00,362.0
2021-11-27,15:10,354.0
2021-11-27,15:20,352.0
2021-11-27,15:30,392.0
2021-11-27,15:40,390.0
2021-11-27,15:50,389.0
2021-11-27,16:00,397.0
2021-11-27,16:10,367.0
2021-11-27,16:20,378.0
2021-11-27,16:30,360.0
2021-11-27,16:40,358.0
2021-11-27,16:50,366.0
2021-11-27,17:00,378.0
2021-11-27,17:10,371.0
2021-11-27,17:20,360.0
2021-11-27,17:30,344.0
2021-11-27,17:40,360.0
2021-11-27,17:50,372.0
2021-11-27,18:00,386.0
2021-11-27,18:10,364.0
2021-11-27,18:20,353.0
2021-11-27,18:30,360.0
2021-11-27,18:40,352.0
2021-11-27,18:50,355.0
2021-11-27,19:00,350.0
2021-11-27,19:10,333.0
2021-11-27,19:20,345.0
2021-11-27,19:30,349.0
2021-11-27,19:40,360.0
2021-11-27,19:50,353.0
2021-11-27,20:00,329.0
2021-11-27,20:10,340.0
2021-11-27,20:20,354.0
2021-11-27,20:30,348.0
2021-11-27,20:40,359.0
2021-11-27,20:50,352.0
2021-11-27,21:00,361.0
2021-11-27,21:10,351.0
2021-11-27,21:20,351.0
2021-11-27,21:30,361.0
2021-11-27,21:40,350.0
2021-11-27,21:50,329.0
2021-11-27,22:00,343.0
2021-11-27,22:10,356.0
2021-11-27,22:20,348.0
2021-11-27,22:30,356.0
2021-11-27,22:40,337.0
2021-11-27,22:50,330.0
2021-11-27,23:00,351.0
2021-11-27,23:10,357.0
2021-11-27,23:20,348.0
2021-11-27,23:30,355.0
2021-11-27,23:40,333.0
2021-11-27,23:50,354.0
2021-11-28,00:00,381.0
2021-11-28,00:10,394.0
2021-11-28,00:20,368.0
2021-11-28,00:30,341.0
2021-11-28,00:40,339.0
2021-11-28,00:50,361.0
2021-11-28,01:00,359.0
2021-11-28,01:10,360.0
2021-11-28,01:20,341.0
2021-11-28,01:30,333.0
2021-11-28,01:40,354.0
2021-11-28,01:50,360.0
2021-11-28,02:00,349.0
2021-11-28,02:10,350.0
2021-11-28,02:20,339.0
2021-11-28,02:30,341.0
2021-11-28,02:40,363.0
2021-11-28,02:50,365.0
2021-11-28,03:00,365.0
2021-11-28,03:10,358.0
2021-11-28,03:20,357.0
2021-11-28,03:30,361.0
2021-11-28,03:40,358.0
2021-11-28,03:50,354.0
2021-11-28,04:00,361.0
2021-11-28,04:10,357.0
2021-11-28,04:20,336.0
2021-11-28,04:30,342.0
2021-11-28,04:40,343.0
2021-11-28,04:50,358.0
2021-11-28,05:00,363.0
2021-11-28,05:10,349.0
2021-11-28,05:20,342.0
2021-11-28,05:30,345.0
2021-11-28,05:40,351.0
2021-11-28,05:50,360.0
2021-11-28,06:00,364.0
2021-11-28,06:10,334.0
2021-11-28,06:20,330.0
2021-11-28,06:30,347.0
2021-11-28,06:40,358.0
2021-11-28,06:50,352.0
2021-11-28,07:00,350.0
2021-11-28,07:10,350.0
2021-11-28,07:20,353.0
2021-11-28,07:30,363.0
2021-11-28,07:40,367.0
2021-11-28,07:50,356.0
2021-11-28,08:00,334.0
2021-11-28,08:10,324.0
2021-11-28,08:20,338.0
2021-11-28,08:30,351.0
2021-11-28,08:40,346.0
2021-11-28,08:50,356.0
2021-11-28,09:00,333.0
2021-11-28,09:10,330.0
2021-11-28,09:20,336.0
2021-11-28,09:30,345.0
2021-11-28,09:40,356.0
2021-11-28,09:50,352.0
2021-11-28,10:00,332.0
2021-11-28,10:10,331.0
2021-11-28,10:20,330.0
2021-11-28,10:30,350.0
2021-11-28,10:40,345.0
2021-11-28,10:50,361.0
2021-11-28,11:00,350.0
2021-11-28,11:10,339.0
2021-11-28,11:20,362.0
2021-11-28,11:30,341.0
2021-11-28,11:40,350.0
2021-11-28,11:50,340.0
2021-11-28,12:00,328.0
2021-11-28,12:10,328.0
2021-11-28,12:20,328.0
2021-11-28,12:30,352.0
2021-11-28,12:40,339.0
2021-11-28,12:50,350.0
2021-11-28,13:00,323.0
2021-11-28,13:10,328.0
2021-11-28,13:20,337.0
2021-11-28,13:30,346.0
2021-11-28,13:40,354.0
2021-11-28,13:50,355.0
2021-11-28,14:00,340.0
2021-11-28,14:10,348.0
2021-11-28,14:20,349.0
2021-11-28,14:30,344.0
2021-11-28,14:40,343.0
2021-11-28,14:50,332.0
2021-11-28,15:00,330.0
2021-11-28,15:10,323.0
2021-11-28,15:20,345.0
2021-11-28,15:30,345.0
2021-11-28,15:40,351.0
2021-11-28,15:50,335.0
2021-11-28,16:00,328.0
2021-11-28,16:10,323.0
2021-11-28,16:20,348.0
2021-11-28,16:30,348.0
2021-11-28,16:40,364.0
2021-11-28,16:50,353.0
2021-11-28,17:00,343.0
2021-11-28,17:10,347.0
2021-11-28,17:20,343.0
2021-11-28,17:30,348.0
2021-11-28,17:40,340.0
2021-11-28,17:50,328.0
2021-11-28,18:00,328.0
2021-11-28,18:10,335.0
2021-11-28,18:20,350.0
2021-11-28,18:30,343.0
2021-11-28,18:40,352.0
2021-11-28,18:50,326.0
2021-11-28,19:00,332.0
2021-11-28,19:10,334.0
2021-11-28,19:20,347.0
2021-11-28,19:30,357.0
2021-11-28,19:40,353.0
2021-11-28,19:50,348.0
2021-11-28,20:00,346.0
2021-11-28,20:10,344.0
2021-11-28,20:20,338.0
2021-11-28,20:30,345.0
2021-11-28,20:40,333.0
2021-11-28,20:50,324.0
2021-11-28,21:00,334.0
2021-11-28,21:10,339.0
2021-11-28,21:20,351.0
2021-11-28,21:30,344.0
2021-11-28,21:40,325.0
2021-11-28,21:50,328.0
2021-11-28,22:00,322.0
2021-11-28,22:10,348.0
2021-11-28,22:20,339.0
2021-11-28,22:30,348.0
2021-11-28,22:40,335.0
2021-11-28,22:50,337.0
2021-11-28,23:00,351.0
2021-11-28,23:10,360.0
2021-11-28,23:20,353.0
2021-11-28,23:30,348.0
2021-11-28,23:40,323.0
2021-11-28,23:50,330.0
2021-11-29,00:00,331.0
2021-11-29,00:10,355.0
2021-11-29,00:20,352.0
2021-11-29,00:30,343.0
2021-11-29,00:40,334.0
2021-11-29,00:50,323.0
2021-11-29,01:00,350.0
2021-11-29,01:10,356.0
2021-11-29,01:20,351.0
2021-11-29,01:30,352.0
2021-11-29,01:40,333.0
2021-11-29,01:50,343.0
2021-11-29,02:00,348.0
2021-11-29,02:10,349.0
2021-11-29,02:20,374.0
2021-11-29,02:30,365.0
2021-11-29,02:40,349.0
2021-11-29,02:50,359.0
2021-11-29,03:00,346.0
2021-11-29,03:10,379.0
2021-11-29,03:20,381.0
2021-11-29,03:30,371.0
2021-11-29,03:40,360.0
2021-11-29,03:50,361.0
2021-11-29,04:00,369.0
2021-11-29,04:10,388.0
2021-11-29,04:20,385.0
2021-11-29,04:30,388.0
2021-11-29,04:40,364.0
2021-11-29,04:50,360.0
2021-11-29,05:00,366.0
2021-11-29,05:10,374.0
2021-11-29,05:20,387.0
2021-11-29,05:30,386.0
2021-11-29,05:40,372.0
2021-11-29,05:50,383.0
2021-11-29,06:00,490.0
2021-11-29,06:10,473.0
2021-11-29,06:20,482.0
2021-11-29,06:30,492.0
2021-11-29,06:40,517.0
2021-11-29,06:50,541.0
2021-11-29,07:00,528.0
2021-11-29,07:10,533.0
2021-11-29,07:20,568.0
2021-11-29,07:30,573.0
2021-11-29,07:40,607.0
2021-11-29,07:50,582.0
2021-11-29,08:00,658.0
2021-11-29,08:10,663.0
2021-11-29,08:20,683.0
2021-11-29,08:30,693.0
2021-11-29,08:40,706.0
2021-11-29,08:50,689.0
2021-11-29,09:00,714.0
2021-11-29,09:10,721.0
2021-11-29,09:20,703.0
2021-11-29,09:30,692.0
2021-11-29,09:40,706.0
2021-11-29,09:50,733.0
2021-11-29,10:00,730.0
2021-11-29,10:10,748.0
2021-11-29,10:20,731.0
2021-11-29,10:30,735.0
2021-11-29,10:40,663.0
2021-11-29,10:50,686.0
2021-11-29,11:00,654.0
2021-11-29,11:10,637.0
