date,heure,consomation
2021-11-24,02:20,195.0
2021-11-24,02:30,191.0
2021-11-24,02:40,195.0
2021-11-24,02:50,180.0
2021-11-24,03:00,163.0
2021-11-24,03:10,164.0
2021-11-24,03:20,160.0
2021-11-24,03:30,156.0
2021-11-24,03:40,153.0
2021-11-24,03:50,154.0
2021-11-24,04:00,176.0
2021-11-24,04:10,191.0
2021-11-24,04:20,189.0
2021-11-24,04:30,232.0
2021-11-24,04:40,269.0
2021-11-24,04:50,253.0
2021-11-24,05:00,253.0
2021-11-24,05:10,275.0
2021-11-24,05:20,311.0
2021-11-24,05:30,342.0
2021-11-24,05:40,336.0
2021-11-24,05:50,338.0
2021-11-24,06:00,333.0
2021-11-24,06:10,325.0
2021-11-24,06:20,324.0
2021-11-24,06:30,331.0
2021-11-24,06:40,330.0
2021-11-24,06:50,333.0
2021-11-24,07:00,303.0
2021-11-24,07:10,304.0
2021-11-24,07:20,298.0
2021-11-24,07:30,300.0
2021-11-24,07:40,283.0
2021-11-24,07:50,383.0
2021-11-24,08:00,420.0
2021-11-24,08:10,330.0
2021-11-24,08:20,307.0
2021-11-24,08:30,319.0
2021-11-24,08:40,316.0
2021-11-24,08:50,368.0
2021-11-24,09:00,421.0
2021-11-24,09:10,406.0
2021-11-24,09:20,341.0
2021-11-24,09:30,384.0
2021-11-24,09:40,405.0
2021-11-24,09:50,417.0
2021-11-24,10:00,400.0
2021-11-24,10:10,393.0
2021-11-24,10:20,372.0
2021-11-24,10:30,371.0
2021-11-24,10:40,370.0
2021-11-24,10:50,371.0
2021-11-24,11:00,378.0
2021-11-24,11:10,375.0
2021-11-24,11:20,380.0
2021-11-24,11:30,380.0
2021-11-24,11:40,385.0
2021-11-24,11:50,382.0
2021-11-24,12:00,372.0
2021-11-24,12:10,358.0
2021-11-24,12:20,366.0
2021-11-24,12:30,359.0
2021-11-24,12:40,352.0
2021-11-24,12:50,350.0
2021-11-24,13:00,357.0
2021-11-24,13:10,358.0
2021-11-24,13:20,353.0
2021-11-24,13:30,349.0
2021-11-24,13:40,356.0
2021-11-24,13:50,315.0
2021-11-24,14:00,288.0
2021-11-24,14:10,271.0
2021-11-24,14:20,251.0
2021-11-24,14:30,250.0
2021-11-24,14:40,264.0
2021-11-24,14:50,275.0
2021-11-24,15:00,258.0
2021-11-24,15:10,250.0
2021-11-24,15:20,248.0
2021-11-24,15:30,257.0
2021-11-24,15:40,372.0
2021-11-24,15:50,346.0
2021-11-24,16:00,383.0
2021-11-24,16:10,282.0
2021-11-24,16:20,268.0
2021-11-24,16:30,259.0
2021-11-24,16:40,256.0
2021-11-24,16:50,282.0
2021-11-24,17:00,330.0
2021-11-24,17:10,325.0
2021-11-24,17:20,307.0
2021-11-24,17:30,288.0
2021-11-24,17:40,269.0
2021-11-24,17:50,265.0
2021-11-24,18:00,263.0
2021-11-24,18:10,257.0
2021-11-24,18:20,250.0
2021-11-24,18:30,255.0
2021-11-24,18:40,258.0
2021-11-24,18:50,258.0
2021-11-24,19:00,252.0
2021-11-24,19:10,244.0
2021-11-24,19:20,237.0
2021-11-24,19:30,233.0
2021-11-24,19:40,201.0
2021-11-24,19:50,213.0
2021-11-24,20:00,209.0
2021-11-24,20:10,205.0
2021-11-24,20:20,203.0
2021-11-24,20:30,196.0
2021-11-24,20:40,193.0
2021-11-24,20:50,199.0
2021-11-24,21:00,197.0
2021-11-24,21:10,198.0
2021-11-24,21:20,205.0
2021-11-24,21:30,193.0
2021-11-24,21:40,193.0
2021-11-24,21:50,202.0
2021-11-24,22:00,200.0
2021-11-24,22:10,203.0
2021-11-24,22:20,204.0
2021-11-24,22:30,196.0
2021-11-24,22:40,192.0
2021-11-24,22:50,196.0
2021-11-24,23:00,200.0
2021-11-24,23:10,198.0
2021-11-24,23:20,203.0
2021-11-24,23:30,198.0
2021-11-24,23:40,193.0
2021-11-24,23:50,203.0
2021-11-25,00:00,198.0
2021-11-25,00:10,202.0
2021-11-25,00:20,198.0
2021-11-25,00:30,192.0
2021-11-25,00:40,195.0
2021-11-25,00:50,201.0
2021-11-25,01:00,197.0
2021-11-25,01:10,199.0
2021-11-25,01:20,197.0
2021-11-25,01:30,187.0
2021-11-25,01:40,192.0
2021-11-25,01:50,192.0
2021-11-25,02:00,195.0
2021-11-25,02:10,193.0
2021-11-25,02:20,197.0
2021-11-25,02:30,191.0
2021-11-25,02:40,196.0
2021-11-25,02:50,201.0
2021-11-25,03:00,207.0
2021-11-25,03:10,206.0
2021-11-25,03:20,201.0
2021-11-25,03:30,201.0
2021-11-25,03:40,207.0
2021-11-25,03:50,221.0
2021-11-25,04:00,227.0
2021-11-25,04:10,231.0
2021-11-25,04:20,225.0
2021-11-25,04:30,245.0
2021-11-25,04:40,273.0
2021-11-25,04:50,267.0
2021-11-25,05:00,274.0
2021-11-25,05:10,269.0
2021-11-25,05:20,261.0
2021-11-25,05:30,252.0
2021-11-25,05:40,258.0
2021-11-25,05:50,278.0
2021-11-25,06:00,253.0
2021-11-25,06:10,244.0
2021-11-25,06:20,243.0
2021-11-25,06:30,243.0
2021-11-25,06:40,256.0
2021-11-25,06:50,288.0
2021-11-25,07:00,290.0
2021-11-25,07:10,299.0
2021-11-25,07:20,288.0
2021-11-25,07:30,292.0
2021-11-25,07:40,307.0
2021-11-25,07:50,292.0
2021-11-25,08:00,300.0
2021-11-25,08:10,303.0
2021-11-25,08:20,309.0
2021-11-25,08:30,315.0
2021-11-25,08:40,305.0
2021-11-25,08:50,322.0
2021-11-25,09:00,315.0
2021-11-25,09:10,313.0
2021-11-25,09:20,310.0
2021-11-25,09:30,310.0
2021-11-25,09:40,314.0
2021-11-25,09:50,304.0
2021-11-25,10:00,297.0
2021-11-25,10:10,309.0
2021-11-25,10:20,304.0
2021-11-25,10:30,284.0
2021-11-25,10:40,294.0
2021-11-25,10:50,297.0
2021-11-25,11:00,295.0
2021-11-25,11:10,290.0
2021-11-25,11:20,288.0
2021-11-25,11:30,292.0
2021-11-25,11:40,289.0
2021-11-25,11:50,284.0
2021-11-25,12:00,288.0
2021-11-25,12:10,277.0
2021-11-25,12:20,275.0
2021-11-25,12:30,269.0
2021-11-25,12:40,258.0
2021-11-25,12:50,262.0
2021-11-25,13:00,279.0
2021-11-25,13:10,271.0
2021-11-25,13:20,276.0
2021-11-25,13:30,283.0
2021-11-25,13:40,280.0
2021-11-25,13:50,281.0
2021-11-25,14:00,277.0
2021-11-25,14:10,293.0
2021-11-25,14:20,273.0
2021-11-25,14:30,267.0
2021-11-25,14:40,278.0
2021-11-25,14:50,280.0
2021-11-25,15:00,289.0
2021-11-25,15:10,290.0
2021-11-25,15:20,273.0
2021-11-25,15:30,325.0
2021-11-25,15:40,323.0
2021-11-25,15:50,306.0
2021-11-25,16:00,307.0
2021-11-25,16:10,320.0
2021-11-25,16:20,298.0
2021-11-25,16:30,292.0
2021-11-25,16:40,292.0
2021-11-25,16:50,291.0
2021-11-25,17:00,285.0
2021-11-25,17:10,276.0
2021-11-25,17:20,280.0
2021-11-25,17:30,269.0
2021-11-25,17:40,270.0
2021-11-25,17:50,272.0
2021-11-25,18:00,278.0
2021-11-25,18:10,270.0
2021-11-25,18:20,258.0
2021-11-25,18:30,252.0
2021-11-25,18:40,254.0
2021-11-25,18:50,245.0
2021-11-25,19:00,233.0
2021-11-25,19:10,233.0
2021-11-25,19:20,224.0
2021-11-25,19:30,224.0
2021-11-25,19:40,218.0
2021-11-25,19:50,216.0
2021-11-25,20:00,222.0
2021-11-25,20:10,207.0
2021-11-25,20:20,207.0
2021-11-25,20:30,207.0
2021-11-25,20:40,211.0
2021-11-25,20:50,206.0
2021-11-25,21:00,199.0
2021-11-25,21:10,198.0
2021-11-25,21:20,199.0
2021-11-25,21:30,202.0
2021-11-25,21:40,201.0
2021-11-25,21:50,202.0
2021-11-25,22:00,204.0
2021-11-25,22:10,206.0
2021-11-25,22:20,201.0
2021-11-25,22:30,199.0
2021-11-25,22:40,190.0
2021-11-25,22:50,197.0
2021-11-25,23:00,202.0
2021-11-25,23:10,207.0
2021-11-25,23:20,203.0
2021-11-25,23:30,206.0
2021-11-25,23:40,200.0
2021-11-25,23:50,200.0
2021-11-26,00:00,197.0
2021-11-26,00:10,189.0
2021-11-26,00:20,196.0
2021-11-26,00:30,201.0
2021-11-26,00:40,204.0
2021-11-26,00:50,203.0
2021-11-26,01:00,201.0
2021-11-26,01:10,210.0
2021-11-26,01:20,202.0
2021-11-26,01:30,191.0
2021-11-26,01:40,196.0
2021-11-26,01:50,189.0
2021-11-26,02:00,189.0
2021-11-26,02:10,183.0
2021-11-26,02:20,180.0
2021-11-26,02:30,183.0
2021-11-26,02:40,183.0
2021-11-26,02:50,185.0
2021-11-26,03:00,148.0
2021-11-26,03:10,153.0
2021-11-26,03:20,143.0
2021-11-26,03:30,142.0
2021-11-26,03:40,143.0
2021-11-26,03:50,150.0
2021-11-26,04:00,166.0
2021-11-26,04:10,167.0
2021-11-26,04:20,204.0
2021-11-26,04:30,237.0
2021-11-26,04:40,265.0
2021-11-26,04:50,247.0
2021-11-26,05:00,250.0
2021-11-26,05:10,261.0
2021-11-26,05:20,256.0
2021-11-26,05:30,241.0
2021-11-26,05:40,237.0
2021-11-26,05:50,236.0
2021-11-26,06:00,234.0
2021-11-26,06:10,237.0
2021-11-26,06:20,231.0
2021-11-26,06:30,236.0
2021-11-26,06:40,233.0
2021-11-26,06:50,231.0
2021-11-26,07:00,236.0
2021-11-26,07:10,243.0
2021-11-26,07:20,252.0
2021-11-26,07:30,260.0
2021-11-26,07:40,261.0
2021-11-26,07:50,266.0
2021-11-26,08:00,283.0
2021-11-26,08:10,280.0
2021-11-26,08:20,282.0
2021-11-26,08:30,287.0
2021-11-26,08:40,273.0
2021-11-26,08:50,267.0
2021-11-26,09:00,282.0
2021-11-26,09:10,284.0
2021-11-26,09:20,305.0
2021-11-26,09:30,378.0
2021-11-26,09:40,336.0
2021-11-26,09:50,411.0
2021-11-26,10:00,406.0
2021-11-26,10:10,418.0
2021-11-26,10:20,406.0
2021-11-26,10:30,415.0
2021-11-26,10:40,401.0
2021-11-26,10:50,344.0
2021-11-26,11:00,280.0
2021-11-26,11:10,287.0
2021-11-26,11:20,285.0
2021-11-26,11:30,267.0
2021-11-26,11:40,266.0
2021-11-26,11:50,263.0
2021-11-26,12:00,267.0
2021-11-26,12:10,266.0
2021-11-26,12:20,252.0
2021-11-26,12:30,249.0
2021-11-26,12:40,244.0
2021-11-26,12:50,249.0
2021-11-26,13:00,255.0
2021-11-26,13:10,258.0
2021-11-26,13:20,267.0
2021-11-26,13:30,266.0
2021-11-26,13:40,282.0
2021-11-26,13:50,304.0
2021-11-26,14:00,288.0
2021-11-26,14:10,286.0
2021-11-26,14:20,281.0
2021-11-26,14:30,279.0
2021-11-26,14:40,284.0
2021-11-26,14:50,271.0
2021-11-26,15:00,283.0
2021-11-26,15:10,389.0
2021-11-26,15:20,332.0
2021-11-26,15:30,384.0
2021-11-26,15:40,391.0
2021-11-26,15:50,396.0
2021-11-26,16:00,392.0
2021-11-26,16:10,391.0
2021-11-26,16:20,398.0
2021-11-26,16:30,386.0
2021-11-26,16:40,355.0
2021-11-26,16:50,264.0
2021-11-26,17:00,267.0
2021-11-26,17:10,258.0
2021-11-26,17:20,243.0
2021-11-26,17:30,250.0
2021-11-26,17:40,244.0
2021-11-26,17:50,251.0
2021-11-26,18:00,248.0
2021-11-26,18:10,316.0
2021-11-26,18:20,288.0
2021-11-26,18:30,344.0
2021-11-26,18:40,387.0
2021-11-26,18:50,305.0
2021-11-26,19:00,216.0
2021-11-26,19:10,199.0
2021-11-26,19:20,199.0
2021-11-26,19:30,200.0
2021-11-26,19:40,208.0
2021-11-26,19:50,212.0
2021-11-26,20:00,199.0
2021-11-26,20:10,180.0
2021-11-26,20:20,175.0
2021-11-26,20:30,179.0
2021-11-26,20:40,183.0
2021-11-26,20:50,186.0
2021-11-26,21:00,182.0
2021-11-26,21:10,181.0
2021-11-26,21:20,177.0
2021-11-26,21:30,174.0
2021-11-26,21:40,179.0
2021-11-26,21:50,185.0
2021-11-26,22:00,182.0
2021-11-26,22:10,176.0
2021-11-26,22:20,171.0
2021-11-26,22:30,180.0
2021-11-26,22:40,186.0
2021-11-26,22:50,178.0
2021-11-26,23:00,175.0
2021-11-26,23:10,172.0
2021-11-26,23:20,186.0
2021-11-26,23:30,183.0
2021-11-26,23:40,181.0
2021-11-26,23:50,175.0
2021-11-27,00:00,172.0
2021-11-27,00:10,177.0
2021-11-27,00:20,184.0
2021-11-27,00:30,181.0
2021-11-27,00:40,175.0
2021-11-27,00:50,183.0
2021-11-27,01:00,180.0
2021-11-27,01:10,185.0
2021-11-27,01:20,184.0
2021-11-27,01:30,173.0
2021-11-27,01:40,178.0
2021-11-27,01:50,184.0
2021-11-27,02:00,179.0
2021-11-27,02:10,174.0
2021-11-27,02:20,174.0
2021-11-27,02:30,180.0
2021-11-27,02:40,177.0
2021-11-27,02:50,169.0
2021-11-27,03:00,138.0
2021-11-27,03:10,141.0
2021-11-27,03:20,149.0
2021-11-27,03:30,141.0
2021-11-27,03:40,135.0
2021-11-27,03:50,135.0
2021-11-27,04:00,151.0
2021-11-27,04:10,176.0
2021-11-27,04:20,192.0
2021-11-27,04:30,178.0
2021-11-27,04:40,177.0
2021-11-27,04:50,179.0
2021-11-27,05:00,216.0
2021-11-27,05:10,210.0
2021-11-27,05:20,211.0
2021-11-27,05:30,216.0
2021-11-27,05:40,215.0
2021-11-27,05:50,213.0
2021-11-27,06:00,207.0
2021-11-27,06:10,207.0
2021-11-27,06:20,204.0
2021-11-27,06:30,211.0
2021-11-27,06:40,210.0
2021-11-27,06:50,215.0
2021-11-27,07:00,201.0
2021-11-27,07:10,204.0
2021-11-27,07:20,214.0
2021-11-27,07:30,227.0
2021-11-27,07:40,212.0
2021-11-27,07:50,203.0
2021-11-27,08:00,204.0
2021-11-27,08:10,210.0
2021-11-27,08:20,214.0
2021-11-27,08:30,208.0
2021-11-27,08:40,201.0
2021-11-27,08:50,206.0
2021-11-27,09:00,214.0
2021-11-27,09:10,208.0
2021-11-27,09:20,209.0
2021-11-27,09:30,210.0
2021-11-27,09:40,211.0
2021-11-27,09:50,213.0
2021-11-27,10:00,211.0
2021-11-27,10:10,211.0
2021-11-27,10:20,199.0
2021-11-27,10:30,212.0
2021-11-27,10:40,212.0
2021-11-27,10:50,210.0
2021-11-27,11:00,216.0
2021-11-27,11:10,206.0
2021-11-27,11:20,203.0
2021-11-27,11:30,205.0
2021-11-27,11:40,201.0
2021-11-27,11:50,176.0
2021-11-27,12:00,166.0
2021-11-27,12:10,144.0
2021-11-27,12:20,135.0
2021-11-27,12:30,136.0
2021-11-27,12:40,134.0
2021-11-27,12:50,133.0
2021-11-27,13:00,138.0
2021-11-27,13:10,125.0
2021-11-27,13:20,134.0
2021-11-27,13:30,137.0
2021-11-27,13:40,146.0
2021-11-27,13:50,144.0
2021-11-27,14:00,137.0
2021-11-27,14:10,131.0
2021-11-27,14:20,137.0
2021-11-27,14:30,140.0
2021-11-27,14:40,136.0
2021-11-27,14:50,137.0
2021-11-27,15:00,130.0
2021-11-27,15:10,134.0
2021-11-27,15:20,130.0
2021-11-27,15:30,128.0
2021-11-27,15:40,130.0
2021-11-27,15:50,144.0
2021-11-27,16:00,135.0
2021-11-27,16:10,138.0
2021-11-27,16:20,140.0
2021-11-27,16:30,132.0
2021-11-27,16:40,136.0
2021-11-27,16:50,137.0
2021-11-27,17:00,129.0
2021-11-27,17:10,129.0
2021-11-27,17:20,133.0
2021-11-27,17:30,138.0
2021-11-27,17:40,140.0
2021-11-27,17:50,141.0
2021-11-27,18:00,139.0
2021-11-27,18:10,129.0
2021-11-27,18:20,134.0
2021-11-27,18:30,137.0
2021-11-27,18:40,137.0
2021-11-27,18:50,137.0
2021-11-27,19:00,133.0
2021-11-27,19:10,135.0
2021-11-27,19:20,133.0
2021-11-27,19:30,133.0
2021-11-27,19:40,135.0
2021-11-27,19:50,139.0
2021-11-27,20:00,135.0
2021-11-27,20:10,133.0
2021-11-27,20:20,137.0
2021-11-27,20:30,136.0
2021-11-27,20:40,134.0
2021-11-27,20:50,128.0
2021-11-27,21:00,129.0
2021-11-27,21:10,139.0
2021-11-27,21:20,136.0
2021-11-27,21:30,133.0
2021-11-27,21:40,133.0
2021-11-27,21:50,131.0
2021-11-27,22:00,140.0
2021-11-27,22:10,137.0
2021-11-27,22:20,131.0
2021-11-27,22:30,129.0
2021-11-27,22:40,135.0
2021-11-27,22:50,135.0
2021-11-27,23:00,139.0
2021-11-27,23:10,129.0
2021-11-27,23:20,137.0
2021-11-27,23:30,135.0
2021-11-27,23:40,132.0
2021-11-27,23:50,133.0
2021-11-28,00:00,131.0
2021-11-28,00:10,144.0
2021-11-28,00:20,133.0
2021-11-28,00:30,131.0
2021-11-28,00:40,130.0
2021-11-28,00:50,135.0
2021-11-28,01:00,134.0
2021-11-28,01:10,132.0
2021-11-28,01:20,132.0
2021-11-28,01:30,135.0
2021-11-28,01:40,134.0
2021-11-28,01:50,134.0
2021-11-28,02:00,135.0
2021-11-28,02:10,137.0
2021-11-28,02:20,138.0
2021-11-28,02:30,141.0
2021-11-28,02:40,138.0
2021-11-28,02:50,136.0
2021-11-28,03:00,133.0
2021-11-28,03:10,131.0
2021-11-28,03:20,138.0
2021-11-28,03:30,138.0
2021-11-28,03:40,140.0
2021-11-28,03:50,141.0
2021-11-28,04:00,135.0
2021-11-28,04:10,136.0
2021-11-28,04:20,142.0
2021-11-28,04:30,139.0
2021-11-28,04:40,136.0
2021-11-28,04:50,134.0
2021-11-28,05:00,134.0
2021-11-28,05:10,139.0
2021-11-28,05:20,135.0
2021-11-28,05:30,137.0
2021-11-28,05:40,133.0
2021-11-28,05:50,132.0
2021-11-28,06:00,137.0
2021-11-28,06:10,143.0
2021-11-28,06:20,143.0
2021-11-28,06:30,133.0
2021-11-28,06:40,138.0
2021-11-28,06:50,139.0
2021-11-28,07:00,131.0
2021-11-28,07:10,135.0
2021-11-28,07:20,144.0
2021-11-28,07:30,140.0
2021-11-28,07:40,138.0
2021-11-28,07:50,133.0
2021-11-28,08:00,136.0
2021-11-28,08:10,136.0
2021-11-28,08:20,138.0
2021-11-28,08:30,134.0
2021-11-28,08:40,134.0
2021-11-28,08:50,140.0
2021-11-28,09:00,131.0
2021-11-28,09:10,129.0
2021-11-28,09:20,132.0
2021-11-28,09:30,137.0
2021-11-28,09:40,135.0
2021-11-28,09:50,131.0
2021-11-28,10:00,135.0
2021-11-28,10:10,135.0
2021-11-28,10:20,137.0
2021-11-28,10:30,149.0
2021-11-28,10:40,134.0
2021-11-28,10:50,130.0
2021-11-28,11:00,132.0
2021-11-28,11:10,137.0
2021-11-28,11:20,138.0
2021-11-28,11:30,134.0
2021-11-28,11:40,133.0
2021-11-28,11:50,133.0
2021-11-28,12:00,131.0
2021-11-28,12:10,131.0
2021-11-28,12:20,134.0
2021-11-28,12:30,138.0
2021-11-28,12:40,137.0
2021-11-28,12:50,137.0
2021-11-28,13:00,125.0
2021-11-28,13:10,132.0
2021-11-28,13:20,146.0
2021-11-28,13:30,136.0
2021-11-28,13:40,137.0
2021-11-28,13:50,132.0
2021-11-28,14:00,132.0
2021-11-28,14:10,127.0
2021-11-28,14:20,128.0
2021-11-28,14:30,126.0
2021-11-28,14:40,140.0
2021-11-28,14:50,133.0
2021-11-28,15:00,135.0
2021-11-28,15:10,131.0
2021-11-28,15:20,131.0
2021-11-28,15:30,132.0
2021-11-28,15:40,130.0
2021-11-28,15:50,127.0
2021-11-28,16:00,131.0
2021-11-28,16:10,132.0
2021-11-28,16:20,134.0
2021-11-28,16:30,132.0
2021-11-28,16:40,136.0
2021-11-28,16:50,131.0
2021-11-28,17:00,129.0
2021-11-28,17:10,135.0
2021-11-28,17:20,134.0
2021-11-28,17:30,136.0
2021-11-28,17:40,136.0
2021-11-28,17:50,134.0
2021-11-28,18:00,131.0
2021-11-28,18:10,130.0
2021-11-28,18:20,129.0
2021-11-28,18:30,137.0
2021-11-28,18:40,135.0
2021-11-28,18:50,142.0
2021-11-28,19:00,134.0
2021-11-28,19:10,129.0
2021-11-28,19:20,131.0
2021-11-28,19:30,139.0
2021-11-28,19:40,135.0
2021-11-28,19:50,134.0
2021-11-28,20:00,133.0
2021-11-28,20:10,129.0
2021-11-28,20:20,133.0
2021-11-28,20:30,134.0
2021-11-28,20:40,136.0
2021-11-28,20:50,139.0
2021-11-28,21:00,131.0
2021-11-28,21:10,129.0
2021-11-28,21:20,134.0
2021-11-28,21:30,138.0
2021-11-28,21:40,145.0
2021-11-28,21:50,143.0
2021-11-28,22:00,131.0
2021-11-28,22:10,131.0
2021-11-28,22:20,132.0
2021-11-28,22:30,135.0
2021-11-28,22:40,136.0
2021-11-28,22:50,137.0
2021-11-28,23:00,135.0
2021-11-28,23:10,131.0
2021-11-28,23:20,133.0
2021-11-28,23:30,135.0
2021-11-28,23:40,135.0
2021-11-28,23:50,134.0
2021-11-29,00:00,134.0
2021-11-29,00:10,133.0
2021-11-29,00:20,135.0
2021-11-29,00:30,133.0
2021-11-29,00:40,137.0
2021-11-29,00:50,126.0
2021-11-29,01:00,138.0
2021-11-29,01:10,139.0
2021-11-29,01:20,137.0
2021-11-29,01:30,135.0
2021-11-29,01:40,132.0
2021-11-29,01:50,130.0
2021-11-29,02:00,133.0
2021-11-29,02:10,142.0
2021-11-29,02:20,141.0
2021-11-29,02:30,138.0
2021-11-29,02:40,134.0
2021-11-29,02:50,134.0
2021-11-29,03:00,137.0
2021-11-29,03:10,136.0
2021-11-29,03:20,140.0
2021-11-29,03:30,141.0
2021-11-29,03:40,138.0
2021-11-29,03:50,143.0
2021-11-29,04:00,164.0
2021-11-29,04:10,191.0
2021-11-29,04:20,228.0
2021-11-29,04:30,250.0
2021-11-29,04:40,270.0
2021-11-29,04:50,257.0
2021-11-29,05:00,247.0
2021-11-29,05:10,260.0
2021-11-29,05:20,328.0
2021-11-29,05:30,384.0
2021-11-29,05:40,392.0
2021-11-29,05:50,386.0
2021-11-29,06:00,386.0
2021-11-29,06:10,374.0
2021-11-29,06:20,370.0
2021-11-29,06:30,362.0
2021-11-29,06:40,313.0
2021-11-29,06:50,241.0
2021-11-29,07:00,240.0
2021-11-29,07:10,258.0
2021-11-29,07:20,250.0
2021-11-29,07:30,249.0
2021-11-29,07:40,271.0
2021-11-29,07:50,260.0
2021-11-29,08:00,248.0
2021-11-29,08:10,255.0
2021-11-29,08:20,257.0
2021-11-29,08:30,275.0
2021-11-29,08:40,285.0
2021-11-29,08:50,283.0
2021-11-29,09:00,277.0
2021-11-29,09:10,277.0
2021-11-29,09:20,273.0
2021-11-29,09:30,279.0
2021-11-29,09:40,297.0
2021-11-29,09:50,310.0
2021-11-29,10:00,315.0
2021-11-29,10:10,310.0
2021-11-29,10:20,330.0
2021-11-29,10:30,340.0
2021-11-29,10:40,333.0
2021-11-29,10:50,336.0
2021-11-29,11:00,327.0
2021-11-29,11:10,323.0
