date,heure,consomation
2021-11-23,21:10,189.0
2021-11-23,21:20,186.0
2021-11-23,21:30,184.0
2021-11-23,21:40,183.0
2021-11-23,21:50,175.0
2021-11-23,22:00,175.0
2021-11-23,22:10,172.0
2021-11-23,22:20,175.0
2021-11-23,22:30,173.0
2021-11-23,22:40,160.0
2021-11-23,22:50,165.0
2021-11-23,23:00,165.0
2021-11-23,23:10,177.0
2021-11-23,23:20,177.0
2021-11-23,23:30,172.0
2021-11-23,23:40,161.0
2021-11-23,23:50,163.0
2021-11-24,00:00,164.0
2021-11-24,00:10,165.0
2021-11-24,00:20,163.0
2021-11-24,00:30,152.0
2021-11-24,00:40,160.0
2021-11-24,00:50,170.0
2021-11-24,01:00,165.0
2021-11-24,01:10,162.0
2021-11-24,01:20,162.0
2021-11-24,01:30,157.0
2021-11-24,01:40,174.0
2021-11-24,01:50,165.0
2021-11-24,02:00,161.0
2021-11-24,02:10,169.0
2021-11-24,02:20,179.0
2021-11-24,02:30,177.0
2021-11-24,02:40,188.0
2021-11-24,02:50,158.0
2021-11-24,03:00,154.0
2021-11-24,03:10,171.0
2021-11-24,03:20,171.0
2021-11-24,03:30,164.0
2021-11-24,03:40,161.0
2021-11-24,03:50,167.0
2021-11-24,04:00,165.0
2021-11-24,04:10,175.0
2021-11-24,04:20,167.0
2021-11-24,04:30,159.0
2021-11-24,04:40,171.0
2021-11-24,04:50,169.0
2021-11-24,05:00,177.0
2021-11-24,05:10,186.0
2021-11-24,05:20,178.0
2021-11-24,05:30,182.0
2021-11-24,05:40,183.0
2021-11-24,05:50,182.0
2021-11-24,06:00,206.0
2021-11-24,06:10,209.0
2021-11-24,06:20,201.0
2021-11-24,06:30,208.0
2021-11-24,06:40,197.0
2021-11-24,06:50,202.0
2021-11-24,07:00,233.0
2021-11-24,07:10,257.0
2021-11-24,07:20,273.0
2021-11-24,07:30,281.0
2021-11-24,07:40,267.0
2021-11-24,07:50,299.0
2021-11-24,08:00,325.0
2021-11-24,08:10,328.0
2021-11-24,08:20,323.0
2021-11-24,08:30,328.0
2021-11-24,08:40,330.0
2021-11-24,08:50,328.0
2021-11-24,09:00,310.0
2021-11-24,09:10,308.0
2021-11-24,09:20,287.0
2021-11-24,09:30,294.0
2021-11-24,09:40,277.0
2021-11-24,09:50,268.0
2021-11-24,10:00,317.0
2021-11-24,10:10,283.0
2021-11-24,10:20,308.0
2021-11-24,10:30,314.0
2021-11-24,10:40,308.0
2021-11-24,10:50,279.0
2021-11-24,11:00,304.0
2021-11-24,11:10,358.0
2021-11-24,11:20,328.0
2021-11-24,11:30,299.0
2021-11-24,11:40,321.0
2021-11-24,11:50,310.0
2021-11-24,12:00,269.0
2021-11-24,12:10,247.0
2021-11-24,12:20,233.0
2021-11-24,12:30,243.0
2021-11-24,12:40,251.0
2021-11-24,12:50,289.0
2021-11-24,13:00,297.0
2021-11-24,13:10,294.0
2021-11-24,13:20,292.0
2021-11-24,13:30,279.0
2021-11-24,13:40,270.0
2021-11-24,13:50,273.0
2021-11-24,14:00,261.0
2021-11-24,14:10,249.0
2021-11-24,14:20,247.0
2021-11-24,14:30,228.0
2021-11-24,14:40,224.0
2021-11-24,14:50,221.0
2021-11-24,15:00,224.0
2021-11-24,15:10,245.0
2021-11-24,15:20,248.0
2021-11-24,15:30,301.0
2021-11-24,15:40,265.0
2021-11-24,15:50,212.0
2021-11-24,16:00,209.0
2021-11-24,16:10,201.0
2021-11-24,16:20,205.0
2021-11-24,16:30,210.0
2021-11-24,16:40,192.0
2021-11-24,16:50,203.0
2021-11-24,17:00,214.0
2021-11-24,17:10,223.0
2021-11-24,17:20,250.0
2021-11-24,17:30,250.0
2021-11-24,17:40,242.0
2021-11-24,17:50,243.0
2021-11-24,18:00,252.0
2021-11-24,18:10,237.0
2021-11-24,18:20,224.0
2021-11-24,18:30,218.0
2021-11-24,18:40,220.0
2021-11-24,18:50,230.0
2021-11-24,19:00,230.0
2021-11-24,19:10,216.0
2021-11-24,19:20,202.0
2021-11-24,19:30,202.0
2021-11-24,19:40,205.0
2021-11-24,19:50,208.0
2021-11-24,20:00,203.0
2021-11-24,20:10,201.0
2021-11-24,20:20,211.0
2021-11-24,20:30,203.0
2021-11-24,20:40,181.0
2021-11-24,20:50,182.0
2021-11-24,21:00,191.0
2021-11-24,21:10,192.0
2021-11-24,21:20,196.0
2021-11-24,21:30,181.0
2021-11-24,21:40,175.0
2021-11-24,21:50,184.0
2021-11-24,22:00,182.0
2021-11-24,22:10,175.0
2021-11-24,22:20,172.0
2021-11-24,22:30,168.0
2021-11-24,22:40,179.0
2021-11-24,22:50,171.0
2021-11-24,23:00,181.0
2021-11-24,23:10,181.0
2021-11-24,23:20,174.0
2021-11-24,23:30,189.0
2021-11-24,23:40,171.0
2021-11-24,23:50,161.0
2021-11-25,00:00,171.0
2021-11-25,00:10,161.0
2021-11-25,00:20,178.0
2021-11-25,00:30,173.0
2021-11-25,00:40,157.0
2021-11-25,00:50,165.0
2021-11-25,01:00,167.0
2021-11-25,01:10,174.0
2021-11-25,01:20,185.0
2021-11-25,01:30,178.0
2021-11-25,01:40,174.0
2021-11-25,01:50,166.0
2021-11-25,02:00,176.0
2021-11-25,02:10,168.0
2021-11-25,02:20,169.0
2021-11-25,02:30,181.0
2021-11-25,02:40,176.0
2021-11-25,02:50,174.0
2021-11-25,03:00,163.0
2021-11-25,03:10,172.0
2021-11-25,03:20,173.0
2021-11-25,03:30,183.0
2021-11-25,03:40,186.0
2021-11-25,03:50,169.0
2021-11-25,04:00,157.0
2021-11-25,04:10,171.0
2021-11-25,04:20,170.0
2021-11-25,04:30,161.0
2021-11-25,04:40,162.0
2021-11-25,04:50,162.0
2021-11-25,05:00,168.0
2021-11-25,05:10,184.0
2021-11-25,05:20,170.0
2021-11-25,05:30,181.0
2021-11-25,05:40,185.0
2021-11-25,05:50,201.0
2021-11-25,06:00,225.0
2021-11-25,06:10,219.0
2021-11-25,06:20,218.0
2021-11-25,06:30,205.0
2021-11-25,06:40,225.0
2021-11-25,06:50,236.0
2021-11-25,07:00,208.0
2021-11-25,07:10,232.0
2021-11-25,07:20,228.0
2021-11-25,07:30,238.0
2021-11-25,07:40,249.0
2021-11-25,07:50,301.0
2021-11-25,08:00,327.0
2021-11-25,08:10,339.0
2021-11-25,08:20,344.0
2021-11-25,08:30,337.0
2021-11-25,08:40,313.0
2021-11-25,08:50,331.0
2021-11-25,09:00,284.0
2021-11-25,09:10,280.0
2021-11-25,09:20,309.0
2021-11-25,09:30,291.0
2021-11-25,09:40,296.0
2021-11-25,09:50,288.0
2021-11-25,10:00,278.0
2021-11-25,10:10,296.0
2021-11-25,10:20,305.0
2021-11-25,10:30,310.0
2021-11-25,10:40,321.0
2021-11-25,10:50,349.0
2021-11-25,11:00,351.0
2021-11-25,11:10,409.0
2021-11-25,11:20,367.0
2021-11-25,11:30,347.0
2021-11-25,11:40,354.0
2021-11-25,11:50,341.0
2021-11-25,12:00,304.0
2021-11-25,12:10,271.0
2021-11-25,12:20,260.0
2021-11-25,12:30,296.0
2021-11-25,12:40,271.0
2021-11-25,12:50,282.0
2021-11-25,13:00,299.0
2021-11-25,13:10,310.0
2021-11-25,13:20,290.0
2021-11-25,13:30,289.0
2021-11-25,13:40,267.0
2021-11-25,13:50,281.0
2021-11-25,14:00,278.0
2021-11-25,14:10,276.0
2021-11-25,14:20,236.0
2021-11-25,14:30,246.0
2021-11-25,14:40,247.0
2021-11-25,14:50,238.0
2021-11-25,15:00,230.0
2021-11-25,15:10,248.0
2021-11-25,15:20,252.0
2021-11-25,15:30,282.0
2021-11-25,15:40,233.0
2021-11-25,15:50,232.0
2021-11-25,16:00,228.0
2021-11-25,16:10,235.0
2021-11-25,16:20,223.0
2021-11-25,16:30,219.0
2021-11-25,16:40,223.0
2021-11-25,16:50,221.0
2021-11-25,17:00,240.0
2021-11-25,17:10,238.0
2021-11-25,17:20,262.0
2021-11-25,17:30,273.0
2021-11-25,17:40,253.0
2021-11-25,17:50,261.0
2021-11-25,18:00,254.0
2021-11-25,18:10,239.0
2021-11-25,18:20,227.0
2021-11-25,18:30,236.0
2021-11-25,18:40,235.0
2021-11-25,18:50,230.0
2021-11-25,19:00,233.0
2021-11-25,19:10,232.0
2021-11-25,19:20,223.0
2021-11-25,19:30,203.0
2021-11-25,19:40,196.0
2021-11-25,19:50,201.0
2021-11-25,20:00,200.0
2021-11-25,20:10,207.0
2021-11-25,20:20,204.0
2021-11-25,20:30,188.0
2021-11-25,20:40,189.0
2021-11-25,20:50,200.0
2021-11-25,21:00,188.0
2021-11-25,21:10,184.0
2021-11-25,21:20,196.0
2021-11-25,21:30,189.0
2021-11-25,21:40,192.0
2021-11-25,21:50,190.0
2021-11-25,22:00,168.0
2021-11-25,22:10,171.0
2021-11-25,22:20,171.0
2021-11-25,22:30,173.0
2021-11-25,22:40,173.0
2021-11-25,22:50,175.0
2021-11-25,23:00,170.0
2021-11-25,23:10,180.0
2021-11-25,23:20,177.0
2021-11-25,23:30,163.0
2021-11-25,23:40,169.0
2021-11-25,23:50,161.0
2021-11-26,00:00,157.0
2021-11-26,00:10,161.0
2021-11-26,00:20,168.0
2021-11-26,00:30,163.0
2021-11-26,00:40,163.0
2021-11-26,00:50,163.0
2021-11-26,01:00,160.0
2021-11-26,01:10,158.0
2021-11-26,01:20,169.0
2021-11-26,01:30,160.0
2021-11-26,01:40,162.0
2021-11-26,01:50,169.0
2021-11-26,02:00,169.0
2021-11-26,02:10,158.0
2021-11-26,02:20,173.0
2021-11-26,02:30,174.0
2021-11-26,02:40,172.0
2021-11-26,02:50,168.0
2021-11-26,03:00,157.0
2021-11-26,03:10,158.0
2021-11-26,03:20,162.0
2021-11-26,03:30,152.0
2021-11-26,03:40,166.0
2021-11-26,03:50,152.0
2021-11-26,04:00,155.0
2021-11-26,04:10,164.0
2021-11-26,04:20,162.0
2021-11-26,04:30,160.0
2021-11-26,04:40,165.0
2021-11-26,04:50,156.0
2021-11-26,05:00,161.0
2021-11-26,05:10,170.0
2021-11-26,05:20,162.0
2021-11-26,05:30,162.0
2021-11-26,05:40,172.0
2021-11-26,05:50,172.0
2021-11-26,06:00,174.0
2021-11-26,06:10,209.0
2021-11-26,06:20,209.0
2021-11-26,06:30,209.0
2021-11-26,06:40,221.0
2021-11-26,06:50,236.0
2021-11-26,07:00,264.0
2021-11-26,07:10,266.0
2021-11-26,07:20,292.0
2021-11-26,07:30,257.0
2021-11-26,07:40,302.0
2021-11-26,07:50,325.0
2021-11-26,08:00,333.0
2021-11-26,08:10,340.0
2021-11-26,08:20,344.0
2021-11-26,08:30,320.0
2021-11-26,08:40,281.0
2021-11-26,08:50,279.0
2021-11-26,09:00,297.0
2021-11-26,09:10,275.0
2021-11-26,09:20,295.0
2021-11-26,09:30,291.0
2021-11-26,09:40,282.0
2021-11-26,09:50,292.0
2021-11-26,10:00,283.0
2021-11-26,10:10,268.0
2021-11-26,10:20,299.0
2021-11-26,10:30,280.0
2021-11-26,10:40,298.0
2021-11-26,10:50,310.0
2021-11-26,11:00,330.0
2021-11-26,11:10,354.0
2021-11-26,11:20,311.0
2021-11-26,11:30,307.0
2021-11-26,11:40,324.0
2021-11-26,11:50,293.0
2021-11-26,12:00,282.0
2021-11-26,12:10,247.0
2021-11-26,12:20,226.0
2021-11-26,12:30,226.0
2021-11-26,12:40,269.0
2021-11-26,12:50,277.0
2021-11-26,13:00,289.0
2021-11-26,13:10,307.0
2021-11-26,13:20,299.0
2021-11-26,13:30,278.0
2021-11-26,13:40,293.0
2021-11-26,13:50,267.0
2021-11-26,14:00,274.0
2021-11-26,14:10,284.0
2021-11-26,14:20,225.0
2021-11-26,14:30,219.0
2021-11-26,14:40,253.0
2021-11-26,14:50,264.0
2021-11-26,15:00,240.0
2021-11-26,15:10,237.0
2021-11-26,15:20,235.0
2021-11-26,15:30,269.0
2021-11-26,15:40,263.0
2021-11-26,15:50,229.0
2021-11-26,16:00,229.0
2021-11-26,16:10,227.0
2021-11-26,16:20,216.0
2021-11-26,16:30,220.0
2021-11-26,16:40,206.0
2021-11-26,16:50,222.0
2021-11-26,17:00,234.0
2021-11-26,17:10,244.0
2021-11-26,17:20,257.0
2021-11-26,17:30,263.0
2021-11-26,17:40,252.0
2021-11-26,17:50,268.0
2021-11-26,18:00,251.0
2021-11-26,18:10,239.0
2021-11-26,18:20,234.0
2021-11-26,18:30,220.0
2021-11-26,18:40,224.0
2021-11-26,18:50,218.0
2021-11-26,19:00,220.0
2021-11-26,19:10,228.0
2021-11-26,19:20,216.0
2021-11-26,19:30,197.0
2021-11-26,19:40,207.0
2021-11-26,19:50,224.0
2021-11-26,20:00,207.0
2021-11-26,20:10,198.0
2021-11-26,20:20,187.0
2021-11-26,20:30,181.0
2021-11-26,20:40,180.0
2021-11-26,20:50,177.0
2021-11-26,21:00,182.0
2021-11-26,21:10,185.0
2021-11-26,21:20,185.0
2021-11-26,21:30,178.0
2021-11-26,21:40,173.0
2021-11-26,21:50,173.0
2021-11-26,22:00,160.0
2021-11-26,22:10,161.0
2021-11-26,22:20,163.0
2021-11-26,22:30,171.0
2021-11-26,22:40,170.0
2021-11-26,22:50,168.0
2021-11-26,23:00,163.0
2021-11-26,23:10,168.0
2021-11-26,23:20,156.0
2021-11-26,23:30,159.0
2021-11-26,23:40,163.0
2021-11-26,23:50,153.0
2021-11-27,00:00,158.0
2021-11-27,00:10,159.0
2021-11-27,00:20,150.0
2021-11-27,00:30,159.0
2021-11-27,00:40,149.0
2021-11-27,00:50,148.0
2021-11-27,01:00,154.0
2021-11-27,01:10,158.0
2021-11-27,01:20,151.0
2021-11-27,01:30,148.0
2021-11-27,01:40,149.0
2021-11-27,01:50,162.0
2021-11-27,02:00,155.0
2021-11-27,02:10,151.0
2021-11-27,02:20,163.0
2021-11-27,02:30,159.0
2021-11-27,02:40,154.0
2021-11-27,02:50,159.0
2021-11-27,03:00,155.0
2021-11-27,03:10,160.0
2021-11-27,03:20,164.0
2021-11-27,03:30,165.0
2021-11-27,03:40,170.0
2021-11-27,03:50,167.0
2021-11-27,04:00,171.0
2021-11-27,04:10,153.0
2021-11-27,04:20,161.0
2021-11-27,04:30,150.0
2021-11-27,04:40,153.0
2021-11-27,04:50,145.0
2021-11-27,05:00,156.0
2021-11-27,05:10,166.0
2021-11-27,05:20,151.0
2021-11-27,05:30,161.0
2021-11-27,05:40,162.0
2021-11-27,05:50,163.0
2021-11-27,06:00,169.0
2021-11-27,06:10,172.0
2021-11-27,06:20,182.0
2021-11-27,06:30,183.0
2021-11-27,06:40,181.0
2021-11-27,06:50,181.0
2021-11-27,07:00,187.0
2021-11-27,07:10,189.0
2021-11-27,07:20,196.0
2021-11-27,07:30,215.0
2021-11-27,07:40,207.0
2021-11-27,07:50,248.0
2021-11-27,08:00,264.0
2021-11-27,08:10,268.0
2021-11-27,08:20,272.0
2021-11-27,08:30,232.0
2021-11-27,08:40,213.0
2021-11-27,08:50,214.0
2021-11-27,09:00,217.0
2021-11-27,09:10,225.0
2021-11-27,09:20,237.0
2021-11-27,09:30,229.0
2021-11-27,09:40,215.0
2021-11-27,09:50,225.0
2021-11-27,10:00,201.0
2021-11-27,10:10,230.0
2021-11-27,10:20,262.0
2021-11-27,10:30,246.0
2021-11-27,10:40,224.0
2021-11-27,10:50,210.0
2021-11-27,11:00,245.0
2021-11-27,11:10,281.0
2021-11-27,11:20,259.0
2021-11-27,11:30,262.0
2021-11-27,11:40,260.0
2021-11-27,11:50,264.0
2021-11-27,12:00,236.0
2021-11-27,12:10,218.0
2021-11-27,12:20,212.0
2021-11-27,12:30,221.0
2021-11-27,12:40,212.0
2021-11-27,12:50,199.0
2021-11-27,13:00,211.0
2021-11-27,13:10,196.0
2021-11-27,13:20,207.0
2021-11-27,13:30,237.0
2021-11-27,13:40,243.0
2021-11-27,13:50,250.0
2021-11-27,14:00,248.0
2021-11-27,14:10,235.0
2021-11-27,14:20,194.0
2021-11-27,14:30,201.0
2021-11-27,14:40,204.0
2021-11-27,14:50,214.0
2021-11-27,15:00,217.0
2021-11-27,15:10,208.0
2021-11-27,15:20,212.0
2021-11-27,15:30,229.0
2021-11-27,15:40,258.0
2021-11-27,15:50,235.0
2021-11-27,16:00,208.0
2021-11-27,16:10,200.0
2021-11-27,16:20,189.0
2021-11-27,16:30,194.0
2021-11-27,16:40,194.0
2021-11-27,16:50,190.0
2021-11-27,17:00,203.0
2021-11-27,17:10,210.0
2021-11-27,17:20,237.0
2021-11-27,17:30,243.0
2021-11-27,17:40,236.0
2021-11-27,17:50,242.0
2021-11-27,18:00,238.0
2021-11-27,18:10,229.0
2021-11-27,18:20,220.0
2021-11-27,18:30,214.0
2021-11-27,18:40,203.0
2021-11-27,18:50,209.0
2021-11-27,19:00,215.0
2021-11-27,19:10,201.0
2021-11-27,19:20,205.0
2021-11-27,19:30,198.0
2021-11-27,19:40,192.0
2021-11-27,19:50,192.0
2021-11-27,20:00,188.0
2021-11-27,20:10,180.0
2021-11-27,20:20,195.0
2021-11-27,20:30,179.0
2021-11-27,20:40,171.0
2021-11-27,20:50,181.0
2021-11-27,21:00,175.0
2021-11-27,21:10,184.0
2021-11-27,21:20,186.0
2021-11-27,21:30,172.0
2021-11-27,21:40,177.0
2021-11-27,21:50,186.0
2021-11-27,22:00,174.0
2021-11-27,22:10,179.0
2021-11-27,22:20,174.0
2021-11-27,22:30,172.0
2021-11-27,22:40,161.0
2021-11-27,22:50,160.0
2021-11-27,23:00,164.0
2021-11-27,23:10,162.0
2021-11-27,23:20,162.0
2021-11-27,23:30,156.0
2021-11-27,23:40,166.0
2021-11-27,23:50,160.0
2021-11-28,00:00,153.0
2021-11-28,00:10,152.0
2021-11-28,00:20,156.0
2021-11-28,00:30,155.0
2021-11-28,00:40,150.0
2021-11-28,00:50,162.0
2021-11-28,01:00,156.0
2021-11-28,01:10,164.0
2021-11-28,01:20,158.0
2021-11-28,01:30,152.0
2021-11-28,01:40,152.0
2021-11-28,01:50,165.0
2021-11-28,02:00,156.0
2021-11-28,02:10,169.0
2021-11-28,02:20,161.0
2021-11-28,02:30,158.0
2021-11-28,02:40,159.0
2021-11-28,02:50,165.0
2021-11-28,03:00,157.0
2021-11-28,03:10,167.0
2021-11-28,03:20,166.0
2021-11-28,03:30,178.0
2021-11-28,03:40,167.0
2021-11-28,03:50,171.0
2021-11-28,04:00,167.0
2021-11-28,04:10,148.0
2021-11-28,04:20,156.0
2021-11-28,04:30,167.0
2021-11-28,04:40,152.0
2021-11-28,04:50,164.0
2021-11-28,05:00,159.0
2021-11-28,05:10,157.0
2021-11-28,05:20,165.0
2021-11-28,05:30,164.0
2021-11-28,05:40,169.0
2021-11-28,05:50,170.0
2021-11-28,06:00,179.0
2021-11-28,06:10,191.0
2021-11-28,06:20,209.0
2021-11-28,06:30,213.0
2021-11-28,06:40,211.0
2021-11-28,06:50,214.0
2021-11-28,07:00,204.0
2021-11-28,07:10,198.0
2021-11-28,07:20,209.0
2021-11-28,07:30,212.0
2021-11-28,07:40,224.0
2021-11-28,07:50,264.0
2021-11-28,08:00,278.0
2021-11-28,08:10,287.0
2021-11-28,08:20,251.0
2021-11-28,08:30,236.0
2021-11-28,08:40,228.0
2021-11-28,08:50,238.0
2021-11-28,09:00,227.0
2021-11-28,09:10,234.0
2021-11-28,09:20,227.0
2021-11-28,09:30,239.0
2021-11-28,09:40,225.0
2021-11-28,09:50,227.0
2021-11-28,10:00,231.0
2021-11-28,10:10,247.0
2021-11-28,10:20,266.0
2021-11-28,10:30,280.0
2021-11-28,10:40,255.0
2021-11-28,10:50,229.0
2021-11-28,11:00,273.0
2021-11-28,11:10,282.0
2021-11-28,11:20,256.0
2021-11-28,11:30,276.0
2021-11-28,11:40,290.0
2021-11-28,11:50,237.0
2021-11-28,12:00,223.0
2021-11-28,12:10,206.0
2021-11-28,12:20,218.0
2021-11-28,12:30,206.0
2021-11-28,12:40,199.0
2021-11-28,12:50,194.0
2021-11-28,13:00,195.0
2021-11-28,13:10,218.0
2021-11-28,13:20,201.0
2021-11-28,13:30,236.0
2021-11-28,13:40,238.0
2021-11-28,13:50,243.0
2021-11-28,14:00,239.0
2021-11-28,14:10,244.0
2021-11-28,14:20,210.0
2021-11-28,14:30,200.0
2021-11-28,14:40,205.0
2021-11-28,14:50,215.0
2021-11-28,15:00,212.0
2021-11-28,15:10,237.0
2021-11-28,15:20,239.0
2021-11-28,15:30,240.0
2021-11-28,15:40,281.0
2021-11-28,15:50,229.0
2021-11-28,16:00,206.0
2021-11-28,16:10,205.0
2021-11-28,16:20,197.0
2021-11-28,16:30,210.0
2021-11-28,16:40,207.0
2021-11-28,16:50,203.0
2021-11-28,17:00,215.0
2021-11-28,17:10,223.0
2021-11-28,17:20,263.0
2021-11-28,17:30,261.0
2021-11-28,17:40,248.0
2021-11-28,17:50,260.0
2021-11-28,18:00,266.0
2021-11-28,18:10,248.0
2021-11-28,18:20,244.0
2021-11-28,18:30,226.0
2021-11-28,18:40,223.0
2021-11-28,18:50,213.0
2021-11-28,19:00,219.0
2021-11-28,19:10,223.0
2021-11-28,19:20,219.0
2021-11-28,19:30,213.0
2021-11-28,19:40,203.0
2021-11-28,19:50,203.0
2021-11-28,20:00,200.0
2021-11-28,20:10,203.0
2021-11-28,20:20,206.0
2021-11-28,20:30,196.0
2021-11-28,20:40,203.0
2021-11-28,20:50,193.0
2021-11-28,21:00,189.0
2021-11-28,21:10,184.0
2021-11-28,21:20,187.0
2021-11-28,21:30,177.0
2021-11-28,21:40,187.0
2021-11-28,21:50,172.0
2021-11-28,22:00,178.0
2021-11-28,22:10,171.0
2021-11-28,22:20,177.0
2021-11-28,22:30,164.0
2021-11-28,22:40,170.0
2021-11-28,22:50,165.0
2021-11-28,23:00,180.0
2021-11-28,23:10,166.0
2021-11-28,23:20,176.0
2021-11-28,23:30,181.0
2021-11-28,23:40,173.0
2021-11-28,23:50,182.0
2021-11-29,00:00,170.0
2021-11-29,00:10,162.0
2021-11-29,00:20,164.0
2021-11-29,00:30,168.0
2021-11-29,00:40,159.0
2021-11-29,00:50,167.0
2021-11-29,01:00,161.0
2021-11-29,01:10,162.0
2021-11-29,01:20,155.0
2021-11-29,01:30,166.0
2021-11-29,01:40,155.0
2021-11-29,01:50,160.0
2021-11-29,02:00,183.0
2021-11-29,02:10,164.0
2021-11-29,02:20,164.0
2021-11-29,02:30,160.0
2021-11-29,02:40,161.0
2021-11-29,02:50,156.0
2021-11-29,03:00,165.0
2021-11-29,03:10,160.0
2021-11-29,03:20,158.0
2021-11-29,03:30,167.0
2021-11-29,03:40,155.0
2021-11-29,03:50,165.0
2021-11-29,04:00,159.0
2021-11-29,04:10,170.0
2021-11-29,04:20,151.0
2021-11-29,04:30,158.0
2021-11-29,04:40,158.0
2021-11-29,04:50,165.0
2021-11-29,05:00,160.0
2021-11-29,05:10,177.0
2021-11-29,05:20,158.0
2021-11-29,05:30,175.0
2021-11-29,05:40,184.0
2021-11-29,05:50,198.0
2021-11-29,06:00,195.0
2021-11-29,06:10,202.0
2021-11-29,06:20,193.0
2021-11-29,06:30,202.0
2021-11-29,06:40,224.0
2021-11-29,06:50,244.0
2021-11-29,07:00,245.0
2021-11-29,07:10,290.0
2021-11-29,07:20,255.0
2021-11-29,07:30,317.0
2021-11-29,07:40,334.0
2021-11-29,07:50,329.0
2021-11-29,08:00,331.0
2021-11-29,08:10,338.0
2021-11-29,08:20,332.0
2021-11-29,08:30,355.0
2021-11-29,08:40,340.0
2021-11-29,08:50,314.0
2021-11-29,09:00,301.0
2021-11-29,09:10,296.0
2021-11-29,09:20,303.0
2021-11-29,09:30,314.0
2021-11-29,09:40,296.0
2021-11-29,09:50,293.0
2021-11-29,10:00,287.0
2021-11-29,10:10,286.0
2021-11-29,10:20,294.0
2021-11-29,10:30,332.0
2021-11-29,10:40,300.0
2021-11-29,10:50,328.0
2021-11-29,11:00,364.0
2021-11-29,11:10,371.0
