date,heure,consomation
2021-11-25,05:10,132.0
2021-11-25,05:20,132.0
2021-11-25,05:30,128.0
2021-11-25,05:40,133.0
2021-11-25,05:50,135.0
2021-11-25,06:00,134.0
2021-11-25,06:10,135.0
2021-11-25,06:20,139.0
2021-11-25,06:30,177.0
2021-11-25,06:40,180.0
2021-11-25,06:50,196.0
2021-11-25,07:00,236.0
2021-11-25,07:10,221.0
2021-11-25,07:20,248.0
2021-11-25,07:30,244.0
2021-11-25,07:40,245.0
2021-11-25,07:50,253.0
2021-11-25,08:00,264.0
2021-11-25,08:10,275.0
2021-11-25,08:20,279.0
2021-11-25,08:30,275.0
2021-11-25,08:40,263.0
2021-11-25,08:50,276.0
2021-11-25,09:00,258.0
2021-11-25,09:10,257.0
2021-11-25,09:20,265.0
2021-11-25,09:30,258.0
2021-11-25,09:40,265.0
2021-11-25,09:50,264.0
2021-11-25,10:00,257.0
2021-11-25,10:10,256.0
2021-11-25,10:20,233.0
2021-11-25,10:30,229.0
2021-11-25,10:40,218.0
2021-11-25,10:50,218.0
2021-11-25,11:00,222.0
2021-11-25,11:10,208.0
2021-11-25,11:20,210.0
2021-11-25,11:30,213.0
2021-11-25,11:40,216.0
2021-11-25,11:50,211.0
2021-11-25,12:00,213.0
2021-11-25,12:10,216.0
2021-11-25,12:20,211.0
2021-11-25,12:30,220.0
2021-11-25,12:40,221.0
2021-11-25,12:50,191.0
2021-11-25,13:00,197.0
2021-11-25,13:10,193.0
2021-11-25,13:20,205.0
2021-11-25,13:30,188.0
2021-11-25,13:40,213.0
2021-11-25,13:50,235.0
2021-11-25,14:00,241.0
2021-11-25,14:10,230.0
2021-11-25,14:20,239.0
2021-11-25,14:30,238.0
2021-11-25,14:40,234.0
2021-11-25,14:50,238.0
2021-11-25,15:00,234.0
2021-11-25,15:10,230.0
2021-11-25,15:20,221.0
2021-11-25,15:30,222.0
2021-11-25,15:40,227.0
2021-11-25,15:50,232.0
2021-11-25,16:00,232.0
2021-11-25,16:10,238.0
2021-11-25,16:20,243.0
2021-11-25,16:30,231.0
2021-11-25,16:40,225.0
2021-11-25,16:50,218.0
2021-11-25,17:00,208.0
2021-11-25,17:10,201.0
2021-11-25,17:20,168.0
2021-11-25,17:30,183.0
2021-11-25,17:40,184.0
2021-11-25,17:50,179.0
2021-11-25,18:00,173.0
2021-11-25,18:10,160.0
2021-11-25,18:20,157.0
2021-11-25,18:30,155.0
2021-11-25,18:40,153.0
2021-11-25,18:50,148.0
2021-11-25,19:00,145.0
2021-11-25,19:10,141.0
2021-11-25,19:20,138.0
2021-11-25,19:30,140.0
2021-11-25,19:40,143.0
2021-11-25,19:50,139.0
2021-11-25,20:00,136.0
2021-11-25,20:10,138.0
2021-11-25,20:20,137.0
2021-11-25,20:30,134.0
2021-11-25,20:40,135.0
2021-11-25,20:50,135.0
2021-11-25,21:00,129.0
2021-11-25,21:10,128.0
2021-11-25,21:20,128.0
2021-11-25,21:30,130.0
2021-11-25,21:40,128.0
2021-11-25,21:50,131.0
2021-11-25,22:00,130.0
2021-11-25,22:10,126.0
2021-11-25,22:20,126.0
2021-11-25,22:30,128.0
2021-11-25,22:40,131.0
2021-11-25,22:50,133.0
2021-11-25,23:00,131.0
2021-11-25,23:10,128.0
2021-11-25,23:20,126.0
2021-11-25,23:30,130.0
2021-11-25,23:40,128.0
2021-11-25,23:50,131.0
2021-11-26,00:00,130.0
2021-11-26,00:10,128.0
2021-11-26,00:20,129.0
2021-11-26,00:30,128.0
2021-11-26,00:40,127.0
2021-11-26,00:50,131.0
2021-11-26,01:00,137.0
2021-11-26,01:10,132.0
2021-11-26,01:20,127.0
2021-11-26,01:30,126.0
2021-11-26,01:40,130.0
2021-11-26,01:50,133.0
2021-11-26,02:00,128.0
2021-11-26,02:10,125.0
2021-11-26,02:20,124.0
2021-11-26,02:30,126.0
2021-11-26,02:40,127.0
2021-11-26,02:50,130.0
2021-11-26,03:00,127.0
2021-11-26,03:10,126.0
2021-11-26,03:20,126.0
2021-11-26,03:30,127.0
2021-11-26,03:40,130.0
2021-11-26,03:50,128.0
2021-11-26,04:00,126.0
2021-11-26,04:10,129.0
2021-11-26,04:20,128.0
2021-11-26,04:30,129.0
2021-11-26,04:40,129.0
2021-11-26,04:50,130.0
2021-11-26,05:00,132.0
2021-11-26,05:10,141.0
2021-11-26,05:20,136.0
2021-11-26,05:30,140.0
2021-11-26,05:40,141.0
2021-11-26,05:50,144.0
2021-11-26,06:00,141.0
2021-11-26,06:10,140.0
2021-11-26,06:20,151.0
2021-11-26,06:30,184.0
2021-11-26,06:40,184.0
2021-11-26,06:50,198.0
2021-11-26,07:00,223.0
2021-11-26,07:10,229.0
2021-11-26,07:20,236.0
2021-11-26,07:30,222.0
2021-11-26,07:40,224.0
2021-11-26,07:50,234.0
2021-11-26,08:00,237.0
2021-11-26,08:10,236.0
2021-11-26,08:20,233.0
2021-11-26,08:30,233.0
2021-11-26,08:40,235.0
2021-11-26,08:50,238.0
2021-11-26,09:00,233.0
2021-11-26,09:10,226.0
2021-11-26,09:20,227.0
2021-11-26,09:30,244.0
2021-11-26,09:40,247.0
2021-11-26,09:50,236.0
2021-11-26,10:00,240.0
2021-11-26,10:10,245.0
2021-11-26,10:20,240.0
2021-11-26,10:30,212.0
2021-11-26,10:40,230.0
2021-11-26,10:50,224.0
2021-11-26,11:00,228.0
2021-11-26,11:10,234.0
2021-11-26,11:20,198.0
2021-11-26,11:30,194.0
2021-11-26,11:40,206.0
2021-11-26,11:50,220.0
2021-11-26,12:00,220.0
2021-11-26,12:10,223.0
2021-11-26,12:20,220.0
2021-11-26,12:30,240.0
2021-11-26,12:40,223.0
2021-11-26,12:50,234.0
2021-11-26,13:00,229.0
2021-11-26,13:10,231.0
2021-11-26,13:20,235.0
2021-11-26,13:30,221.0
2021-11-26,13:40,238.0
2021-11-26,13:50,233.0
2021-11-26,14:00,222.0
2021-11-26,14:10,223.0
2021-11-26,14:20,221.0
2021-11-26,14:30,221.0
2021-11-26,14:40,213.0
2021-11-26,14:50,203.0
2021-11-26,15:00,206.0
2021-11-26,15:10,201.0
2021-11-26,15:20,199.0
2021-11-26,15:30,199.0
2021-11-26,15:40,197.0
2021-11-26,15:50,200.0
2021-11-26,16:00,187.0
2021-11-26,16:10,204.0
2021-11-26,16:20,204.0
2021-11-26,16:30,197.0
2021-11-26,16:40,196.0
2021-11-26,16:50,193.0
2021-11-26,17:00,169.0
2021-11-26,17:10,142.0
2021-11-26,17:20,140.0
2021-11-26,17:30,139.0
2021-11-26,17:40,144.0
2021-11-26,17:50,140.0
2021-11-26,18:00,136.0
2021-11-26,18:10,132.0
2021-11-26,18:20,129.0
2021-11-26,18:30,133.0
2021-11-26,18:40,137.0
2021-11-26,18:50,136.0
2021-11-26,19:00,128.0
2021-11-26,19:10,130.0
2021-11-26,19:20,130.0
2021-11-26,19:30,128.0
2021-11-26,19:40,130.0
2021-11-26,19:50,129.0
2021-11-26,20:00,128.0
2021-11-26,20:10,130.0
2021-11-26,20:20,124.0
2021-11-26,20:30,126.0
2021-11-26,20:40,128.0
2021-11-26,20:50,129.0
2021-11-26,21:00,128.0
2021-11-26,21:10,125.0
2021-11-26,21:20,123.0
2021-11-26,21:30,124.0
2021-11-26,21:40,124.0
2021-11-26,21:50,123.0
2021-11-26,22:00,122.0
2021-11-26,22:10,122.0
2021-11-26,22:20,124.0
2021-11-26,22:30,122.0
2021-11-26,22:40,119.0
2021-11-26,22:50,122.0
2021-11-26,23:00,122.0
2021-11-26,23:10,126.0
2021-11-26,23:20,125.0
2021-11-26,23:30,122.0
2021-11-26,23:40,123.0
2021-11-26,23:50,124.0
2021-11-27,00:00,125.0
2021-11-27,00:10,125.0
2021-11-27,00:20,123.0
2021-11-27,00:30,121.0
2021-11-27,00:40,120.0
2021-11-27,00:50,123.0
2021-11-27,01:00,128.0
2021-11-27,01:10,125.0
2021-11-27,01:20,121.0
2021-11-27,01:30,123.0
2021-11-27,01:40,121.0
2021-11-27,01:50,124.0
2021-11-27,02:00,121.0
2021-11-27,02:10,120.0
2021-11-27,02:20,122.0
2021-11-27,02:30,122.0
2021-11-27,02:40,122.0
2021-11-27,02:50,124.0
2021-11-27,03:00,123.0
2021-11-27,03:10,121.0
2021-11-27,03:20,120.0
2021-11-27,03:30,121.0
2021-11-27,03:40,120.0
2021-11-27,03:50,120.0
2021-11-27,04:00,124.0
2021-11-27,04:10,123.0
2021-11-27,04:20,122.0
2021-11-27,04:30,121.0
2021-11-27,04:40,119.0
2021-11-27,04:50,123.0
2021-11-27,05:00,121.0
2021-11-27,05:10,119.0
2021-11-27,05:20,120.0
2021-11-27,05:30,120.0
2021-11-27,05:40,122.0
2021-11-27,05:50,118.0
2021-11-27,06:00,121.0
2021-11-27,06:10,121.0
2021-11-27,06:20,122.0
2021-11-27,06:30,122.0
2021-11-27,06:40,120.0
2021-11-27,06:50,119.0
2021-11-27,07:00,118.0
2021-11-27,07:10,121.0
2021-11-27,07:20,122.0
2021-11-27,07:30,123.0
2021-11-27,07:40,123.0
2021-11-27,07:50,120.0
2021-11-27,08:00,116.0
2021-11-27,08:10,114.0
2021-11-27,08:20,111.0
2021-11-27,08:30,113.0
2021-11-27,08:40,112.0
2021-11-27,08:50,110.0
2021-11-27,09:00,106.0
2021-11-27,09:10,106.0
2021-11-27,09:20,108.0
2021-11-27,09:30,113.0
2021-11-27,09:40,114.0
2021-11-27,09:50,110.0
2021-11-27,10:00,107.0
2021-11-27,10:10,108.0
2021-11-27,10:20,109.0
2021-11-27,10:30,113.0
2021-11-27,10:40,107.0
2021-11-27,10:50,105.0
2021-11-27,11:00,108.0
2021-11-27,11:10,112.0
2021-11-27,11:20,112.0
2021-11-27,11:30,108.0
2021-11-27,11:40,107.0
2021-11-27,11:50,111.0
2021-11-27,12:00,112.0
2021-11-27,12:10,108.0
2021-11-27,12:20,109.0
2021-11-27,12:30,110.0
2021-11-27,12:40,111.0
2021-11-27,12:50,111.0
2021-11-27,13:00,108.0
2021-11-27,13:10,108.0
2021-11-27,13:20,108.0
2021-11-27,13:30,109.0
2021-11-27,13:40,110.0
2021-11-27,13:50,106.0
2021-11-27,14:00,109.0
2021-11-27,14:10,107.0
2021-11-27,14:20,108.0
2021-11-27,14:30,107.0
2021-11-27,14:40,106.0
2021-11-27,14:50,108.0
2021-11-27,15:00,111.0
2021-11-27,15:10,107.0
2021-11-27,15:20,108.0
2021-11-27,15:30,110.0
2021-11-27,15:40,106.0
2021-11-27,15:50,108.0
2021-11-27,16:00,110.0
2021-11-27,16:10,109.0
2021-11-27,16:20,107.0
2021-11-27,16:30,107.0
2021-11-27,16:40,112.0
2021-11-27,16:50,112.0
2021-11-27,17:00,112.0
2021-11-27,17:10,115.0
2021-11-27,17:20,119.0
2021-11-27,17:30,119.0
2021-11-27,17:40,117.0
2021-11-27,17:50,118.0
2021-11-27,18:00,120.0
2021-11-27,18:10,120.0
2021-11-27,18:20,121.0
2021-11-27,18:30,123.0
2021-11-27,18:40,120.0
2021-11-27,18:50,118.0
2021-11-27,19:00,117.0
2021-11-27,19:10,119.0
2021-11-27,19:20,119.0
2021-11-27,19:30,121.0
2021-11-27,19:40,118.0
2021-11-27,19:50,124.0
2021-11-27,20:00,123.0
2021-11-27,20:10,119.0
2021-11-27,20:20,120.0
2021-11-27,20:30,120.0
2021-11-27,20:40,123.0
2021-11-27,20:50,128.0
2021-11-27,21:00,124.0
2021-11-27,21:10,121.0
2021-11-27,21:20,122.0
2021-11-27,21:30,124.0
2021-11-27,21:40,127.0
2021-11-27,21:50,124.0
2021-11-27,22:00,126.0
2021-11-27,22:10,125.0
2021-11-27,22:20,123.0
2021-11-27,22:30,122.0
2021-11-27,22:40,119.0
2021-11-27,22:50,125.0
2021-11-27,23:00,130.0
2021-11-27,23:10,123.0
2021-11-27,23:20,122.0
2021-11-27,23:30,121.0
2021-11-27,23:40,120.0
2021-11-27,23:50,128.0
2021-11-28,00:00,125.0
2021-11-28,00:10,123.0
2021-11-28,00:20,123.0
2021-11-28,00:30,124.0
2021-11-28,00:40,122.0
2021-11-28,00:50,126.0
2021-11-28,01:00,123.0
2021-11-28,01:10,121.0
2021-11-28,01:20,122.0
2021-11-28,01:30,122.0
2021-11-28,01:40,119.0
2021-11-28,01:50,123.0
2021-11-28,02:00,126.0
2021-11-28,02:10,121.0
2021-11-28,02:20,124.0
2021-11-28,02:30,121.0
2021-11-28,02:40,123.0
2021-11-28,02:50,129.0
2021-11-28,03:00,122.0
2021-11-28,03:10,125.0
2021-11-28,03:20,121.0
2021-11-28,03:30,121.0
2021-11-28,03:40,125.0
2021-11-28,03:50,127.0
2021-11-28,04:00,128.0
2021-11-28,04:10,122.0
2021-11-28,04:20,122.0
2021-11-28,04:30,124.0
2021-11-28,04:40,124.0
2021-11-28,04:50,126.0
2021-11-28,05:00,123.0
2021-11-28,05:10,121.0
2021-11-28,05:20,122.0
2021-11-28,05:30,123.0
2021-11-28,05:40,124.0
2021-11-28,05:50,122.0
2021-11-28,06:00,122.0
2021-11-28,06:10,124.0
2021-11-28,06:20,125.0
2021-11-28,06:30,124.0
2021-11-28,06:40,123.0
2021-11-28,06:50,125.0
2021-11-28,07:00,126.0
2021-11-28,07:10,125.0
2021-11-28,07:20,126.0
2021-11-28,07:30,129.0
2021-11-28,07:40,126.0
2021-11-28,07:50,123.0
2021-11-28,08:00,115.0
2021-11-28,08:10,116.0
2021-11-28,08:20,122.0
2021-11-28,08:30,120.0
2021-11-28,08:40,121.0
2021-11-28,08:50,118.0
2021-11-28,09:00,117.0
2021-11-28,09:10,122.0
2021-11-28,09:20,121.0
2021-11-28,09:30,116.0
2021-11-28,09:40,116.0
2021-11-28,09:50,120.0
2021-11-28,10:00,121.0
2021-11-28,10:10,119.0
2021-11-28,10:20,116.0
2021-11-28,10:30,121.0
2021-11-28,10:40,119.0
2021-11-28,10:50,120.0
2021-11-28,11:00,121.0
2021-11-28,11:10,115.0
2021-11-28,11:20,118.0
2021-11-28,11:30,118.0
2021-11-28,11:40,119.0
2021-11-28,11:50,120.0
2021-11-28,12:00,122.0
2021-11-28,12:10,116.0
2021-11-28,12:20,120.0
2021-11-28,12:30,119.0
2021-11-28,12:40,119.0
2021-11-28,12:50,116.0
2021-11-28,13:00,120.0
2021-11-28,13:10,117.0
2021-11-28,13:20,119.0
2021-11-28,13:30,116.0
2021-11-28,13:40,117.0
2021-11-28,13:50,115.0
2021-11-28,14:00,118.0
2021-11-28,14:10,118.0
2021-11-28,14:20,113.0
2021-11-28,14:30,114.0
2021-11-28,14:40,116.0
2021-11-28,14:50,115.0
2021-11-28,15:00,116.0
2021-11-28,15:10,115.0
2021-11-28,15:20,115.0
2021-11-28,15:30,115.0
2021-11-28,15:40,118.0
2021-11-28,15:50,117.0
2021-11-28,16:00,114.0
2021-11-28,16:10,114.0
2021-11-28,16:20,119.0
2021-11-28,16:30,115.0
2021-11-28,16:40,115.0
2021-11-28,16:50,116.0
2021-11-28,17:00,113.0
2021-11-28,17:10,125.0
2021-11-28,17:20,125.0
2021-11-28,17:30,121.0
2021-11-28,17:40,124.0
2021-11-28,17:50,129.0
2021-11-28,18:00,124.0
2021-11-28,18:10,123.0
2021-11-28,18:20,124.0
2021-11-28,18:30,125.0
2021-11-28,18:40,127.0
2021-11-28,18:50,128.0
2021-11-28,19:00,124.0
2021-11-28,19:10,125.0
2021-11-28,19:20,127.0
2021-11-28,19:30,129.0
2021-11-28,19:40,125.0
2021-11-28,19:50,125.0
2021-11-28,20:00,122.0
2021-11-28,20:10,125.0
2021-11-28,20:20,130.0
2021-11-28,20:30,130.0
2021-11-28,20:40,127.0
2021-11-28,20:50,126.0
2021-11-28,21:00,127.0
2021-11-28,21:10,127.0
2021-11-28,21:20,124.0
2021-11-28,21:30,125.0
2021-11-28,21:40,125.0
2021-11-28,21:50,129.0
2021-11-28,22:00,126.0
2021-11-28,22:10,124.0
2021-11-28,22:20,127.0
2021-11-28,22:30,127.0
2021-11-28,22:40,126.0
2021-11-28,22:50,126.0
2021-11-28,23:00,123.0
2021-11-28,23:10,125.0
2021-11-28,23:20,128.0
2021-11-28,23:30,126.0
2021-11-28,23:40,128.0
2021-11-28,23:50,127.0
2021-11-29,00:00,127.0
2021-11-29,00:10,128.0
2021-11-29,00:20,125.0
2021-11-29,00:30,124.0
2021-11-29,00:40,126.0
2021-11-29,00:50,129.0
2021-11-29,01:00,130.0
2021-11-29,01:10,128.0
2021-11-29,01:20,126.0
2021-11-29,01:30,124.0
2021-11-29,01:40,129.0
2021-11-29,01:50,130.0
2021-11-29,02:00,130.0
2021-11-29,02:10,126.0
2021-11-29,02:20,123.0
2021-11-29,02:30,127.0
2021-11-29,02:40,129.0
2021-11-29,02:50,123.0
2021-11-29,03:00,127.0
2021-11-29,03:10,124.0
2021-11-29,03:20,125.0
2021-11-29,03:30,128.0
2021-11-29,03:40,122.0
2021-11-29,03:50,127.0
2021-11-29,04:00,125.0
2021-11-29,04:10,126.0
2021-11-29,04:20,127.0
2021-11-29,04:30,124.0
2021-11-29,04:40,129.0
2021-11-29,04:50,134.0
2021-11-29,05:00,136.0
2021-11-29,05:10,144.0
2021-11-29,05:20,137.0
2021-11-29,05:30,139.0
2021-11-29,05:40,140.0
2021-11-29,05:50,141.0
2021-11-29,06:00,144.0
2021-11-29,06:10,138.0
2021-11-29,06:20,138.0
2021-11-29,06:30,178.0
2021-11-29,06:40,196.0
2021-11-29,06:50,225.0
2021-11-29,07:00,227.0
2021-11-29,07:10,256.0
2021-11-29,07:20,256.0
2021-11-29,07:30,252.0
2021-11-29,07:40,254.0
2021-11-29,07:50,263.0
2021-11-29,08:00,243.0
2021-11-29,08:10,246.0
2021-11-29,08:20,246.0
2021-11-29,08:30,255.0
2021-11-29,08:40,258.0
2021-11-29,08:50,258.0
2021-11-29,09:00,280.0
2021-11-29,09:10,266.0
2021-11-29,09:20,255.0
2021-11-29,09:30,246.0
2021-11-29,09:40,239.0
2021-11-29,09:50,223.0
2021-11-29,10:00,223.0
2021-11-29,10:10,216.0
2021-11-29,10:20,207.0
2021-11-29,10:30,213.0
2021-11-29,10:40,221.0
2021-11-29,10:50,217.0
2021-11-29,11:00,208.0
2021-11-29,11:10,206.0
