date,heure,consomation
2021-11-23,21:30,209.0
2021-11-23,21:40,191.0
2021-11-23,21:50,193.0
2021-11-23,22:00,214.0
2021-11-23,22:10,220.0
2021-11-23,22:20,206.0
2021-11-23,22:30,186.0
2021-11-23,22:40,188.0
2021-11-23,22:50,208.0
2021-11-23,23:00,213.0
2021-11-23,23:10,209.0
2021-11-23,23:20,185.0
2021-11-23,23:30,184.0
2021-11-23,23:40,202.0
2021-11-23,23:50,200.0
2021-11-24,00:00,221.0
2021-11-24,00:10,222.0
2021-11-24,00:20,230.0
2021-11-24,00:30,219.0
2021-11-24,00:40,192.0
2021-11-24,00:50,176.0
2021-11-24,01:00,189.0
2021-11-24,01:10,208.0
2021-11-24,01:20,200.0
2021-11-24,01:30,225.0
2021-11-24,01:40,214.0
2021-11-24,01:50,211.0
2021-11-24,02:00,196.0
2021-11-24,02:10,232.0
2021-11-24,02:20,219.0
2021-11-24,02:30,187.0
2021-11-24,02:40,194.0
2021-11-24,02:50,202.0
2021-11-24,03:00,237.0
2021-11-24,03:10,243.0
2021-11-24,03:20,224.0
2021-11-24,03:30,195.0
2021-11-24,03:40,199.0
2021-11-24,03:50,189.0
2021-11-24,04:00,187.0
2021-11-24,04:10,216.0
2021-11-24,04:20,224.0
2021-11-24,04:30,263.0
2021-11-24,04:40,253.0
2021-11-24,04:50,221.0
2021-11-24,05:00,259.0
2021-11-24,05:10,264.0
2021-11-24,05:20,279.0
2021-11-24,05:30,293.0
2021-11-24,05:40,323.0
2021-11-24,05:50,333.0
2021-11-24,06:00,357.0
2021-11-24,06:10,381.0
2021-11-24,06:20,364.0
2021-11-24,06:30,359.0
2021-11-24,06:40,367.0
2021-11-24,06:50,395.0
2021-11-24,07:00,407.0
2021-11-24,07:10,397.0
2021-11-24,07:20,408.0
2021-11-24,07:30,419.0
2021-11-24,07:40,410.0
2021-11-24,07:50,408.0
2021-11-24,08:00,417.0
2021-11-24,08:10,446.0
2021-11-24,08:20,441.0
2021-11-24,08:30,431.0
2021-11-24,08:40,422.0
2021-11-24,08:50,427.0
2021-11-24,09:00,427.0
2021-11-24,09:10,414.0
2021-11-24,09:20,409.0
2021-11-24,09:30,409.0
2021-11-24,09:40,396.0
2021-11-24,09:50,397.0
2021-11-24,10:00,408.0
2021-11-24,10:10,412.0
2021-11-24,10:20,409.0
2021-11-24,10:30,421.0
2021-11-24,10:40,407.0
2021-11-24,10:50,411.0
2021-11-24,11:00,420.0
2021-11-24,11:10,431.0
2021-11-24,11:20,392.0
2021-11-24,11:30,399.0
2021-11-24,11:40,419.0
2021-11-24,11:50,421.0
2021-11-24,12:00,448.0
2021-11-24,12:10,423.0
2021-11-24,12:20,419.0
2021-11-24,12:30,418.0
2021-11-24,12:40,406.0
2021-11-24,12:50,403.0
2021-11-24,13:00,400.0
2021-11-24,13:10,388.0
2021-11-24,13:20,393.0
2021-11-24,13:30,394.0
2021-11-24,13:40,400.0
2021-11-24,13:50,399.0
2021-11-24,14:00,430.0
2021-11-24,14:10,447.0
2021-11-24,14:20,416.0
2021-11-24,14:30,397.0
2021-11-24,14:40,400.0
2021-11-24,14:50,396.0
2021-11-24,15:00,403.0
2021-11-24,15:10,408.0
2021-11-24,15:20,392.0
2021-11-24,15:30,388.0
2021-11-24,15:40,402.0
2021-11-24,15:50,399.0
2021-11-24,16:00,377.0
2021-11-24,16:10,396.0
2021-11-24,16:20,411.0
2021-11-24,16:30,420.0
2021-11-24,16:40,419.0
2021-11-24,16:50,397.0
2021-11-24,17:00,407.0
2021-11-24,17:10,429.0
2021-11-24,17:20,411.0
2021-11-24,17:30,414.0
2021-11-24,17:40,411.0
2021-11-24,17:50,438.0
2021-11-24,18:00,453.0
2021-11-24,18:10,440.0
2021-11-24,18:20,438.0
2021-11-24,18:30,406.0
2021-11-24,18:40,404.0
2021-11-24,18:50,394.0
2021-11-24,19:00,389.0
2021-11-24,19:10,392.0
2021-11-24,19:20,391.0
2021-11-24,19:30,384.0
2021-11-24,19:40,393.0
2021-11-24,19:50,385.0
2021-11-24,20:00,358.0
2021-11-24,20:10,304.0
2021-11-24,20:20,277.0
2021-11-24,20:30,246.0
2021-11-24,20:40,231.0
2021-11-24,20:50,222.0
2021-11-24,21:00,204.0
2021-11-24,21:10,215.0
2021-11-24,21:20,221.0
2021-11-24,21:30,209.0
2021-11-24,21:40,215.0
2021-11-24,21:50,197.0
2021-11-24,22:00,211.0
2021-11-24,22:10,214.0
2021-11-24,22:20,205.0
2021-11-24,22:30,191.0
2021-11-24,22:40,189.0
2021-11-24,22:50,192.0
2021-11-24,23:00,183.0
2021-11-24,23:10,199.0
2021-11-24,23:20,204.0
2021-11-24,23:30,231.0
2021-11-24,23:40,207.0
2021-11-24,23:50,205.0
2021-11-25,00:00,194.0
2021-11-25,00:10,194.0
2021-11-25,00:20,202.0
2021-11-25,00:30,218.0
2021-11-25,00:40,222.0
2021-11-25,00:50,204.0
2021-11-25,01:00,182.0
2021-11-25,01:10,205.0
2021-11-25,01:20,189.0
2021-11-25,01:30,190.0
2021-11-25,01:40,197.0
2021-11-25,01:50,195.0
2021-11-25,02:00,221.0
2021-11-25,02:10,229.0
2021-11-25,02:20,224.0
2021-11-25,02:30,188.0
2021-11-25,02:40,184.0
2021-11-25,02:50,189.0
2021-11-25,03:00,221.0
2021-11-25,03:10,226.0
2021-11-25,03:20,225.0
2021-11-25,03:30,201.0
2021-11-25,03:40,193.0
2021-11-25,03:50,196.0
2021-11-25,04:00,199.0
2021-11-25,04:10,200.0
2021-11-25,04:20,231.0
2021-11-25,04:30,274.0
2021-11-25,04:40,275.0
2021-11-25,04:50,241.0
2021-11-25,05:00,272.0
2021-11-25,05:10,274.0
2021-11-25,05:20,281.0
2021-11-25,05:30,265.0
2021-11-25,05:40,292.0
2021-11-25,05:50,310.0
2021-11-25,06:00,368.0
2021-11-25,06:10,389.0
2021-11-25,06:20,324.0
2021-11-25,06:30,310.0
2021-11-25,06:40,300.0
2021-11-25,06:50,319.0
2021-11-25,07:00,361.0
2021-11-25,07:10,373.0
2021-11-25,07:20,371.0
2021-11-25,07:30,397.0
2021-11-25,07:40,449.0
2021-11-25,07:50,467.0
2021-11-25,08:00,463.0
2021-11-25,08:10,403.0
2021-11-25,08:20,446.0
2021-11-25,08:30,431.0
2021-11-25,08:40,445.0
2021-11-25,08:50,461.0
2021-11-25,09:00,441.0
2021-11-25,09:10,435.0
2021-11-25,09:20,429.0
2021-11-25,09:30,435.0
2021-11-25,09:40,430.0
2021-11-25,09:50,415.0
2021-11-25,10:00,417.0
2021-11-25,10:10,404.0
2021-11-25,10:20,423.0
2021-11-25,10:30,406.0
2021-11-25,10:40,416.0
2021-11-25,10:50,405.0
2021-11-25,11:00,421.0
2021-11-25,11:10,418.0
2021-11-25,11:20,405.0
2021-11-25,11:30,415.0
2021-11-25,11:40,418.0
2021-11-25,11:50,414.0
2021-11-25,12:00,426.0
2021-11-25,12:10,420.0
2021-11-25,12:20,401.0
2021-11-25,12:30,402.0
2021-11-25,12:40,403.0
2021-11-25,12:50,408.0
2021-11-25,13:00,403.0
2021-11-25,13:10,401.0
2021-11-25,13:20,380.0
2021-11-25,13:30,408.0
2021-11-25,13:40,407.0
2021-11-25,13:50,412.0
2021-11-25,14:00,407.0
2021-11-25,14:10,438.0
2021-11-25,14:20,415.0
2021-11-25,14:30,387.0
2021-11-25,14:40,393.0
2021-11-25,14:50,410.0
2021-11-25,15:00,415.0
2021-11-25,15:10,425.0
2021-11-25,15:20,400.0
2021-11-25,15:30,410.0
2021-11-25,15:40,400.0
2021-11-25,15:50,410.0
2021-11-25,16:00,405.0
2021-11-25,16:10,413.0
2021-11-25,16:20,409.0
2021-11-25,16:30,422.0
2021-11-25,16:40,413.0
2021-11-25,16:50,429.0
2021-11-25,17:00,428.0
2021-11-25,17:10,408.0
2021-11-25,17:20,428.0
2021-11-25,17:30,429.0
2021-11-25,17:40,445.0
2021-11-25,17:50,425.0
2021-11-25,18:00,424.0
2021-11-25,18:10,441.0
2021-11-25,18:20,443.0
2021-11-25,18:30,427.0
2021-11-25,18:40,396.0
2021-11-25,18:50,387.0
2021-11-25,19:00,404.0
2021-11-25,19:10,392.0
2021-11-25,19:20,399.0
2021-11-25,19:30,404.0
2021-11-25,19:40,390.0
2021-11-25,19:50,387.0
2021-11-25,20:00,360.0
2021-11-25,20:10,329.0
2021-11-25,20:20,274.0
2021-11-25,20:30,236.0
2021-11-25,20:40,215.0
2021-11-25,20:50,201.0
2021-11-25,21:00,211.0
2021-11-25,21:10,218.0
2021-11-25,21:20,222.0
2021-11-25,21:30,230.0
2021-11-25,21:40,203.0
2021-11-25,21:50,195.0
2021-11-25,22:00,207.0
2021-11-25,22:10,215.0
2021-11-25,22:20,212.0
2021-11-25,22:30,208.0
2021-11-25,22:40,188.0
2021-11-25,22:50,192.0
2021-11-25,23:00,202.0
2021-11-25,23:10,197.0
2021-11-25,23:20,184.0
2021-11-25,23:30,211.0
2021-11-25,23:40,201.0
2021-11-25,23:50,202.0
2021-11-26,00:00,203.0
2021-11-26,00:10,186.0
2021-11-26,00:20,195.0
2021-11-26,00:30,185.0
2021-11-26,00:40,193.0
2021-11-26,00:50,211.0
2021-11-26,01:00,224.0
2021-11-26,01:10,210.0
2021-11-26,01:20,179.0
2021-11-26,01:30,190.0
2021-11-26,01:40,193.0
2021-11-26,01:50,194.0
2021-11-26,02:00,202.0
2021-11-26,02:10,229.0
2021-11-26,02:20,220.0
2021-11-26,02:30,221.0
2021-11-26,02:40,187.0
2021-11-26,02:50,199.0
2021-11-26,03:00,228.0
2021-11-26,03:10,228.0
2021-11-26,03:20,213.0
2021-11-26,03:30,209.0
2021-11-26,03:40,207.0
2021-11-26,03:50,201.0
2021-11-26,04:00,214.0
2021-11-26,04:10,227.0
2021-11-26,04:20,224.0
2021-11-26,04:30,244.0
2021-11-26,04:40,265.0
2021-11-26,04:50,260.0
2021-11-26,05:00,269.0
2021-11-26,05:10,282.0
2021-11-26,05:20,280.0
2021-11-26,05:30,305.0
2021-11-26,05:40,320.0
2021-11-26,05:50,333.0
2021-11-26,06:00,342.0
2021-11-26,06:10,356.0
2021-11-26,06:20,354.0
2021-11-26,06:30,361.0
2021-11-26,06:40,366.0
2021-11-26,06:50,379.0
2021-11-26,07:00,403.0
2021-11-26,07:10,409.0
2021-11-26,07:20,436.0
2021-11-26,07:30,426.0
2021-11-26,07:40,425.0
2021-11-26,07:50,413.0
2021-11-26,08:00,443.0
2021-11-26,08:10,443.0
2021-11-26,08:20,447.0
2021-11-26,08:30,417.0
2021-11-26,08:40,425.0
2021-11-26,08:50,440.0
2021-11-26,09:00,446.0
2021-11-26,09:10,453.0
2021-11-26,09:20,437.0
2021-11-26,09:30,448.0
2021-11-26,09:40,441.0
2021-11-26,09:50,455.0
2021-11-26,10:00,440.0
2021-11-26,10:10,436.0
2021-11-26,10:20,435.0
2021-11-26,10:30,413.0
2021-11-26,10:40,410.0
2021-11-26,10:50,430.0
2021-11-26,11:00,456.0
2021-11-26,11:10,448.0
2021-11-26,11:20,419.0
2021-11-26,11:30,417.0
2021-11-26,11:40,426.0
2021-11-26,11:50,433.0
2021-11-26,12:00,433.0
2021-11-26,12:10,408.0
2021-11-26,12:20,425.0
2021-11-26,12:30,403.0
2021-11-26,12:40,399.0
2021-11-26,12:50,400.0
2021-11-26,13:00,408.0
2021-11-26,13:10,409.0
2021-11-26,13:20,406.0
2021-11-26,13:30,398.0
2021-11-26,13:40,394.0
2021-11-26,13:50,404.0
2021-11-26,14:00,423.0
2021-11-26,14:10,439.0
2021-11-26,14:20,419.0
2021-11-26,14:30,431.0
2021-11-26,14:40,408.0
2021-11-26,14:50,427.0
2021-11-26,15:00,423.0
2021-11-26,15:10,420.0
2021-11-26,15:20,427.0
2021-11-26,15:30,424.0
2021-11-26,15:40,434.0
2021-11-26,15:50,419.0
2021-11-26,16:00,428.0
2021-11-26,16:10,436.0
2021-11-26,16:20,434.0
2021-11-26,16:30,428.0
2021-11-26,16:40,410.0
2021-11-26,16:50,434.0
2021-11-26,17:00,442.0
2021-11-26,17:10,434.0
2021-11-26,17:20,419.0
2021-11-26,17:30,428.0
2021-11-26,17:40,443.0
2021-11-26,17:50,446.0
2021-11-26,18:00,451.0
2021-11-26,18:10,439.0
2021-11-26,18:20,432.0
2021-11-26,18:30,412.0
2021-11-26,18:40,413.0
2021-11-26,18:50,405.0
2021-11-26,19:00,407.0
2021-11-26,19:10,400.0
2021-11-26,19:20,395.0
2021-11-26,19:30,404.0
2021-11-26,19:40,398.0
2021-11-26,19:50,380.0
2021-11-26,20:00,363.0
2021-11-26,20:10,325.0
2021-11-26,20:20,295.0
2021-11-26,20:30,251.0
2021-11-26,20:40,212.0
2021-11-26,20:50,229.0
2021-11-26,21:00,213.0
2021-11-26,21:10,233.0
2021-11-26,21:20,222.0
2021-11-26,21:30,217.0
2021-11-26,21:40,193.0
2021-11-26,21:50,206.0
2021-11-26,22:00,215.0
2021-11-26,22:10,220.0
2021-11-26,22:20,210.0
2021-11-26,22:30,202.0
2021-11-26,22:40,178.0
2021-11-26,22:50,197.0
2021-11-26,23:00,174.0
2021-11-26,23:10,197.0
2021-11-26,23:20,204.0
2021-11-26,23:30,218.0
2021-11-26,23:40,212.0
2021-11-26,23:50,208.0
2021-11-27,00:00,204.0
2021-11-27,00:10,212.0
2021-11-27,00:20,228.0
2021-11-27,00:30,198.0
2021-11-27,00:40,194.0
2021-11-27,00:50,195.0
2021-11-27,01:00,203.0
2021-11-27,01:10,184.0
2021-11-27,01:20,196.0
2021-11-27,01:30,204.0
2021-11-27,01:40,208.0
2021-11-27,01:50,197.0
2021-11-27,02:00,192.0
2021-11-27,02:10,211.0
2021-11-27,02:20,208.0
2021-11-27,02:30,202.0
2021-11-27,02:40,211.0
2021-11-27,02:50,229.0
2021-11-27,03:00,208.0
2021-11-27,03:10,217.0
2021-11-27,03:20,224.0
2021-11-27,03:30,191.0
2021-11-27,03:40,196.0
2021-11-27,03:50,196.0
2021-11-27,04:00,213.0
2021-11-27,04:10,193.0
2021-11-27,04:20,210.0
2021-11-27,04:30,232.0
2021-11-27,04:40,248.0
2021-11-27,04:50,233.0
2021-11-27,05:00,249.0
2021-11-27,05:10,260.0
2021-11-27,05:20,260.0
2021-11-27,05:30,290.0
2021-11-27,05:40,316.0
2021-11-27,05:50,350.0
2021-11-27,06:00,346.0
2021-11-27,06:10,349.0
2021-11-27,06:20,350.0
2021-11-27,06:30,360.0
2021-11-27,06:40,379.0
2021-11-27,06:50,408.0
2021-11-27,07:00,420.0
2021-11-27,07:10,416.0
2021-11-27,07:20,394.0
2021-11-27,07:30,399.0
2021-11-27,07:40,388.0
2021-11-27,07:50,411.0
2021-11-27,08:00,433.0
2021-11-27,08:10,444.0
2021-11-27,08:20,449.0
2021-11-27,08:30,402.0
2021-11-27,08:40,410.0
2021-11-27,08:50,450.0
2021-11-27,09:00,450.0
2021-11-27,09:10,451.0
2021-11-27,09:20,447.0
2021-11-27,09:30,441.0
2021-11-27,09:40,450.0
2021-11-27,09:50,438.0
2021-11-27,10:00,420.0
2021-11-27,10:10,424.0
2021-11-27,10:20,426.0
2021-11-27,10:30,426.0
2021-11-27,10:40,443.0
2021-11-27,10:50,421.0
2021-11-27,11:00,438.0
2021-11-27,11:10,440.0
2021-11-27,11:20,407.0
2021-11-27,11:30,392.0
2021-11-27,11:40,414.0
2021-11-27,11:50,425.0
2021-11-27,12:00,413.0
2021-11-27,12:10,416.0
2021-11-27,12:20,421.0
2021-11-27,12:30,413.0
2021-11-27,12:40,406.0
2021-11-27,12:50,414.0
2021-11-27,13:00,430.0
2021-11-27,13:10,410.0
2021-11-27,13:20,408.0
2021-11-27,13:30,407.0
2021-11-27,13:40,402.0
2021-11-27,13:50,409.0
2021-11-27,14:00,420.0
2021-11-27,14:10,438.0
2021-11-27,14:20,418.0
2021-11-27,14:30,410.0
2021-11-27,14:40,397.0
2021-11-27,14:50,415.0
2021-11-27,15:00,401.0
2021-11-27,15:10,404.0
2021-11-27,15:20,401.0
2021-11-27,15:30,413.0
2021-11-27,15:40,401.0
2021-11-27,15:50,386.0
2021-11-27,16:00,408.0
2021-11-27,16:10,407.0
2021-11-27,16:20,402.0
2021-11-27,16:30,386.0
2021-11-27,16:40,392.0
2021-11-27,16:50,398.0
2021-11-27,17:00,413.0
2021-11-27,17:10,407.0
2021-11-27,17:20,400.0
2021-11-27,17:30,415.0
2021-11-27,17:40,418.0
2021-11-27,17:50,427.0
2021-11-27,18:00,419.0
2021-11-27,18:10,419.0
2021-11-27,18:20,432.0
2021-11-27,18:30,403.0
2021-11-27,18:40,402.0
2021-11-27,18:50,399.0
2021-11-27,19:00,391.0
2021-11-27,19:10,389.0
2021-11-27,19:20,391.0
2021-11-27,19:30,390.0
2021-11-27,19:40,399.0
2021-11-27,19:50,366.0
2021-11-27,20:00,348.0
2021-11-27,20:10,341.0
2021-11-27,20:20,270.0
2021-11-27,20:30,206.0
2021-11-27,20:40,203.0
2021-11-27,20:50,213.0
2021-11-27,21:00,208.0
2021-11-27,21:10,193.0
2021-11-27,21:20,187.0
2021-11-27,21:30,199.0
2021-11-27,21:40,173.0
2021-11-27,21:50,180.0
2021-11-27,22:00,211.0
2021-11-27,22:10,203.0
2021-11-27,22:20,187.0
2021-11-27,22:30,169.0
2021-11-27,22:40,183.0
2021-11-27,22:50,194.0
2021-11-27,23:00,173.0
2021-11-27,23:10,189.0
2021-11-27,23:20,177.0
2021-11-27,23:30,183.0
2021-11-27,23:40,182.0
2021-11-27,23:50,181.0
2021-11-28,00:00,189.0
2021-11-28,00:10,200.0
2021-11-28,00:20,215.0
2021-11-28,00:30,200.0
2021-11-28,00:40,184.0
2021-11-28,00:50,168.0
2021-11-28,01:00,187.0
2021-11-28,01:10,198.0
2021-11-28,01:20,191.0
2021-11-28,01:30,184.0
2021-11-28,01:40,192.0
2021-11-28,01:50,190.0
2021-11-28,02:00,207.0
2021-11-28,02:10,218.0
2021-11-28,02:20,216.0
2021-11-28,02:30,220.0
2021-11-28,02:40,216.0
2021-11-28,02:50,221.0
2021-11-28,03:00,240.0
2021-11-28,03:10,241.0
2021-11-28,03:20,253.0
2021-11-28,03:30,267.0
2021-11-28,03:40,268.0
2021-11-28,03:50,277.0
2021-11-28,04:00,255.0
2021-11-28,04:10,259.0
2021-11-28,04:20,256.0
2021-11-28,04:30,271.0
2021-11-28,04:40,279.0
2021-11-28,04:50,279.0
2021-11-28,05:00,303.0
2021-11-28,05:10,285.0
2021-11-28,05:20,275.0
2021-11-28,05:30,300.0
2021-11-28,05:40,309.0
2021-11-28,05:50,321.0
2021-11-28,06:00,333.0
2021-11-28,06:10,337.0
2021-11-28,06:20,326.0
2021-11-28,06:30,334.0
2021-11-28,06:40,356.0
2021-11-28,06:50,362.0
2021-11-28,07:00,389.0
2021-11-28,07:10,390.0
2021-11-28,07:20,394.0
2021-11-28,07:30,398.0
2021-11-28,07:40,407.0
2021-11-28,07:50,419.0
2021-11-28,08:00,436.0
2021-11-28,08:10,442.0
2021-11-28,08:20,394.0
2021-11-28,08:30,348.0
2021-11-28,08:40,345.0
2021-11-28,08:50,341.0
2021-11-28,09:00,358.0
2021-11-28,09:10,377.0
2021-11-28,09:20,409.0
2021-11-28,09:30,391.0
2021-11-28,09:40,383.0
2021-11-28,09:50,369.0
2021-11-28,10:00,355.0
2021-11-28,10:10,376.0
2021-11-28,10:20,359.0
2021-11-28,10:30,336.0
2021-11-28,10:40,353.0
2021-11-28,10:50,357.0
2021-11-28,11:00,381.0
2021-11-28,11:10,366.0
2021-11-28,11:20,332.0
2021-11-28,11:30,337.0
2021-11-28,11:40,351.0
2021-11-28,11:50,343.0
2021-11-28,12:00,338.0
2021-11-28,12:10,344.0
2021-11-28,12:20,338.0
2021-11-28,12:30,308.0
2021-11-28,12:40,280.0
2021-11-28,12:50,246.0
2021-11-28,13:00,219.0
2021-11-28,13:10,183.0
2021-11-28,13:20,180.0
2021-11-28,13:30,194.0
2021-11-28,13:40,180.0
2021-11-28,13:50,188.0
2021-11-28,14:00,203.0
2021-11-28,14:10,210.0
2021-11-28,14:20,186.0
2021-11-28,14:30,179.0
2021-11-28,14:40,174.0
2021-11-28,14:50,188.0
2021-11-28,15:00,185.0
2021-11-28,15:10,194.0
2021-11-28,15:20,184.0
2021-11-28,15:30,165.0
2021-11-28,15:40,173.0
2021-11-28,15:50,180.0
2021-11-28,16:00,177.0
2021-11-28,16:10,173.0
2021-11-28,16:20,189.0
2021-11-28,16:30,211.0
2021-11-28,16:40,200.0
2021-11-28,16:50,172.0
2021-11-28,17:00,184.0
2021-11-28,17:10,180.0
2021-11-28,17:20,172.0
2021-11-28,17:30,177.0
2021-11-28,17:40,197.0
2021-11-28,17:50,206.0
2021-11-28,18:00,194.0
2021-11-28,18:10,186.0
2021-11-28,18:20,193.0
2021-11-28,18:30,183.0
2021-11-28,18:40,191.0
2021-11-28,18:50,187.0
2021-11-28,19:00,200.0
2021-11-28,19:10,206.0
2021-11-28,19:20,208.0
2021-11-28,19:30,203.0
2021-11-28,19:40,178.0
2021-11-28,19:50,203.0
2021-11-28,20:00,200.0
2021-11-28,20:10,196.0
2021-11-28,20:20,194.0
2021-11-28,20:30,196.0
2021-11-28,20:40,191.0
2021-11-28,20:50,205.0
2021-11-28,21:00,213.0
2021-11-28,21:10,223.0
2021-11-28,21:20,207.0
2021-11-28,21:30,185.0
2021-11-28,21:40,189.0
2021-11-28,21:50,208.0
2021-11-28,22:00,213.0
2021-11-28,22:10,201.0
2021-11-28,22:20,189.0
2021-11-28,22:30,184.0
2021-11-28,22:40,192.0
2021-11-28,22:50,185.0
2021-11-28,23:00,187.0
2021-11-28,23:10,195.0
2021-11-28,23:20,171.0
2021-11-28,23:30,192.0
2021-11-28,23:40,202.0
2021-11-28,23:50,215.0
2021-11-29,00:00,203.0
2021-11-29,00:10,194.0
2021-11-29,00:20,189.0
2021-11-29,00:30,190.0
2021-11-29,00:40,206.0
2021-11-29,00:50,197.0
2021-11-29,01:00,188.0
2021-11-29,01:10,180.0
2021-11-29,01:20,197.0
2021-11-29,01:30,201.0
2021-11-29,01:40,191.0
2021-11-29,01:50,199.0
2021-11-29,02:00,194.0
2021-11-29,02:10,214.0
2021-11-29,02:20,213.0
2021-11-29,02:30,202.0
2021-11-29,02:40,200.0
2021-11-29,02:50,219.0
2021-11-29,03:00,219.0
2021-11-29,03:10,218.0
2021-11-29,03:20,193.0
2021-11-29,03:30,202.0
2021-11-29,03:40,202.0
2021-11-29,03:50,183.0
2021-11-29,04:00,201.0
2021-11-29,04:10,185.0
2021-11-29,04:20,205.0
2021-11-29,04:30,250.0
2021-11-29,04:40,251.0
2021-11-29,04:50,232.0
2021-11-29,05:00,248.0
2021-11-29,05:10,267.0
2021-11-29,05:20,280.0
2021-11-29,05:30,297.0
2021-11-29,05:40,320.0
2021-11-29,05:50,325.0
2021-11-29,06:00,382.0
2021-11-29,06:10,413.0
2021-11-29,06:20,398.0
2021-11-29,06:30,385.0
2021-11-29,06:40,373.0
2021-11-29,06:50,403.0
2021-11-29,07:00,424.0
2021-11-29,07:10,413.0
2021-11-29,07:20,420.0
2021-11-29,07:30,422.0
2021-11-29,07:40,414.0
2021-11-29,07:50,419.0
2021-11-29,08:00,444.0
2021-11-29,08:10,461.0
2021-11-29,08:20,465.0
2021-11-29,08:30,423.0
2021-11-29,08:40,444.0
2021-11-29,08:50,434.0
2021-11-29,09:00,466.0
2021-11-29,09:10,473.0
2021-11-29,09:20,474.0
2021-11-29,09:30,448.0
2021-11-29,09:40,439.0
2021-11-29,09:50,433.0
2021-11-29,10:00,442.0
2021-11-29,10:10,436.0
2021-11-29,10:20,426.0
2021-11-29,10:30,427.0
2021-11-29,10:40,411.0
2021-11-29,10:50,424.0
2021-11-29,11:00,423.0
2021-11-29,11:10,443.0
