date,heure,consomation
2021-11-23,22:40,149.0
2021-11-23,22:50,156.0
2021-11-23,23:00,145.0
2021-11-23,23:10,143.0
2021-11-23,23:20,141.0
2021-11-23,23:30,137.0
2021-11-23,23:40,136.0
2021-11-23,23:50,139.0
2021-11-24,00:00,145.0
2021-11-24,00:10,133.0
2021-11-24,00:20,137.0
2021-11-24,00:30,137.0
2021-11-24,00:40,137.0
2021-11-24,00:50,143.0
2021-11-24,01:00,143.0
2021-11-24,01:10,137.0
2021-11-24,01:20,139.0
2021-11-24,01:30,139.0
2021-11-24,01:40,137.0
2021-11-24,01:50,139.0
2021-11-24,02:00,138.0
2021-11-24,02:10,138.0
2021-11-24,02:20,140.0
2021-11-24,02:30,140.0
2021-11-24,02:40,135.0
2021-11-24,02:50,141.0
2021-11-24,03:00,143.0
2021-11-24,03:10,136.0
2021-11-24,03:20,134.0
2021-11-24,03:30,135.0
2021-11-24,03:40,136.0
2021-11-24,03:50,142.0
2021-11-24,04:00,135.0
2021-11-24,04:10,138.0
2021-11-24,04:20,133.0
2021-11-24,04:30,138.0
2021-11-24,04:40,136.0
2021-11-24,04:50,148.0
2021-11-24,05:00,141.0
2021-11-24,05:10,140.0
2021-11-24,05:20,146.0
2021-11-24,05:30,153.0
2021-11-24,05:40,159.0
2021-11-24,05:50,177.0
2021-11-24,06:00,187.0
2021-11-24,06:10,172.0
2021-11-24,06:20,162.0
2021-11-24,06:30,163.0
2021-11-24,06:40,177.0
2021-11-24,06:50,189.0
2021-11-24,07:00,205.0
2021-11-24,07:10,225.0
2021-11-24,07:20,227.0
2021-11-24,07:30,213.0
2021-11-24,07:40,237.0
2021-11-24,07:50,242.0
2021-11-24,08:00,274.0
2021-11-24,08:10,276.0
2021-11-24,08:20,295.0
2021-11-24,08:30,300.0
2021-11-24,08:40,291.0
2021-11-24,08:50,297.0
2021-11-24,09:00,297.0
2021-11-24,09:10,326.0
2021-11-24,09:20,306.0
2021-11-24,09:30,295.0
2021-11-24,09:40,293.0
2021-11-24,09:50,300.0
2021-11-24,10:00,270.0
2021-11-24,10:10,295.0
2021-11-24,10:20,289.0
2021-11-24,10:30,285.0
2021-11-24,10:40,324.0
2021-11-24,10:50,300.0
2021-11-24,11:00,311.0
2021-11-24,11:10,297.0
2021-11-24,11:20,313.0
2021-11-24,11:30,289.0
2021-11-24,11:40,305.0
2021-11-24,11:50,288.0
2021-11-24,12:00,271.0
2021-11-24,12:10,291.0
2021-11-24,12:20,279.0
2021-11-24,12:30,293.0
2021-11-24,12:40,287.0
2021-11-24,12:50,289.0
2021-11-24,13:00,284.0
2021-11-24,13:10,280.0
2021-11-24,13:20,281.0
2021-11-24,13:30,283.0
2021-11-24,13:40,292.0
2021-11-24,13:50,280.0
2021-11-24,14:00,278.0
2021-11-24,14:10,276.0
2021-11-24,14:20,252.0
2021-11-24,14:30,244.0
2021-11-24,14:40,252.0
2021-11-24,14:50,259.0
2021-11-24,15:00,270.0
2021-11-24,15:10,265.0
2021-11-24,15:20,272.0
2021-11-24,15:30,260.0
2021-11-24,15:40,266.0
2021-11-24,15:50,258.0
2021-11-24,16:00,252.0
2021-11-24,16:10,249.0
2021-11-24,16:20,291.0
2021-11-24,16:30,292.0
2021-11-24,16:40,290.0
2021-11-24,16:50,288.0
2021-11-24,17:00,281.0
2021-11-24,17:10,286.0
2021-11-24,17:20,271.0
2021-11-24,17:30,263.0
2021-11-24,17:40,259.0
2021-11-24,17:50,246.0
2021-11-24,18:00,237.0
2021-11-24,18:10,216.0
2021-11-24,18:20,218.0
2021-11-24,18:30,199.0
2021-11-24,18:40,220.0
2021-11-24,18:50,233.0
2021-11-24,19:00,230.0
2021-11-24,19:10,237.0
2021-11-24,19:20,231.0
2021-11-24,19:30,193.0
2021-11-24,19:40,187.0
2021-11-24,19:50,188.0
2021-11-24,20:00,187.0
2021-11-24,20:10,187.0
2021-11-24,20:20,183.0
2021-11-24,20:30,177.0
2021-11-24,20:40,165.0
2021-11-24,20:50,165.0
2021-11-24,21:00,163.0
2021-11-24,21:10,168.0
2021-11-24,21:20,160.0
2021-11-24,21:30,165.0
2021-11-24,21:40,165.0
2021-11-24,21:50,157.0
2021-11-24,22:00,152.0
2021-11-24,22:10,158.0
2021-11-24,22:20,157.0
2021-11-24,22:30,150.0
2021-11-24,22:40,149.0
2021-11-24,22:50,151.0
2021-11-24,23:00,152.0
2021-11-24,23:10,152.0
2021-11-24,23:20,140.0
2021-11-24,23:30,143.0
2021-11-24,23:40,139.0
2021-11-24,23:50,140.0
2021-11-25,00:00,139.0
2021-11-25,00:10,141.0
2021-11-25,00:20,135.0
2021-11-25,00:30,141.0
2021-11-25,00:40,140.0
2021-11-25,00:50,140.0
2021-11-25,01:00,140.0
2021-11-25,01:10,142.0
2021-11-25,01:20,138.0
2021-11-25,01:30,140.0
2021-11-25,01:40,132.0
2021-11-25,01:50,135.0
2021-11-25,02:00,135.0
2021-11-25,02:10,138.0
2021-11-25,02:20,132.0
2021-11-25,02:30,136.0
2021-11-25,02:40,134.0
2021-11-25,02:50,139.0
2021-11-25,03:00,137.0
2021-11-25,03:10,136.0
2021-11-25,03:20,135.0
2021-11-25,03:30,138.0
2021-11-25,03:40,140.0
2021-11-25,03:50,135.0
2021-11-25,04:00,135.0
2021-11-25,04:10,137.0
2021-11-25,04:20,138.0
2021-11-25,04:30,141.0
2021-11-25,04:40,134.0
2021-11-25,04:50,138.0
2021-11-25,05:00,143.0
2021-11-25,05:10,139.0
2021-11-25,05:20,141.0
2021-11-25,05:30,151.0
2021-11-25,05:40,160.0
2021-11-25,05:50,173.0
2021-11-25,06:00,181.0
2021-11-25,06:10,167.0
2021-11-25,06:20,163.0
2021-11-25,06:30,164.0
2021-11-25,06:40,184.0
2021-11-25,06:50,183.0
2021-11-25,07:00,212.0
2021-11-25,07:10,240.0
2021-11-25,07:20,234.0
2021-11-25,07:30,221.0
2021-11-25,07:40,228.0
2021-11-25,07:50,244.0
2021-11-25,08:00,268.0
2021-11-25,08:10,262.0
2021-11-25,08:20,270.0
2021-11-25,08:30,268.0
2021-11-25,08:40,276.0
2021-11-25,08:50,268.0
2021-11-25,09:00,264.0
2021-11-25,09:10,283.0
2021-11-25,09:20,282.0
2021-11-25,09:30,295.0
2021-11-25,09:40,268.0
2021-11-25,09:50,257.0
2021-11-25,10:00,250.0
2021-11-25,10:10,256.0
2021-11-25,10:20,272.0
2021-11-25,10:30,268.0
2021-11-25,10:40,274.0
2021-11-25,10:50,265.0
2021-11-25,11:00,309.0
2021-11-25,11:10,283.0
2021-11-25,11:20,293.0
2021-11-25,11:30,287.0
2021-11-25,11:40,288.0
2021-11-25,11:50,307.0
2021-11-25,12:00,280.0
2021-11-25,12:10,278.0
2021-11-25,12:20,301.0
2021-11-25,12:30,306.0
2021-11-25,12:40,296.0
2021-11-25,12:50,298.0
2021-11-25,13:00,292.0
2021-11-25,13:10,278.0
2021-11-25,13:20,287.0
2021-11-25,13:30,276.0
2021-11-25,13:40,281.0
2021-11-25,13:50,269.0
2021-11-25,14:00,256.0
2021-11-25,14:10,243.0
2021-11-25,14:20,246.0
2021-11-25,14:30,241.0
2021-11-25,14:40,278.0
2021-11-25,14:50,283.0
2021-11-25,15:00,273.0
2021-11-25,15:10,278.0
2021-11-25,15:20,246.0
2021-11-25,15:30,255.0
2021-11-25,15:40,248.0
2021-11-25,15:50,260.0
2021-11-25,16:00,271.0
2021-11-25,16:10,261.0
2021-11-25,16:20,253.0
2021-11-25,16:30,283.0
2021-11-25,16:40,288.0
2021-11-25,16:50,279.0
2021-11-25,17:00,269.0
2021-11-25,17:10,269.0
2021-11-25,17:20,274.0
2021-11-25,17:30,259.0
2021-11-25,17:40,248.0
2021-11-25,17:50,235.0
2021-11-25,18:00,232.0
2021-11-25,18:10,214.0
2021-11-25,18:20,194.0
2021-11-25,18:30,213.0
2021-11-25,18:40,238.0
2021-11-25,18:50,224.0
2021-11-25,19:00,215.0
2021-11-25,19:10,212.0
2021-11-25,19:20,203.0
2021-11-25,19:30,198.0
2021-11-25,19:40,172.0
2021-11-25,19:50,175.0
2021-11-25,20:00,165.0
2021-11-25,20:10,163.0
2021-11-25,20:20,165.0
2021-11-25,20:30,162.0
2021-11-25,20:40,156.0
2021-11-25,20:50,152.0
2021-11-25,21:00,155.0
2021-11-25,21:10,155.0
2021-11-25,21:20,148.0
2021-11-25,21:30,157.0
2021-11-25,21:40,147.0
2021-11-25,21:50,158.0
2021-11-25,22:00,158.0
2021-11-25,22:10,144.0
2021-11-25,22:20,143.0
2021-11-25,22:30,151.0
2021-11-25,22:40,152.0
2021-11-25,22:50,146.0
2021-11-25,23:00,142.0
2021-11-25,23:10,136.0
2021-11-25,23:20,137.0
2021-11-25,23:30,152.0
2021-11-25,23:40,147.0
2021-11-25,23:50,138.0
2021-11-26,00:00,137.0
2021-11-26,00:10,134.0
2021-11-26,00:20,135.0
2021-11-26,00:30,141.0
2021-11-26,00:40,138.0
2021-11-26,00:50,140.0
2021-11-26,01:00,140.0
2021-11-26,01:10,133.0
2021-11-26,01:20,138.0
2021-11-26,01:30,141.0
2021-11-26,01:40,139.0
2021-11-26,01:50,136.0
2021-11-26,02:00,134.0
2021-11-26,02:10,136.0
2021-11-26,02:20,134.0
2021-11-26,02:30,139.0
2021-11-26,02:40,139.0
2021-11-26,02:50,137.0
2021-11-26,03:00,142.0
2021-11-26,03:10,135.0
2021-11-26,03:20,136.0
2021-11-26,03:30,139.0
2021-11-26,03:40,142.0
2021-11-26,03:50,137.0
2021-11-26,04:00,139.0
2021-11-26,04:10,133.0
2021-11-26,04:20,133.0
2021-11-26,04:30,139.0
2021-11-26,04:40,141.0
2021-11-26,04:50,140.0
2021-11-26,05:00,142.0
2021-11-26,05:10,136.0
2021-11-26,05:20,133.0
2021-11-26,05:30,149.0
2021-11-26,05:40,158.0
2021-11-26,05:50,164.0
2021-11-26,06:00,179.0
2021-11-26,06:10,164.0
2021-11-26,06:20,157.0
2021-11-26,06:30,155.0
2021-11-26,06:40,179.0
2021-11-26,06:50,198.0
2021-11-26,07:00,219.0
2021-11-26,07:10,214.0
2021-11-26,07:20,216.0
2021-11-26,07:30,239.0
2021-11-26,07:40,237.0
2021-11-26,07:50,238.0
2021-11-26,08:00,260.0
2021-11-26,08:10,256.0
2021-11-26,08:20,260.0
2021-11-26,08:30,258.0
2021-11-26,08:40,252.0
2021-11-26,08:50,266.0
2021-11-26,09:00,264.0
2021-11-26,09:10,266.0
2021-11-26,09:20,271.0
2021-11-26,09:30,269.0
2021-11-26,09:40,250.0
2021-11-26,09:50,279.0
2021-11-26,10:00,282.0
2021-11-26,10:10,277.0
2021-11-26,10:20,263.0
2021-11-26,10:30,260.0
2021-11-26,10:40,261.0
2021-11-26,10:50,289.0
2021-11-26,11:00,285.0
2021-11-26,11:10,282.0
2021-11-26,11:20,286.0
2021-11-26,11:30,291.0
2021-11-26,11:40,300.0
2021-11-26,11:50,312.0
2021-11-26,12:00,301.0
2021-11-26,12:10,296.0
2021-11-26,12:20,304.0
2021-11-26,12:30,291.0
2021-11-26,12:40,281.0
2021-11-26,12:50,278.0
2021-11-26,13:00,297.0
2021-11-26,13:10,284.0
2021-11-26,13:20,289.0
2021-11-26,13:30,307.0
2021-11-26,13:40,290.0
2021-11-26,13:50,270.0
2021-11-26,14:00,254.0
2021-11-26,14:10,236.0
2021-11-26,14:20,240.0
2021-11-26,14:30,261.0
2021-11-26,14:40,261.0
2021-11-26,14:50,280.0
2021-11-26,15:00,275.0
2021-11-26,15:10,266.0
2021-11-26,15:20,270.0
2021-11-26,15:30,267.0
2021-11-26,15:40,247.0
2021-11-26,15:50,250.0
2021-11-26,16:00,245.0
2021-11-26,16:10,252.0
2021-11-26,16:20,277.0
2021-11-26,16:30,260.0
2021-11-26,16:40,260.0
2021-11-26,16:50,287.0
2021-11-26,17:00,285.0
2021-11-26,17:10,283.0
2021-11-26,17:20,271.0
2021-11-26,17:30,268.0
2021-11-26,17:40,248.0
2021-11-26,17:50,234.0
2021-11-26,18:00,230.0
2021-11-26,18:10,226.0
2021-11-26,18:20,227.0
2021-11-26,18:30,211.0
2021-11-26,18:40,215.0
2021-11-26,18:50,209.0
2021-11-26,19:00,212.0
2021-11-26,19:10,214.0
2021-11-26,19:20,210.0
2021-11-26,19:30,216.0
2021-11-26,19:40,191.0
2021-11-26,19:50,173.0
2021-11-26,20:00,175.0
2021-11-26,20:10,168.0
2021-11-26,20:20,170.0
2021-11-26,20:30,166.0
2021-11-26,20:40,158.0
2021-11-26,20:50,154.0
2021-11-26,21:00,150.0
2021-11-26,21:10,151.0
2021-11-26,21:20,150.0
2021-11-26,21:30,156.0
2021-11-26,21:40,155.0
2021-11-26,21:50,149.0
2021-11-26,22:00,153.0
2021-11-26,22:10,148.0
2021-11-26,22:20,142.0
2021-11-26,22:30,143.0
2021-11-26,22:40,145.0
2021-11-26,22:50,147.0
2021-11-26,23:00,151.0
2021-11-26,23:10,140.0
2021-11-26,23:20,134.0
2021-11-26,23:30,131.0
2021-11-26,23:40,134.0
2021-11-26,23:50,134.0
2021-11-27,00:00,135.0
2021-11-27,00:10,131.0
2021-11-27,00:20,131.0
2021-11-27,00:30,133.0
2021-11-27,00:40,136.0
2021-11-27,00:50,131.0
2021-11-27,01:00,132.0
2021-11-27,01:10,135.0
2021-11-27,01:20,136.0
2021-11-27,01:30,140.0
2021-11-27,01:40,123.0
2021-11-27,01:50,130.0
2021-11-27,02:00,133.0
2021-11-27,02:10,129.0
2021-11-27,02:20,133.0
2021-11-27,02:30,134.0
2021-11-27,02:40,129.0
2021-11-27,02:50,128.0
2021-11-27,03:00,136.0
2021-11-27,03:10,130.0
2021-11-27,03:20,127.0
2021-11-27,03:30,137.0
2021-11-27,03:40,129.0
2021-11-27,03:50,133.0
2021-11-27,04:00,130.0
2021-11-27,04:10,130.0
2021-11-27,04:20,133.0
2021-11-27,04:30,139.0
2021-11-27,04:40,131.0
2021-11-27,04:50,133.0
2021-11-27,05:00,137.0
2021-11-27,05:10,135.0
2021-11-27,05:20,132.0
2021-11-27,05:30,148.0
2021-11-27,05:40,152.0
2021-11-27,05:50,165.0
2021-11-27,06:00,173.0
2021-11-27,06:10,155.0
2021-11-27,06:20,145.0
2021-11-27,06:30,157.0
2021-11-27,06:40,161.0
2021-11-27,06:50,171.0
2021-11-27,07:00,194.0
2021-11-27,07:10,198.0
2021-11-27,07:20,188.0
2021-11-27,07:30,199.0
2021-11-27,07:40,180.0
2021-11-27,07:50,184.0
2021-11-27,08:00,182.0
2021-11-27,08:10,187.0
2021-11-27,08:20,187.0
2021-11-27,08:30,182.0
2021-11-27,08:40,181.0
2021-11-27,08:50,183.0
2021-11-27,09:00,179.0
2021-11-27,09:10,176.0
2021-11-27,09:20,182.0
2021-11-27,09:30,186.0
2021-11-27,09:40,180.0
2021-11-27,09:50,180.0
2021-11-27,10:00,190.0
2021-11-27,10:10,212.0
2021-11-27,10:20,201.0
2021-11-27,10:30,190.0
2021-11-27,10:40,208.0
2021-11-27,10:50,191.0
2021-11-27,11:00,208.0
2021-11-27,11:10,237.0
2021-11-27,11:20,223.0
2021-11-27,11:30,226.0
2021-11-27,11:40,226.0
2021-11-27,11:50,211.0
2021-11-27,12:00,206.0
2021-11-27,12:10,198.0
2021-11-27,12:20,202.0
2021-11-27,12:30,180.0
2021-11-27,12:40,180.0
2021-11-27,12:50,179.0
2021-11-27,13:00,176.0
2021-11-27,13:10,180.0
2021-11-27,13:20,206.0
2021-11-27,13:30,199.0
2021-11-27,13:40,207.0
2021-11-27,13:50,211.0
2021-11-27,14:00,193.0
2021-11-27,14:10,210.0
2021-11-27,14:20,204.0
2021-11-27,14:30,199.0
2021-11-27,14:40,184.0
2021-11-27,14:50,185.0
2021-11-27,15:00,188.0
2021-11-27,15:10,186.0
2021-11-27,15:20,186.0
2021-11-27,15:30,182.0
2021-11-27,15:40,180.0
2021-11-27,15:50,213.0
2021-11-27,16:00,195.0
2021-11-27,16:10,194.0
2021-11-27,16:20,199.0
2021-11-27,16:30,205.0
2021-11-27,16:40,213.0
2021-11-27,16:50,209.0
2021-11-27,17:00,197.0
2021-11-27,17:10,196.0
2021-11-27,17:20,193.0
2021-11-27,17:30,185.0
2021-11-27,17:40,175.0
2021-11-27,17:50,177.0
2021-11-27,18:00,189.0
2021-11-27,18:10,174.0
2021-11-27,18:20,166.0
2021-11-27,18:30,189.0
2021-11-27,18:40,191.0
2021-11-27,18:50,199.0
2021-11-27,19:00,179.0
2021-11-27,19:10,179.0
2021-11-27,19:20,157.0
2021-11-27,19:30,153.0
2021-11-27,19:40,158.0
2021-11-27,19:50,152.0
2021-11-27,20:00,151.0
2021-11-27,20:10,151.0
2021-11-27,20:20,148.0
2021-11-27,20:30,143.0
2021-11-27,20:40,144.0
2021-11-27,20:50,143.0
2021-11-27,21:00,139.0
2021-11-27,21:10,138.0
2021-11-27,21:20,132.0
2021-11-27,21:30,143.0
2021-11-27,21:40,138.0
2021-11-27,21:50,137.0
2021-11-27,22:00,139.0
2021-11-27,22:10,135.0
2021-11-27,22:20,133.0
2021-11-27,22:30,132.0
2021-11-27,22:40,139.0
2021-11-27,22:50,131.0
2021-11-27,23:00,131.0
2021-11-27,23:10,139.0
2021-11-27,23:20,129.0
2021-11-27,23:30,131.0
2021-11-27,23:40,133.0
2021-11-27,23:50,129.0
2021-11-28,00:00,129.0
2021-11-28,00:10,133.0
2021-11-28,00:20,132.0
2021-11-28,00:30,132.0
2021-11-28,00:40,137.0
2021-11-28,00:50,130.0
2021-11-28,01:00,135.0
2021-11-28,01:10,129.0
2021-11-28,01:20,135.0
2021-11-28,01:30,131.0
2021-11-28,01:40,136.0
2021-11-28,01:50,125.0
2021-11-28,02:00,129.0
2021-11-28,02:10,130.0
2021-11-28,02:20,130.0
2021-11-28,02:30,135.0
2021-11-28,02:40,128.0
2021-11-28,02:50,130.0
2021-11-28,03:00,135.0
2021-11-28,03:10,129.0
2021-11-28,03:20,130.0
2021-11-28,03:30,128.0
2021-11-28,03:40,135.0
2021-11-28,03:50,132.0
2021-11-28,04:00,131.0
2021-11-28,04:10,131.0
2021-11-28,04:20,131.0
2021-11-28,04:30,135.0
2021-11-28,04:40,130.0
2021-11-28,04:50,134.0
2021-11-28,05:00,131.0
2021-11-28,05:10,136.0
2021-11-28,05:20,133.0
2021-11-28,05:30,133.0
2021-11-28,05:40,125.0
2021-11-28,05:50,134.0
2021-11-28,06:00,132.0
2021-11-28,06:10,135.0
2021-11-28,06:20,135.0
2021-11-28,06:30,133.0
2021-11-28,06:40,139.0
2021-11-28,06:50,165.0
2021-11-28,07:00,160.0
2021-11-28,07:10,158.0
2021-11-28,07:20,173.0
2021-11-28,07:30,167.0
2021-11-28,07:40,161.0
2021-11-28,07:50,157.0
2021-11-28,08:00,155.0
2021-11-28,08:10,157.0
2021-11-28,08:20,163.0
2021-11-28,08:30,158.0
2021-11-28,08:40,158.0
2021-11-28,08:50,152.0
2021-11-28,09:00,154.0
2021-11-28,09:10,160.0
2021-11-28,09:20,157.0
2021-11-28,09:30,152.0
2021-11-28,09:40,161.0
2021-11-28,09:50,163.0
2021-11-28,10:00,158.0
2021-11-28,10:10,169.0
2021-11-28,10:20,176.0
2021-11-28,10:30,158.0
2021-11-28,10:40,163.0
2021-11-28,10:50,164.0
2021-11-28,11:00,174.0
2021-11-28,11:10,191.0
2021-11-28,11:20,183.0
2021-11-28,11:30,162.0
2021-11-28,11:40,176.0
2021-11-28,11:50,193.0
2021-11-28,12:00,163.0
2021-11-28,12:10,155.0
2021-11-28,12:20,180.0
2021-11-28,12:30,168.0
2021-11-28,12:40,149.0
2021-11-28,12:50,152.0
2021-11-28,13:00,162.0
2021-11-28,13:10,151.0
2021-11-28,13:20,150.0
2021-11-28,13:30,169.0
2021-11-28,13:40,177.0
2021-11-28,13:50,182.0
2021-11-28,14:00,177.0
2021-11-28,14:10,161.0
2021-11-28,14:20,166.0
2021-11-28,14:30,160.0
2021-11-28,14:40,168.0
2021-11-28,14:50,173.0
2021-11-28,15:00,153.0
2021-11-28,15:10,160.0
2021-11-28,15:20,166.0
2021-11-28,15:30,179.0
2021-11-28,15:40,179.0
2021-11-28,15:50,180.0
2021-11-28,16:00,180.0
2021-11-28,16:10,153.0
2021-11-28,16:20,159.0
2021-11-28,16:30,170.0
2021-11-28,16:40,170.0
2021-11-28,16:50,176.0
2021-11-28,17:00,169.0
2021-11-28,17:10,177.0
2021-11-28,17:20,172.0
2021-11-28,17:30,169.0
2021-11-28,17:40,160.0
2021-11-28,17:50,154.0
2021-11-28,18:00,152.0
2021-11-28,18:10,162.0
2021-11-28,18:20,156.0
2021-11-28,18:30,185.0
2021-11-28,18:40,191.0
2021-11-28,18:50,181.0
2021-11-28,19:00,183.0
2021-11-28,19:10,164.0
2021-11-28,19:20,159.0
2021-11-28,19:30,149.0
2021-11-28,19:40,154.0
2021-11-28,19:50,158.0
2021-11-28,20:00,146.0
2021-11-28,20:10,150.0
2021-11-28,20:20,149.0
2021-11-28,20:30,145.0
2021-11-28,20:40,144.0
2021-11-28,20:50,141.0
2021-11-28,21:00,140.0
2021-11-28,21:10,135.0
2021-11-28,21:20,136.0
2021-11-28,21:30,137.0
2021-11-28,21:40,139.0
2021-11-28,21:50,131.0
2021-11-28,22:00,139.0
2021-11-28,22:10,138.0
2021-11-28,22:20,132.0
2021-11-28,22:30,135.0
2021-11-28,22:40,134.0
2021-11-28,22:50,133.0
2021-11-28,23:00,135.0
2021-11-28,23:10,137.0
2021-11-28,23:20,130.0
2021-11-28,23:30,132.0
2021-11-28,23:40,134.0
2021-11-28,23:50,129.0
2021-11-29,00:00,128.0
2021-11-29,00:10,130.0
2021-11-29,00:20,134.0
2021-11-29,00:30,137.0
2021-11-29,00:40,133.0
2021-11-29,00:50,129.0
2021-11-29,01:00,131.0
2021-11-29,01:10,134.0
2021-11-29,01:20,135.0
2021-11-29,01:30,134.0
2021-11-29,01:40,128.0
2021-11-29,01:50,131.0
2021-11-29,02:00,134.0
2021-11-29,02:10,130.0
2021-11-29,02:20,130.0
2021-11-29,02:30,134.0
2021-11-29,02:40,133.0
2021-11-29,02:50,129.0
2021-11-29,03:00,131.0
2021-11-29,03:10,130.0
2021-11-29,03:20,131.0
2021-11-29,03:30,135.0
2021-11-29,03:40,127.0
2021-11-29,03:50,133.0
2021-11-29,04:00,129.0
2021-11-29,04:10,132.0
2021-11-29,04:20,131.0
2021-11-29,04:30,135.0
2021-11-29,04:40,126.0
2021-11-29,04:50,133.0
2021-11-29,05:00,143.0
2021-11-29,05:10,136.0
2021-11-29,05:20,133.0
2021-11-29,05:30,141.0
2021-11-29,05:40,156.0
2021-11-29,05:50,171.0
2021-11-29,06:00,173.0
2021-11-29,06:10,164.0
2021-11-29,06:20,156.0
2021-11-29,06:30,158.0
2021-11-29,06:40,193.0
2021-11-29,06:50,187.0
2021-11-29,07:00,193.0
2021-11-29,07:10,217.0
2021-11-29,07:20,222.0
2021-11-29,07:30,226.0
2021-11-29,07:40,231.0
2021-11-29,07:50,245.0
2021-11-29,08:00,238.0
2021-11-29,08:10,266.0
2021-11-29,08:20,270.0
2021-11-29,08:30,273.0
2021-11-29,08:40,275.0
2021-11-29,08:50,268.0
2021-11-29,09:00,276.0
2021-11-29,09:10,260.0
2021-11-29,09:20,276.0
2021-11-29,09:30,283.0
2021-11-29,09:40,280.0
2021-11-29,09:50,273.0
2021-11-29,10:00,264.0
2021-11-29,10:10,281.0
2021-11-29,10:20,277.0
2021-11-29,10:30,276.0
2021-11-29,10:40,267.0
2021-11-29,10:50,277.0
2021-11-29,11:00,294.0
2021-11-29,11:10,296.0
