date,heure,consomation
2021-11-24,04:00,554.0
2021-11-24,04:10,547.0
2021-11-24,04:20,525.0
2021-11-24,04:30,523.0
2021-11-24,04:40,530.0
2021-11-24,04:50,539.0
2021-11-24,05:00,616.0
2021-11-24,05:10,686.0
2021-11-24,05:20,661.0
2021-11-24,05:30,669.0
2021-11-24,05:40,670.0
2021-11-24,05:50,720.0
2021-11-24,06:00,818.0
2021-11-24,06:10,848.0
2021-11-24,06:20,844.0
2021-11-24,06:30,832.0
2021-11-24,06:40,830.0
2021-11-24,06:50,856.0
2021-11-24,07:00,839.0
2021-11-24,07:10,834.0
2021-11-24,07:20,855.0
2021-11-24,07:30,842.0
2021-11-24,07:40,866.0
2021-11-24,07:50,885.0
2021-11-24,08:00,936.0
2021-11-24,08:10,887.0
2021-11-24,08:20,886.0
2021-11-24,08:30,904.0
2021-11-24,08:40,889.0
2021-11-24,08:50,881.0
2021-11-24,09:00,883.0
2021-11-24,09:10,924.0
2021-11-24,09:20,917.0
2021-11-24,09:30,901.0
2021-11-24,09:40,873.0
2021-11-24,09:50,840.0
2021-11-24,10:00,835.0
2021-11-24,10:10,812.0
2021-11-24,10:20,827.0
2021-11-24,10:30,802.0
2021-11-24,10:40,754.0
2021-11-24,10:50,695.0
2021-11-24,11:00,659.0
2021-11-24,11:10,679.0
2021-11-24,11:20,665.0
2021-11-24,11:30,658.0
2021-11-24,11:40,650.0
2021-11-24,11:50,659.0
2021-11-24,12:00,656.0
2021-11-24,12:10,651.0
2021-11-24,12:20,631.0
2021-11-24,12:30,629.0
2021-11-24,12:40,693.0
2021-11-24,12:50,699.0
2021-11-24,13:00,710.0
2021-11-24,13:10,702.0
2021-11-24,13:20,692.0
2021-11-24,13:30,698.0
2021-11-24,13:40,703.0
2021-11-24,13:50,686.0
2021-11-24,14:00,689.0
2021-11-24,14:10,713.0
2021-11-24,14:20,697.0
2021-11-24,14:30,734.0
2021-11-24,14:40,748.0
2021-11-24,14:50,721.0
2021-11-24,15:00,719.0
2021-11-24,15:10,691.0
2021-11-24,15:20,685.0
2021-11-24,15:30,710.0
2021-11-24,15:40,717.0
2021-11-24,15:50,725.0
2021-11-24,16:00,738.0
2021-11-24,16:10,751.0
2021-11-24,16:20,767.0
2021-11-24,16:30,775.0
2021-11-24,16:40,781.0
2021-11-24,16:50,770.0
2021-11-24,17:00,778.0
2021-11-24,17:10,779.0
2021-11-24,17:20,760.0
2021-11-24,17:30,774.0
2021-11-24,17:40,757.0
2021-11-24,17:50,758.0
2021-11-24,18:00,773.0
2021-11-24,18:10,724.0
2021-11-24,18:20,708.0
2021-11-24,18:30,725.0
2021-11-24,18:40,721.0
2021-11-24,18:50,696.0
2021-11-24,19:00,696.0
2021-11-24,19:10,654.0
2021-11-24,19:20,621.0
2021-11-24,19:30,647.0
2021-11-24,19:40,627.0
2021-11-24,19:50,634.0
2021-11-24,20:00,642.0
2021-11-24,20:10,614.0
2021-11-24,20:20,642.0
2021-11-24,20:30,651.0
2021-11-24,20:40,648.0
2021-11-24,20:50,669.0
2021-11-24,21:00,516.0
2021-11-24,21:10,438.0
2021-11-24,21:20,442.0
2021-11-24,21:30,420.0
2021-11-24,21:40,460.0
2021-11-24,21:50,451.0
2021-11-24,22:00,435.0
2021-11-24,22:10,454.0
2021-11-24,22:20,441.0
2021-11-24,22:30,434.0
2021-11-24,22:40,435.0
2021-11-24,22:50,402.0
2021-11-24,23:00,415.0
2021-11-24,23:10,435.0
2021-11-24,23:20,424.0
2021-11-24,23:30,457.0
2021-11-24,23:40,453.0
2021-11-24,23:50,445.0
2021-11-25,00:00,462.0
2021-11-25,00:10,423.0
2021-11-25,00:20,420.0
2021-11-25,00:30,435.0
2021-11-25,00:40,415.0
2021-11-25,00:50,416.0
2021-11-25,01:00,417.0
2021-11-25,01:10,409.0
2021-11-25,01:20,466.0
2021-11-25,01:30,504.0
2021-11-25,01:40,454.0
2021-11-25,01:50,530.0
2021-11-25,02:00,492.0
2021-11-25,02:10,471.0
2021-11-25,02:20,529.0
2021-11-25,02:30,509.0
2021-11-25,02:40,516.0
2021-11-25,02:50,491.0
2021-11-25,03:00,476.0
2021-11-25,03:10,500.0
2021-11-25,03:20,493.0
2021-11-25,03:30,521.0
2021-11-25,03:40,579.0
2021-11-25,03:50,561.0
2021-11-25,04:00,562.0
2021-11-25,04:10,569.0
2021-11-25,04:20,552.0
2021-11-25,04:30,570.0
2021-11-25,04:40,580.0
2021-11-25,04:50,567.0
2021-11-25,05:00,665.0
2021-11-25,05:10,729.0
2021-11-25,05:20,720.0
2021-11-25,05:30,709.0
2021-11-25,05:40,661.0
2021-11-25,05:50,686.0
2021-11-25,06:00,754.0
2021-11-25,06:10,773.0
2021-11-25,06:20,800.0
2021-11-25,06:30,816.0
2021-11-25,06:40,810.0
2021-11-25,06:50,843.0
2021-11-25,07:00,823.0
2021-11-25,07:10,801.0
2021-11-25,07:20,842.0
2021-11-25,07:30,810.0
2021-11-25,07:40,819.0
2021-11-25,07:50,849.0
2021-11-25,08:00,849.0
2021-11-25,08:10,850.0
2021-11-25,08:20,853.0
2021-11-25,08:30,838.0
2021-11-25,08:40,872.0
2021-11-25,08:50,865.0
2021-11-25,09:00,880.0
2021-11-25,09:10,881.0
2021-11-25,09:20,847.0
2021-11-25,09:30,839.0
2021-11-25,09:40,870.0
2021-11-25,09:50,865.0
2021-11-25,10:00,861.0
2021-11-25,10:10,837.0
2021-11-25,10:20,801.0
2021-11-25,10:30,784.0
2021-11-25,10:40,788.0
2021-11-25,10:50,820.0
2021-11-25,11:00,781.0
2021-11-25,11:10,731.0
2021-11-25,11:20,666.0
2021-11-25,11:30,655.0
2021-11-25,11:40,659.0
2021-11-25,11:50,647.0
2021-11-25,12:00,643.0
2021-11-25,12:10,712.0
2021-11-25,12:20,693.0
2021-11-25,12:30,679.0
2021-11-25,12:40,684.0
2021-11-25,12:50,688.0
2021-11-25,13:00,690.0
2021-11-25,13:10,691.0
2021-11-25,13:20,712.0
2021-11-25,13:30,716.0
2021-11-25,13:40,691.0
2021-11-25,13:50,677.0
2021-11-25,14:00,671.0
2021-11-25,14:10,684.0
2021-11-25,14:20,694.0
2021-11-25,14:30,702.0
2021-11-25,14:40,702.0
2021-11-25,14:50,702.0
2021-11-25,15:00,705.0
2021-11-25,15:10,715.0
2021-11-25,15:20,730.0
2021-11-25,15:30,743.0
2021-11-25,15:40,727.0
2021-11-25,15:50,732.0
2021-11-25,16:00,736.0
2021-11-25,16:10,710.0
2021-11-25,16:20,703.0
2021-11-25,16:30,737.0
2021-11-25,16:40,746.0
2021-11-25,16:50,753.0
2021-11-25,17:00,740.0
2021-11-25,17:10,765.0
2021-11-25,17:20,753.0
2021-11-25,17:30,729.0
2021-11-25,17:40,717.0
2021-11-25,17:50,731.0
2021-11-25,18:00,714.0
2021-11-25,18:10,724.0
2021-11-25,18:20,710.0
2021-11-25,18:30,692.0
2021-11-25,18:40,680.0
2021-11-25,18:50,678.0
2021-11-25,19:00,688.0
2021-11-25,19:10,645.0
2021-11-25,19:20,643.0
2021-11-25,19:30,672.0
2021-11-25,19:40,634.0
2021-11-25,19:50,615.0
2021-11-25,20:00,605.0
2021-11-25,20:10,599.0
2021-11-25,20:20,582.0
2021-11-25,20:30,575.0
2021-11-25,20:40,591.0
2021-11-25,20:50,591.0
2021-11-25,21:00,475.0
2021-11-25,21:10,385.0
2021-11-25,21:20,386.0
2021-11-25,21:30,364.0
2021-11-25,21:40,365.0
2021-11-25,21:50,378.0
2021-11-25,22:00,343.0
2021-11-25,22:10,308.0
2021-11-25,22:20,305.0
2021-11-25,22:30,311.0
2021-11-25,22:40,335.0
2021-11-25,22:50,338.0
2021-11-25,23:00,345.0
2021-11-25,23:10,322.0
2021-11-25,23:20,324.0
2021-11-25,23:30,344.0
2021-11-25,23:40,345.0
2021-11-25,23:50,337.0
2021-11-26,00:00,328.0
2021-11-26,00:10,323.0
2021-11-26,00:20,281.0
2021-11-26,00:30,282.0
2021-11-26,00:40,292.0
2021-11-26,00:50,350.0
2021-11-26,01:00,352.0
2021-11-26,01:10,351.0
2021-11-26,01:20,402.0
2021-11-26,01:30,487.0
2021-11-26,01:40,450.0
2021-11-26,01:50,461.0
2021-11-26,02:00,468.0
2021-11-26,02:10,499.0
2021-11-26,02:20,491.0
2021-11-26,02:30,507.0
2021-11-26,02:40,544.0
2021-11-26,02:50,533.0
2021-11-26,03:00,533.0
2021-11-26,03:10,538.0
2021-11-26,03:20,536.0
2021-11-26,03:30,434.0
2021-11-26,03:40,407.0
2021-11-26,03:50,379.0
2021-11-26,04:00,418.0
2021-11-26,04:10,408.0
2021-11-26,04:20,423.0
2021-11-26,04:30,429.0
2021-11-26,04:40,444.0
2021-11-26,04:50,417.0
2021-11-26,05:00,541.0
2021-11-26,05:10,616.0
2021-11-26,05:20,620.0
2021-11-26,05:30,522.0
2021-11-26,05:40,460.0
2021-11-26,05:50,492.0
2021-11-26,06:00,559.0
2021-11-26,06:10,594.0
2021-11-26,06:20,601.0
2021-11-26,06:30,623.0
2021-11-26,06:40,646.0
2021-11-26,06:50,650.0
2021-11-26,07:00,642.0
2021-11-26,07:10,671.0
2021-11-26,07:20,682.0
2021-11-26,07:30,663.0
2021-11-26,07:40,664.0
2021-11-26,07:50,674.0
2021-11-26,08:00,670.0
2021-11-26,08:10,677.0
2021-11-26,08:20,672.0
2021-11-26,08:30,692.0
2021-11-26,08:40,678.0
2021-11-26,08:50,677.0
2021-11-26,09:00,679.0
2021-11-26,09:10,701.0
2021-11-26,09:20,690.0
2021-11-26,09:30,692.0
2021-11-26,09:40,697.0
2021-11-26,09:50,711.0
2021-11-26,10:00,684.0
2021-11-26,10:10,667.0
2021-11-26,10:20,664.0
2021-11-26,10:30,758.0
2021-11-26,10:40,734.0
2021-11-26,10:50,773.0
2021-11-26,11:00,799.0
2021-11-26,11:10,822.0
2021-11-26,11:20,808.0
2021-11-26,11:30,809.0
2021-11-26,11:40,799.0
2021-11-26,11:50,817.0
2021-11-26,12:00,792.0
2021-11-26,12:10,792.0
2021-11-26,12:20,803.0
2021-11-26,12:30,782.0
2021-11-26,12:40,789.0
2021-11-26,12:50,795.0
2021-11-26,13:00,813.0
2021-11-26,13:10,791.0
2021-11-26,13:20,794.0
2021-11-26,13:30,787.0
2021-11-26,13:40,798.0
2021-11-26,13:50,766.0
2021-11-26,14:00,759.0
2021-11-26,14:10,760.0
2021-11-26,14:20,784.0
2021-11-26,14:30,771.0
2021-11-26,14:40,768.0
2021-11-26,14:50,762.0
2021-11-26,15:00,765.0
2021-11-26,15:10,740.0
2021-11-26,15:20,755.0
2021-11-26,15:30,750.0
2021-11-26,15:40,731.0
2021-11-26,15:50,735.0
2021-11-26,16:00,743.0
2021-11-26,16:10,731.0
2021-11-26,16:20,726.0
2021-11-26,16:30,714.0
2021-11-26,16:40,716.0
2021-11-26,16:50,727.0
2021-11-26,17:00,732.0
2021-11-26,17:10,719.0
2021-11-26,17:20,714.0
2021-11-26,17:30,712.0
2021-11-26,17:40,713.0
2021-11-26,17:50,712.0
2021-11-26,18:00,701.0
2021-11-26,18:10,683.0
2021-11-26,18:20,677.0
2021-11-26,18:30,651.0
2021-11-26,18:40,648.0
2021-11-26,18:50,653.0
2021-11-26,19:00,654.0
2021-11-26,19:10,659.0
2021-11-26,19:20,659.0
2021-11-26,19:30,644.0
2021-11-26,19:40,640.0
2021-11-26,19:50,632.0
2021-11-26,20:00,593.0
2021-11-26,20:10,541.0
2021-11-26,20:20,487.0
2021-11-26,20:30,476.0
2021-11-26,20:40,469.0
2021-11-26,20:50,463.0
2021-11-26,21:00,360.0
2021-11-26,21:10,262.0
2021-11-26,21:20,266.0
2021-11-26,21:30,264.0
2021-11-26,21:40,250.0
2021-11-26,21:50,237.0
2021-11-26,22:00,217.0
2021-11-26,22:10,192.0
2021-11-26,22:20,197.0
2021-11-26,22:30,228.0
2021-11-26,22:40,232.0
2021-11-26,22:50,229.0
2021-11-26,23:00,223.0
2021-11-26,23:10,213.0
2021-11-26,23:20,211.0
2021-11-26,23:30,205.0
2021-11-26,23:40,199.0
2021-11-26,23:50,222.0
2021-11-27,00:00,241.0
2021-11-27,00:10,324.0
2021-11-27,00:20,375.0
2021-11-27,00:30,420.0
2021-11-27,00:40,404.0
2021-11-27,00:50,439.0
2021-11-27,01:00,425.0
2021-11-27,01:10,383.0
2021-11-27,01:20,344.0
2021-11-27,01:30,377.0
2021-11-27,01:40,363.0
2021-11-27,01:50,337.0
2021-11-27,02:00,337.0
2021-11-27,02:10,336.0
2021-11-27,02:20,347.0
2021-11-27,02:30,332.0
2021-11-27,02:40,317.0
2021-11-27,02:50,324.0
2021-11-27,03:00,332.0
2021-11-27,03:10,342.0
2021-11-27,03:20,347.0
2021-11-27,03:30,342.0
2021-11-27,03:40,343.0
2021-11-27,03:50,340.0
2021-11-27,04:00,338.0
2021-11-27,04:10,357.0
2021-11-27,04:20,350.0
2021-11-27,04:30,346.0
2021-11-27,04:40,360.0
2021-11-27,04:50,372.0
2021-11-27,05:00,404.0
2021-11-27,05:10,407.0
2021-11-27,05:20,412.0
2021-11-27,05:30,465.0
2021-11-27,05:40,487.0
2021-11-27,05:50,556.0
2021-11-27,06:00,612.0
2021-11-27,06:10,678.0
2021-11-27,06:20,700.0
2021-11-27,06:30,711.0
2021-11-27,06:40,676.0
2021-11-27,06:50,654.0
2021-11-27,07:00,667.0
2021-11-27,07:10,661.0
2021-11-27,07:20,681.0
2021-11-27,07:30,691.0
2021-11-27,07:40,709.0
2021-11-27,07:50,688.0
2021-11-27,08:00,692.0
2021-11-27,08:10,680.0
2021-11-27,08:20,654.0
2021-11-27,08:30,659.0
2021-11-27,08:40,670.0
2021-11-27,08:50,691.0
2021-11-27,09:00,678.0
2021-11-27,09:10,670.0
2021-11-27,09:20,646.0
2021-11-27,09:30,626.0
2021-11-27,09:40,615.0
2021-11-27,09:50,616.0
2021-11-27,10:00,647.0
2021-11-27,10:10,645.0
2021-11-27,10:20,641.0
2021-11-27,10:30,643.0
2021-11-27,10:40,643.0
2021-11-27,10:50,615.0
2021-11-27,11:00,615.0
2021-11-27,11:10,621.0
2021-11-27,11:20,639.0
2021-11-27,11:30,646.0
2021-11-27,11:40,617.0
2021-11-27,11:50,597.0
2021-11-27,12:00,610.0
2021-11-27,12:10,547.0
2021-11-27,12:20,523.0
2021-11-27,12:30,530.0
2021-11-27,12:40,462.0
2021-11-27,12:50,470.0
2021-11-27,13:00,379.0
2021-11-27,13:10,327.0
2021-11-27,13:20,331.0
2021-11-27,13:30,308.0
2021-11-27,13:40,303.0
2021-11-27,13:50,304.0
2021-11-27,14:00,300.0
2021-11-27,14:10,300.0
2021-11-27,14:20,291.0
2021-11-27,14:30,290.0
2021-11-27,14:40,299.0
2021-11-27,14:50,302.0
2021-11-27,15:00,288.0
2021-11-27,15:10,286.0
2021-11-27,15:20,283.0
2021-11-27,15:30,288.0
2021-11-27,15:40,282.0
2021-11-27,15:50,264.0
2021-11-27,16:00,274.0
2021-11-27,16:10,275.0
2021-11-27,16:20,274.0
2021-11-27,16:30,276.0
2021-11-27,16:40,275.0
2021-11-27,16:50,275.0
2021-11-27,17:00,282.0
2021-11-27,17:10,293.0
2021-11-27,17:20,307.0
2021-11-27,17:30,300.0
2021-11-27,17:40,295.0
2021-11-27,17:50,294.0
2021-11-27,18:00,294.0
2021-11-27,18:10,291.0
2021-11-27,18:20,294.0
2021-11-27,18:30,292.0
2021-11-27,18:40,291.0
2021-11-27,18:50,296.0
2021-11-27,19:00,286.0
2021-11-27,19:10,287.0
2021-11-27,19:20,284.0
2021-11-27,19:30,298.0
2021-11-27,19:40,297.0
2021-11-27,19:50,294.0
2021-11-27,20:00,294.0
2021-11-27,20:10,300.0
2021-11-27,20:20,307.0
2021-11-27,20:30,299.0
2021-11-27,20:40,301.0
2021-11-27,20:50,293.0
2021-11-27,21:00,289.0
2021-11-27,21:10,284.0
2021-11-27,21:20,289.0
2021-11-27,21:30,282.0
2021-11-27,21:40,271.0
2021-11-27,21:50,271.0
2021-11-27,22:00,303.0
2021-11-27,22:10,289.0
2021-11-27,22:20,297.0
2021-11-27,22:30,292.0
2021-11-27,22:40,295.0
2021-11-27,22:50,281.0
2021-11-27,23:00,284.0
2021-11-27,23:10,284.0
2021-11-27,23:20,286.0
2021-11-27,23:30,278.0
2021-11-27,23:40,264.0
2021-11-27,23:50,270.0
2021-11-28,00:00,265.0
2021-11-28,00:10,272.0
2021-11-28,00:20,300.0
2021-11-28,00:30,319.0
2021-11-28,00:40,317.0
2021-11-28,00:50,309.0
2021-11-28,01:00,296.0
2021-11-28,01:10,293.0
2021-11-28,01:20,276.0
2021-11-28,01:30,276.0
2021-11-28,01:40,288.0
2021-11-28,01:50,281.0
2021-11-28,02:00,280.0
2021-11-28,02:10,275.0
2021-11-28,02:20,273.0
2021-11-28,02:30,270.0
2021-11-28,02:40,270.0
2021-11-28,02:50,266.0
2021-11-28,03:00,302.0
2021-11-28,03:10,370.0
2021-11-28,03:20,416.0
2021-11-28,03:30,389.0
2021-11-28,03:40,390.0
2021-11-28,03:50,468.0
2021-11-28,04:00,477.0
2021-11-28,04:10,493.0
2021-11-28,04:20,512.0
2021-11-28,04:30,519.0
2021-11-28,04:40,501.0
2021-11-28,04:50,507.0
2021-11-28,05:00,520.0
2021-11-28,05:10,524.0
2021-11-28,05:20,530.0
2021-11-28,05:30,530.0
2021-11-28,05:40,558.0
2021-11-28,05:50,562.0
2021-11-28,06:00,560.0
2021-11-28,06:10,558.0
2021-11-28,06:20,558.0
2021-11-28,06:30,539.0
2021-11-28,06:40,522.0
2021-11-28,06:50,514.0
2021-11-28,07:00,510.0
2021-11-28,07:10,522.0
2021-11-28,07:20,521.0
2021-11-28,07:30,520.0
2021-11-28,07:40,533.0
2021-11-28,07:50,527.0
2021-11-28,08:00,521.0
2021-11-28,08:10,519.0
2021-11-28,08:20,477.0
2021-11-28,08:30,482.0
2021-11-28,08:40,471.0
2021-11-28,08:50,475.0
2021-11-28,09:00,479.0
2021-11-28,09:10,470.0
2021-11-28,09:20,485.0
2021-11-28,09:30,481.0
2021-11-28,09:40,461.0
2021-11-28,09:50,455.0
2021-11-28,10:00,387.0
2021-11-28,10:10,259.0
2021-11-28,10:20,266.0
2021-11-28,10:30,274.0
2021-11-28,10:40,251.0
2021-11-28,10:50,246.0
2021-11-28,11:00,244.0
2021-11-28,11:10,243.0
2021-11-28,11:20,250.0
2021-11-28,11:30,245.0
2021-11-28,11:40,257.0
2021-11-28,11:50,250.0
2021-11-28,12:00,239.0
2021-11-28,12:10,232.0
2021-11-28,12:20,224.0
2021-11-28,12:30,246.0
2021-11-28,12:40,270.0
2021-11-28,12:50,267.0
2021-11-28,13:00,277.0
2021-11-28,13:10,267.0
2021-11-28,13:20,268.0
2021-11-28,13:30,258.0
2021-11-28,13:40,251.0
2021-11-28,13:50,253.0
2021-11-28,14:00,254.0
2021-11-28,14:10,273.0
2021-11-28,14:20,272.0
2021-11-28,14:30,279.0
2021-11-28,14:40,273.0
2021-11-28,14:50,259.0
2021-11-28,15:00,262.0
2021-11-28,15:10,284.0
2021-11-28,15:20,292.0
2021-11-28,15:30,296.0
2021-11-28,15:40,273.0
2021-11-28,15:50,272.0
2021-11-28,16:00,263.0
2021-11-28,16:10,253.0
2021-11-28,16:20,263.0
2021-11-28,16:30,276.0
2021-11-28,16:40,274.0
2021-11-28,16:50,258.0
2021-11-28,17:00,255.0
2021-11-28,17:10,275.0
2021-11-28,17:20,294.0
2021-11-28,17:30,294.0
2021-11-28,17:40,300.0
2021-11-28,17:50,304.0
2021-11-28,18:00,290.0
2021-11-28,18:10,286.0
2021-11-28,18:20,294.0
2021-11-28,18:30,294.0
2021-11-28,18:40,283.0
2021-11-28,18:50,277.0
2021-11-28,19:00,271.0
2021-11-28,19:10,274.0
2021-11-28,19:20,284.0
2021-11-28,19:30,297.0
2021-11-28,19:40,297.0
2021-11-28,19:50,300.0
2021-11-28,20:00,334.0
2021-11-28,20:10,377.0
2021-11-28,20:20,391.0
2021-11-28,20:30,413.0
2021-11-28,20:40,404.0
2021-11-28,20:50,461.0
2021-11-28,21:00,453.0
2021-11-28,21:10,486.0
2021-11-28,21:20,488.0
2021-11-28,21:30,487.0
2021-11-28,21:40,518.0
2021-11-28,21:50,540.0
2021-11-28,22:00,529.0
2021-11-28,22:10,528.0
2021-11-28,22:20,539.0
2021-11-28,22:30,525.0
2021-11-28,22:40,524.0
2021-11-28,22:50,518.0
2021-11-28,23:00,537.0
2021-11-28,23:10,521.0
2021-11-28,23:20,520.0
2021-11-28,23:30,538.0
2021-11-28,23:40,529.0
2021-11-28,23:50,535.0
2021-11-29,00:00,418.0
2021-11-29,00:10,385.0
2021-11-29,00:20,497.0
2021-11-29,00:30,558.0
2021-11-29,00:40,548.0
2021-11-29,00:50,531.0
2021-11-29,01:00,543.0
2021-11-29,01:10,556.0
2021-11-29,01:20,569.0
2021-11-29,01:30,558.0
2021-11-29,01:40,547.0
2021-11-29,01:50,560.0
2021-11-29,02:00,574.0
2021-11-29,02:10,583.0
2021-11-29,02:20,605.0
2021-11-29,02:30,624.0
2021-11-29,02:40,595.0
2021-11-29,02:50,547.0
2021-11-29,03:00,536.0
2021-11-29,03:10,531.0
2021-11-29,03:20,527.0
2021-11-29,03:30,533.0
2021-11-29,03:40,543.0
2021-11-29,03:50,549.0
2021-11-29,04:00,542.0
2021-11-29,04:10,529.0
2021-11-29,04:20,527.0
2021-11-29,04:30,627.0
2021-11-29,04:40,669.0
2021-11-29,04:50,681.0
2021-11-29,05:00,678.0
2021-11-29,05:10,717.0
2021-11-29,05:20,712.0
2021-11-29,05:30,589.0
2021-11-29,05:40,545.0
2021-11-29,05:50,607.0
2021-11-29,06:00,672.0
2021-11-29,06:10,677.0
2021-11-29,06:20,681.0
2021-11-29,06:30,702.0
2021-11-29,06:40,720.0
2021-11-29,06:50,699.0
2021-11-29,07:00,726.0
2021-11-29,07:10,755.0
2021-11-29,07:20,748.0
2021-11-29,07:30,731.0
2021-11-29,07:40,735.0
2021-11-29,07:50,750.0
2021-11-29,08:00,782.0
2021-11-29,08:10,797.0
2021-11-29,08:20,789.0
2021-11-29,08:30,789.0
2021-11-29,08:40,789.0
2021-11-29,08:50,809.0
2021-11-29,09:00,803.0
2021-11-29,09:10,810.0
2021-11-29,09:20,810.0
2021-11-29,09:30,822.0
2021-11-29,09:40,826.0
2021-11-29,09:50,818.0
2021-11-29,10:00,797.0
2021-11-29,10:10,791.0
2021-11-29,10:20,789.0
2021-11-29,10:30,771.0
2021-11-29,10:40,781.0
2021-11-29,10:50,781.0
2021-11-29,11:00,780.0
2021-11-29,11:10,776.0
