date,heure,consomation
2021-11-23,18:30,153.0
2021-11-23,18:40,152.0
2021-11-23,18:50,151.0
2021-11-23,19:00,139.0
2021-11-23,19:10,142.0
2021-11-23,19:20,141.0
2021-11-23,19:30,151.0
2021-11-23,19:40,144.0
2021-11-23,19:50,147.0
2021-11-23,20:00,137.0
2021-11-23,20:10,124.0
2021-11-23,20:20,132.0
2021-11-23,20:30,121.0
2021-11-23,20:40,120.0
2021-11-23,20:50,118.0
2021-11-23,21:00,112.0
2021-11-23,21:10,117.0
2021-11-23,21:20,106.0
2021-11-23,21:30,112.0
2021-11-23,21:40,111.0
2021-11-23,21:50,106.0
2021-11-23,22:00,104.0
2021-11-23,22:10,93.0
2021-11-23,22:20,100.0
2021-11-23,22:30,88.0
2021-11-23,22:40,90.0
2021-11-23,22:50,96.0
2021-11-23,23:00,83.0
2021-11-23,23:10,90.0
2021-11-23,23:20,84.0
2021-11-23,23:30,90.0
2021-11-23,23:40,85.0
2021-11-23,23:50,82.0
2021-11-24,00:00,91.0
2021-11-24,00:10,84.0
2021-11-24,00:20,89.0
2021-11-24,00:30,84.0
2021-11-24,00:40,85.0
2021-11-24,00:50,91.0
2021-11-24,01:00,81.0
2021-11-24,01:10,92.0
2021-11-24,01:20,83.0
2021-11-24,01:30,88.0
2021-11-24,01:40,87.0
2021-11-24,01:50,87.0
2021-11-24,02:00,87.0
2021-11-24,02:10,83.0
2021-11-24,02:20,88.0
2021-11-24,02:30,88.0
2021-11-24,02:40,80.0
2021-11-24,02:50,92.0
2021-11-24,03:00,81.0
2021-11-24,03:10,90.0
2021-11-24,03:20,81.0
2021-11-24,03:30,85.0
2021-11-24,03:40,89.0
2021-11-24,03:50,80.0
2021-11-24,04:00,87.0
2021-11-24,04:10,83.0
2021-11-24,04:20,85.0
2021-11-24,04:30,83.0
2021-11-24,04:40,79.0
2021-11-24,04:50,94.0
2021-11-24,05:00,79.0
2021-11-24,05:10,88.0
2021-11-24,05:20,81.0
2021-11-24,05:30,110.0
2021-11-24,05:40,120.0
2021-11-24,05:50,98.0
2021-11-24,06:00,118.0
2021-11-24,06:10,107.0
2021-11-24,06:20,112.0
2021-11-24,06:30,138.0
2021-11-24,06:40,154.0
2021-11-24,06:50,176.0
2021-11-24,07:00,200.0
2021-11-24,07:10,192.0
2021-11-24,07:20,181.0
2021-11-24,07:30,198.0
2021-11-24,07:40,217.0
2021-11-24,07:50,222.0
2021-11-24,08:00,255.0
2021-11-24,08:10,287.0
2021-11-24,08:20,296.0
2021-11-24,08:30,287.0
2021-11-24,08:40,293.0
2021-11-24,08:50,302.0
2021-11-24,09:00,298.0
2021-11-24,09:10,319.0
2021-11-24,09:20,313.0
2021-11-24,09:30,346.0
2021-11-24,09:40,323.0
2021-11-24,09:50,323.0
2021-11-24,10:00,295.0
2021-11-24,10:10,263.0
2021-11-24,10:20,286.0
2021-11-24,10:30,314.0
2021-11-24,10:40,308.0
2021-11-24,10:50,297.0
2021-11-24,11:00,316.0
2021-11-24,11:10,296.0
2021-11-24,11:20,308.0
2021-11-24,11:30,342.0
2021-11-24,11:40,350.0
2021-11-24,11:50,320.0
2021-11-24,12:00,311.0
2021-11-24,12:10,322.0
2021-11-24,12:20,337.0
2021-11-24,12:30,312.0
2021-11-24,12:40,302.0
2021-11-24,12:50,281.0
2021-11-24,13:00,253.0
2021-11-24,13:10,262.0
2021-11-24,13:20,268.0
2021-11-24,13:30,274.0
2021-11-24,13:40,290.0
2021-11-24,13:50,272.0
2021-11-24,14:00,245.0
2021-11-24,14:10,272.0
2021-11-24,14:20,248.0
2021-11-24,14:30,222.0
2021-11-24,14:40,217.0
2021-11-24,14:50,235.0
2021-11-24,15:00,250.0
2021-11-24,15:10,253.0
2021-11-24,15:20,253.0
2021-11-24,15:30,245.0
2021-11-24,15:40,245.0
2021-11-24,15:50,277.0
2021-11-24,16:00,267.0
2021-11-24,16:10,253.0
2021-11-24,16:20,261.0
2021-11-24,16:30,266.0
2021-11-24,16:40,245.0
2021-11-24,16:50,232.0
2021-11-24,17:00,202.0
2021-11-24,17:10,199.0
2021-11-24,17:20,198.0
2021-11-24,17:30,175.0
2021-11-24,17:40,169.0
2021-11-24,17:50,169.0
2021-11-24,18:00,170.0
2021-11-24,18:10,162.0
2021-11-24,18:20,164.0
2021-11-24,18:30,156.0
2021-11-24,18:40,157.0
2021-11-24,18:50,157.0
2021-11-24,19:00,152.0
2021-11-24,19:10,145.0
2021-11-24,19:20,151.0
2021-11-24,19:30,147.0
2021-11-24,19:40,146.0
2021-11-24,19:50,145.0
2021-11-24,20:00,134.0
2021-11-24,20:10,133.0
2021-11-24,20:20,128.0
2021-11-24,20:30,126.0
2021-11-24,20:40,118.0
2021-11-24,20:50,114.0
2021-11-24,21:00,114.0
2021-11-24,21:10,116.0
2021-11-24,21:20,116.0
2021-11-24,21:30,111.0
2021-11-24,21:40,114.0
2021-11-24,21:50,116.0
2021-11-24,22:00,108.0
2021-11-24,22:10,98.0
2021-11-24,22:20,101.0
2021-11-24,22:30,101.0
2021-11-24,22:40,99.0
2021-11-24,22:50,102.0
2021-11-24,23:00,99.0
2021-11-24,23:10,94.0
2021-11-24,23:20,91.0
2021-11-24,23:30,91.0
2021-11-24,23:40,96.0
2021-11-24,23:50,88.0
2021-11-25,00:00,90.0
2021-11-25,00:10,90.0
2021-11-25,00:20,94.0
2021-11-25,00:30,91.0
2021-11-25,00:40,90.0
2021-11-25,00:50,93.0
2021-11-25,01:00,94.0
2021-11-25,01:10,90.0
2021-11-25,01:20,91.0
2021-11-25,01:30,92.0
2021-11-25,01:40,93.0
2021-11-25,01:50,91.0
2021-11-25,02:00,89.0
2021-11-25,02:10,90.0
2021-11-25,02:20,93.0
2021-11-25,02:30,90.0
2021-11-25,02:40,90.0
2021-11-25,02:50,88.0
2021-11-25,03:00,91.0
2021-11-25,03:10,92.0
2021-11-25,03:20,89.0
2021-11-25,03:30,89.0
2021-11-25,03:40,91.0
2021-11-25,03:50,90.0
2021-11-25,04:00,91.0
2021-11-25,04:10,89.0
2021-11-25,04:20,91.0
2021-11-25,04:30,89.0
2021-11-25,04:40,90.0
2021-11-25,04:50,89.0
2021-11-25,05:00,91.0
2021-11-25,05:10,90.0
2021-11-25,05:20,91.0
2021-11-25,05:30,120.0
2021-11-25,05:40,125.0
2021-11-25,05:50,109.0
2021-11-25,06:00,109.0
2021-11-25,06:10,111.0
2021-11-25,06:20,125.0
2021-11-25,06:30,167.0
2021-11-25,06:40,189.0
2021-11-25,06:50,196.0
2021-11-25,07:00,197.0
2021-11-25,07:10,202.0
2021-11-25,07:20,202.0
2021-11-25,07:30,223.0
2021-11-25,07:40,221.0
2021-11-25,07:50,238.0
2021-11-25,08:00,248.0
2021-11-25,08:10,250.0
2021-11-25,08:20,311.0
2021-11-25,08:30,366.0
2021-11-25,08:40,352.0
2021-11-25,08:50,350.0
2021-11-25,09:00,352.0
2021-11-25,09:10,343.0
2021-11-25,09:20,361.0
2021-11-25,09:30,364.0
2021-11-25,09:40,412.0
2021-11-25,09:50,428.0
2021-11-25,10:00,380.0
2021-11-25,10:10,314.0
2021-11-25,10:20,370.0
2021-11-25,10:30,370.0
2021-11-25,10:40,354.0
2021-11-25,10:50,328.0
2021-11-25,11:00,336.0
2021-11-25,11:10,356.0
2021-11-25,11:20,366.0
2021-11-25,11:30,400.0
2021-11-25,11:40,337.0
2021-11-25,11:50,360.0
2021-11-25,12:00,349.0
2021-11-25,12:10,330.0
2021-11-25,12:20,329.0
2021-11-25,12:30,307.0
2021-11-25,12:40,341.0
2021-11-25,12:50,303.0
2021-11-25,13:00,318.0
2021-11-25,13:10,290.0
2021-11-25,13:20,290.0
2021-11-25,13:30,312.0
2021-11-25,13:40,328.0
2021-11-25,13:50,327.0
2021-11-25,14:00,339.0
2021-11-25,14:10,331.0
2021-11-25,14:20,315.0
2021-11-25,14:30,323.0
2021-11-25,14:40,294.0
2021-11-25,14:50,296.0
2021-11-25,15:00,277.0
2021-11-25,15:10,284.0
2021-11-25,15:20,270.0
2021-11-25,15:30,230.0
2021-11-25,15:40,264.0
2021-11-25,15:50,273.0
2021-11-25,16:00,294.0
2021-11-25,16:10,280.0
2021-11-25,16:20,272.0
2021-11-25,16:30,259.0
2021-11-25,16:40,255.0
2021-11-25,16:50,255.0
2021-11-25,17:00,251.0
2021-11-25,17:10,255.0
2021-11-25,17:20,245.0
2021-11-25,17:30,200.0
2021-11-25,17:40,186.0
2021-11-25,17:50,179.0
2021-11-25,18:00,174.0
2021-11-25,18:10,194.0
2021-11-25,18:20,195.0
2021-11-25,18:30,188.0
2021-11-25,18:40,182.0
2021-11-25,18:50,178.0
2021-11-25,19:00,149.0
2021-11-25,19:10,144.0
2021-11-25,19:20,142.0
2021-11-25,19:30,139.0
2021-11-25,19:40,147.0
2021-11-25,19:50,141.0
2021-11-25,20:00,123.0
2021-11-25,20:10,120.0
2021-11-25,20:20,123.0
2021-11-25,20:30,124.0
2021-11-25,20:40,115.0
2021-11-25,20:50,108.0
2021-11-25,21:00,115.0
2021-11-25,21:10,107.0
2021-11-25,21:20,108.0
2021-11-25,21:30,109.0
2021-11-25,21:40,107.0
2021-11-25,21:50,104.0
2021-11-25,22:00,99.0
2021-11-25,22:10,91.0
2021-11-25,22:20,91.0
2021-11-25,22:30,91.0
2021-11-25,22:40,91.0
2021-11-25,22:50,92.0
2021-11-25,23:00,89.0
2021-11-25,23:10,84.0
2021-11-25,23:20,82.0
2021-11-25,23:30,88.0
2021-11-25,23:40,84.0
2021-11-25,23:50,83.0
2021-11-26,00:00,84.0
2021-11-26,00:10,87.0
2021-11-26,00:20,84.0
2021-11-26,00:30,85.0
2021-11-26,00:40,84.0
2021-11-26,00:50,86.0
2021-11-26,01:00,83.0
2021-11-26,01:10,86.0
2021-11-26,01:20,85.0
2021-11-26,01:30,85.0
2021-11-26,01:40,85.0
2021-11-26,01:50,86.0
2021-11-26,02:00,80.0
2021-11-26,02:10,84.0
2021-11-26,02:20,88.0
2021-11-26,02:30,84.0
2021-11-26,02:40,83.0
2021-11-26,02:50,88.0
2021-11-26,03:00,88.0
2021-11-26,03:10,85.0
2021-11-26,03:20,84.0
2021-11-26,03:30,86.0
2021-11-26,03:40,84.0
2021-11-26,03:50,84.0
2021-11-26,04:00,84.0
2021-11-26,04:10,89.0
2021-11-26,04:20,86.0
2021-11-26,04:30,87.0
2021-11-26,04:40,83.0
2021-11-26,04:50,88.0
2021-11-26,05:00,84.0
2021-11-26,05:10,83.0
2021-11-26,05:20,87.0
2021-11-26,05:30,101.0
2021-11-26,05:40,136.0
2021-11-26,05:50,108.0
2021-11-26,06:00,102.0
2021-11-26,06:10,117.0
2021-11-26,06:20,121.0
2021-11-26,06:30,140.0
2021-11-26,06:40,162.0
2021-11-26,06:50,146.0
2021-11-26,07:00,169.0
2021-11-26,07:10,188.0
2021-11-26,07:20,226.0
2021-11-26,07:30,226.0
2021-11-26,07:40,245.0
2021-11-26,07:50,247.0
2021-11-26,08:00,212.0
2021-11-26,08:10,279.0
2021-11-26,08:20,297.0
2021-11-26,08:30,284.0
2021-11-26,08:40,275.0
2021-11-26,08:50,292.0
2021-11-26,09:00,300.0
2021-11-26,09:10,288.0
2021-11-26,09:20,327.0
2021-11-26,09:30,337.0
2021-11-26,09:40,316.0
2021-11-26,09:50,326.0
2021-11-26,10:00,307.0
2021-11-26,10:10,314.0
2021-11-26,10:20,339.0
2021-11-26,10:30,324.0
2021-11-26,10:40,328.0
2021-11-26,10:50,321.0
2021-11-26,11:00,296.0
2021-11-26,11:10,281.0
2021-11-26,11:20,295.0
2021-11-26,11:30,283.0
2021-11-26,11:40,299.0
2021-11-26,11:50,331.0
2021-11-26,12:00,323.0
2021-11-26,12:10,296.0
2021-11-26,12:20,289.0
2021-11-26,12:30,283.0
2021-11-26,12:40,278.0
2021-11-26,12:50,267.0
2021-11-26,13:00,264.0
2021-11-26,13:10,292.0
2021-11-26,13:20,292.0
2021-11-26,13:30,288.0
2021-11-26,13:40,327.0
2021-11-26,13:50,329.0
2021-11-26,14:00,323.0
2021-11-26,14:10,332.0
2021-11-26,14:20,343.0
2021-11-26,14:30,316.0
2021-11-26,14:40,296.0
2021-11-26,14:50,294.0
2021-11-26,15:00,290.0
2021-11-26,15:10,300.0
2021-11-26,15:20,263.0
2021-11-26,15:30,235.0
2021-11-26,15:40,277.0
2021-11-26,15:50,279.0
2021-11-26,16:00,285.0
2021-11-26,16:10,272.0
2021-11-26,16:20,272.0
2021-11-26,16:30,278.0
2021-11-26,16:40,252.0
2021-11-26,16:50,249.0
2021-11-26,17:00,228.0
2021-11-26,17:10,216.0
2021-11-26,17:20,201.0
2021-11-26,17:30,174.0
2021-11-26,17:40,142.0
2021-11-26,17:50,139.0
2021-11-26,18:00,141.0
2021-11-26,18:10,128.0
2021-11-26,18:20,128.0
2021-11-26,18:30,132.0
2021-11-26,18:40,125.0
2021-11-26,18:50,129.0
2021-11-26,19:00,129.0
2021-11-26,19:10,124.0
2021-11-26,19:20,127.0
2021-11-26,19:30,122.0
2021-11-26,19:40,121.0
2021-11-26,19:50,117.0
2021-11-26,20:00,96.0
2021-11-26,20:10,95.0
2021-11-26,20:20,110.0
2021-11-26,20:30,98.0
2021-11-26,20:40,97.0
2021-11-26,20:50,102.0
2021-11-26,21:00,97.0
2021-11-26,21:10,98.0
2021-11-26,21:20,101.0
2021-11-26,21:30,95.0
2021-11-26,21:40,102.0
2021-11-26,21:50,100.0
2021-11-26,22:00,94.0
2021-11-26,22:10,92.0
2021-11-26,22:20,93.0
2021-11-26,22:30,88.0
2021-11-26,22:40,95.0
2021-11-26,22:50,89.0
2021-11-26,23:00,87.0
2021-11-26,23:10,86.0
2021-11-26,23:20,81.0
2021-11-26,23:30,84.0
2021-11-26,23:40,91.0
2021-11-26,23:50,82.0
2021-11-27,00:00,82.0
2021-11-27,00:10,86.0
2021-11-27,00:20,83.0
2021-11-27,00:30,85.0
2021-11-27,00:40,82.0
2021-11-27,00:50,81.0
2021-11-27,01:00,92.0
2021-11-27,01:10,80.0
2021-11-27,01:20,81.0
2021-11-27,01:30,87.0
2021-11-27,01:40,82.0
2021-11-27,01:50,81.0
2021-11-27,02:00,86.0
2021-11-27,02:10,80.0
2021-11-27,02:20,80.0
2021-11-27,02:30,86.0
2021-11-27,02:40,81.0
2021-11-27,02:50,83.0
2021-11-27,03:00,86.0
2021-11-27,03:10,80.0
2021-11-27,03:20,83.0
2021-11-27,03:30,83.0
2021-11-27,03:40,81.0
2021-11-27,03:50,85.0
2021-11-27,04:00,79.0
2021-11-27,04:10,84.0
2021-11-27,04:20,88.0
2021-11-27,04:30,78.0
2021-11-27,04:40,80.0
2021-11-27,04:50,87.0
2021-11-27,05:00,82.0
2021-11-27,05:10,81.0
2021-11-27,05:20,85.0
2021-11-27,05:30,79.0
2021-11-27,05:40,82.0
2021-11-27,05:50,85.0
2021-11-27,06:00,80.0
2021-11-27,06:10,85.0
2021-11-27,06:20,84.0
2021-11-27,06:30,77.0
2021-11-27,06:40,87.0
2021-11-27,06:50,86.0
2021-11-27,07:00,83.0
2021-11-27,07:10,89.0
2021-11-27,07:20,83.0
2021-11-27,07:30,84.0
2021-11-27,07:40,96.0
2021-11-27,07:50,83.0
2021-11-27,08:00,82.0
2021-11-27,08:10,87.0
2021-11-27,08:20,79.0
2021-11-27,08:30,81.0
2021-11-27,08:40,89.0
2021-11-27,08:50,82.0
2021-11-27,09:00,83.0
2021-11-27,09:10,86.0
2021-11-27,09:20,85.0
2021-11-27,09:30,86.0
2021-11-27,09:40,87.0
2021-11-27,09:50,81.0
2021-11-27,10:00,85.0
2021-11-27,10:10,84.0
2021-11-27,10:20,80.0
2021-11-27,10:30,85.0
2021-11-27,10:40,79.0
2021-11-27,10:50,81.0
2021-11-27,11:00,91.0
2021-11-27,11:10,77.0
2021-11-27,11:20,79.0
2021-11-27,11:30,86.0
2021-11-27,11:40,82.0
2021-11-27,11:50,81.0
2021-11-27,12:00,88.0
2021-11-27,12:10,88.0
2021-11-27,12:20,85.0
2021-11-27,12:30,90.0
2021-11-27,12:40,81.0
2021-11-27,12:50,78.0
2021-11-27,13:00,86.0
2021-11-27,13:10,77.0
2021-11-27,13:20,77.0
2021-11-27,13:30,87.0
2021-11-27,13:40,79.0
2021-11-27,13:50,77.0
2021-11-27,14:00,82.0
2021-11-27,14:10,74.0
2021-11-27,14:20,80.0
2021-11-27,14:30,82.0
2021-11-27,14:40,78.0
2021-11-27,14:50,76.0
2021-11-27,15:00,82.0
2021-11-27,15:10,78.0
2021-11-27,15:20,80.0
2021-11-27,15:30,80.0
2021-11-27,15:40,79.0
2021-11-27,15:50,78.0
2021-11-27,16:00,82.0
2021-11-27,16:10,75.0
2021-11-27,16:20,83.0
2021-11-27,16:30,78.0
2021-11-27,16:40,74.0
2021-11-27,16:50,83.0
2021-11-27,17:00,81.0
2021-11-27,17:10,76.0
2021-11-27,17:20,86.0
2021-11-27,17:30,89.0
2021-11-27,17:40,88.0
2021-11-27,17:50,93.0
2021-11-27,18:00,82.0
2021-11-27,18:10,84.0
2021-11-27,18:20,92.0
2021-11-27,18:30,85.0
2021-11-27,18:40,84.0
2021-11-27,18:50,91.0
2021-11-27,19:00,84.0
2021-11-27,19:10,83.0
2021-11-27,19:20,90.0
2021-11-27,19:30,83.0
2021-11-27,19:40,82.0
2021-11-27,19:50,83.0
2021-11-27,20:00,78.0
2021-11-27,20:10,86.0
2021-11-27,20:20,84.0
2021-11-27,20:30,81.0
2021-11-27,20:40,88.0
2021-11-27,20:50,82.0
2021-11-27,21:00,81.0
2021-11-27,21:10,84.0
2021-11-27,21:20,78.0
2021-11-27,21:30,81.0
2021-11-27,21:40,84.0
2021-11-27,21:50,81.0
2021-11-27,22:00,80.0
2021-11-27,22:10,86.0
2021-11-27,22:20,79.0
2021-11-27,22:30,78.0
2021-11-27,22:40,86.0
2021-11-27,22:50,80.0
2021-11-27,23:00,76.0
2021-11-27,23:10,79.0
2021-11-27,23:20,75.0
2021-11-27,23:30,80.0
2021-11-27,23:40,83.0
2021-11-27,23:50,76.0
2021-11-28,00:00,81.0
2021-11-28,00:10,83.0
2021-11-28,00:20,78.0
2021-11-28,00:30,85.0
2021-11-28,00:40,78.0
2021-11-28,00:50,80.0
2021-11-28,01:00,87.0
2021-11-28,01:10,79.0
2021-11-28,01:20,79.0
2021-11-28,01:30,90.0
2021-11-28,01:40,78.0
2021-11-28,01:50,77.0
2021-11-28,02:00,83.0
2021-11-28,02:10,77.0
2021-11-28,02:20,80.0
2021-11-28,02:30,82.0
2021-11-28,02:40,77.0
2021-11-28,02:50,80.0
2021-11-28,03:00,82.0
2021-11-28,03:10,76.0
2021-11-28,03:20,81.0
2021-11-28,03:30,81.0
2021-11-28,03:40,77.0
2021-11-28,03:50,83.0
2021-11-28,04:00,80.0
2021-11-28,04:10,82.0
2021-11-28,04:20,84.0
2021-11-28,04:30,76.0
2021-11-28,04:40,77.0
2021-11-28,04:50,85.0
2021-11-28,05:00,79.0
2021-11-28,05:10,77.0
2021-11-28,05:20,81.0
2021-11-28,05:30,78.0
2021-11-28,05:40,77.0
2021-11-28,05:50,82.0
2021-11-28,06:00,78.0
2021-11-28,06:10,83.0
2021-11-28,06:20,81.0
2021-11-28,06:30,77.0
2021-11-28,06:40,80.0
2021-11-28,06:50,83.0
2021-11-28,07:00,82.0
2021-11-28,07:10,87.0
2021-11-28,07:20,84.0
2021-11-28,07:30,83.0
2021-11-28,07:40,90.0
2021-11-28,07:50,83.0
2021-11-28,08:00,81.0
2021-11-28,08:10,88.0
2021-11-28,08:20,78.0
2021-11-28,08:30,78.0
2021-11-28,08:40,86.0
2021-11-28,08:50,79.0
2021-11-28,09:00,79.0
2021-11-28,09:10,84.0
2021-11-28,09:20,76.0
2021-11-28,09:30,83.0
2021-11-28,09:40,83.0
2021-11-28,09:50,77.0
2021-11-28,10:00,80.0
2021-11-28,10:10,82.0
2021-11-28,10:20,78.0
2021-11-28,10:30,82.0
2021-11-28,10:40,79.0
2021-11-28,10:50,79.0
2021-11-28,11:00,83.0
2021-11-28,11:10,74.0
2021-11-28,11:20,77.0
2021-11-28,11:30,86.0
2021-11-28,11:40,77.0
2021-11-28,11:50,76.0
2021-11-28,12:00,84.0
2021-11-28,12:10,77.0
2021-11-28,12:20,77.0
2021-11-28,12:30,84.0
2021-11-28,12:40,80.0
2021-11-28,12:50,81.0
2021-11-28,13:00,89.0
2021-11-28,13:10,80.0
2021-11-28,13:20,80.0
2021-11-28,13:30,85.0
2021-11-28,13:40,79.0
2021-11-28,13:50,78.0
2021-11-28,14:00,84.0
2021-11-28,14:10,80.0
2021-11-28,14:20,77.0
2021-11-28,14:30,84.0
2021-11-28,14:40,78.0
2021-11-28,14:50,83.0
2021-11-28,15:00,88.0
2021-11-28,15:10,80.0
2021-11-28,15:20,77.0
2021-11-28,15:30,86.0
2021-11-28,15:40,82.0
2021-11-28,15:50,81.0
2021-11-28,16:00,91.0
2021-11-28,16:10,85.0
2021-11-28,16:20,85.0
2021-11-28,16:30,89.0
2021-11-28,16:40,80.0
2021-11-28,16:50,85.0
2021-11-28,17:00,90.0
2021-11-28,17:10,88.0
2021-11-28,17:20,89.0
2021-11-28,17:30,98.0
2021-11-28,17:40,85.0
2021-11-28,17:50,85.0
2021-11-28,18:00,92.0
2021-11-28,18:10,86.0
2021-11-28,18:20,85.0
2021-11-28,18:30,88.0
2021-11-28,18:40,83.0
2021-11-28,18:50,87.0
2021-11-28,19:00,95.0
2021-11-28,19:10,85.0
2021-11-28,19:20,83.0
2021-11-28,19:30,94.0
2021-11-28,19:40,85.0
2021-11-28,19:50,83.0
2021-11-28,20:00,93.0
2021-11-28,20:10,87.0
2021-11-28,20:20,90.0
2021-11-28,20:30,91.0
2021-11-28,20:40,89.0
2021-11-28,20:50,92.0
2021-11-28,21:00,97.0
2021-11-28,21:10,90.0
2021-11-28,21:20,90.0
2021-11-28,21:30,95.0
2021-11-28,21:40,87.0
2021-11-28,21:50,87.0
2021-11-28,22:00,93.0
2021-11-28,22:10,86.0
2021-11-28,22:20,89.0
2021-11-28,22:30,87.0
2021-11-28,22:40,83.0
2021-11-28,22:50,90.0
2021-11-28,23:00,83.0
2021-11-28,23:10,80.0
2021-11-28,23:20,83.0
2021-11-28,23:30,89.0
2021-11-28,23:40,83.0
2021-11-28,23:50,84.0
2021-11-29,00:00,95.0
2021-11-29,00:10,99.0
2021-11-29,00:20,100.0
2021-11-29,00:30,95.0
2021-11-29,00:40,94.0
2021-11-29,00:50,101.0
2021-11-29,01:00,98.0
2021-11-29,01:10,96.0
2021-11-29,01:20,96.0
2021-11-29,01:30,92.0
2021-11-29,01:40,91.0
2021-11-29,01:50,94.0
2021-11-29,02:00,80.0
2021-11-29,02:10,85.0
2021-11-29,02:20,89.0
2021-11-29,02:30,81.0
2021-11-29,02:40,80.0
2021-11-29,02:50,90.0
2021-11-29,03:00,85.0
2021-11-29,03:10,79.0
2021-11-29,03:20,85.0
2021-11-29,03:30,85.0
2021-11-29,03:40,82.0
2021-11-29,03:50,88.0
2021-11-29,04:00,81.0
2021-11-29,04:10,83.0
2021-11-29,04:20,90.0
2021-11-29,04:30,79.0
2021-11-29,04:40,82.0
2021-11-29,04:50,90.0
2021-11-29,05:00,86.0
2021-11-29,05:10,81.0
2021-11-29,05:20,90.0
2021-11-29,05:30,86.0
2021-11-29,05:40,118.0
2021-11-29,05:50,126.0
2021-11-29,06:00,114.0
2021-11-29,06:10,109.0
2021-11-29,06:20,122.0
2021-11-29,06:30,162.0
2021-11-29,06:40,185.0
2021-11-29,06:50,175.0
2021-11-29,07:00,163.0
2021-11-29,07:10,174.0
2021-11-29,07:20,209.0
2021-11-29,07:30,194.0
2021-11-29,07:40,227.0
2021-11-29,07:50,229.0
2021-11-29,08:00,251.0
2021-11-29,08:10,302.0
2021-11-29,08:20,330.0
2021-11-29,08:30,323.0
2021-11-29,08:40,343.0
2021-11-29,08:50,395.0
2021-11-29,09:00,328.0
2021-11-29,09:10,352.0
2021-11-29,09:20,341.0
2021-11-29,09:30,364.0
2021-11-29,09:40,353.0
2021-11-29,09:50,383.0
2021-11-29,10:00,342.0
2021-11-29,10:10,309.0
2021-11-29,10:20,316.0
2021-11-29,10:30,354.0
2021-11-29,10:40,359.0
2021-11-29,10:50,350.0
2021-11-29,11:00,339.0
2021-11-29,11:10,353.0
