Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
24/11/2021 14:00;164
24/11/2021 14:10;166
24/11/2021 14:20;180
24/11/2021 14:30;190
24/11/2021 14:40;190
24/11/2021 14:50;195
24/11/2021 15:00;197
24/11/2021 15:10;192
24/11/2021 15:20;190
24/11/2021 15:30;188
24/11/2021 15:40;179
24/11/2021 15:50;182
24/11/2021 16:00;184
24/11/2021 16:10;184
24/11/2021 16:20;180
24/11/2021 16:30;181
24/11/2021 16:40;181
24/11/2021 16:50;177
24/11/2021 17:00;172
24/11/2021 17:10;171
24/11/2021 17:20;161
24/11/2021 17:30;141
24/11/2021 17:40;136
24/11/2021 17:50;132
24/11/2021 18:00;135
24/11/2021 18:10;129
24/11/2021 18:20;125
24/11/2021 18:30;125
24/11/2021 18:40;125
24/11/2021 18:50;129
24/11/2021 19:00;130
24/11/2021 19:10;121
24/11/2021 19:20;123
24/11/2021 19:30;121
24/11/2021 19:40;123
24/11/2021 19:50;123
24/11/2021 20:00;119
24/11/2021 20:10;121
24/11/2021 20:20;118
24/11/2021 20:30;120
24/11/2021 20:40;116
24/11/2021 20:50;115
24/11/2021 21:00;114
24/11/2021 21:10;116
24/11/2021 21:20;118
24/11/2021 21:30;113
24/11/2021 21:40;114
24/11/2021 21:50;117
24/11/2021 22:00;115
24/11/2021 22:10;115
24/11/2021 22:20;116
24/11/2021 22:30;115
24/11/2021 22:40;114
24/11/2021 22:50;118
24/11/2021 23:00;114
24/11/2021 23:10;113
24/11/2021 23:20;116
24/11/2021 23:30;114
24/11/2021 23:40;118
24/11/2021 23:50;118
25/11/2021 00:00;116
25/11/2021 00:10;111
25/11/2021 00:20;112
25/11/2021 00:30;113
25/11/2021 00:40;112
25/11/2021 00:50;113
25/11/2021 01:00;113
25/11/2021 01:10;117
25/11/2021 01:20;116
25/11/2021 01:30;116
25/11/2021 01:40;116
25/11/2021 01:50;113
25/11/2021 02:00;115
25/11/2021 02:10;115
25/11/2021 02:20;111
25/11/2021 02:30;112
25/11/2021 02:40;114
25/11/2021 02:50;112
25/11/2021 03:00;112
25/11/2021 03:10;116
25/11/2021 03:20;116
25/11/2021 03:30;118
25/11/2021 03:40;119
25/11/2021 03:50;118
25/11/2021 04:00;113
25/11/2021 04:10;116
25/11/2021 04:20;121
25/11/2021 04:30;120
25/11/2021 04:40;123
25/11/2021 04:50;122
25/11/2021 05:00;121
25/11/2021 05:10;132
25/11/2021 05:20;132
25/11/2021 05:30;128
25/11/2021 05:40;133
25/11/2021 05:50;135
25/11/2021 06:00;134
25/11/2021 06:10;135
25/11/2021 06:20;139
25/11/2021 06:30;177
25/11/2021 06:40;180
25/11/2021 06:50;196
25/11/2021 07:00;236
25/11/2021 07:10;221
25/11/2021 07:20;248
25/11/2021 07:30;244
25/11/2021 07:40;245
25/11/2021 07:50;253
25/11/2021 08:00;264
25/11/2021 08:10;275
25/11/2021 08:20;279
25/11/2021 08:30;275
25/11/2021 08:40;263
25/11/2021 08:50;276
25/11/2021 09:00;258
25/11/2021 09:10;257
25/11/2021 09:20;265
25/11/2021 09:30;258
25/11/2021 09:40;265
25/11/2021 09:50;264
25/11/2021 10:00;257
25/11/2021 10:10;256
25/11/2021 10:20;233
25/11/2021 10:30;229
25/11/2021 10:40;218
25/11/2021 10:50;218
25/11/2021 11:00;222
25/11/2021 11:10;208
25/11/2021 11:20;210
25/11/2021 11:30;213
25/11/2021 11:40;216
25/11/2021 11:50;211
25/11/2021 12:00;213
25/11/2021 12:10;216
25/11/2021 12:20;211
25/11/2021 12:30;220
25/11/2021 12:40;221
25/11/2021 12:50;191
25/11/2021 13:00;197
25/11/2021 13:10;193
25/11/2021 13:20;205
25/11/2021 13:30;188
25/11/2021 13:40;213
25/11/2021 13:50;235
25/11/2021 14:00;241
25/11/2021 14:10;230
25/11/2021 14:20;239
25/11/2021 14:30;238
25/11/2021 14:40;234
25/11/2021 14:50;238
25/11/2021 15:00;234
25/11/2021 15:10;230
25/11/2021 15:20;221
25/11/2021 15:30;222
25/11/2021 15:40;227
25/11/2021 15:50;232
25/11/2021 16:00;232
25/11/2021 16:10;238
25/11/2021 16:20;243
25/11/2021 16:30;231
25/11/2021 16:40;225
25/11/2021 16:50;218
25/11/2021 17:00;208
25/11/2021 17:10;201
25/11/2021 17:20;168
25/11/2021 17:30;183
25/11/2021 17:40;184
25/11/2021 17:50;179
25/11/2021 18:00;173
25/11/2021 18:10;160
25/11/2021 18:20;157
25/11/2021 18:30;155
25/11/2021 18:40;153
25/11/2021 18:50;148
25/11/2021 19:00;145
25/11/2021 19:10;141
25/11/2021 19:20;138
25/11/2021 19:30;140
25/11/2021 19:40;143
25/11/2021 19:50;139
25/11/2021 20:00;136
25/11/2021 20:10;138
25/11/2021 20:20;137
25/11/2021 20:30;134
25/11/2021 20:40;135
25/11/2021 20:50;135
25/11/2021 21:00;129
25/11/2021 21:10;128
25/11/2021 21:20;128
25/11/2021 21:30;130
25/11/2021 21:40;128
25/11/2021 21:50;131
25/11/2021 22:00;130
25/11/2021 22:10;126
25/11/2021 22:20;126
25/11/2021 22:30;128
25/11/2021 22:40;131
25/11/2021 22:50;133
25/11/2021 23:00;131
25/11/2021 23:10;128
25/11/2021 23:20;126
25/11/2021 23:30;130
25/11/2021 23:40;128
25/11/2021 23:50;131
26/11/2021 00:00;130
26/11/2021 00:10;128
26/11/2021 00:20;129
26/11/2021 00:30;128
26/11/2021 00:40;127
26/11/2021 00:50;131
26/11/2021 01:00;137
26/11/2021 01:10;132
26/11/2021 01:20;127
26/11/2021 01:30;126
26/11/2021 01:40;130
26/11/2021 01:50;133
26/11/2021 02:00;128
26/11/2021 02:10;125
26/11/2021 02:20;124
26/11/2021 02:30;126
26/11/2021 02:40;127
26/11/2021 02:50;130
26/11/2021 03:00;127
26/11/2021 03:10;126
26/11/2021 03:20;126
26/11/2021 03:30;127
26/11/2021 03:40;130
26/11/2021 03:50;128
26/11/2021 04:00;126
26/11/2021 04:10;129
26/11/2021 04:20;128
26/11/2021 04:30;129
26/11/2021 04:40;129
26/11/2021 04:50;130
26/11/2021 05:00;132
26/11/2021 05:10;141
26/11/2021 05:20;136
26/11/2021 05:30;140
26/11/2021 05:40;141
26/11/2021 05:50;144
26/11/2021 06:00;141
26/11/2021 06:10;140
26/11/2021 06:20;151
26/11/2021 06:30;184
26/11/2021 06:40;184
26/11/2021 06:50;198
26/11/2021 07:00;223
26/11/2021 07:10;229
26/11/2021 07:20;236
26/11/2021 07:30;222
26/11/2021 07:40;224
26/11/2021 07:50;234
26/11/2021 08:00;237
26/11/2021 08:10;236
26/11/2021 08:20;233
26/11/2021 08:30;233
26/11/2021 08:40;235
26/11/2021 08:50;238
26/11/2021 09:00;233
26/11/2021 09:10;226
26/11/2021 09:20;227
26/11/2021 09:30;244
26/11/2021 09:40;247
26/11/2021 09:50;236
26/11/2021 10:00;240
26/11/2021 10:10;245
26/11/2021 10:20;240
26/11/2021 10:30;212
26/11/2021 10:40;230
26/11/2021 10:50;224
26/11/2021 11:00;228
26/11/2021 11:10;234
26/11/2021 11:20;198
26/11/2021 11:30;194
26/11/2021 11:40;206
26/11/2021 11:50;220
26/11/2021 12:00;220
26/11/2021 12:10;223
26/11/2021 12:20;220
26/11/2021 12:30;240
26/11/2021 12:40;223
26/11/2021 12:50;234
26/11/2021 13:00;229
26/11/2021 13:10;231
26/11/2021 13:20;235
26/11/2021 13:30;221
26/11/2021 13:40;238
26/11/2021 13:50;233
26/11/2021 14:00;222
26/11/2021 14:10;223
26/11/2021 14:20;221
26/11/2021 14:30;221
26/11/2021 14:40;213
26/11/2021 14:50;203
26/11/2021 15:00;206
26/11/2021 15:10;201
26/11/2021 15:20;199
26/11/2021 15:30;199
26/11/2021 15:40;197
26/11/2021 15:50;200
26/11/2021 16:00;187
26/11/2021 16:10;204
26/11/2021 16:20;204
26/11/2021 16:30;197
26/11/2021 16:40;196
26/11/2021 16:50;193
26/11/2021 17:00;169
26/11/2021 17:10;142
26/11/2021 17:20;140
26/11/2021 17:30;139
26/11/2021 17:40;144
26/11/2021 17:50;140
26/11/2021 18:00;136
26/11/2021 18:10;132
26/11/2021 18:20;129
26/11/2021 18:30;133
26/11/2021 18:40;137
26/11/2021 18:50;136
26/11/2021 19:00;128
26/11/2021 19:10;130
26/11/2021 19:20;130
26/11/2021 19:30;128
26/11/2021 19:40;130
26/11/2021 19:50;129
26/11/2021 20:00;128
26/11/2021 20:10;130
26/11/2021 20:20;124
26/11/2021 20:30;126
26/11/2021 20:40;128
26/11/2021 20:50;129
26/11/2021 21:00;128
26/11/2021 21:10;125
26/11/2021 21:20;123
26/11/2021 21:30;124
26/11/2021 21:40;124
26/11/2021 21:50;123
26/11/2021 22:00;122
26/11/2021 22:10;122
26/11/2021 22:20;124
26/11/2021 22:30;122
26/11/2021 22:40;119
26/11/2021 22:50;122
26/11/2021 23:00;122
26/11/2021 23:10;126
26/11/2021 23:20;125
26/11/2021 23:30;122
26/11/2021 23:40;123
26/11/2021 23:50;124
27/11/2021 00:00;125
27/11/2021 00:10;125
27/11/2021 00:20;123
27/11/2021 00:30;121
27/11/2021 00:40;120
27/11/2021 00:50;123
27/11/2021 01:00;128
27/11/2021 01:10;125
27/11/2021 01:20;121
27/11/2021 01:30;123
27/11/2021 01:40;121
27/11/2021 01:50;124
27/11/2021 02:00;121
27/11/2021 02:10;120
27/11/2021 02:20;122
27/11/2021 02:30;122
27/11/2021 02:40;122
27/11/2021 02:50;124
27/11/2021 03:00;123
27/11/2021 03:10;121
27/11/2021 03:20;120
27/11/2021 03:30;121
27/11/2021 03:40;120
27/11/2021 03:50;120
27/11/2021 04:00;124
27/11/2021 04:10;123
27/11/2021 04:20;122
27/11/2021 04:30;121
27/11/2021 04:40;119
27/11/2021 04:50;123
27/11/2021 05:00;121
27/11/2021 05:10;119
27/11/2021 05:20;120
27/11/2021 05:30;120
27/11/2021 05:40;122
27/11/2021 05:50;118
27/11/2021 06:00;121
27/11/2021 06:10;121
27/11/2021 06:20;122
27/11/2021 06:30;122
27/11/2021 06:40;120
27/11/2021 06:50;119
27/11/2021 07:00;118
27/11/2021 07:10;121
27/11/2021 07:20;122
27/11/2021 07:30;123
27/11/2021 07:40;123
27/11/2021 07:50;120
27/11/2021 08:00;116
27/11/2021 08:10;114
27/11/2021 08:20;111
27/11/2021 08:30;113
27/11/2021 08:40;112
27/11/2021 08:50;110
27/11/2021 09:00;106
27/11/2021 09:10;106
27/11/2021 09:20;108
27/11/2021 09:30;113
27/11/2021 09:40;114
27/11/2021 09:50;110
27/11/2021 10:00;107
27/11/2021 10:10;108
27/11/2021 10:20;109
27/11/2021 10:30;113
27/11/2021 10:40;107
27/11/2021 10:50;105
27/11/2021 11:00;108
27/11/2021 11:10;112
27/11/2021 11:20;112
27/11/2021 11:30;108
27/11/2021 11:40;107
27/11/2021 11:50;111
27/11/2021 12:00;112
27/11/2021 12:10;108
27/11/2021 12:20;109
27/11/2021 12:30;110
27/11/2021 12:40;111
27/11/2021 12:50;111
27/11/2021 13:00;108
27/11/2021 13:10;108
27/11/2021 13:20;108
27/11/2021 13:30;109
27/11/2021 13:40;110
27/11/2021 13:50;106
27/11/2021 14:00;109
27/11/2021 14:10;107
27/11/2021 14:20;108
27/11/2021 14:30;107
27/11/2021 14:40;106
27/11/2021 14:50;108
27/11/2021 15:00;111
27/11/2021 15:10;107
27/11/2021 15:20;108
27/11/2021 15:30;110
27/11/2021 15:40;106
27/11/2021 15:50;108
27/11/2021 16:00;110
27/11/2021 16:10;109
27/11/2021 16:20;107
27/11/2021 16:30;107
27/11/2021 16:40;112
27/11/2021 16:50;112
27/11/2021 17:00;112
27/11/2021 17:10;115
27/11/2021 17:20;119
27/11/2021 17:30;119
27/11/2021 17:40;117
27/11/2021 17:50;118
27/11/2021 18:00;120
27/11/2021 18:10;120
27/11/2021 18:20;121
27/11/2021 18:30;123
27/11/2021 18:40;120
27/11/2021 18:50;118
27/11/2021 19:00;117
27/11/2021 19:10;119
27/11/2021 19:20;119
27/11/2021 19:30;121
27/11/2021 19:40;118
27/11/2021 19:50;124
27/11/2021 20:00;123
27/11/2021 20:10;119
27/11/2021 20:20;120
27/11/2021 20:30;120
27/11/2021 20:40;123
27/11/2021 20:50;128
27/11/2021 21:00;124
27/11/2021 21:10;121
27/11/2021 21:20;122
27/11/2021 21:30;124
27/11/2021 21:40;127
27/11/2021 21:50;124
27/11/2021 22:00;126
27/11/2021 22:10;125
27/11/2021 22:20;123
27/11/2021 22:30;122
27/11/2021 22:40;119
27/11/2021 22:50;125
27/11/2021 23:00;130
27/11/2021 23:10;123
27/11/2021 23:20;122
27/11/2021 23:30;121
27/11/2021 23:40;120
27/11/2021 23:50;128
28/11/2021 00:00;125
28/11/2021 00:10;123
28/11/2021 00:20;123
28/11/2021 00:30;124
28/11/2021 00:40;122
28/11/2021 00:50;126
28/11/2021 01:00;123
28/11/2021 01:10;121
28/11/2021 01:20;122
28/11/2021 01:30;122
28/11/2021 01:40;119
28/11/2021 01:50;123
28/11/2021 02:00;126
28/11/2021 02:10;121
28/11/2021 02:20;124
28/11/2021 02:30;121
28/11/2021 02:40;123
28/11/2021 02:50;129
28/11/2021 03:00;122
28/11/2021 03:10;125
28/11/2021 03:20;121
28/11/2021 03:30;121
28/11/2021 03:40;125
28/11/2021 03:50;127
28/11/2021 04:00;128
28/11/2021 04:10;122
28/11/2021 04:20;122
28/11/2021 04:30;124
28/11/2021 04:40;124
28/11/2021 04:50;126
28/11/2021 05:00;123
28/11/2021 05:10;121
28/11/2021 05:20;122
28/11/2021 05:30;123
28/11/2021 05:40;124
28/11/2021 05:50;122
28/11/2021 06:00;122
28/11/2021 06:10;124
28/11/2021 06:20;125
28/11/2021 06:30;124
28/11/2021 06:40;123
28/11/2021 06:50;125
28/11/2021 07:00;126
28/11/2021 07:10;125
28/11/2021 07:20;126
28/11/2021 07:30;129
28/11/2021 07:40;126
28/11/2021 07:50;123
28/11/2021 08:00;115
28/11/2021 08:10;116
28/11/2021 08:20;122
28/11/2021 08:30;120
28/11/2021 08:40;121
28/11/2021 08:50;118
28/11/2021 09:00;117
28/11/2021 09:10;122
28/11/2021 09:20;121
28/11/2021 09:30;116
28/11/2021 09:40;116
28/11/2021 09:50;120
28/11/2021 10:00;121
28/11/2021 10:10;119
28/11/2021 10:20;116
28/11/2021 10:30;121
28/11/2021 10:40;119
28/11/2021 10:50;120
28/11/2021 11:00;121
28/11/2021 11:10;115
28/11/2021 11:20;118
28/11/2021 11:30;118
28/11/2021 11:40;119
28/11/2021 11:50;120
28/11/2021 12:00;122
28/11/2021 12:10;116
28/11/2021 12:20;120
28/11/2021 12:30;119
28/11/2021 12:40;119
28/11/2021 12:50;116
28/11/2021 13:00;120
28/11/2021 13:10;117
28/11/2021 13:20;119
28/11/2021 13:30;116
28/11/2021 13:40;117
28/11/2021 13:50;115
28/11/2021 14:00;118
28/11/2021 14:10;118
28/11/2021 14:20;113
28/11/2021 14:30;114
28/11/2021 14:40;116
28/11/2021 14:50;115
28/11/2021 15:00;116
28/11/2021 15:10;115
28/11/2021 15:20;115
28/11/2021 15:30;115
28/11/2021 15:40;118
28/11/2021 15:50;117
28/11/2021 16:00;114
28/11/2021 16:10;114
28/11/2021 16:20;119
28/11/2021 16:30;115
28/11/2021 16:40;115
28/11/2021 16:50;116
28/11/2021 17:00;113
28/11/2021 17:10;125
28/11/2021 17:20;125
28/11/2021 17:30;121
28/11/2021 17:40;124
28/11/2021 17:50;129
28/11/2021 18:00;124
28/11/2021 18:10;123
28/11/2021 18:20;124
28/11/2021 18:30;125
28/11/2021 18:40;127
28/11/2021 18:50;128
28/11/2021 19:00;124
28/11/2021 19:10;125
28/11/2021 19:20;127
28/11/2021 19:30;129
28/11/2021 19:40;125
28/11/2021 19:50;125
28/11/2021 20:00;122
28/11/2021 20:10;125
28/11/2021 20:20;130
28/11/2021 20:30;130
28/11/2021 20:40;127
28/11/2021 20:50;126
28/11/2021 21:00;127
28/11/2021 21:10;127
28/11/2021 21:20;124
28/11/2021 21:30;125
28/11/2021 21:40;125
28/11/2021 21:50;129
28/11/2021 22:00;126
28/11/2021 22:10;124
28/11/2021 22:20;127
28/11/2021 22:30;127
28/11/2021 22:40;126
28/11/2021 22:50;126
28/11/2021 23:00;123
28/11/2021 23:10;125
28/11/2021 23:20;128
28/11/2021 23:30;126
28/11/2021 23:40;128
28/11/2021 23:50;127
29/11/2021 00:00;127
29/11/2021 00:10;128
29/11/2021 00:20;125
29/11/2021 00:30;124
29/11/2021 00:40;126
29/11/2021 00:50;129
29/11/2021 01:00;130
29/11/2021 01:10;128
29/11/2021 01:20;126
29/11/2021 01:30;124
29/11/2021 01:40;129
29/11/2021 01:50;130
29/11/2021 02:00;130
29/11/2021 02:10;126
29/11/2021 02:20;123
29/11/2021 02:30;127
29/11/2021 02:40;129
29/11/2021 02:50;123
29/11/2021 03:00;127
29/11/2021 03:10;124
29/11/2021 03:20;125
29/11/2021 03:30;128
29/11/2021 03:40;122
29/11/2021 03:50;127
29/11/2021 04:00;125
29/11/2021 04:10;126
29/11/2021 04:20;127
29/11/2021 04:30;124
29/11/2021 04:40;129
29/11/2021 04:50;134
29/11/2021 05:00;136
29/11/2021 05:10;144
29/11/2021 05:20;137
29/11/2021 05:30;139
29/11/2021 05:40;140
29/11/2021 05:50;141
29/11/2021 06:00;144
29/11/2021 06:10;138
29/11/2021 06:20;138
29/11/2021 06:30;178
29/11/2021 06:40;196
29/11/2021 06:50;225
29/11/2021 07:00;227
29/11/2021 07:10;256
29/11/2021 07:20;256
29/11/2021 07:30;252
29/11/2021 07:40;254
29/11/2021 07:50;263
29/11/2021 08:00;243
29/11/2021 08:10;246
29/11/2021 08:20;246
29/11/2021 08:30;255
29/11/2021 08:40;258
29/11/2021 08:50;258
29/11/2021 09:00;280
29/11/2021 09:10;266
29/11/2021 09:20;255
29/11/2021 09:30;246
29/11/2021 09:40;239
29/11/2021 09:50;223
29/11/2021 10:00;223
29/11/2021 10:10;216
29/11/2021 10:20;207
29/11/2021 10:30;213
29/11/2021 10:40;221
29/11/2021 10:50;217
29/11/2021 11:00;208
29/11/2021 11:10;206
29/11/2021 11:20;214
29/11/2021 11:30;209
29/11/2021 11:40;238
29/11/2021 11:50;215
29/11/2021 12:00;218
29/11/2021 12:10;214
29/11/2021 12:20;208
29/11/2021 12:30;222
29/11/2021 12:40;210
29/11/2021 12:50;219
29/11/2021 13:00;222
29/11/2021 13:10;250
29/11/2021 13:20;244
29/11/2021 13:30;243
29/11/2021 13:40;241
29/11/2021 13:50;240
29/11/2021 14:00;219
29/11/2021 14:10;254
29/11/2021 14:20;257
29/11/2021 14:30;258
29/11/2021 14:40;251
29/11/2021 14:50;232
29/11/2021 15:00;229
29/11/2021 15:10;228
29/11/2021 15:20;228
29/11/2021 15:30;227
29/11/2021 15:40;228
29/11/2021 15:50;231
29/11/2021 16:00;236
29/11/2021 16:10;231
29/11/2021 16:20;229
29/11/2021 16:30;198
29/11/2021 16:40;196
29/11/2021 16:50;201
29/11/2021 17:00;199
29/11/2021 17:10;203
29/11/2021 17:20;207
29/11/2021 17:30;201
29/11/2021 17:40;171
29/11/2021 17:50;165
29/11/2021 18:00;164
29/11/2021 18:10;147
29/11/2021 18:20;147
29/11/2021 18:30;145
29/11/2021 18:40;144
29/11/2021 18:50;151
29/11/2021 19:00;142
29/11/2021 19:10;139
29/11/2021 19:20;138
29/11/2021 19:30;136
29/11/2021 19:40;141
29/11/2021 19:50;136
29/11/2021 20:00;135
29/11/2021 20:10;133
29/11/2021 20:20;133
29/11/2021 20:30;135
29/11/2021 20:40;135
29/11/2021 20:50;137
29/11/2021 21:00;134
29/11/2021 21:10;126
29/11/2021 21:20;127
29/11/2021 21:30;123
29/11/2021 21:40;124
29/11/2021 21:50;123
29/11/2021 22:00;124
29/11/2021 22:10;125
29/11/2021 22:20;125
29/11/2021 22:30;123
29/11/2021 22:40;123
29/11/2021 22:50;122
29/11/2021 23:00;122
29/11/2021 23:10;122
29/11/2021 23:20;125
29/11/2021 23:30;123
29/11/2021 23:40;127
29/11/2021 23:50;123
30/11/2021 00:00;126
30/11/2021 00:10;123
30/11/2021 00:20;123
30/11/2021 00:30;128
30/11/2021 00:40;129
30/11/2021 00:50;127
30/11/2021 01:00;122
30/11/2021 01:10;122
30/11/2021 01:20;127
30/11/2021 01:30;128
30/11/2021 01:40;128
30/11/2021 01:50;127
30/11/2021 02:00;125
30/11/2021 02:10;126
30/11/2021 02:20;122
30/11/2021 02:30;125
30/11/2021 02:40;126
30/11/2021 02:50;121
30/11/2021 03:00;120
30/11/2021 03:10;120
30/11/2021 03:20;123
30/11/2021 03:30;123
30/11/2021 03:40;121
30/11/2021 03:50;124
30/11/2021 04:00;124
30/11/2021 04:10;122
30/11/2021 04:20;123
30/11/2021 04:30;121
30/11/2021 04:40;128
30/11/2021 04:50;131
30/11/2021 05:00;133
30/11/2021 05:10;141
30/11/2021 05:20;139
30/11/2021 05:30;137
30/11/2021 05:40;139
30/11/2021 05:50;144
30/11/2021 06:00;146
30/11/2021 06:10;146
30/11/2021 06:20;146
30/11/2021 06:30;180
30/11/2021 06:40;190
30/11/2021 06:50;222
30/11/2021 07:00;219
30/11/2021 07:10;248
30/11/2021 07:20;247
30/11/2021 07:30;253
30/11/2021 07:40;262
30/11/2021 07:50;271
30/11/2021 08:00;273
30/11/2021 08:10;255
30/11/2021 08:20;259
30/11/2021 08:30;264
30/11/2021 08:40;262
30/11/2021 08:50;257
30/11/2021 09:00;265
30/11/2021 09:10;256
30/11/2021 09:20;258
30/11/2021 09:30;232
30/11/2021 09:40;212
30/11/2021 09:50;226
30/11/2021 10:00;234
30/11/2021 10:10;232
30/11/2021 10:20;214
30/11/2021 10:30;239
